"","Entity","Code","SDG","Year","value"
"62242","Solomon Islands","SLB","15_5_1","2010","0.7912"
"62252","Solomon Islands","SLB","15_5_1","2011","0.78794"
"62262","Solomon Islands","SLB","15_5_1","2012","0.78379"
"62272","Solomon Islands","SLB","15_5_1","2013","0.78108"
"62282","Solomon Islands","SLB","15_5_1","2014","0.7774"
"62292","Solomon Islands","SLB","15_5_1","2015","0.77372"
"62302","Solomon Islands","SLB","15_5_1","2016","0.77089"
"62315","Solomon Islands","SLB","15_5_1","2017","0.76828"
"62322","Solomon Islands","SLB","15_5_1","2018","0.76382"
"62332","Solomon Islands","SLB","15_5_1","2019","0.76081"
"62342","Solomon Islands","SLB","15_5_1","2020","0.75773"
"62352","Solomon Islands","SLB","15_5_1","2021","0.75445"
"62362","Somalia","SOM","15_5_1","1993","0.96792"
"62372","Somalia","SOM","15_5_1","1994","0.96774"
"62382","Somalia","SOM","15_5_1","1995","0.9669"
"62392","Somalia","SOM","15_5_1","1996","0.96526"
"62402","Somalia","SOM","15_5_1","1997","0.9634"
"62415","Somalia","SOM","15_5_1","1998","0.96143"
"62422","Somalia","SOM","15_5_1","1999","0.95815"
"62432","Somalia","SOM","15_5_1","2000","0.95545"
"62442","Somalia","SOM","15_5_1","2001","0.95283"
"62452","Somalia","SOM","15_5_1","2002","0.94988"
"62462","Somalia","SOM","15_5_1","2003","0.94733"
"62472","Somalia","SOM","15_5_1","2004","0.94435"
"62482","Somalia","SOM","15_5_1","2005","0.94162"
"62492","Somalia","SOM","15_5_1","2006","0.93889"
"62502","Somalia","SOM","15_5_1","2007","0.93592"
"62515","Somalia","SOM","15_5_1","2008","0.93349"
"62522","Somalia","SOM","15_5_1","2009","0.93082"
"62532","Somalia","SOM","15_5_1","2010","0.92797"
"62542","Somalia","SOM","15_5_1","2011","0.92494"
"62552","Somalia","SOM","15_5_1","2012","0.92212"
"62562","Somalia","SOM","15_5_1","2013","0.91932"
"62572","Somalia","SOM","15_5_1","2014","0.91652"
"62582","Somalia","SOM","15_5_1","2015","0.91344"
"62592","Somalia","SOM","15_5_1","2016","0.91017"
"62602","Somalia","SOM","15_5_1","2017","0.90812"
"62615","Somalia","SOM","15_5_1","2018","0.90545"
"62622","Somalia","SOM","15_5_1","2019","0.90228"
"62632","Somalia","SOM","15_5_1","2020","0.90016"
"62642","Somalia","SOM","15_5_1","2021","0.89561"
"62652","South Africa","ZAF","15_5_1","1993","0.83279"
"62662","South Africa","ZAF","15_5_1","1994","0.83206"
"62672","South Africa","ZAF","15_5_1","1995","0.83114"
"62682","South Africa","ZAF","15_5_1","1996","0.82973"
"62692","South Africa","ZAF","15_5_1","1997","0.82822"
"62702","South Africa","ZAF","15_5_1","1998","0.82585"
"62715","South Africa","ZAF","15_5_1","1999","0.82371"
"62722","South Africa","ZAF","15_5_1","2000","0.82088"
"62732","South Africa","ZAF","15_5_1","2001","0.81832"
"62742","South Africa","ZAF","15_5_1","2002","0.81554"
"62752","South Africa","ZAF","15_5_1","2003","0.81337"
"62762","South Africa","ZAF","15_5_1","2004","0.81079"
"62772","South Africa","ZAF","15_5_1","2005","0.80802"
"62782","South Africa","ZAF","15_5_1","2006","0.80596"
"62792","South Africa","ZAF","15_5_1","2007","0.80334"
"62802","South Africa","ZAF","15_5_1","2008","0.80085"
"62815","South Africa","ZAF","15_5_1","2009","0.79875"
"62822","South Africa","ZAF","15_5_1","2010","0.79631"
"62832","South Africa","ZAF","15_5_1","2011","0.79368"
"62842","South Africa","ZAF","15_5_1","2012","0.79141"
"62852","South Africa","ZAF","15_5_1","2013","0.78879"
"62862","South Africa","ZAF","15_5_1","2014","0.78656"
"62872","South Africa","ZAF","15_5_1","2015","0.7845"
"62882","South Africa","ZAF","15_5_1","2016","0.78223"
"62892","South Africa","ZAF","15_5_1","2017","0.78073"
"62902","South Africa","ZAF","15_5_1","2018","0.77754"
"62915","South Africa","ZAF","15_5_1","2019","0.775"
"62922","South Africa","ZAF","15_5_1","2020","0.77192"
"62932","South Africa","ZAF","15_5_1","2021","0.77008"
"62942","South Georgia and the South Sandwich Islands","SGS","15_5_1","1993","0.89267"
"62952","South Georgia and the South Sandwich Islands","SGS","15_5_1","1994","0.8935"
"62962","South Georgia and the South Sandwich Islands","SGS","15_5_1","1995","0.89355"
"62972","South Georgia and the South Sandwich Islands","SGS","15_5_1","1996","0.89403"
"62982","South Georgia and the South Sandwich Islands","SGS","15_5_1","1997","0.89405"
"62992","South Georgia and the South Sandwich Islands","SGS","15_5_1","1998","0.89438"
"63002","South Georgia and the South Sandwich Islands","SGS","15_5_1","1999","0.89442"
"63015","South Georgia and the South Sandwich Islands","SGS","15_5_1","2000","0.89417"
"63022","South Georgia and the South Sandwich Islands","SGS","15_5_1","2001","0.89438"
"63032","South Georgia and the South Sandwich Islands","SGS","15_5_1","2002","0.89391"
"63042","South Georgia and the South Sandwich Islands","SGS","15_5_1","2003","0.89361"
"63052","South Georgia and the South Sandwich Islands","SGS","15_5_1","2004","0.893"
"63062","South Georgia and the South Sandwich Islands","SGS","15_5_1","2005","0.89325"
"63072","South Georgia and the South Sandwich Islands","SGS","15_5_1","2006","0.89355"
"63082","South Georgia and the South Sandwich Islands","SGS","15_5_1","2007","0.89367"
"63092","South Georgia and the South Sandwich Islands","SGS","15_5_1","2008","0.8953"
"63106","South Georgia and the South Sandwich Islands","SGS","15_5_1","2009","0.89566"
"63115","South Georgia and the South Sandwich Islands","SGS","15_5_1","2010","0.89643"
"63122","South Georgia and the South Sandwich Islands","SGS","15_5_1","2011","0.89704"
"63132","South Georgia and the South Sandwich Islands","SGS","15_5_1","2012","0.89745"
"63142","South Georgia and the South Sandwich Islands","SGS","15_5_1","2013","0.89824"
"63152","South Georgia and the South Sandwich Islands","SGS","15_5_1","2014","0.89853"
"63162","South Georgia and the South Sandwich Islands","SGS","15_5_1","2015","0.89862"
"63172","South Georgia and the South Sandwich Islands","SGS","15_5_1","2016","0.89899"
"63182","South Georgia and the South Sandwich Islands","SGS","15_5_1","2017","0.89916"
"63192","South Georgia and the South Sandwich Islands","SGS","15_5_1","2018","0.89967"
"63202","South Georgia and the South Sandwich Islands","SGS","15_5_1","2019","0.89955"
"63215","South Georgia and the South Sandwich Islands","SGS","15_5_1","2020","0.89983"
"63222","South Georgia and the South Sandwich Islands","SGS","15_5_1","2021","0.90001"
"63232","South Korea","KOR","15_5_1","1993","0.78629"
"63241","South Korea","KOR","15_5_1","1994","0.78461"
"63251","South Korea","KOR","15_5_1","1995","0.78236"
"63261","South Korea","KOR","15_5_1","1996","0.77921"
"63271","South Korea","KOR","15_5_1","1997","0.77524"
"63281","South Korea","KOR","15_5_1","1998","0.77073"
"63291","South Korea","KOR","15_5_1","1999","0.76619"
"63301","South Korea","KOR","15_5_1","2000","0.76207"
"63314","South Korea","KOR","15_5_1","2001","0.75836"
"63321","South Korea","KOR","15_5_1","2002","0.75457"
"63331","South Korea","KOR","15_5_1","2003","0.7513"
"63342","South Korea","KOR","15_5_1","2004","0.74746"
"63352","South Korea","KOR","15_5_1","2005","0.74443"
"63362","South Korea","KOR","15_5_1","2006","0.74042"
"63372","South Korea","KOR","15_5_1","2007","0.737"
"63382","South Korea","KOR","15_5_1","2008","0.73395"
"63392","South Korea","KOR","15_5_1","2009","0.72995"
"63402","South Korea","KOR","15_5_1","2010","0.72791"
"63415","South Korea","KOR","15_5_1","2011","0.72572"
"63422","South Korea","KOR","15_5_1","2012","0.72245"
"63432","South Korea","KOR","15_5_1","2013","0.7196"
"63442","South Korea","KOR","15_5_1","2014","0.71657"
"63452","South Korea","KOR","15_5_1","2015","0.71351"
"63462","South Korea","KOR","15_5_1","2016","0.71017"
"63472","South Korea","KOR","15_5_1","2017","0.70752"
"63482","South Korea","KOR","15_5_1","2018","0.70478"
"63492","South Korea","KOR","15_5_1","2019","0.70155"
"63502","South Korea","KOR","15_5_1","2020","0.699"
"63515","South Korea","KOR","15_5_1","2021","0.69661"
"63522","South Sudan","SSD","15_5_1","1993","0.93685"
"63532","South Sudan","SSD","15_5_1","1994","0.9366"
"63542","South Sudan","SSD","15_5_1","1995","0.93629"
"63552","South Sudan","SSD","15_5_1","1996","0.93595"
"63562","South Sudan","SSD","15_5_1","1997","0.93547"
"63572","South Sudan","SSD","15_5_1","1998","0.93505"
"63582","South Sudan","SSD","15_5_1","1999","0.93463"
"63592","South Sudan","SSD","15_5_1","2000","0.93424"
"63602","South Sudan","SSD","15_5_1","2001","0.9339"
"63615","South Sudan","SSD","15_5_1","2002","0.93357"
"63622","South Sudan","SSD","15_5_1","2003","0.93349"
"63632","South Sudan","SSD","15_5_1","2004","0.93321"
"63642","South Sudan","SSD","15_5_1","2005","0.93303"
"63652","South Sudan","SSD","15_5_1","2006","0.93291"
"63662","South Sudan","SSD","15_5_1","2007","0.93262"
"63672","South Sudan","SSD","15_5_1","2008","0.93235"
"63682","South Sudan","SSD","15_5_1","2009","0.93202"
"63692","South Sudan","SSD","15_5_1","2010","0.93177"
"63702","South Sudan","SSD","15_5_1","2011","0.9314"
"63715","South Sudan","SSD","15_5_1","2012","0.93109"
"63722","South Sudan","SSD","15_5_1","2013","0.93083"
"63732","South Sudan","SSD","15_5_1","2014","0.93046"
"63742","South Sudan","SSD","15_5_1","2015","0.93023"
"63752","South Sudan","SSD","15_5_1","2016","0.92995"
"63762","South Sudan","SSD","15_5_1","2017","0.92973"
"63772","South Sudan","SSD","15_5_1","2018","0.92951"
"63782","South Sudan","SSD","15_5_1","2019","0.92922"
"63792","South Sudan","SSD","15_5_1","2020","0.92901"
"63802","South Sudan","SSD","15_5_1","2021","0.92866"
"64392","Spain","ESP","15_5_1","1993","0.84917"
"64402","Spain","ESP","15_5_1","1994","0.84985"
"64415","Spain","ESP","15_5_1","1995","0.8499"
"64422","Spain","ESP","15_5_1","1996","0.84992"
"64432","Spain","ESP","15_5_1","1997","0.84977"
"64442","Spain","ESP","15_5_1","1998","0.84954"
"64452","Spain","ESP","15_5_1","1999","0.84943"
"64462","Spain","ESP","15_5_1","2000","0.84925"
"64472","Spain","ESP","15_5_1","2001","0.84913"
"64481","Spain","ESP","15_5_1","2002","0.84894"
"64491","Spain","ESP","15_5_1","2003","0.8487"
"64501","Spain","ESP","15_5_1","2004","0.84862"
"64514","Spain","ESP","15_5_1","2005","0.84851"
"64521","Spain","ESP","15_5_1","2006","0.84852"
"64531","Spain","ESP","15_5_1","2007","0.84851"
"64541","Spain","ESP","15_5_1","2008","0.84849"
"64551","Spain","ESP","15_5_1","2009","0.84857"
"64561","Spain","ESP","15_5_1","2010","0.84849"
"64571","Spain","ESP","15_5_1","2011","0.8485"
"64581","Spain","ESP","15_5_1","2012","0.8485"
"64591","Spain","ESP","15_5_1","2013","0.8484"
"64601","Spain","ESP","15_5_1","2014","0.84825"
"64614","Spain","ESP","15_5_1","2015","0.84812"
"64621","Spain","ESP","15_5_1","2016","0.8479"
"64631","Spain","ESP","15_5_1","2017","0.84769"
"64641","Spain","ESP","15_5_1","2018","0.84731"
"64651","Spain","ESP","15_5_1","2019","0.84686"
"64661","Spain","ESP","15_5_1","2020","0.84661"
"64671","Spain","ESP","15_5_1","2021","0.84621"
"64681","Sri Lanka","LKA","15_5_1","1993","0.65372"
"64692","Sri Lanka","LKA","15_5_1","1994","0.65353"
"64702","Sri Lanka","LKA","15_5_1","1995","0.65316"
"64715","Sri Lanka","LKA","15_5_1","1996","0.65217"
"64722","Sri Lanka","LKA","15_5_1","1997","0.64904"
"64732","Sri Lanka","LKA","15_5_1","1998","0.64631"
"64742","Sri Lanka","LKA","15_5_1","1999","0.64252"
"64752","Sri Lanka","LKA","15_5_1","2000","0.63935"
"64762","Sri Lanka","LKA","15_5_1","2001","0.6354"
"64772","Sri Lanka","LKA","15_5_1","2002","0.63189"
"64782","Sri Lanka","LKA","15_5_1","2003","0.62933"
"64792","Sri Lanka","LKA","15_5_1","2004","0.62511"
"64802","Sri Lanka","LKA","15_5_1","2005","0.62186"
"64815","Sri Lanka","LKA","15_5_1","2006","0.61845"
"64822","Sri Lanka","LKA","15_5_1","2007","0.61501"
"64832","Sri Lanka","LKA","15_5_1","2008","0.6118"
"64842","Sri Lanka","LKA","15_5_1","2009","0.60837"
"64852","Sri Lanka","LKA","15_5_1","2010","0.60549"
"64862","Sri Lanka","LKA","15_5_1","2011","0.60091"
"64872","Sri Lanka","LKA","15_5_1","2012","0.59781"
"64882","Sri Lanka","LKA","15_5_1","2013","0.59539"
"64892","Sri Lanka","LKA","15_5_1","2014","0.59092"
"64901","Sri Lanka","LKA","15_5_1","2015","0.58798"
"64914","Sri Lanka","LKA","15_5_1","2016","0.58435"
"64921","Sri Lanka","LKA","15_5_1","2017","0.58044"
"64931","Sri Lanka","LKA","15_5_1","2018","0.57838"
"64941","Sri Lanka","LKA","15_5_1","2019","0.57267"
"64951","Sri Lanka","LKA","15_5_1","2020","0.5702"
"64961","Sri Lanka","LKA","15_5_1","2021","0.5662"
"65261","Sudan","SDN","15_5_1","1993","0.98092"
"65271","Sudan","SDN","15_5_1","1994","0.9806"
"65281","Sudan","SDN","15_5_1","1995","0.97982"
"65291","Sudan","SDN","15_5_1","1996","0.97887"
"65301","Sudan","SDN","15_5_1","1997","0.97674"
"65314","Sudan","SDN","15_5_1","1998","0.97453"
"65321","Sudan","SDN","15_5_1","1999","0.9724"
"65331","Sudan","SDN","15_5_1","2000","0.96992"
"65341","Sudan","SDN","15_5_1","2001","0.96753"
"65351","Sudan","SDN","15_5_1","2002","0.96518"
"65361","Sudan","SDN","15_5_1","2003","0.96235"
"65371","Sudan","SDN","15_5_1","2004","0.96036"
"65381","Sudan","SDN","15_5_1","2005","0.9579"
"65391","Sudan","SDN","15_5_1","2006","0.9548"
"65401","Sudan","SDN","15_5_1","2007","0.95303"
"65414","Sudan","SDN","15_5_1","2008","0.95092"
"65421","Sudan","SDN","15_5_1","2009","0.94771"
"65431","Sudan","SDN","15_5_1","2010","0.94605"
"65441","Sudan","SDN","15_5_1","2011","0.9432"
"65451","Sudan","SDN","15_5_1","2012","0.94065"
"65462","Sudan","SDN","15_5_1","2013","0.93862"
"65472","Sudan","SDN","15_5_1","2014","0.93583"
"65482","Sudan","SDN","15_5_1","2015","0.93331"
"65492","Sudan","SDN","15_5_1","2016","0.93071"
"65502","Sudan","SDN","15_5_1","2017","0.92859"
"65515","Sudan","SDN","15_5_1","2018","0.92662"
"65522","Sudan","SDN","15_5_1","2019","0.92411"
"65532","Sudan","SDN","15_5_1","2020","0.92101"
"65542","Sudan","SDN","15_5_1","2021","0.91872"
"65552","Suriname","SUR","15_5_1","1993","0.99141"
"65562","Suriname","SUR","15_5_1","1994","0.99132"
"65572","Suriname","SUR","15_5_1","1995","0.9912"
"65582","Suriname","SUR","15_5_1","1996","0.99107"
"65592","Suriname","SUR","15_5_1","1997","0.99099"
"65602","Suriname","SUR","15_5_1","1998","0.9908"
"65615","Suriname","SUR","15_5_1","1999","0.99066"
"65622","Suriname","SUR","15_5_1","2000","0.99056"
"65632","Suriname","SUR","15_5_1","2001","0.99051"
"65642","Suriname","SUR","15_5_1","2002","0.99045"
"65652","Suriname","SUR","15_5_1","2003","0.9904"
"65662","Suriname","SUR","15_5_1","2004","0.99036"
"65672","Suriname","SUR","15_5_1","2005","0.99033"
"65682","Suriname","SUR","15_5_1","2006","0.99033"
"65692","Suriname","SUR","15_5_1","2007","0.9901"
"65702","Suriname","SUR","15_5_1","2008","0.9896"
"65715","Suriname","SUR","15_5_1","2009","0.989"
"65722","Suriname","SUR","15_5_1","2010","0.98841"
"65732","Suriname","SUR","15_5_1","2011","0.98776"
"65742","Suriname","SUR","15_5_1","2012","0.98743"
"65752","Suriname","SUR","15_5_1","2013","0.98727"
"65762","Suriname","SUR","15_5_1","2014","0.98705"
"65772","Suriname","SUR","15_5_1","2015","0.98697"
"65782","Suriname","SUR","15_5_1","2016","0.98697"
"65792","Suriname","SUR","15_5_1","2017","0.98685"
"65802","Suriname","SUR","15_5_1","2018","0.98686"
"65815","Suriname","SUR","15_5_1","2019","0.98676"
"65822","Suriname","SUR","15_5_1","2020","0.98669"
"65832","Suriname","SUR","15_5_1","2021","0.98661"
"65842","Svalbard and Jan Mayen","SJM","15_5_1","1993","0.88814"
"65852","Svalbard and Jan Mayen","SJM","15_5_1","1994","0.88846"
"65862","Svalbard and Jan Mayen","SJM","15_5_1","1995","0.88847"
"65872","Svalbard and Jan Mayen","SJM","15_5_1","1996","0.88779"
"65882","Svalbard and Jan Mayen","SJM","15_5_1","1997","0.8879"
"65892","Svalbard and Jan Mayen","SJM","15_5_1","1998","0.88686"
"65901","Svalbard and Jan Mayen","SJM","15_5_1","1999","0.88573"
"65914","Svalbard and Jan Mayen","SJM","15_5_1","2000","0.88458"
"65921","Svalbard and Jan Mayen","SJM","15_5_1","2001","0.88254"
"65931","Svalbard and Jan Mayen","SJM","15_5_1","2002","0.88028"
"65941","Svalbard and Jan Mayen","SJM","15_5_1","2003","0.87662"
"65951","Svalbard and Jan Mayen","SJM","15_5_1","2004","0.87376"
"65961","Svalbard and Jan Mayen","SJM","15_5_1","2005","0.87127"
"65971","Svalbard and Jan Mayen","SJM","15_5_1","2006","0.86908"
"65981","Svalbard and Jan Mayen","SJM","15_5_1","2007","0.867"
"65991","Svalbard and Jan Mayen","SJM","15_5_1","2008","0.86616"
"66001","Svalbard and Jan Mayen","SJM","15_5_1","2009","0.86552"
"66014","Svalbard and Jan Mayen","SJM","15_5_1","2010","0.86556"
"66021","Svalbard and Jan Mayen","SJM","15_5_1","2011","0.86491"
"66031","Svalbard and Jan Mayen","SJM","15_5_1","2012","0.86348"
"66041","Svalbard and Jan Mayen","SJM","15_5_1","2013","0.8605"
"66051","Svalbard and Jan Mayen","SJM","15_5_1","2014","0.85679"
"66061","Svalbard and Jan Mayen","SJM","15_5_1","2015","0.85296"
"66071","Svalbard and Jan Mayen","SJM","15_5_1","2016","0.85125"
"66081","Svalbard and Jan Mayen","SJM","15_5_1","2017","0.84918"
"66091","Svalbard and Jan Mayen","SJM","15_5_1","2018","0.8491"
"66105","Svalbard and Jan Mayen","SJM","15_5_1","2019","0.8497"
"66113","Svalbard and Jan Mayen","SJM","15_5_1","2020","0.84981"
"66121","Svalbard and Jan Mayen","SJM","15_5_1","2021","0.8501"
"66131","Sweden","SWE","15_5_1","1993","0.99437"
"66141","Sweden","SWE","15_5_1","1994","0.99435"
"66151","Sweden","SWE","15_5_1","1995","0.99417"
"66161","Sweden","SWE","15_5_1","1996","0.99397"
"66171","Sweden","SWE","15_5_1","1997","0.99376"
"66181","Sweden","SWE","15_5_1","1998","0.99355"
"66191","Sweden","SWE","15_5_1","1999","0.99335"
"66201","Sweden","SWE","15_5_1","2000","0.99314"
"66213","Sweden","SWE","15_5_1","2001","0.99312"
"66221","Sweden","SWE","15_5_1","2002","0.99308"
"66231","Sweden","SWE","15_5_1","2003","0.99307"
"66241","Sweden","SWE","15_5_1","2004","0.99304"
"66251","Sweden","SWE","15_5_1","2005","0.993"
"66261","Sweden","SWE","15_5_1","2006","0.99293"
"66271","Sweden","SWE","15_5_1","2007","0.99288"
"66281","Sweden","SWE","15_5_1","2008","0.99282"
"66291","Sweden","SWE","15_5_1","2009","0.99278"
"66301","Sweden","SWE","15_5_1","2010","0.99276"
"66313","Sweden","SWE","15_5_1","2011","0.99271"
"66321","Sweden","SWE","15_5_1","2012","0.99269"
"66331","Sweden","SWE","15_5_1","2013","0.99259"
"66341","Sweden","SWE","15_5_1","2014","0.99248"
"66351","Sweden","SWE","15_5_1","2015","0.99239"
"66361","Sweden","SWE","15_5_1","2016","0.9923"
"66371","Sweden","SWE","15_5_1","2017","0.99229"
"66381","Sweden","SWE","15_5_1","2018","0.99229"
"66391","Sweden","SWE","15_5_1","2019","0.99229"
"66401","Sweden","SWE","15_5_1","2020","0.9923"
"66413","Sweden","SWE","15_5_1","2021","0.9923"
"66421","Switzerland","CHE","15_5_1","1993","0.97413"
"66431","Switzerland","CHE","15_5_1","1994","0.97403"
"66441","Switzerland","CHE","15_5_1","1995","0.97386"
"66451","Switzerland","CHE","15_5_1","1996","0.97362"
"66461","Switzerland","CHE","15_5_1","1997","0.97341"
"66471","Switzerland","CHE","15_5_1","1998","0.97313"
"66481","Switzerland","CHE","15_5_1","1999","0.97291"
"66491","Switzerland","CHE","15_5_1","2000","0.97274"
"66501","Switzerland","CHE","15_5_1","2001","0.97268"
"66513","Switzerland","CHE","15_5_1","2002","0.97265"
"66521","Switzerland","CHE","15_5_1","2003","0.97264"
"66531","Switzerland","CHE","15_5_1","2004","0.97262"
"66541","Switzerland","CHE","15_5_1","2005","0.9726"
"66551","Switzerland","CHE","15_5_1","2006","0.97261"
"66561","Switzerland","CHE","15_5_1","2007","0.97261"
"66571","Switzerland","CHE","15_5_1","2008","0.9726"
"66581","Switzerland","CHE","15_5_1","2009","0.97259"
"66591","Switzerland","CHE","15_5_1","2010","0.97259"
"66601","Switzerland","CHE","15_5_1","2011","0.97257"
"66613","Switzerland","CHE","15_5_1","2012","0.97258"
"66621","Switzerland","CHE","15_5_1","2013","0.97257"
