,Unnamed: 0,Entity,Code,SDG,Year,Value,Key,Value_true
36443,36444,Guadeloupe,GLP,14_2_1,2018,,GLP14_2_12018,
36444,36445,Guam,GUM,14_2_1,2018,,GUM14_2_12018,
36445,36446,Guatemala,GTM,14_2_1,2018,,GTM14_2_12018,
36446,36447,Guernsey,GGY,14_2_1,2018,,GGY14_2_12018,
36447,36448,Guinea,GIN,14_2_1,2018,,GIN14_2_12018,
36448,36449,Guinea-Bissau,GNB,14_2_1,2018,,GNB14_2_12018,
36449,36450,Guyana,GUY,14_2_1,2018,,GUY14_2_12018,
36450,36451,Haiti,HTI,14_2_1,2018,,HTI14_2_12018,
36451,36452,Heard Island and McDonald Islands,HMD,14_2_1,2018,,HMD14_2_12018,
36452,36453,Holy See,VAT,14_2_1,2018,,VAT14_2_12018,
36453,36454,Honduras,HND,14_2_1,2018,,HND14_2_12018,
36454,36455,Hong Kong,HKG,14_2_1,2018,,HKG14_2_12018,
36455,36456,Hungary,HUN,14_2_1,2018,,HUN14_2_12018,
36456,36457,Iceland,ISL,14_2_1,2018,,ISL14_2_12018,
36457,36458,India,IND,14_2_1,2018,,IND14_2_12018,
36458,36459,Indonesia,IDN,14_2_1,2018,,IDN14_2_12018,
36459,36460,Iran (Islamic Republic of),IRN,14_2_1,2018,,IRN14_2_12018,
36460,36461,Iraq,IRQ,14_2_1,2018,,IRQ14_2_12018,
36461,36462,Ireland,IRL,14_2_1,2018,,IRL14_2_12018,
36462,36463,Isle of Man,IMN,14_2_1,2018,,IMN14_2_12018,
36463,36464,Israel,ISR,14_2_1,2018,,ISR14_2_12018,
36464,36465,Italy,ITA,14_2_1,2018,,ITA14_2_12018,
36465,36466,Jamaica,JAM,14_2_1,2018,,JAM14_2_12018,
36466,36467,Japan,JPN,14_2_1,2018,,JPN14_2_12018,
36467,36468,Jersey,JEY,14_2_1,2018,,JEY14_2_12018,
36468,36469,Jordan,JOR,14_2_1,2018,,JOR14_2_12018,
36469,36470,Kazakhstan,KAZ,14_2_1,2018,,KAZ14_2_12018,
36470,36471,Kenya,KEN,14_2_1,2018,,KEN14_2_12018,
36471,36472,Kiribati,KIR,14_2_1,2018,,KIR14_2_12018,
36472,36473,Korea (Democratic People's Republic of),PRK,14_2_1,2018,,PRK14_2_12018,
36473,36474,"Korea, Republic of",KOR,14_2_1,2018,,KOR14_2_12018,
36474,36475,Kuwait,KWT,14_2_1,2018,,KWT14_2_12018,
36475,36476,Kyrgyzstan,KGZ,14_2_1,2018,,KGZ14_2_12018,
36476,36477,Lao People's Democratic Republic,LAO,14_2_1,2018,,LAO14_2_12018,
36477,36478,Latvia,LVA,14_2_1,2018,,LVA14_2_12018,
36478,36479,Lebanon,LBN,14_2_1,2018,,LBN14_2_12018,
36479,36480,Lesotho,LSO,14_2_1,2018,,LSO14_2_12018,
36480,36481,Liberia,LBR,14_2_1,2018,,LBR14_2_12018,
36481,36482,Libya,LBY,14_2_1,2018,,LBY14_2_12018,
36482,36483,Liechtenstein,LIE,14_2_1,2018,,LIE14_2_12018,
36483,36484,Lithuania,LTU,14_2_1,2018,,LTU14_2_12018,
36484,36485,Luxembourg,LUX,14_2_1,2018,,LUX14_2_12018,
36485,36486,Macao,MAC,14_2_1,2018,,MAC14_2_12018,
36486,36487,Madagascar,MDG,14_2_1,2018,,MDG14_2_12018,
36487,36488,Malawi,MWI,14_2_1,2018,,MWI14_2_12018,
36488,36489,Malaysia,MYS,14_2_1,2018,,MYS14_2_12018,
36489,36490,Maldives,MDV,14_2_1,2018,,MDV14_2_12018,
36490,36491,Mali,MLI,14_2_1,2018,,MLI14_2_12018,
36491,36492,Malta,MLT,14_2_1,2018,,MLT14_2_12018,
36492,36493,Marshall Islands,MHL,14_2_1,2018,,MHL14_2_12018,
36493,36494,Martinique,MTQ,14_2_1,2018,,MTQ14_2_12018,
36494,36495,Mauritania,MRT,14_2_1,2018,,MRT14_2_12018,
36495,36496,Mauritius,MUS,14_2_1,2018,,MUS14_2_12018,
36496,36497,Mayotte,MYT,14_2_1,2018,,MYT14_2_12018,
36497,36498,Mexico,MEX,14_2_1,2018,,MEX14_2_12018,
36498,36499,Micronesia (Federated States of),FSM,14_2_1,2018,,FSM14_2_12018,
36499,36500,"Moldova, Republic of",MDA,14_2_1,2018,,MDA14_2_12018,
36500,36501,Monaco,MCO,14_2_1,2018,,MCO14_2_12018,
36501,36502,Mongolia,MNG,14_2_1,2018,,MNG14_2_12018,
36502,36503,Montenegro,MNE,14_2_1,2018,,MNE14_2_12018,
36503,36504,Montserrat,MSR,14_2_1,2018,,MSR14_2_12018,
36504,36505,Morocco,MAR,14_2_1,2018,,MAR14_2_12018,
36505,36506,Mozambique,MOZ,14_2_1,2018,,MOZ14_2_12018,
36506,36507,Myanmar,MMR,14_2_1,2018,,MMR14_2_12018,
36507,36508,Namibia,NAM,14_2_1,2018,,NAM14_2_12018,
36508,36509,Nauru,NRU,14_2_1,2018,,NRU14_2_12018,
36509,36510,Nepal,NPL,14_2_1,2018,,NPL14_2_12018,
36510,36511,Netherlands,NLD,14_2_1,2018,,NLD14_2_12018,
36511,36512,New Caledonia,NCL,14_2_1,2018,,NCL14_2_12018,
36512,36513,New Zealand,NZL,14_2_1,2018,,NZL14_2_12018,
36513,36514,Nicaragua,NIC,14_2_1,2018,,NIC14_2_12018,
36514,36515,Niger,NER,14_2_1,2018,,NER14_2_12018,
36515,36516,Nigeria,NGA,14_2_1,2018,,NGA14_2_12018,
36516,36517,Niue,NIU,14_2_1,2018,,NIU14_2_12018,
36517,36518,Norfolk Island,NFK,14_2_1,2018,,NFK14_2_12018,
36518,36519,North Macedonia,MKD,14_2_1,2018,,MKD14_2_12018,
36519,36520,Northern Mariana Islands,MNP,14_2_1,2018,,MNP14_2_12018,
36520,36521,Norway,NOR,14_2_1,2018,,NOR14_2_12018,
36521,36522,Oman,OMN,14_2_1,2018,,OMN14_2_12018,
36522,36523,Pakistan,PAK,14_2_1,2018,,PAK14_2_12018,
36523,36524,Palau,PLW,14_2_1,2018,,PLW14_2_12018,
36524,36525,"Palestine, State of",PSE,14_2_1,2018,,PSE14_2_12018,
36525,36526,Panama,PAN,14_2_1,2018,,PAN14_2_12018,
36526,36527,Papua New Guinea,PNG,14_2_1,2018,,PNG14_2_12018,
36527,36528,Paraguay,PRY,14_2_1,2018,,PRY14_2_12018,
36528,36529,Peru,PER,14_2_1,2018,,PER14_2_12018,
36529,36530,Philippines,PHL,14_2_1,2018,,PHL14_2_12018,
36530,36531,Pitcairn,PCN,14_2_1,2018,,PCN14_2_12018,
36531,36532,Poland,POL,14_2_1,2018,,POL14_2_12018,
36532,36533,Portugal,PRT,14_2_1,2018,,PRT14_2_12018,
36533,36534,Puerto Rico,PRI,14_2_1,2018,,PRI14_2_12018,
36534,36535,Qatar,QAT,14_2_1,2018,,QAT14_2_12018,
36535,36536,Réunion,REU,14_2_1,2018,,REU14_2_12018,
36536,36537,Romania,ROU,14_2_1,2018,,ROU14_2_12018,
36537,36538,Russian Federation,RUS,14_2_1,2018,,RUS14_2_12018,
36538,36539,Rwanda,RWA,14_2_1,2018,,RWA14_2_12018,
36539,36540,Saint Barthélemy,BLM,14_2_1,2018,,BLM14_2_12018,
36540,36541,"Saint Helena, Ascension and Tristan da Cunha",SHN,14_2_1,2018,,SHN14_2_12018,
36541,36542,Saint Kitts and Nevis,KNA,14_2_1,2018,,KNA14_2_12018,
36542,36543,Saint Lucia,LCA,14_2_1,2018,,LCA14_2_12018,
36543,36544,Saint Martin (French part),MAF,14_2_1,2018,,MAF14_2_12018,
36544,36545,Saint Pierre and Miquelon,SPM,14_2_1,2018,,SPM14_2_12018,
36545,36546,Saint Vincent and the Grenadines,VCT,14_2_1,2018,,VCT14_2_12018,
36546,36547,Samoa,WSM,14_2_1,2018,,WSM14_2_12018,
36547,36548,San Marino,SMR,14_2_1,2018,,SMR14_2_12018,
36548,36549,Sao Tome and Principe,STP,14_2_1,2018,,STP14_2_12018,
36549,36550,Saudi Arabia,SAU,14_2_1,2018,,SAU14_2_12018,
36550,36551,Senegal,SEN,14_2_1,2018,,SEN14_2_12018,
36551,36552,Serbia,SRB,14_2_1,2018,,SRB14_2_12018,
36552,36553,Seychelles,SYC,14_2_1,2018,,SYC14_2_12018,
36553,36554,Sierra Leone,SLE,14_2_1,2018,,SLE14_2_12018,
36554,36555,Singapore,SGP,14_2_1,2018,,SGP14_2_12018,
36555,36556,Sint Maarten (Dutch part),SXM,14_2_1,2018,,SXM14_2_12018,
36556,36557,Slovakia,SVK,14_2_1,2018,,SVK14_2_12018,
36557,36558,Slovenia,SVN,14_2_1,2018,,SVN14_2_12018,
36558,36559,Solomon Islands,SLB,14_2_1,2018,,SLB14_2_12018,
36559,36560,Somalia,SOM,14_2_1,2018,,SOM14_2_12018,
36560,36561,South Africa,ZAF,14_2_1,2018,,ZAF14_2_12018,
36561,36562,South Georgia and the South Sandwich Islands,SGS,14_2_1,2018,,SGS14_2_12018,
36562,36563,South Sudan,SSD,14_2_1,2018,,SSD14_2_12018,
36563,36564,Spain,ESP,14_2_1,2018,,ESP14_2_12018,
36564,36565,Sri Lanka,LKA,14_2_1,2018,,LKA14_2_12018,
36565,36566,Sudan,SDN,14_2_1,2018,,SDN14_2_12018,
36566,36567,Suriname,SUR,14_2_1,2018,,SUR14_2_12018,
36567,36568,Svalbard and Jan Mayen,SJM,14_2_1,2018,,SJM14_2_12018,
36568,36569,Sweden,SWE,14_2_1,2018,,SWE14_2_12018,
36569,36570,Switzerland,CHE,14_2_1,2018,,CHE14_2_12018,
36570,36571,Syrian Arab Republic,SYR,14_2_1,2018,,SYR14_2_12018,
36571,36572,"Taiwan, Province of China",TWN,14_2_1,2018,,TWN14_2_12018,
36572,36573,Tajikistan,TJK,14_2_1,2018,,TJK14_2_12018,
36573,36574,"Tanzania, United Republic of",TZA,14_2_1,2018,,TZA14_2_12018,
36574,36575,Thailand,THA,14_2_1,2018,,THA14_2_12018,
36575,36576,Timor-Leste,TLS,14_2_1,2018,,TLS14_2_12018,
36576,36577,Togo,TGO,14_2_1,2018,,TGO14_2_12018,
36577,36578,Tokelau,TKL,14_2_1,2018,,TKL14_2_12018,
36578,36579,Tonga,TON,14_2_1,2018,,TON14_2_12018,
36579,36580,Trinidad and Tobago,TTO,14_2_1,2018,,TTO14_2_12018,
36580,36581,Tunisia,TUN,14_2_1,2018,,TUN14_2_12018,
36581,36582,Turkey,TUR,14_2_1,2018,,TUR14_2_12018,
36582,36583,Turkmenistan,TKM,14_2_1,2018,,TKM14_2_12018,
36583,36584,Turks and Caicos Islands,TCA,14_2_1,2018,,TCA14_2_12018,
36584,36585,Tuvalu,TUV,14_2_1,2018,,TUV14_2_12018,
36585,36586,Uganda,UGA,14_2_1,2018,,UGA14_2_12018,
36586,36587,Ukraine,UKR,14_2_1,2018,,UKR14_2_12018,
36587,36588,United Arab Emirates,ARE,14_2_1,2018,,ARE14_2_12018,
36588,36589,United Kingdom of Great Britain and Northern Ireland,GBR,14_2_1,2018,,GBR14_2_12018,
36589,36590,United States of America,USA,14_2_1,2018,,USA14_2_12018,
36590,36591,United States Minor Outlying Islands,UMI,14_2_1,2018,,UMI14_2_12018,
36591,36592,Uruguay,URY,14_2_1,2018,,URY14_2_12018,
36592,36593,Uzbekistan,UZB,14_2_1,2018,,UZB14_2_12018,
36593,36594,Vanuatu,VUT,14_2_1,2018,,VUT14_2_12018,
36594,36595,Venezuela (Bolivarian Republic of),VEN,14_2_1,2018,,VEN14_2_12018,
36595,36596,Viet Nam,VNM,14_2_1,2018,,VNM14_2_12018,
36596,36597,Virgin Islands (British),VGB,14_2_1,2018,,VGB14_2_12018,
36597,36598,Virgin Islands (U.S.),VIR,14_2_1,2018,,VIR14_2_12018,
36598,36599,Wallis and Futuna,WLF,14_2_1,2018,,WLF14_2_12018,
36599,36600,Western Sahara,ESH,14_2_1,2018,,ESH14_2_12018,
36600,36601,Yemen,YEM,14_2_1,2018,,YEM14_2_12018,
36601,36602,Zambia,ZMB,14_2_1,2018,,ZMB14_2_12018,
36602,36603,Zimbabwe,ZWE,14_2_1,2018,,ZWE14_2_12018,
36603,36604,Afghanistan,AFG,14_5_1,2018,,AFG14_5_12018,
36604,36605,Åland Islands,ALA,14_5_1,2018,,ALA14_5_12018,
36605,36606,Albania,ALB,14_5_1,2018,,ALB14_5_12018,70.69782
36606,36607,Algeria,DZA,14_5_1,2018,,DZA14_5_12018,48.92912
36607,36608,American Samoa,ASM,14_5_1,2018,,ASM14_5_12018,69.17732
36608,36609,Andorra,AND,14_5_1,2018,,AND14_5_12018,
36609,36610,Angola,AGO,14_5_1,2018,,AGO14_5_12018,66.58023
36610,36611,Anguilla,AIA,14_5_1,2018,,AIA14_5_12018,13.43641
36611,36612,Antarctica,ATA,14_5_1,2018,,ATA14_5_12018,
36612,36613,Antigua and Barbuda,ATG,14_5_1,2018,,ATG14_5_12018,19.07045
36613,36614,Argentina,ARG,14_5_1,2018,,ARG14_5_12018,40.52593
36614,36615,Armenia,ARM,14_5_1,2018,,ARM14_5_12018,
36615,36616,Aruba,ABW,14_5_1,2018,,ABW14_5_12018,23.92445
36616,36617,Australia,AUS,14_5_1,2018,,AUS14_5_12018,63.16195
36617,36618,Austria,AUT,14_5_1,2018,,AUT14_5_12018,
36618,36619,Azerbaijan,AZE,14_5_1,2018,,AZE14_5_12018,
36619,36620,Bahamas,BHS,14_5_1,2018,,BHS14_5_12018,28.6542
36620,36621,Bahrain,BHR,14_5_1,2018,,BHR14_5_12018,0.0
36621,36622,Bangladesh,BGD,14_5_1,2018,,BGD14_5_12018,25.85321
36622,36623,Barbados,BRB,14_5_1,2018,,BRB14_5_12018,0.0
36623,36624,Belarus,BLR,14_5_1,2018,,BLR14_5_12018,
36624,36625,Belgium,BEL,14_5_1,2018,,BEL14_5_12018,91.66425
36625,36626,Belize,BLZ,14_5_1,2018,,BLZ14_5_12018,27.73595
36626,36627,Benin,BEN,14_5_1,2018,,BEN14_5_12018,0.00034
36627,36628,Bermuda,BMU,14_5_1,2018,,BMU14_5_12018,3.96821
36628,36629,Bhutan,BTN,14_5_1,2018,,BTN14_5_12018,
36629,36630,Bolivia (Plurinational State of),BOL,14_5_1,2018,,BOL14_5_12018,
36630,36631,"Bonaire, Sint Eustatius and Saba",BES,14_5_1,2018,,BES14_5_12018,43.69393
36631,36632,Bosnia and Herzegovina,BIH,14_5_1,2018,,BIH14_5_12018,
36632,36633,Botswana,BWA,14_5_1,2018,,BWA14_5_12018,
36633,36634,Bouvet Island,BVT,14_5_1,2018,,BVT14_5_12018,
36634,36635,Brazil,BRA,14_5_1,2018,,BRA14_5_12018,57.22355
36635,36636,British Indian Ocean Territory,IOT,14_5_1,2018,,IOT14_5_12018,
36636,36637,Brunei Darussalam,BRN,14_5_1,2018,,BRN14_5_12018,5.44748
36637,36638,Bulgaria,BGR,14_5_1,2018,,BGR14_5_12018,99.73037
36638,36639,Burkina Faso,BFA,14_5_1,2018,,BFA14_5_12018,
36639,36640,Burundi,BDI,14_5_1,2018,,BDI14_5_12018,
36640,36641,Cabo Verde,CPV,14_5_1,2018,,CPV14_5_12018,14.11607
36641,36642,Cambodia,KHM,14_5_1,2018,,KHM14_5_12018,34.18651
36642,36643,Cameroon,CMR,14_5_1,2018,,CMR14_5_12018,
36643,36644,Canada,CAN,14_5_1,2018,,CAN14_5_12018,32.96573
36644,36645,Cayman Islands,CYM,14_5_1,2018,,CYM14_5_12018,31.49801
36645,36646,Central African Republic,CAF,14_5_1,2018,,CAF14_5_12018,
36646,36647,Chad,TCD,14_5_1,2018,,TCD14_5_12018,
36647,36648,Chile,CHL,14_5_1,2018,,CHL14_5_12018,24.33443
36648,36649,China,CHN,14_5_1,2018,,CHN14_5_12018,8.27774
36649,36650,Christmas Island,CXR,14_5_1,2018,,CXR14_5_12018,
36650,36651,Cocos (Keeling) Islands,CCK,14_5_1,2018,,CCK14_5_12018,
36651,36652,Colombia,COL,14_5_1,2018,,COL14_5_12018,56.38403
36652,36653,Comoros,COM,14_5_1,2018,,COM14_5_12018,7.14286
36653,36654,Congo,COG,14_5_1,2018,,COG14_5_12018,65.37219
36654,36655,"Congo, Democratic Republic of the",COD,14_5_1,2018,,COD14_5_12018,
36655,36656,Cook Islands,COK,14_5_1,2018,,COK14_5_12018,29.34121
36656,36657,Costa Rica,CRI,14_5_1,2018,,CRI14_5_12018,48.66356
36657,36658,Côte d'Ivoire,CIV,14_5_1,2018,,CIV14_5_12018,93.33396
36658,36659,Croatia,HRV,14_5_1,2018,,HRV14_5_12018,80.58896
36659,36660,Cuba,CUB,14_5_1,2018,,CUB14_5_12018,70.06059
36660,36661,Curaçao,CUW,14_5_1,2018,,CUW14_5_12018,44.79492
36661,36662,Cyprus,CYP,14_5_1,2018,,CYP14_5_12018,54.2399
36662,36663,Czechia,CZE,14_5_1,2018,,CZE14_5_12018,
36663,36664,Denmark,DNK,14_5_1,2018,,DNK14_5_12018,86.85114
36664,36665,Djibouti,DJI,14_5_1,2018,,DJI14_5_12018,0.0
36665,36666,Dominica,DMA,14_5_1,2018,,DMA14_5_12018,0.0
36666,36667,Dominican Republic,DOM,14_5_1,2018,,DOM14_5_12018,85.33835
36667,36668,Ecuador,ECU,14_5_1,2018,,ECU14_5_12018,67.50187
36668,36669,Egypt,EGY,14_5_1,2018,,EGY14_5_12018,43.00711
36669,36670,El Salvador,SLV,14_5_1,2018,,SLV14_5_12018,27.33428
36670,36671,Equatorial Guinea,GNQ,14_5_1,2018,,GNQ14_5_12018,100.0
36671,36672,Eritrea,ERI,14_5_1,2018,,ERI14_5_12018,0.0
36672,36673,Estonia,EST,14_5_1,2018,,EST14_5_12018,97.07623
36673,36674,Eswatini,SWZ,14_5_1,2018,,SWZ14_5_12018,
36674,36675,Ethiopia,ETH,14_5_1,2018,,ETH14_5_12018,
36675,36676,Falkland Islands (Malvinas),FLK,14_5_1,2018,,FLK14_5_12018,10.42409
36676,36677,Faroe Islands,FRO,14_5_1,2018,,FRO14_5_12018,16.66667
36677,36678,Fiji,FJI,14_5_1,2018,,FJI14_5_12018,14.56775
36678,36679,Finland,FIN,14_5_1,2018,,FIN14_5_12018,60.97488
36679,36680,France,FRA,14_5_1,2018,,FRA14_5_12018,81.1292
36680,36681,French Guiana,GUF,14_5_1,2018,,GUF14_5_12018,54.30114
36681,36682,French Polynesia,PYF,14_5_1,2018,,PYF14_5_12018,0.0
36682,36683,French Southern Territories,ATF,14_5_1,2018,,ATF14_5_12018,
36683,36684,Gabon,GAB,14_5_1,2018,,GAB14_5_12018,67.02699
36684,36685,Gambia,GMB,14_5_1,2018,,GMB14_5_12018,33.74275
36685,36686,Georgia,GEO,14_5_1,2018,,GEO14_5_12018,35.63748
36686,36687,Germany,DEU,14_5_1,2018,,DEU14_5_12018,69.44827
36687,36688,Ghana,GHA,14_5_1,2018,,GHA14_5_12018,15.94816
36688,36689,Gibraltar,GIB,14_5_1,2018,,GIB14_5_12018,
36689,36690,Greece,GRC,14_5_1,2018,,GRC14_5_12018,86.08701
36690,36691,Greenland,GRL,14_5_1,2018,,GRL14_5_12018,26.30665
36691,36692,Grenada,GRD,14_5_1,2018,,GRD14_5_12018,0.11729
36692,36693,Guadeloupe,GLP,14_5_1,2018,,GLP14_5_12018,85.88873
36693,36694,Guam,GUM,14_5_1,2018,,GUM14_5_12018,47.38756
36694,36695,Guatemala,GTM,14_5_1,2018,,GTM14_5_12018,48.69
36695,36696,Guernsey,GGY,14_5_1,2018,,GGY14_5_12018,
36696,36697,Guinea,GIN,14_5_1,2018,,GIN14_5_12018,74.28061
36697,36698,Guinea-Bissau,GNB,14_5_1,2018,,GNB14_5_12018,60.94046
36698,36699,Guyana,GUY,14_5_1,2018,,GUY14_5_12018,
36699,36700,Haiti,HTI,14_5_1,2018,,HTI14_5_12018,35.6904
36700,36701,Heard Island and McDonald Islands,HMD,14_5_1,2018,,HMD14_5_12018,
36701,36702,Holy See,VAT,14_5_1,2018,,VAT14_5_12018,
36702,36703,Honduras,HND,14_5_1,2018,,HND14_5_12018,54.29314
36703,36704,Hong Kong,HKG,14_5_1,2018,,HKG14_5_12018,32.47812
36704,36705,Hungary,HUN,14_5_1,2018,,HUN14_5_12018,
36705,36706,Iceland,ISL,14_5_1,2018,,ISL14_5_12018,16.6114
36706,36707,India,IND,14_5_1,2018,,IND14_5_12018,18.80259
36707,36708,Indonesia,IDN,14_5_1,2018,,IDN14_5_12018,26.06455
36708,36709,Iran (Islamic Republic of),IRN,14_5_1,2018,,IRN14_5_12018,67.99776
36709,36710,Iraq,IRQ,14_5_1,2018,,IRQ14_5_12018,0.0
36710,36711,Ireland,IRL,14_5_1,2018,,IRL14_5_12018,83.13509
36711,36712,Isle of Man,IMN,14_5_1,2018,,IMN14_5_12018,
36712,36713,Israel,ISR,14_5_1,2018,,ISR14_5_12018,10.82565
36713,36714,Italy,ITA,14_5_1,2018,,ITA14_5_12018,77.1685
36714,36715,Jamaica,JAM,14_5_1,2018,,JAM14_5_12018,14.36553
36715,36716,Japan,JPN,14_5_1,2018,,JPN14_5_12018,64.84668
36716,36717,Jersey,JEY,14_5_1,2018,,JEY14_5_12018,
36717,36718,Jordan,JOR,14_5_1,2018,,JOR14_5_12018,
36718,36719,Kazakhstan,KAZ,14_5_1,2018,,KAZ14_5_12018,
36719,36720,Kenya,KEN,14_5_1,2018,,KEN14_5_12018,51.93535
36720,36721,Kiribati,KIR,14_5_1,2018,,KIR14_5_12018,32.92218
36721,36722,Korea (Democratic People's Republic of),PRK,14_5_1,2018,,PRK14_5_12018,0.0
36722,36723,"Korea, Republic of",KOR,14_5_1,2018,,KOR14_5_12018,38.54986
36723,36724,Kuwait,KWT,14_5_1,2018,,KWT14_5_12018,32.07588
36724,36725,Kyrgyzstan,KGZ,14_5_1,2018,,KGZ14_5_12018,
36725,36726,Lao People's Democratic Republic,LAO,14_5_1,2018,,LAO14_5_12018,
36726,36727,Latvia,LVA,14_5_1,2018,,LVA14_5_12018,96.13558
36727,36728,Lebanon,LBN,14_5_1,2018,,LBN14_5_12018,12.64733
36728,36729,Lesotho,LSO,14_5_1,2018,,LSO14_5_12018,
36729,36730,Liberia,LBR,14_5_1,2018,,LBR14_5_12018,96.65548
36730,36731,Libya,LBY,14_5_1,2018,,LBY14_5_12018,0.0
36731,36732,Liechtenstein,LIE,14_5_1,2018,,LIE14_5_12018,
36732,36733,Lithuania,LTU,14_5_1,2018,,LTU14_5_12018,83.44688
36733,36734,Luxembourg,LUX,14_5_1,2018,,LUX14_5_12018,
36734,36735,Macao,MAC,14_5_1,2018,,MAC14_5_12018,0.0
36735,36736,Madagascar,MDG,14_5_1,2018,,MDG14_5_12018,21.20368
36736,36737,Malawi,MWI,14_5_1,2018,,MWI14_5_12018,
36737,36738,Malaysia,MYS,14_5_1,2018,,MYS14_5_12018,13.71158
36738,36739,Maldives,MDV,14_5_1,2018,,MDV14_5_12018,0.0
36739,36740,Mali,MLI,14_5_1,2018,,MLI14_5_12018,
36740,36741,Malta,MLT,14_5_1,2018,,MLT14_5_12018,93.43226
36741,36742,Marshall Islands,MHL,14_5_1,2018,,MHL14_5_12018,7.84666
36742,36743,Martinique,MTQ,14_5_1,2018,,MTQ14_5_12018,99.79539
36743,36744,Mauritania,MRT,14_5_1,2018,,MRT14_5_12018,15.96034
36744,36745,Mauritius,MUS,14_5_1,2018,,MUS14_5_12018,11.05903
36745,36746,Mayotte,MYT,14_5_1,2018,,MYT14_5_12018,83.45922
36746,36747,Mexico,MEX,14_5_1,2018,,MEX14_5_12018,65.82571
36747,36748,Micronesia (Federated States of),FSM,14_5_1,2018,,FSM14_5_12018,1.60129
36748,36749,"Moldova, Republic of",MDA,14_5_1,2018,,MDA14_5_12018,
36749,36750,Monaco,MCO,14_5_1,2018,,MCO14_5_12018,
36750,36751,Mongolia,MNG,14_5_1,2018,,MNG14_5_12018,
36751,36752,Montenegro,MNE,14_5_1,2018,,MNE14_5_12018,4.21e-05
36752,36753,Montserrat,MSR,14_5_1,2018,,MSR14_5_12018,9.00299
36753,36754,Morocco,MAR,14_5_1,2018,,MAR14_5_12018,44.95701
36754,36755,Mozambique,MOZ,14_5_1,2018,,MOZ14_5_12018,59.66657
36755,36756,Myanmar,MMR,14_5_1,2018,,MMR14_5_12018,19.97917
36756,36757,Namibia,NAM,14_5_1,2018,,NAM14_5_12018,82.97783
36757,36758,Nauru,NRU,14_5_1,2018,,NRU14_5_12018,0.0
36758,36759,Nepal,NPL,14_5_1,2018,,NPL14_5_12018,
36759,36760,Netherlands,NLD,14_5_1,2018,,NLD14_5_12018,97.40023
36760,36761,New Caledonia,NCL,14_5_1,2018,,NCL14_5_12018,56.39855
36761,36762,New Zealand,NZL,14_5_1,2018,,NZL14_5_12018,44.1089
36762,36763,Nicaragua,NIC,14_5_1,2018,,NIC14_5_12018,58.71595
36763,36764,Niger,NER,14_5_1,2018,,NER14_5_12018,
36764,36765,Nigeria,NGA,14_5_1,2018,,NGA14_5_12018,0.0
36765,36766,Niue,NIU,14_5_1,2018,,NIU14_5_12018,
36766,36767,Norfolk Island,NFK,14_5_1,2018,,NFK14_5_12018,
36767,36768,North Macedonia,MKD,14_5_1,2018,,MKD14_5_12018,
36768,36769,Northern Mariana Islands,MNP,14_5_1,2018,,MNP14_5_12018,48.02923
36769,36770,Norway,NOR,14_5_1,2018,,NOR14_5_12018,57.44655
36770,36771,Oman,OMN,14_5_1,2018,,OMN14_5_12018,10.38474
36771,36772,Pakistan,PAK,14_5_1,2018,,PAK14_5_12018,14.58263
36772,36773,Palau,PLW,14_5_1,2018,,PLW14_5_12018,70.02914
36773,36774,"Palestine, State of",PSE,14_5_1,2018,,PSE14_5_12018,
36774,36775,Panama,PAN,14_5_1,2018,,PAN14_5_12018,31.28183
36775,36776,Papua New Guinea,PNG,14_5_1,2018,,PNG14_5_12018,1.6341
36776,36777,Paraguay,PRY,14_5_1,2018,,PRY14_5_12018,
36777,36778,Peru,PER,14_5_1,2018,,PER14_5_12018,51.64218
36778,36779,Philippines,PHL,14_5_1,2018,,PHL14_5_12018,37.99905
36779,36780,Pitcairn,PCN,14_5_1,2018,,PCN14_5_12018,
36780,36781,Poland,POL,14_5_1,2018,,POL14_5_12018,89.51368
36781,36782,Portugal,PRT,14_5_1,2018,,PRT14_5_12018,65.53717
36782,36783,Puerto Rico,PRI,14_5_1,2018,,PRI14_5_12018,37.81375
36783,36784,Qatar,QAT,14_5_1,2018,,QAT14_5_12018,39.97471
36784,36785,Réunion,REU,14_5_1,2018,,REU14_5_12018,
36785,36786,Romania,ROU,14_5_1,2018,,ROU14_5_12018,88.61076
36786,36787,Russian Federation,RUS,14_5_1,2018,,RUS14_5_12018,23.63782
36787,36788,Rwanda,RWA,14_5_1,2018,,RWA14_5_12018,
36788,36789,Saint Barthélemy,BLM,14_5_1,2018,,BLM14_5_12018,
36789,36790,"Saint Helena, Ascension and Tristan da Cunha",SHN,14_5_1,2018,,SHN14_5_12018,
36790,36791,Saint Kitts and Nevis,KNA,14_5_1,2018,,KNA14_5_12018,51.71852
36791,36792,Saint Lucia,LCA,14_5_1,2018,,LCA14_5_12018,26.24672
36792,36793,Saint Martin (French part),MAF,14_5_1,2018,,MAF14_5_12018,
36793,36794,Saint Pierre and Miquelon,SPM,14_5_1,2018,,SPM14_5_12018,
36794,36795,Saint Vincent and the Grenadines,VCT,14_5_1,2018,,VCT14_5_12018,26.32789
36795,36796,Samoa,WSM,14_5_1,2018,,WSM14_5_12018,2.42242
36796,36797,San Marino,SMR,14_5_1,2018,,SMR14_5_12018,
36797,36798,Sao Tome and Principe,STP,14_5_1,2018,,STP14_5_12018,82.48755
