,Unnamed: 0,Entity,Code,SDG,Year,Value,Key,Value_true
41476,41477,Mayotte,MYT,14_a_1,2016,,MYT14_a_12016,
41477,41478,Mexico,MEX,14_a_1,2016,,MEX14_a_12016,
41478,41479,Micronesia (Federated States of),FSM,14_a_1,2016,,FSM14_a_12016,
41479,41480,"Moldova, Republic of",MDA,14_a_1,2016,,MDA14_a_12016,
41480,41481,Monaco,MCO,14_a_1,2016,,MCO14_a_12016,
41481,41482,Mongolia,MNG,14_a_1,2016,,MNG14_a_12016,
41482,41483,Montenegro,MNE,14_a_1,2016,,MNE14_a_12016,
41483,41484,Montserrat,MSR,14_a_1,2016,,MSR14_a_12016,
41484,41485,Morocco,MAR,14_a_1,2016,,MAR14_a_12016,
41485,41486,Mozambique,MOZ,14_a_1,2016,,MOZ14_a_12016,
41486,41487,Myanmar,MMR,14_a_1,2016,,MMR14_a_12016,
41487,41488,Namibia,NAM,14_a_1,2016,,NAM14_a_12016,
41488,41489,Nauru,NRU,14_a_1,2016,,NRU14_a_12016,
41489,41490,Nepal,NPL,14_a_1,2016,,NPL14_a_12016,
41490,41491,Netherlands,NLD,14_a_1,2016,,NLD14_a_12016,0.21217
41491,41492,New Caledonia,NCL,14_a_1,2016,,NCL14_a_12016,
41492,41493,New Zealand,NZL,14_a_1,2016,,NZL14_a_12016,
41493,41494,Nicaragua,NIC,14_a_1,2016,,NIC14_a_12016,
41494,41495,Niger,NER,14_a_1,2016,,NER14_a_12016,
41495,41496,Nigeria,NGA,14_a_1,2016,,NGA14_a_12016,
41496,41497,Niue,NIU,14_a_1,2016,,NIU14_a_12016,
41497,41498,Norfolk Island,NFK,14_a_1,2016,,NFK14_a_12016,
41498,41499,North Macedonia,MKD,14_a_1,2016,,MKD14_a_12016,
41499,41500,Northern Mariana Islands,MNP,14_a_1,2016,,MNP14_a_12016,
41500,41501,Norway,NOR,14_a_1,2016,,NOR14_a_12016,
41501,41502,Oman,OMN,14_a_1,2016,,OMN14_a_12016,3.19238
41502,41503,Pakistan,PAK,14_a_1,2016,,PAK14_a_12016,
41503,41504,Palau,PLW,14_a_1,2016,,PLW14_a_12016,
41504,41505,"Palestine, State of",PSE,14_a_1,2016,,PSE14_a_12016,
41505,41506,Panama,PAN,14_a_1,2016,,PAN14_a_12016,
41506,41507,Papua New Guinea,PNG,14_a_1,2016,,PNG14_a_12016,
41507,41508,Paraguay,PRY,14_a_1,2016,,PRY14_a_12016,
41508,41509,Peru,PER,14_a_1,2016,,PER14_a_12016,5.81456
41509,41510,Philippines,PHL,14_a_1,2016,,PHL14_a_12016,
41510,41511,Pitcairn,PCN,14_a_1,2016,,PCN14_a_12016,
41511,41512,Poland,POL,14_a_1,2016,,POL14_a_12016,0.1196
41512,41513,Portugal,PRT,14_a_1,2016,,PRT14_a_12016,2.39374
41513,41514,Puerto Rico,PRI,14_a_1,2016,,PRI14_a_12016,
41514,41515,Qatar,QAT,14_a_1,2016,,QAT14_a_12016,
41515,41516,Réunion,REU,14_a_1,2016,,REU14_a_12016,
41516,41517,Romania,ROU,14_a_1,2016,,ROU14_a_12016,
41517,41518,Russian Federation,RUS,14_a_1,2016,,RUS14_a_12016,0.10333
41518,41519,Rwanda,RWA,14_a_1,2016,,RWA14_a_12016,
41519,41520,Saint Barthélemy,BLM,14_a_1,2016,,BLM14_a_12016,
41520,41521,"Saint Helena, Ascension and Tristan da Cunha",SHN,14_a_1,2016,,SHN14_a_12016,
41521,41522,Saint Kitts and Nevis,KNA,14_a_1,2016,,KNA14_a_12016,
41522,41523,Saint Lucia,LCA,14_a_1,2016,,LCA14_a_12016,
41523,41524,Saint Martin (French part),MAF,14_a_1,2016,,MAF14_a_12016,
41524,41525,Saint Pierre and Miquelon,SPM,14_a_1,2016,,SPM14_a_12016,
41525,41526,Saint Vincent and the Grenadines,VCT,14_a_1,2016,,VCT14_a_12016,
41526,41527,Samoa,WSM,14_a_1,2016,,WSM14_a_12016,
41527,41528,San Marino,SMR,14_a_1,2016,,SMR14_a_12016,
41528,41529,Sao Tome and Principe,STP,14_a_1,2016,,STP14_a_12016,
41529,41530,Saudi Arabia,SAU,14_a_1,2016,,SAU14_a_12016,
41530,41531,Senegal,SEN,14_a_1,2016,,SEN14_a_12016,
41531,41532,Serbia,SRB,14_a_1,2016,,SRB14_a_12016,
41532,41533,Seychelles,SYC,14_a_1,2016,,SYC14_a_12016,
41533,41534,Sierra Leone,SLE,14_a_1,2016,,SLE14_a_12016,
41534,41535,Singapore,SGP,14_a_1,2016,,SGP14_a_12016,
41535,41536,Sint Maarten (Dutch part),SXM,14_a_1,2016,,SXM14_a_12016,
41536,41537,Slovakia,SVK,14_a_1,2016,,SVK14_a_12016,
41537,41538,Slovenia,SVN,14_a_1,2016,,SVN14_a_12016,
41538,41539,Solomon Islands,SLB,14_a_1,2016,,SLB14_a_12016,
41539,41540,Somalia,SOM,14_a_1,2016,,SOM14_a_12016,
41540,41541,South Africa,ZAF,14_a_1,2016,,ZAF14_a_12016,
41541,41542,South Georgia and the South Sandwich Islands,SGS,14_a_1,2016,,SGS14_a_12016,
41542,41543,South Sudan,SSD,14_a_1,2016,,SSD14_a_12016,
41543,41544,Spain,ESP,14_a_1,2016,,ESP14_a_12016,0.49478
41544,41545,Sri Lanka,LKA,14_a_1,2016,,LKA14_a_12016,
41545,41546,Sudan,SDN,14_a_1,2016,,SDN14_a_12016,
41546,41547,Suriname,SUR,14_a_1,2016,,SUR14_a_12016,
41547,41548,Svalbard and Jan Mayen,SJM,14_a_1,2016,,SJM14_a_12016,
41548,41549,Sweden,SWE,14_a_1,2016,,SWE14_a_12016,
41549,41550,Switzerland,CHE,14_a_1,2016,,CHE14_a_12016,
41550,41551,Syrian Arab Republic,SYR,14_a_1,2016,,SYR14_a_12016,
41551,41552,"Taiwan, Province of China",TWN,14_a_1,2016,,TWN14_a_12016,
41552,41553,Tajikistan,TJK,14_a_1,2016,,TJK14_a_12016,
41553,41554,"Tanzania, United Republic of",TZA,14_a_1,2016,,TZA14_a_12016,
41554,41555,Thailand,THA,14_a_1,2016,,THA14_a_12016,
41555,41556,Timor-Leste,TLS,14_a_1,2016,,TLS14_a_12016,
41556,41557,Togo,TGO,14_a_1,2016,,TGO14_a_12016,
41557,41558,Tokelau,TKL,14_a_1,2016,,TKL14_a_12016,
41558,41559,Tonga,TON,14_a_1,2016,,TON14_a_12016,
41559,41560,Trinidad and Tobago,TTO,14_a_1,2016,,TTO14_a_12016,
41560,41561,Tunisia,TUN,14_a_1,2016,,TUN14_a_12016,
41561,41562,Turkey,TUR,14_a_1,2016,,TUR14_a_12016,0.04463
41562,41563,Turkmenistan,TKM,14_a_1,2016,,TKM14_a_12016,
41563,41564,Turks and Caicos Islands,TCA,14_a_1,2016,,TCA14_a_12016,
41564,41565,Tuvalu,TUV,14_a_1,2016,,TUV14_a_12016,
41565,41566,Uganda,UGA,14_a_1,2016,,UGA14_a_12016,
41566,41567,Ukraine,UKR,14_a_1,2016,,UKR14_a_12016,
41567,41568,United Arab Emirates,ARE,14_a_1,2016,,ARE14_a_12016,
41568,41569,United Kingdom of Great Britain and Northern Ireland,GBR,14_a_1,2016,,GBR14_a_12016,0.5444
41569,41570,United States of America,USA,14_a_1,2016,,USA14_a_12016,2.41503
41570,41571,United States Minor Outlying Islands,UMI,14_a_1,2016,,UMI14_a_12016,
41571,41572,Uruguay,URY,14_a_1,2016,,URY14_a_12016,
41572,41573,Uzbekistan,UZB,14_a_1,2016,,UZB14_a_12016,
41573,41574,Vanuatu,VUT,14_a_1,2016,,VUT14_a_12016,
41574,41575,Venezuela (Bolivarian Republic of),VEN,14_a_1,2016,,VEN14_a_12016,
41575,41576,Viet Nam,VNM,14_a_1,2016,,VNM14_a_12016,
41576,41577,Virgin Islands (British),VGB,14_a_1,2016,,VGB14_a_12016,
41577,41578,Virgin Islands (U.S.),VIR,14_a_1,2016,,VIR14_a_12016,
41578,41579,Wallis and Futuna,WLF,14_a_1,2016,,WLF14_a_12016,
41579,41580,Western Sahara,ESH,14_a_1,2016,,ESH14_a_12016,
41580,41581,Yemen,YEM,14_a_1,2016,,YEM14_a_12016,
41581,41582,Zambia,ZMB,14_a_1,2016,,ZMB14_a_12016,
41582,41583,Zimbabwe,ZWE,14_a_1,2016,,ZWE14_a_12016,
41583,41584,Afghanistan,AFG,14_b_1,2016,,AFG14_b_12016,
41584,41585,Åland Islands,ALA,14_b_1,2016,,ALA14_b_12016,
41585,41586,Albania,ALB,14_b_1,2016,,ALB14_b_12016,
41586,41587,Algeria,DZA,14_b_1,2016,,DZA14_b_12016,
41587,41588,American Samoa,ASM,14_b_1,2016,,ASM14_b_12016,
41588,41589,Andorra,AND,14_b_1,2016,,AND14_b_12016,
41589,41590,Angola,AGO,14_b_1,2016,,AGO14_b_12016,
41590,41591,Anguilla,AIA,14_b_1,2016,,AIA14_b_12016,
41591,41592,Antarctica,ATA,14_b_1,2016,,ATA14_b_12016,
41592,41593,Antigua and Barbuda,ATG,14_b_1,2016,,ATG14_b_12016,
41593,41594,Argentina,ARG,14_b_1,2016,,ARG14_b_12016,
41594,41595,Armenia,ARM,14_b_1,2016,,ARM14_b_12016,
41595,41596,Aruba,ABW,14_b_1,2016,,ABW14_b_12016,
41596,41597,Australia,AUS,14_b_1,2016,,AUS14_b_12016,
41597,41598,Austria,AUT,14_b_1,2016,,AUT14_b_12016,
41598,41599,Azerbaijan,AZE,14_b_1,2016,,AZE14_b_12016,
41599,41600,Bahamas,BHS,14_b_1,2016,,BHS14_b_12016,
41600,41601,Bahrain,BHR,14_b_1,2016,,BHR14_b_12016,
41601,41602,Bangladesh,BGD,14_b_1,2016,,BGD14_b_12016,
41602,41603,Barbados,BRB,14_b_1,2016,,BRB14_b_12016,
41603,41604,Belarus,BLR,14_b_1,2016,,BLR14_b_12016,
41604,41605,Belgium,BEL,14_b_1,2016,,BEL14_b_12016,
41605,41606,Belize,BLZ,14_b_1,2016,,BLZ14_b_12016,
41606,41607,Benin,BEN,14_b_1,2016,,BEN14_b_12016,
41607,41608,Bermuda,BMU,14_b_1,2016,,BMU14_b_12016,
41608,41609,Bhutan,BTN,14_b_1,2016,,BTN14_b_12016,
41609,41610,Bolivia (Plurinational State of),BOL,14_b_1,2016,,BOL14_b_12016,
41610,41611,"Bonaire, Sint Eustatius and Saba",BES,14_b_1,2016,,BES14_b_12016,
41611,41612,Bosnia and Herzegovina,BIH,14_b_1,2016,,BIH14_b_12016,
41612,41613,Botswana,BWA,14_b_1,2016,,BWA14_b_12016,
41613,41614,Bouvet Island,BVT,14_b_1,2016,,BVT14_b_12016,
41614,41615,Brazil,BRA,14_b_1,2016,,BRA14_b_12016,
41615,41616,British Indian Ocean Territory,IOT,14_b_1,2016,,IOT14_b_12016,
41616,41617,Brunei Darussalam,BRN,14_b_1,2016,,BRN14_b_12016,
41617,41618,Bulgaria,BGR,14_b_1,2016,,BGR14_b_12016,
41618,41619,Burkina Faso,BFA,14_b_1,2016,,BFA14_b_12016,
41619,41620,Burundi,BDI,14_b_1,2016,,BDI14_b_12016,
41620,41621,Cabo Verde,CPV,14_b_1,2016,,CPV14_b_12016,
41621,41622,Cambodia,KHM,14_b_1,2016,,KHM14_b_12016,
41622,41623,Cameroon,CMR,14_b_1,2016,,CMR14_b_12016,
41623,41624,Canada,CAN,14_b_1,2016,,CAN14_b_12016,
41624,41625,Cayman Islands,CYM,14_b_1,2016,,CYM14_b_12016,
41625,41626,Central African Republic,CAF,14_b_1,2016,,CAF14_b_12016,
41626,41627,Chad,TCD,14_b_1,2016,,TCD14_b_12016,
41627,41628,Chile,CHL,14_b_1,2016,,CHL14_b_12016,
41628,41629,China,CHN,14_b_1,2016,,CHN14_b_12016,
41629,41630,Christmas Island,CXR,14_b_1,2016,,CXR14_b_12016,
41630,41631,Cocos (Keeling) Islands,CCK,14_b_1,2016,,CCK14_b_12016,
41631,41632,Colombia,COL,14_b_1,2016,,COL14_b_12016,
41632,41633,Comoros,COM,14_b_1,2016,,COM14_b_12016,
41633,41634,Congo,COG,14_b_1,2016,,COG14_b_12016,
41634,41635,"Congo, Democratic Republic of the",COD,14_b_1,2016,,COD14_b_12016,
41635,41636,Cook Islands,COK,14_b_1,2016,,COK14_b_12016,
41636,41637,Costa Rica,CRI,14_b_1,2016,,CRI14_b_12016,
41637,41638,Côte d'Ivoire,CIV,14_b_1,2016,,CIV14_b_12016,
41638,41639,Croatia,HRV,14_b_1,2016,,HRV14_b_12016,
41639,41640,Cuba,CUB,14_b_1,2016,,CUB14_b_12016,
41640,41641,Curaçao,CUW,14_b_1,2016,,CUW14_b_12016,
41641,41642,Cyprus,CYP,14_b_1,2016,,CYP14_b_12016,
41642,41643,Czechia,CZE,14_b_1,2016,,CZE14_b_12016,
41643,41644,Denmark,DNK,14_b_1,2016,,DNK14_b_12016,
41644,41645,Djibouti,DJI,14_b_1,2016,,DJI14_b_12016,
41645,41646,Dominica,DMA,14_b_1,2016,,DMA14_b_12016,
41646,41647,Dominican Republic,DOM,14_b_1,2016,,DOM14_b_12016,
41647,41648,Ecuador,ECU,14_b_1,2016,,ECU14_b_12016,
41648,41649,Egypt,EGY,14_b_1,2016,,EGY14_b_12016,
41649,41650,El Salvador,SLV,14_b_1,2016,,SLV14_b_12016,
41650,41651,Equatorial Guinea,GNQ,14_b_1,2016,,GNQ14_b_12016,
41651,41652,Eritrea,ERI,14_b_1,2016,,ERI14_b_12016,
41652,41653,Estonia,EST,14_b_1,2016,,EST14_b_12016,
41653,41654,Eswatini,SWZ,14_b_1,2016,,SWZ14_b_12016,
41654,41655,Ethiopia,ETH,14_b_1,2016,,ETH14_b_12016,
41655,41656,Falkland Islands (Malvinas),FLK,14_b_1,2016,,FLK14_b_12016,
41656,41657,Faroe Islands,FRO,14_b_1,2016,,FRO14_b_12016,
41657,41658,Fiji,FJI,14_b_1,2016,,FJI14_b_12016,
41658,41659,Finland,FIN,14_b_1,2016,,FIN14_b_12016,
41659,41660,France,FRA,14_b_1,2016,,FRA14_b_12016,
41660,41661,French Guiana,GUF,14_b_1,2016,,GUF14_b_12016,
41661,41662,French Polynesia,PYF,14_b_1,2016,,PYF14_b_12016,
41662,41663,French Southern Territories,ATF,14_b_1,2016,,ATF14_b_12016,
41663,41664,Gabon,GAB,14_b_1,2016,,GAB14_b_12016,
41664,41665,Gambia,GMB,14_b_1,2016,,GMB14_b_12016,
41665,41666,Georgia,GEO,14_b_1,2016,,GEO14_b_12016,
41666,41667,Germany,DEU,14_b_1,2016,,DEU14_b_12016,
41667,41668,Ghana,GHA,14_b_1,2016,,GHA14_b_12016,
41668,41669,Gibraltar,GIB,14_b_1,2016,,GIB14_b_12016,
41669,41670,Greece,GRC,14_b_1,2016,,GRC14_b_12016,
41670,41671,Greenland,GRL,14_b_1,2016,,GRL14_b_12016,
41671,41672,Grenada,GRD,14_b_1,2016,,GRD14_b_12016,
41672,41673,Guadeloupe,GLP,14_b_1,2016,,GLP14_b_12016,
41673,41674,Guam,GUM,14_b_1,2016,,GUM14_b_12016,
41674,41675,Guatemala,GTM,14_b_1,2016,,GTM14_b_12016,
41675,41676,Guernsey,GGY,14_b_1,2016,,GGY14_b_12016,
41676,41677,Guinea,GIN,14_b_1,2016,,GIN14_b_12016,
41677,41678,Guinea-Bissau,GNB,14_b_1,2016,,GNB14_b_12016,
41678,41679,Guyana,GUY,14_b_1,2016,,GUY14_b_12016,
41679,41680,Haiti,HTI,14_b_1,2016,,HTI14_b_12016,
41680,41681,Heard Island and McDonald Islands,HMD,14_b_1,2016,,HMD14_b_12016,
41681,41682,Holy See,VAT,14_b_1,2016,,VAT14_b_12016,
41682,41683,Honduras,HND,14_b_1,2016,,HND14_b_12016,
41683,41684,Hong Kong,HKG,14_b_1,2016,,HKG14_b_12016,
41684,41685,Hungary,HUN,14_b_1,2016,,HUN14_b_12016,
41685,41686,Iceland,ISL,14_b_1,2016,,ISL14_b_12016,
41686,41687,India,IND,14_b_1,2016,,IND14_b_12016,
41687,41688,Indonesia,IDN,14_b_1,2016,,IDN14_b_12016,
41688,41689,Iran (Islamic Republic of),IRN,14_b_1,2016,,IRN14_b_12016,
41689,41690,Iraq,IRQ,14_b_1,2016,,IRQ14_b_12016,
41690,41691,Ireland,IRL,14_b_1,2016,,IRL14_b_12016,
41691,41692,Isle of Man,IMN,14_b_1,2016,,IMN14_b_12016,
41692,41693,Israel,ISR,14_b_1,2016,,ISR14_b_12016,
41693,41694,Italy,ITA,14_b_1,2016,,ITA14_b_12016,
41694,41695,Jamaica,JAM,14_b_1,2016,,JAM14_b_12016,
41695,41696,Japan,JPN,14_b_1,2016,,JPN14_b_12016,
41696,41697,Jersey,JEY,14_b_1,2016,,JEY14_b_12016,
41697,41698,Jordan,JOR,14_b_1,2016,,JOR14_b_12016,
41698,41699,Kazakhstan,KAZ,14_b_1,2016,,KAZ14_b_12016,
41699,41700,Kenya,KEN,14_b_1,2016,,KEN14_b_12016,
41700,41701,Kiribati,KIR,14_b_1,2016,,KIR14_b_12016,
41701,41702,Korea (Democratic People's Republic of),PRK,14_b_1,2016,,PRK14_b_12016,
41702,41703,"Korea, Republic of",KOR,14_b_1,2016,,KOR14_b_12016,
41703,41704,Kuwait,KWT,14_b_1,2016,,KWT14_b_12016,
41704,41705,Kyrgyzstan,KGZ,14_b_1,2016,,KGZ14_b_12016,
41705,41706,Lao People's Democratic Republic,LAO,14_b_1,2016,,LAO14_b_12016,
41706,41707,Latvia,LVA,14_b_1,2016,,LVA14_b_12016,
41707,41708,Lebanon,LBN,14_b_1,2016,,LBN14_b_12016,
41708,41709,Lesotho,LSO,14_b_1,2016,,LSO14_b_12016,
41709,41710,Liberia,LBR,14_b_1,2016,,LBR14_b_12016,
41710,41711,Libya,LBY,14_b_1,2016,,LBY14_b_12016,
41711,41712,Liechtenstein,LIE,14_b_1,2016,,LIE14_b_12016,
41712,41713,Lithuania,LTU,14_b_1,2016,,LTU14_b_12016,
41713,41714,Luxembourg,LUX,14_b_1,2016,,LUX14_b_12016,
41714,41715,Macao,MAC,14_b_1,2016,,MAC14_b_12016,
41715,41716,Madagascar,MDG,14_b_1,2016,,MDG14_b_12016,
41716,41717,Malawi,MWI,14_b_1,2016,,MWI14_b_12016,
41717,41718,Malaysia,MYS,14_b_1,2016,,MYS14_b_12016,
41718,41719,Maldives,MDV,14_b_1,2016,,MDV14_b_12016,
41719,41720,Mali,MLI,14_b_1,2016,,MLI14_b_12016,
41720,41721,Malta,MLT,14_b_1,2016,,MLT14_b_12016,
41721,41722,Marshall Islands,MHL,14_b_1,2016,,MHL14_b_12016,
41722,41723,Martinique,MTQ,14_b_1,2016,,MTQ14_b_12016,
41723,41724,Mauritania,MRT,14_b_1,2016,,MRT14_b_12016,
41724,41725,Mauritius,MUS,14_b_1,2016,,MUS14_b_12016,
41725,41726,Mayotte,MYT,14_b_1,2016,,MYT14_b_12016,
41726,41727,Mexico,MEX,14_b_1,2016,,MEX14_b_12016,
41727,41728,Micronesia (Federated States of),FSM,14_b_1,2016,,FSM14_b_12016,
41728,41729,"Moldova, Republic of",MDA,14_b_1,2016,,MDA14_b_12016,
41729,41730,Monaco,MCO,14_b_1,2016,,MCO14_b_12016,
41730,41731,Mongolia,MNG,14_b_1,2016,,MNG14_b_12016,
41731,41732,Montenegro,MNE,14_b_1,2016,,MNE14_b_12016,
41732,41733,Montserrat,MSR,14_b_1,2016,,MSR14_b_12016,
41733,41734,Morocco,MAR,14_b_1,2016,,MAR14_b_12016,
41734,41735,Mozambique,MOZ,14_b_1,2016,,MOZ14_b_12016,
41735,41736,Myanmar,MMR,14_b_1,2016,,MMR14_b_12016,
41736,41737,Namibia,NAM,14_b_1,2016,,NAM14_b_12016,
41737,41738,Nauru,NRU,14_b_1,2016,,NRU14_b_12016,
41738,41739,Nepal,NPL,14_b_1,2016,,NPL14_b_12016,
41739,41740,Netherlands,NLD,14_b_1,2016,,NLD14_b_12016,
41740,41741,New Caledonia,NCL,14_b_1,2016,,NCL14_b_12016,
41741,41742,New Zealand,NZL,14_b_1,2016,,NZL14_b_12016,
41742,41743,Nicaragua,NIC,14_b_1,2016,,NIC14_b_12016,
41743,41744,Niger,NER,14_b_1,2016,,NER14_b_12016,
41744,41745,Nigeria,NGA,14_b_1,2016,,NGA14_b_12016,
41745,41746,Niue,NIU,14_b_1,2016,,NIU14_b_12016,
41746,41747,Norfolk Island,NFK,14_b_1,2016,,NFK14_b_12016,
41747,41748,North Macedonia,MKD,14_b_1,2016,,MKD14_b_12016,
41748,41749,Northern Mariana Islands,MNP,14_b_1,2016,,MNP14_b_12016,
41749,41750,Norway,NOR,14_b_1,2016,,NOR14_b_12016,
41750,41751,Oman,OMN,14_b_1,2016,,OMN14_b_12016,
41751,41752,Pakistan,PAK,14_b_1,2016,,PAK14_b_12016,
41752,41753,Palau,PLW,14_b_1,2016,,PLW14_b_12016,
41753,41754,"Palestine, State of",PSE,14_b_1,2016,,PSE14_b_12016,
41754,41755,Panama,PAN,14_b_1,2016,,PAN14_b_12016,
41755,41756,Papua New Guinea,PNG,14_b_1,2016,,PNG14_b_12016,
41756,41757,Paraguay,PRY,14_b_1,2016,,PRY14_b_12016,
41757,41758,Peru,PER,14_b_1,2016,,PER14_b_12016,
41758,41759,Philippines,PHL,14_b_1,2016,,PHL14_b_12016,
41759,41760,Pitcairn,PCN,14_b_1,2016,,PCN14_b_12016,
41760,41761,Poland,POL,14_b_1,2016,,POL14_b_12016,
41761,41762,Portugal,PRT,14_b_1,2016,,PRT14_b_12016,
41762,41763,Puerto Rico,PRI,14_b_1,2016,,PRI14_b_12016,
41763,41764,Qatar,QAT,14_b_1,2016,,QAT14_b_12016,
41764,41765,Réunion,REU,14_b_1,2016,,REU14_b_12016,
41765,41766,Romania,ROU,14_b_1,2016,,ROU14_b_12016,
41766,41767,Russian Federation,RUS,14_b_1,2016,,RUS14_b_12016,
41767,41768,Rwanda,RWA,14_b_1,2016,,RWA14_b_12016,
41768,41769,Saint Barthélemy,BLM,14_b_1,2016,,BLM14_b_12016,
41769,41770,"Saint Helena, Ascension and Tristan da Cunha",SHN,14_b_1,2016,,SHN14_b_12016,
41770,41771,Saint Kitts and Nevis,KNA,14_b_1,2016,,KNA14_b_12016,
41771,41772,Saint Lucia,LCA,14_b_1,2016,,LCA14_b_12016,
41772,41773,Saint Martin (French part),MAF,14_b_1,2016,,MAF14_b_12016,
41773,41774,Saint Pierre and Miquelon,SPM,14_b_1,2016,,SPM14_b_12016,
41774,41775,Saint Vincent and the Grenadines,VCT,14_b_1,2016,,VCT14_b_12016,
41775,41776,Samoa,WSM,14_b_1,2016,,WSM14_b_12016,
41776,41777,San Marino,SMR,14_b_1,2016,,SMR14_b_12016,
41777,41778,Sao Tome and Principe,STP,14_b_1,2016,,STP14_b_12016,
41778,41779,Saudi Arabia,SAU,14_b_1,2016,,SAU14_b_12016,
41779,41780,Senegal,SEN,14_b_1,2016,,SEN14_b_12016,
41780,41781,Serbia,SRB,14_b_1,2016,,SRB14_b_12016,
41781,41782,Seychelles,SYC,14_b_1,2016,,SYC14_b_12016,
41782,41783,Sierra Leone,SLE,14_b_1,2016,,SLE14_b_12016,
41783,41784,Singapore,SGP,14_b_1,2016,,SGP14_b_12016,
41784,41785,Sint Maarten (Dutch part),SXM,14_b_1,2016,,SXM14_b_12016,
41785,41786,Slovakia,SVK,14_b_1,2016,,SVK14_b_12016,
41786,41787,Slovenia,SVN,14_b_1,2016,,SVN14_b_12016,
41787,41788,Solomon Islands,SLB,14_b_1,2016,,SLB14_b_12016,
41788,41789,Somalia,SOM,14_b_1,2016,,SOM14_b_12016,
41789,41790,South Africa,ZAF,14_b_1,2016,,ZAF14_b_12016,
41790,41791,South Georgia and the South Sandwich Islands,SGS,14_b_1,2016,,SGS14_b_12016,
41791,41792,South Sudan,SSD,14_b_1,2016,,SSD14_b_12016,
41792,41793,Spain,ESP,14_b_1,2016,,ESP14_b_12016,
41793,41794,Sri Lanka,LKA,14_b_1,2016,,LKA14_b_12016,
41794,41795,Sudan,SDN,14_b_1,2016,,SDN14_b_12016,
41795,41796,Suriname,SUR,14_b_1,2016,,SUR14_b_12016,
41796,41797,Svalbard and Jan Mayen,SJM,14_b_1,2016,,SJM14_b_12016,
41797,41798,Sweden,SWE,14_b_1,2016,,SWE14_b_12016,
41798,41799,Switzerland,CHE,14_b_1,2016,,CHE14_b_12016,
41799,41800,Syrian Arab Republic,SYR,14_b_1,2016,,SYR14_b_12016,
41800,41801,"Taiwan, Province of China",TWN,14_b_1,2016,,TWN14_b_12016,
41801,41802,Tajikistan,TJK,14_b_1,2016,,TJK14_b_12016,
41802,41803,"Tanzania, United Republic of",TZA,14_b_1,2016,,TZA14_b_12016,
41803,41804,Thailand,THA,14_b_1,2016,,THA14_b_12016,
41804,41805,Timor-Leste,TLS,14_b_1,2016,,TLS14_b_12016,
41805,41806,Togo,TGO,14_b_1,2016,,TGO14_b_12016,
41806,41807,Tokelau,TKL,14_b_1,2016,,TKL14_b_12016,
41807,41808,Tonga,TON,14_b_1,2016,,TON14_b_12016,
41808,41809,Trinidad and Tobago,TTO,14_b_1,2016,,TTO14_b_12016,
41809,41810,Tunisia,TUN,14_b_1,2016,,TUN14_b_12016,
41810,41811,Turkey,TUR,14_b_1,2016,,TUR14_b_12016,
41811,41812,Turkmenistan,TKM,14_b_1,2016,,TKM14_b_12016,
41812,41813,Turks and Caicos Islands,TCA,14_b_1,2016,,TCA14_b_12016,
41813,41814,Tuvalu,TUV,14_b_1,2016,,TUV14_b_12016,
41814,41815,Uganda,UGA,14_b_1,2016,,UGA14_b_12016,
41815,41816,Ukraine,UKR,14_b_1,2016,,UKR14_b_12016,
41816,41817,United Arab Emirates,ARE,14_b_1,2016,,ARE14_b_12016,
41817,41818,United Kingdom of Great Britain and Northern Ireland,GBR,14_b_1,2016,,GBR14_b_12016,
41818,41819,United States of America,USA,14_b_1,2016,,USA14_b_12016,
41819,41820,United States Minor Outlying Islands,UMI,14_b_1,2016,,UMI14_b_12016,
41820,41821,Uruguay,URY,14_b_1,2016,,URY14_b_12016,
41821,41822,Uzbekistan,UZB,14_b_1,2016,,UZB14_b_12016,
41822,41823,Vanuatu,VUT,14_b_1,2016,,VUT14_b_12016,
41823,41824,Venezuela (Bolivarian Republic of),VEN,14_b_1,2016,,VEN14_b_12016,
41824,41825,Viet Nam,VNM,14_b_1,2016,,VNM14_b_12016,
41825,41826,Virgin Islands (British),VGB,14_b_1,2016,,VGB14_b_12016,
41826,41827,Virgin Islands (U.S.),VIR,14_b_1,2016,,VIR14_b_12016,
41827,41828,Wallis and Futuna,WLF,14_b_1,2016,,WLF14_b_12016,
41828,41829,Western Sahara,ESH,14_b_1,2016,,ESH14_b_12016,
41829,41830,Yemen,YEM,14_b_1,2016,,YEM14_b_12016,
41830,41831,Zambia,ZMB,14_b_1,2016,,ZMB14_b_12016,
41831,41832,Zimbabwe,ZWE,14_b_1,2016,,ZWE14_b_12016,
41832,41833,Afghanistan,AFG,14_c_1_1,2016,,AFG14_c_1_12016,
41833,41834,Åland Islands,ALA,14_c_1_1,2016,,ALA14_c_1_12016,
41834,41835,Albania,ALB,14_c_1_1,2016,,ALB14_c_1_12016,
41835,41836,Algeria,DZA,14_c_1_1,2016,,DZA14_c_1_12016,
41836,41837,American Samoa,ASM,14_c_1_1,2016,,ASM14_c_1_12016,
41837,41838,Andorra,AND,14_c_1_1,2016,,AND14_c_1_12016,
41838,41839,Angola,AGO,14_c_1_1,2016,,AGO14_c_1_12016,
41839,41840,Anguilla,AIA,14_c_1_1,2016,,AIA14_c_1_12016,
41840,41841,Antarctica,ATA,14_c_1_1,2016,,ATA14_c_1_12016,
