"","Country","Code","Year","SDG_sub","Value"
"17092","Sweden","SWE",2020,"14_6_1",100
"17093","Sweden","SWE",2000,"14_7_1",0.193627046891751
"17094","Sweden","SWE",2001,"14_7_1",0.193627046891751
"17095","Sweden","SWE",2002,"14_7_1",0.193627046891751
"17096","Sweden","SWE",2003,"14_7_1",0.193627046891751
"17097","Sweden","SWE",2004,"14_7_1",0.193627046891751
"17098","Sweden","SWE",2005,"14_7_1",0.193627046891751
"17099","Sweden","SWE",2006,"14_7_1",0.193627046891751
"17100","Sweden","SWE",2007,"14_7_1",0.193627046891751
"17101","Sweden","SWE",2008,"14_7_1",0.193627046891751
"17102","Sweden","SWE",2009,"14_7_1",0.193627046891751
"17103","Sweden","SWE",2010,"14_7_1",0.193627046891751
"17104","Sweden","SWE",2011,"14_7_1",0.193627046891751
"17105","Sweden","SWE",2012,"14_7_1",0.160354384526941
"17106","Sweden","SWE",2013,"14_7_1",0.148389212971903
"17107","Sweden","SWE",2014,"14_7_1",0.148308661383467
"17108","Sweden","SWE",2015,"14_7_1",0.150711499523129
"17109","Sweden","SWE",2016,"14_7_1",0.160077487483789
"17110","Sweden","SWE",2017,"14_7_1",0.16944347544445
"17111","Sweden","SWE",2018,"14_7_1",0.136915175719882
"17112","Sweden","SWE",2019,"14_7_1",0.136915175719882
"17113","Sweden","SWE",2020,"14_7_1",0.136915175719882
"17114","Sweden","SWE",2000,"14_b_1",75
"17115","Sweden","SWE",2001,"14_b_1",75
"17116","Sweden","SWE",2002,"14_b_1",75
"17117","Sweden","SWE",2003,"14_b_1",75
"17118","Sweden","SWE",2004,"14_b_1",75
"17119","Sweden","SWE",2005,"14_b_1",75
"17120","Sweden","SWE",2006,"14_b_1",75
"17121","Sweden","SWE",2007,"14_b_1",75
"17122","Sweden","SWE",2008,"14_b_1",75
"17123","Sweden","SWE",2009,"14_b_1",75
"17124","Sweden","SWE",2010,"14_b_1",75
"17125","Sweden","SWE",2011,"14_b_1",75
"17126","Sweden","SWE",2012,"14_b_1",75
"17127","Sweden","SWE",2013,"14_b_1",75
"17128","Sweden","SWE",2014,"14_b_1",75
"17129","Sweden","SWE",2015,"14_b_1",75
"17130","Sweden","SWE",2016,"14_b_1",75
"17131","Sweden","SWE",2017,"14_b_1",75
"17132","Sweden","SWE",2018,"14_b_1",75
"17133","Sweden","SWE",2019,"14_b_1",81.25
"17134","Sweden","SWE",2020,"14_b_1",87.5
"17135","Eswatini","SWZ",2000,"14_2_1",0
"17136","Eswatini","SWZ",2001,"14_2_1",0
"17137","Eswatini","SWZ",2002,"14_2_1",0
"17138","Eswatini","SWZ",2003,"14_2_1",0
"17139","Eswatini","SWZ",2004,"14_2_1",0
"17140","Eswatini","SWZ",2005,"14_2_1",0
"17141","Eswatini","SWZ",2006,"14_2_1",0
"17142","Eswatini","SWZ",2007,"14_2_1",0
"17143","Eswatini","SWZ",2008,"14_2_1",0
"17144","Eswatini","SWZ",2009,"14_2_1",0
"17145","Eswatini","SWZ",2010,"14_2_1",0
"17146","Eswatini","SWZ",2011,"14_2_1",0
"17147","Eswatini","SWZ",2012,"14_2_1",0
"17148","Eswatini","SWZ",2013,"14_2_1",0
"17149","Eswatini","SWZ",2014,"14_2_1",0
"17150","Eswatini","SWZ",2015,"14_2_1",0
"17151","Eswatini","SWZ",2016,"14_2_1",0
"17152","Eswatini","SWZ",2017,"14_2_1",0
"17153","Eswatini","SWZ",2018,"14_2_1",0
"17154","Eswatini","SWZ",2019,"14_2_1",0
"17155","Eswatini","SWZ",2020,"14_2_1",0
"17156","Eswatini","SWZ",2000,"14_b_1",25
"17157","Eswatini","SWZ",2001,"14_b_1",25
"17158","Eswatini","SWZ",2002,"14_b_1",25
"17159","Eswatini","SWZ",2003,"14_b_1",25
"17160","Eswatini","SWZ",2004,"14_b_1",25
"17161","Eswatini","SWZ",2005,"14_b_1",25
"17162","Eswatini","SWZ",2006,"14_b_1",25
"17163","Eswatini","SWZ",2007,"14_b_1",25
"17164","Eswatini","SWZ",2008,"14_b_1",25
"17165","Eswatini","SWZ",2009,"14_b_1",25
"17166","Eswatini","SWZ",2010,"14_b_1",25
"17167","Eswatini","SWZ",2011,"14_b_1",25
"17168","Eswatini","SWZ",2012,"14_b_1",25
"17169","Eswatini","SWZ",2013,"14_b_1",25
"17170","Eswatini","SWZ",2014,"14_b_1",25
"17171","Eswatini","SWZ",2015,"14_b_1",25
"17172","Eswatini","SWZ",2016,"14_b_1",25
"17173","Eswatini","SWZ",2017,"14_b_1",25
"17174","Eswatini","SWZ",2018,"14_b_1",25
"17175","Eswatini","SWZ",2019,"14_b_1",62.5
"17176","Eswatini","SWZ",2020,"14_b_1",100
"17177","Sint Maarten (Dutch part)","SXM",2018,"14_1_1",42.0681760850386
"17178","Sint Maarten (Dutch part)","SXM",2000,"14_2_1",0
"17179","Sint Maarten (Dutch part)","SXM",2001,"14_2_1",0
"17180","Sint Maarten (Dutch part)","SXM",2002,"14_2_1",0
"17181","Sint Maarten (Dutch part)","SXM",2003,"14_2_1",0
"17182","Sint Maarten (Dutch part)","SXM",2004,"14_2_1",0
"17183","Sint Maarten (Dutch part)","SXM",2005,"14_2_1",0
"17184","Sint Maarten (Dutch part)","SXM",2006,"14_2_1",0
"17185","Sint Maarten (Dutch part)","SXM",2007,"14_2_1",0
"17186","Sint Maarten (Dutch part)","SXM",2008,"14_2_1",0
"17187","Sint Maarten (Dutch part)","SXM",2009,"14_2_1",0
"17188","Sint Maarten (Dutch part)","SXM",2010,"14_2_1",0
"17189","Sint Maarten (Dutch part)","SXM",2011,"14_2_1",0
"17190","Sint Maarten (Dutch part)","SXM",2012,"14_2_1",0
"17191","Sint Maarten (Dutch part)","SXM",2013,"14_2_1",0
"17192","Sint Maarten (Dutch part)","SXM",2014,"14_2_1",0
"17193","Sint Maarten (Dutch part)","SXM",2015,"14_2_1",0
"17194","Sint Maarten (Dutch part)","SXM",2016,"14_2_1",0
"17195","Sint Maarten (Dutch part)","SXM",2017,"14_2_1",0
"17196","Sint Maarten (Dutch part)","SXM",2018,"14_2_1",0
"17197","Sint Maarten (Dutch part)","SXM",2019,"14_2_1",0
"17198","Sint Maarten (Dutch part)","SXM",2020,"14_2_1",0
"17199","Sint Maarten (Dutch part)","SXM",2000,"14_5_1",6.37453
"17200","Sint Maarten (Dutch part)","SXM",2001,"14_5_1",6.37453
"17201","Sint Maarten (Dutch part)","SXM",2002,"14_5_1",6.37453
"17202","Sint Maarten (Dutch part)","SXM",2003,"14_5_1",6.37453
"17203","Sint Maarten (Dutch part)","SXM",2004,"14_5_1",6.37453
"17204","Sint Maarten (Dutch part)","SXM",2005,"14_5_1",6.37453
"17205","Sint Maarten (Dutch part)","SXM",2006,"14_5_1",6.37453
"17206","Sint Maarten (Dutch part)","SXM",2007,"14_5_1",6.37453
"17207","Sint Maarten (Dutch part)","SXM",2008,"14_5_1",6.37453
"17208","Sint Maarten (Dutch part)","SXM",2009,"14_5_1",6.37453
"17209","Sint Maarten (Dutch part)","SXM",2010,"14_5_1",6.37453
"17210","Sint Maarten (Dutch part)","SXM",2011,"14_5_1",6.37453
"17211","Sint Maarten (Dutch part)","SXM",2012,"14_5_1",6.37453
"17212","Sint Maarten (Dutch part)","SXM",2013,"14_5_1",6.37453
"17213","Sint Maarten (Dutch part)","SXM",2014,"14_5_1",6.37453
"17214","Sint Maarten (Dutch part)","SXM",2015,"14_5_1",6.37453
"17215","Sint Maarten (Dutch part)","SXM",2016,"14_5_1",6.37453
"17216","Sint Maarten (Dutch part)","SXM",2017,"14_5_1",6.37453
"17217","Sint Maarten (Dutch part)","SXM",2018,"14_5_1",6.37453
"17218","Sint Maarten (Dutch part)","SXM",2019,"14_5_1",6.37453
"17219","Sint Maarten (Dutch part)","SXM",2020,"14_5_1",6.37453
"17220","Seychelles","SYC",2000,"14_1_1",50.650045450263
"17221","Seychelles","SYC",2001,"14_1_1",50.5140311234206
"17222","Seychelles","SYC",2002,"14_1_1",50.9164068403294
"17223","Seychelles","SYC",2003,"14_1_1",48.2131220943362
"17224","Seychelles","SYC",2004,"14_1_1",50.3326786876307
"17225","Seychelles","SYC",2005,"14_1_1",50.8767359950004
"17226","Seychelles","SYC",2006,"14_1_1",51.2904462391461
"17227","Seychelles","SYC",2007,"14_1_1",51.2167718121064
"17228","Seychelles","SYC",2008,"14_1_1",51.1487646486852
"17229","Seychelles","SYC",2009,"14_1_1",51.0127503218428
"17230","Seychelles","SYC",2010,"14_1_1",51.2564426574355
"17231","Seychelles","SYC",2011,"14_1_1",51.2791117119092
"17232","Seychelles","SYC",2012,"14_1_1",51.2451081301986
"17233","Seychelles","SYC",2013,"14_1_1",51.2394408665802
"17234","Seychelles","SYC",2014,"14_1_1",51.1997700212511
"17235","Seychelles","SYC",2015,"14_1_1",51.1657664395405
"17236","Seychelles","SYC",2016,"14_1_1",51.2054372848696
"17237","Seychelles","SYC",2017,"14_1_1",50.7690579862501
"17238","Seychelles","SYC",2018,"14_1_1",80.6994978287552
"17239","Seychelles","SYC",2019,"14_1_1",81.1755479727037
"17240","Seychelles","SYC",2020,"14_1_1",81.1755479727037
"17241","Seychelles","SYC",2000,"14_2_1",0
"17242","Seychelles","SYC",2001,"14_2_1",0
"17243","Seychelles","SYC",2002,"14_2_1",0
"17244","Seychelles","SYC",2003,"14_2_1",0
"17245","Seychelles","SYC",2004,"14_2_1",0
"17246","Seychelles","SYC",2005,"14_2_1",0
"17247","Seychelles","SYC",2006,"14_2_1",0
"17248","Seychelles","SYC",2007,"14_2_1",0
"17249","Seychelles","SYC",2008,"14_2_1",0
"17250","Seychelles","SYC",2009,"14_2_1",0
"17251","Seychelles","SYC",2010,"14_2_1",0
"17252","Seychelles","SYC",2011,"14_2_1",0
"17253","Seychelles","SYC",2012,"14_2_1",0
"17254","Seychelles","SYC",2013,"14_2_1",0
"17255","Seychelles","SYC",2014,"14_2_1",0
"17256","Seychelles","SYC",2015,"14_2_1",0
"17257","Seychelles","SYC",2016,"14_2_1",0
"17258","Seychelles","SYC",2017,"14_2_1",0
"17259","Seychelles","SYC",2018,"14_2_1",0
"17260","Seychelles","SYC",2019,"14_2_1",0
"17261","Seychelles","SYC",2020,"14_2_1",0
"17262","Seychelles","SYC",2000,"14_5_1",31.70051
"17263","Seychelles","SYC",2001,"14_5_1",31.70051
"17264","Seychelles","SYC",2002,"14_5_1",31.70051
"17265","Seychelles","SYC",2003,"14_5_1",31.70051
"17266","Seychelles","SYC",2004,"14_5_1",31.70051
"17267","Seychelles","SYC",2005,"14_5_1",31.70051
"17268","Seychelles","SYC",2006,"14_5_1",31.70051
"17269","Seychelles","SYC",2007,"14_5_1",31.70051
"17270","Seychelles","SYC",2008,"14_5_1",31.70051
"17271","Seychelles","SYC",2009,"14_5_1",31.70051
"17272","Seychelles","SYC",2010,"14_5_1",31.70051
"17273","Seychelles","SYC",2011,"14_5_1",31.70051
"17274","Seychelles","SYC",2012,"14_5_1",31.70051
"17275","Seychelles","SYC",2013,"14_5_1",31.70051
"17276","Seychelles","SYC",2014,"14_5_1",31.70051
"17277","Seychelles","SYC",2015,"14_5_1",31.70051
"17278","Seychelles","SYC",2016,"14_5_1",31.70051
"17279","Seychelles","SYC",2017,"14_5_1",31.70051
"17280","Seychelles","SYC",2018,"14_5_1",31.70051
"17281","Seychelles","SYC",2019,"14_5_1",31.70051
"17282","Seychelles","SYC",2020,"14_5_1",31.70051
"17283","Seychelles","SYC",2000,"14_6_1",75
"17284","Seychelles","SYC",2001,"14_6_1",75
"17285","Seychelles","SYC",2002,"14_6_1",75
"17286","Seychelles","SYC",2003,"14_6_1",75
"17287","Seychelles","SYC",2004,"14_6_1",75
"17288","Seychelles","SYC",2005,"14_6_1",75
"17289","Seychelles","SYC",2006,"14_6_1",75
"17290","Seychelles","SYC",2007,"14_6_1",75
"17291","Seychelles","SYC",2008,"14_6_1",75
"17292","Seychelles","SYC",2009,"14_6_1",75
"17293","Seychelles","SYC",2010,"14_6_1",75
"17294","Seychelles","SYC",2011,"14_6_1",75
"17295","Seychelles","SYC",2012,"14_6_1",75
"17296","Seychelles","SYC",2013,"14_6_1",75
"17297","Seychelles","SYC",2014,"14_6_1",75
"17298","Seychelles","SYC",2015,"14_6_1",75
"17299","Seychelles","SYC",2016,"14_6_1",75
"17300","Seychelles","SYC",2017,"14_6_1",75
"17301","Seychelles","SYC",2018,"14_6_1",75
"17302","Seychelles","SYC",2019,"14_6_1",75
"17303","Seychelles","SYC",2020,"14_6_1",75
"17304","Seychelles","SYC",2000,"14_7_1",5.64182330838905
"17305","Seychelles","SYC",2001,"14_7_1",5.64182330838905
"17306","Seychelles","SYC",2002,"14_7_1",5.64182330838905
"17307","Seychelles","SYC",2003,"14_7_1",5.64182330838905
"17308","Seychelles","SYC",2004,"14_7_1",5.64182330838905
"17309","Seychelles","SYC",2005,"14_7_1",5.64182330838905
"17310","Seychelles","SYC",2006,"14_7_1",5.64182330838905
"17311","Seychelles","SYC",2007,"14_7_1",5.64182330838905
"17312","Seychelles","SYC",2008,"14_7_1",5.64182330838905
"17313","Seychelles","SYC",2009,"14_7_1",5.64182330838905
"17314","Seychelles","SYC",2010,"14_7_1",5.64182330838905
"17315","Seychelles","SYC",2011,"14_7_1",5.64182330838905
"17316","Seychelles","SYC",2012,"14_7_1",6.79235381949721
"17317","Seychelles","SYC",2013,"14_7_1",7.29890202128751
"17318","Seychelles","SYC",2014,"14_7_1",5.93287277201834
"17319","Seychelles","SYC",2015,"14_7_1",4.56684352274916
"17320","Seychelles","SYC",2016,"14_7_1",4.30984226542268
"17321","Seychelles","SYC",2017,"14_7_1",4.18618367103322
"17322","Seychelles","SYC",2018,"14_7_1",4.30329863150301
"17323","Seychelles","SYC",2019,"14_7_1",4.63549531531668
"17324","Seychelles","SYC",2020,"14_7_1",4.63549531531668
"17325","Seychelles","SYC",2000,"14_b_1",75
"17326","Seychelles","SYC",2001,"14_b_1",75
"17327","Seychelles","SYC",2002,"14_b_1",75
"17328","Seychelles","SYC",2003,"14_b_1",75
"17329","Seychelles","SYC",2004,"14_b_1",75
"17330","Seychelles","SYC",2005,"14_b_1",75
"17331","Seychelles","SYC",2006,"14_b_1",75
"17332","Seychelles","SYC",2007,"14_b_1",75
"17333","Seychelles","SYC",2008,"14_b_1",75
"17334","Seychelles","SYC",2009,"14_b_1",75
"17335","Seychelles","SYC",2010,"14_b_1",75
"17336","Seychelles","SYC",2011,"14_b_1",75
"17337","Seychelles","SYC",2012,"14_b_1",75
"17338","Seychelles","SYC",2013,"14_b_1",75
"17339","Seychelles","SYC",2014,"14_b_1",75
"17340","Seychelles","SYC",2015,"14_b_1",75
"17341","Seychelles","SYC",2016,"14_b_1",75
"17342","Seychelles","SYC",2017,"14_b_1",75
"17343","Seychelles","SYC",2018,"14_b_1",75
"17344","Seychelles","SYC",2019,"14_b_1",75
"17345","Seychelles","SYC",2020,"14_b_1",75
"17346","Syrian Arab Republic","SYR",2000,"14_1_1",94.1105796477229
"17347","Syrian Arab Republic","SYR",2001,"14_1_1",79.9990932378211
"17348","Syrian Arab Republic","SYR",2002,"14_1_1",90.0074807879763
"17349","Syrian Arab Republic","SYR",2003,"14_1_1",92.3423933987713
"17350","Syrian Arab Republic","SYR",2004,"14_1_1",98.6670595969442
"17351","Syrian Arab Republic","SYR",2005,"14_1_1",96.6721828032553
"17352","Syrian Arab Republic","SYR",2006,"14_1_1",95.3347085893047
"17353","Syrian Arab Republic","SYR",2007,"14_1_1",79.3303561308458
"17354","Syrian Arab Republic","SYR",2008,"14_1_1",84.1363901402256
"17355","Syrian Arab Republic","SYR",2009,"14_1_1",94.9986415841334
"17356","Syrian Arab Republic","SYR",2010,"14_1_1",99.6758325210255
"17357","Syrian Arab Republic","SYR",2011,"14_1_1",93.3398317956158
"17358","Syrian Arab Republic","SYR",2012,"14_1_1",71.9969170085916
"17359","Syrian Arab Republic","SYR",2013,"14_1_1",99.6758325210255
"17360","Syrian Arab Republic","SYR",2014,"14_1_1",99.6758325210255
"17361","Syrian Arab Republic","SYR",2015,"14_1_1",99.6758325210255
"17362","Syrian Arab Republic","SYR",2016,"14_1_1",99.6758325210255
"17363","Syrian Arab Republic","SYR",2017,"14_1_1",99.6758325210255
"17364","Syrian Arab Republic","SYR",2018,"14_1_1",99.6758325210255
"17365","Syrian Arab Republic","SYR",2019,"14_1_1",99.6758325210255
"17366","Syrian Arab Republic","SYR",2020,"14_1_1",99.6758325210255
"17367","Syrian Arab Republic","SYR",2000,"14_2_1",0
"17368","Syrian Arab Republic","SYR",2001,"14_2_1",0
"17369","Syrian Arab Republic","SYR",2002,"14_2_1",0
"17370","Syrian Arab Republic","SYR",2003,"14_2_1",0
"17371","Syrian Arab Republic","SYR",2004,"14_2_1",0
"17372","Syrian Arab Republic","SYR",2005,"14_2_1",0
"17373","Syrian Arab Republic","SYR",2006,"14_2_1",0
"17374","Syrian Arab Republic","SYR",2007,"14_2_1",0
"17375","Syrian Arab Republic","SYR",2008,"14_2_1",0
"17376","Syrian Arab Republic","SYR",2009,"14_2_1",0
"17377","Syrian Arab Republic","SYR",2010,"14_2_1",0
"17378","Syrian Arab Republic","SYR",2011,"14_2_1",0
"17379","Syrian Arab Republic","SYR",2012,"14_2_1",0
"17380","Syrian Arab Republic","SYR",2013,"14_2_1",0
"17381","Syrian Arab Republic","SYR",2014,"14_2_1",0
"17382","Syrian Arab Republic","SYR",2015,"14_2_1",0
"17383","Syrian Arab Republic","SYR",2016,"14_2_1",0
"17384","Syrian Arab Republic","SYR",2017,"14_2_1",0
"17385","Syrian Arab Republic","SYR",2018,"14_2_1",0
"17386","Syrian Arab Republic","SYR",2019,"14_2_1",0
"17387","Syrian Arab Republic","SYR",2020,"14_2_1",0
"17388","Syrian Arab Republic","SYR",2000,"14_5_1",0
"17389","Syrian Arab Republic","SYR",2001,"14_5_1",0
"17390","Syrian Arab Republic","SYR",2002,"14_5_1",0
"17391","Syrian Arab Republic","SYR",2003,"14_5_1",0
"17392","Syrian Arab Republic","SYR",2004,"14_5_1",0
"17393","Syrian Arab Republic","SYR",2005,"14_5_1",0
"17394","Syrian Arab Republic","SYR",2006,"14_5_1",0
"17395","Syrian Arab Republic","SYR",2007,"14_5_1",0
"17396","Syrian Arab Republic","SYR",2008,"14_5_1",0
"17397","Syrian Arab Republic","SYR",2009,"14_5_1",0
"17398","Syrian Arab Republic","SYR",2010,"14_5_1",0
"17399","Syrian Arab Republic","SYR",2011,"14_5_1",0
"17400","Syrian Arab Republic","SYR",2012,"14_5_1",0
"17401","Syrian Arab Republic","SYR",2013,"14_5_1",0
"17402","Syrian Arab Republic","SYR",2014,"14_5_1",0
"17403","Syrian Arab Republic","SYR",2015,"14_5_1",0
"17404","Syrian Arab Republic","SYR",2016,"14_5_1",0
"17405","Syrian Arab Republic","SYR",2017,"14_5_1",0
"17406","Syrian Arab Republic","SYR",2018,"14_5_1",0
"17407","Syrian Arab Republic","SYR",2019,"14_5_1",0
"17408","Syrian Arab Republic","SYR",2020,"14_5_1",0
"17409","Turks and Caicos Islands","TCA",2000,"14_1_1",99.8685194840523
"17410","Turks and Caicos Islands","TCA",2001,"14_1_1",99.7438396844468
"17411","Turks and Caicos Islands","TCA",2002,"14_1_1",99.7778432661574
"17412","Turks and Caicos Islands","TCA",2003,"14_1_1",99.7098361027362
"17413","Turks and Caicos Islands","TCA",2004,"14_1_1",99.4151383945776
"17414","Turks and Caicos Islands","TCA",2005,"14_1_1",99.6871670482624
"17415","Turks and Caicos Islands","TCA",2006,"14_1_1",99.6078253576043
"17416","Turks and Caicos Islands","TCA",2007,"14_1_1",99.6985015754993
"17417","Turks and Caicos Islands","TCA",2008,"14_1_1",99.4944800852357
"17418","Turks and Caicos Islands","TCA",2009,"14_1_1",99.6758325210255
"17419","Turks and Caicos Islands","TCA",2010,"14_1_1",99.8571849568154
"17420","Turks and Caicos Islands","TCA",2011,"14_1_1",99.5738217758937
"17421","Turks and Caicos Islands","TCA",2012,"14_1_1",98.2250130347063
"17422","Turks and Caicos Islands","TCA",2013,"14_1_1",99.7665087389205
"17423","Turks and Caicos Islands","TCA",2014,"14_1_1",99.5851563031306
"17424","Turks and Caicos Islands","TCA",2015,"14_1_1",99.721170629973
"17425","Turks and Caicos Islands","TCA",2016,"14_1_1",99.8458504295786
"17426","Turks and Caicos Islands","TCA",2017,"14_1_1",99.4831455579988
"17427","Turks and Caicos Islands","TCA",2018,"14_1_1",99.9478611747104
"17428","Turks and Caicos Islands","TCA",2019,"14_1_1",99.7551742116836
"17429","Turks and Caicos Islands","TCA",2020,"14_1_1",99.7551742116836
"17430","Turks and Caicos Islands","TCA",2000,"14_2_1",0
"17431","Turks and Caicos Islands","TCA",2001,"14_2_1",0
"17432","Turks and Caicos Islands","TCA",2002,"14_2_1",0
"17433","Turks and Caicos Islands","TCA",2003,"14_2_1",0
"17434","Turks and Caicos Islands","TCA",2004,"14_2_1",0
"17435","Turks and Caicos Islands","TCA",2005,"14_2_1",0
"17436","Turks and Caicos Islands","TCA",2006,"14_2_1",0
"17437","Turks and Caicos Islands","TCA",2007,"14_2_1",0
"17438","Turks and Caicos Islands","TCA",2008,"14_2_1",0
"17439","Turks and Caicos Islands","TCA",2009,"14_2_1",0
"17440","Turks and Caicos Islands","TCA",2010,"14_2_1",0
"17441","Turks and Caicos Islands","TCA",2011,"14_2_1",0
"17442","Turks and Caicos Islands","TCA",2012,"14_2_1",0
"17443","Turks and Caicos Islands","TCA",2013,"14_2_1",0
"17444","Turks and Caicos Islands","TCA",2014,"14_2_1",0
"17445","Turks and Caicos Islands","TCA",2015,"14_2_1",0
"17446","Turks and Caicos Islands","TCA",2016,"14_2_1",0
"17447","Turks and Caicos Islands","TCA",2017,"14_2_1",0
"17448","Turks and Caicos Islands","TCA",2018,"14_2_1",0
"17449","Turks and Caicos Islands","TCA",2019,"14_2_1",0
"17450","Turks and Caicos Islands","TCA",2020,"14_2_1",0
"17451","Turks and Caicos Islands","TCA",2000,"14_5_1",27.5244
"17452","Turks and Caicos Islands","TCA",2001,"14_5_1",27.5244
"17453","Turks and Caicos Islands","TCA",2002,"14_5_1",27.5244
"17454","Turks and Caicos Islands","TCA",2003,"14_5_1",27.5244
"17455","Turks and Caicos Islands","TCA",2004,"14_5_1",27.5244
"17456","Turks and Caicos Islands","TCA",2005,"14_5_1",27.5244
"17457","Turks and Caicos Islands","TCA",2006,"14_5_1",27.5244
"17458","Turks and Caicos Islands","TCA",2007,"14_5_1",27.5244
"17459","Turks and Caicos Islands","TCA",2008,"14_5_1",27.5244
"17460","Turks and Caicos Islands","TCA",2009,"14_5_1",27.5244
"17461","Turks and Caicos Islands","TCA",2010,"14_5_1",27.5244
"17462","Turks and Caicos Islands","TCA",2011,"14_5_1",27.5244
"17463","Turks and Caicos Islands","TCA",2012,"14_5_1",27.5244
"17464","Turks and Caicos Islands","TCA",2013,"14_5_1",27.5244
"17465","Turks and Caicos Islands","TCA",2014,"14_5_1",27.5244
"17466","Turks and Caicos Islands","TCA",2015,"14_5_1",27.5244
"17467","Turks and Caicos Islands","TCA",2016,"14_5_1",27.5244
"17468","Turks and Caicos Islands","TCA",2017,"14_5_1",27.5244
"17469","Turks and Caicos Islands","TCA",2018,"14_5_1",27.5244
"17470","Turks and Caicos Islands","TCA",2019,"14_5_1",27.5244
"17471","Turks and Caicos Islands","TCA",2020,"14_5_1",27.5244
"17472","Turks and Caicos Islands","TCA",2000,"14_7_1",2.72006306526741
"17473","Turks and Caicos Islands","TCA",2001,"14_7_1",2.72006306526741
"17474","Turks and Caicos Islands","TCA",2002,"14_7_1",2.72006306526741
"17475","Turks and Caicos Islands","TCA",2003,"14_7_1",2.72006306526741
"17476","Turks and Caicos Islands","TCA",2004,"14_7_1",2.72006306526741
"17477","Turks and Caicos Islands","TCA",2005,"14_7_1",2.72006306526741
"17478","Turks and Caicos Islands","TCA",2006,"14_7_1",2.72006306526741
"17479","Turks and Caicos Islands","TCA",2007,"14_7_1",2.72006306526741
"17480","Turks and Caicos Islands","TCA",2008,"14_7_1",2.72006306526741
"17481","Turks and Caicos Islands","TCA",2009,"14_7_1",2.72006306526741
