"","Entity","Code","SDG","Year","Value"
"40894","Curaçao","CUW","14_6_1","2020",NA
"40895","Cyprus","CYP","14_6_1","2020",NA
"40896","Czechia","CZE","14_6_1","2020",NA
"40897","Denmark","DNK","14_6_1","2020",NA
"40898","Djibouti","DJI","14_6_1","2020",NA
"40899","Dominica","DMA","14_6_1","2020",NA
"40900","Dominican Republic","DOM","14_6_1","2020",NA
"40901","Ecuador","ECU","14_6_1","2020",NA
"40902","Egypt","EGY","14_6_1","2020",NA
"40903","El Salvador","SLV","14_6_1","2020",NA
"40904","Equatorial Guinea","GNQ","14_6_1","2020",NA
"40905","Eritrea","ERI","14_6_1","2020",NA
"40906","Estonia","EST","14_6_1","2020",NA
"40907","Eswatini","SWZ","14_6_1","2020",NA
"40908","Ethiopia","ETH","14_6_1","2020",NA
"40909","Falkland Islands (Malvinas)","FLK","14_6_1","2020",NA
"40910","Faroe Islands","FRO","14_6_1","2020",NA
"40911","Fiji","FJI","14_6_1","2020",NA
"40912","Finland","FIN","14_6_1","2020",NA
"40913","France","FRA","14_6_1","2020",NA
"40914","French Guiana","GUF","14_6_1","2020",NA
"40915","French Polynesia","PYF","14_6_1","2020",NA
"40916","French Southern Territories","ATF","14_6_1","2020",NA
"40917","Gabon","GAB","14_6_1","2020",NA
"40918","Gambia","GMB","14_6_1","2020",NA
"40919","Georgia","GEO","14_6_1","2020",NA
"40920","Germany","DEU","14_6_1","2020",NA
"40921","Ghana","GHA","14_6_1","2020",NA
"40922","Gibraltar","GIB","14_6_1","2020",NA
"40923","Greece","GRC","14_6_1","2020",NA
"40924","Greenland","GRL","14_6_1","2020",NA
"40925","Grenada","GRD","14_6_1","2020",NA
"40926","Guadeloupe","GLP","14_6_1","2020",NA
"40927","Guam","GUM","14_6_1","2020",NA
"40928","Guatemala","GTM","14_6_1","2020",NA
"40929","Guernsey","GGY","14_6_1","2020",NA
"40930","Guinea","GIN","14_6_1","2020",NA
"40931","Guinea-Bissau","GNB","14_6_1","2020",NA
"40932","Guyana","GUY","14_6_1","2020",NA
"40933","Haiti","HTI","14_6_1","2020",NA
"40934","Heard Island and McDonald Islands","HMD","14_6_1","2020",NA
"40935","Holy See","VAT","14_6_1","2020",NA
"40936","Honduras","HND","14_6_1","2020",NA
"40937","Hong Kong","HKG","14_6_1","2020",NA
"40938","Hungary","HUN","14_6_1","2020",NA
"40939","Iceland","ISL","14_6_1","2020",NA
"40940","India","IND","14_6_1","2020",NA
"40941","Indonesia","IDN","14_6_1","2020",NA
"40942","Iran (Islamic Republic of)","IRN","14_6_1","2020",NA
"40943","Iraq","IRQ","14_6_1","2020",NA
"40944","Ireland","IRL","14_6_1","2020",NA
"40945","Isle of Man","IMN","14_6_1","2020",NA
"40946","Israel","ISR","14_6_1","2020",NA
"40947","Italy","ITA","14_6_1","2020",NA
"40948","Jamaica","JAM","14_6_1","2020",NA
"40949","Japan","JPN","14_6_1","2020",NA
"40950","Jersey","JEY","14_6_1","2020",NA
"40951","Jordan","JOR","14_6_1","2020",NA
"40952","Kazakhstan","KAZ","14_6_1","2020",NA
"40953","Kenya","KEN","14_6_1","2020",NA
"40954","Kiribati","KIR","14_6_1","2020",NA
"40955","Korea (Democratic People's Republic of)","PRK","14_6_1","2020",NA
"40956","Korea, Republic of","KOR","14_6_1","2020",NA
"40957","Kuwait","KWT","14_6_1","2020",NA
"40958","Kyrgyzstan","KGZ","14_6_1","2020",NA
"40959","Lao People's Democratic Republic","LAO","14_6_1","2020",NA
"40960","Latvia","LVA","14_6_1","2020",NA
"40961","Lebanon","LBN","14_6_1","2020",NA
"40962","Lesotho","LSO","14_6_1","2020",NA
"40963","Liberia","LBR","14_6_1","2020",NA
"40964","Libya","LBY","14_6_1","2020",NA
"40965","Liechtenstein","LIE","14_6_1","2020",NA
"40966","Lithuania","LTU","14_6_1","2020",NA
"40967","Luxembourg","LUX","14_6_1","2020",NA
"40968","Macao","MAC","14_6_1","2020",NA
"40969","Madagascar","MDG","14_6_1","2020",NA
"40970","Malawi","MWI","14_6_1","2020",NA
"40971","Malaysia","MYS","14_6_1","2020",NA
"40972","Maldives","MDV","14_6_1","2020",NA
"40973","Mali","MLI","14_6_1","2020",NA
"40974","Malta","MLT","14_6_1","2020",NA
"40975","Marshall Islands","MHL","14_6_1","2020",NA
"40976","Martinique","MTQ","14_6_1","2020",NA
"40977","Mauritania","MRT","14_6_1","2020",NA
"40978","Mauritius","MUS","14_6_1","2020",NA
"40979","Mayotte","MYT","14_6_1","2020",NA
"40980","Mexico","MEX","14_6_1","2020",NA
"40981","Micronesia (Federated States of)","FSM","14_6_1","2020",NA
"40982","Moldova, Republic of","MDA","14_6_1","2020",NA
"40983","Monaco","MCO","14_6_1","2020",NA
"40984","Mongolia","MNG","14_6_1","2020",NA
"40985","Montenegro","MNE","14_6_1","2020",NA
"40986","Montserrat","MSR","14_6_1","2020",NA
"40987","Morocco","MAR","14_6_1","2020",NA
"40988","Mozambique","MOZ","14_6_1","2020",NA
"40989","Myanmar","MMR","14_6_1","2020",NA
"40990","Namibia","NAM","14_6_1","2020",NA
"40991","Nauru","NRU","14_6_1","2020",NA
"40992","Nepal","NPL","14_6_1","2020",NA
"40993","Netherlands","NLD","14_6_1","2020",NA
"40994","New Caledonia","NCL","14_6_1","2020",NA
"40995","New Zealand","NZL","14_6_1","2020",NA
"40996","Nicaragua","NIC","14_6_1","2020",NA
"40997","Niger","NER","14_6_1","2020",NA
"40998","Nigeria","NGA","14_6_1","2020",NA
"40999","Niue","NIU","14_6_1","2020",NA
"41000","Norfolk Island","NFK","14_6_1","2020",NA
"41001","North Macedonia","MKD","14_6_1","2020",NA
"41002","Northern Mariana Islands","MNP","14_6_1","2020",NA
"41003","Norway","NOR","14_6_1","2020",NA
"41004","Oman","OMN","14_6_1","2020",NA
"41005","Pakistan","PAK","14_6_1","2020",NA
"41006","Palau","PLW","14_6_1","2020",NA
"41007","Palestine, State of","PSE","14_6_1","2020",NA
"41008","Panama","PAN","14_6_1","2020",NA
"41009","Papua New Guinea","PNG","14_6_1","2020",NA
"41010","Paraguay","PRY","14_6_1","2020",NA
"41011","Peru","PER","14_6_1","2020",NA
"41012","Philippines","PHL","14_6_1","2020",NA
"41013","Pitcairn","PCN","14_6_1","2020",NA
"41014","Poland","POL","14_6_1","2020",NA
"41015","Portugal","PRT","14_6_1","2020",NA
"41016","Puerto Rico","PRI","14_6_1","2020",NA
"41017","Qatar","QAT","14_6_1","2020",NA
"41018","Réunion","REU","14_6_1","2020",NA
"41019","Romania","ROU","14_6_1","2020",NA
"41020","Russian Federation","RUS","14_6_1","2020",NA
"41021","Rwanda","RWA","14_6_1","2020",NA
"41022","Saint Barthélemy","BLM","14_6_1","2020",NA
"41023","Saint Helena, Ascension and Tristan da Cunha","SHN","14_6_1","2020",NA
"41024","Saint Kitts and Nevis","KNA","14_6_1","2020",NA
"41025","Saint Lucia","LCA","14_6_1","2020",NA
"41026","Saint Martin (French part)","MAF","14_6_1","2020",NA
"41027","Saint Pierre and Miquelon","SPM","14_6_1","2020",NA
"41028","Saint Vincent and the Grenadines","VCT","14_6_1","2020",NA
"41029","Samoa","WSM","14_6_1","2020",NA
"41030","San Marino","SMR","14_6_1","2020",NA
"41031","Sao Tome and Principe","STP","14_6_1","2020",NA
"41032","Saudi Arabia","SAU","14_6_1","2020",NA
"41033","Senegal","SEN","14_6_1","2020",NA
"41034","Serbia","SRB","14_6_1","2020",NA
"41035","Seychelles","SYC","14_6_1","2020",NA
"41036","Sierra Leone","SLE","14_6_1","2020",NA
"41037","Singapore","SGP","14_6_1","2020",NA
"41038","Sint Maarten (Dutch part)","SXM","14_6_1","2020",NA
"41039","Slovakia","SVK","14_6_1","2020",NA
"41040","Slovenia","SVN","14_6_1","2020",NA
"41041","Solomon Islands","SLB","14_6_1","2020",NA
"41042","Somalia","SOM","14_6_1","2020",NA
"41043","South Africa","ZAF","14_6_1","2020",NA
"41044","South Georgia and the South Sandwich Islands","SGS","14_6_1","2020",NA
"41045","South Sudan","SSD","14_6_1","2020",NA
"41046","Spain","ESP","14_6_1","2020",NA
"41047","Sri Lanka","LKA","14_6_1","2020",NA
"41048","Sudan","SDN","14_6_1","2020",NA
"41049","Suriname","SUR","14_6_1","2020",NA
"41050","Svalbard and Jan Mayen","SJM","14_6_1","2020",NA
"41051","Sweden","SWE","14_6_1","2020",NA
"41052","Switzerland","CHE","14_6_1","2020",NA
"41053","Syrian Arab Republic","SYR","14_6_1","2020",NA
"41054","Taiwan, Province of China","TWN","14_6_1","2020",NA
"41055","Tajikistan","TJK","14_6_1","2020",NA
"41056","Tanzania, United Republic of","TZA","14_6_1","2020",NA
"41057","Thailand","THA","14_6_1","2020",NA
"41058","Timor-Leste","TLS","14_6_1","2020",NA
"41059","Togo","TGO","14_6_1","2020",NA
"41060","Tokelau","TKL","14_6_1","2020",NA
"41061","Tonga","TON","14_6_1","2020",NA
"41062","Trinidad and Tobago","TTO","14_6_1","2020",NA
"41063","Tunisia","TUN","14_6_1","2020",NA
"41064","Turkey","TUR","14_6_1","2020",NA
"41065","Turkmenistan","TKM","14_6_1","2020",NA
"41066","Turks and Caicos Islands","TCA","14_6_1","2020",NA
"41067","Tuvalu","TUV","14_6_1","2020",NA
"41068","Uganda","UGA","14_6_1","2020",NA
"41069","Ukraine","UKR","14_6_1","2020",NA
"41070","United Arab Emirates","ARE","14_6_1","2020",NA
"41071","United Kingdom of Great Britain and Northern Ireland","GBR","14_6_1","2020",NA
"41072","United States of America","USA","14_6_1","2020",NA
"41073","United States Minor Outlying Islands","UMI","14_6_1","2020",NA
"41074","Uruguay","URY","14_6_1","2020",NA
"41075","Uzbekistan","UZB","14_6_1","2020",NA
"41076","Vanuatu","VUT","14_6_1","2020",NA
"41077","Venezuela (Bolivarian Republic of)","VEN","14_6_1","2020",NA
"41078","Viet Nam","VNM","14_6_1","2020",NA
"41079","Virgin Islands (British)","VGB","14_6_1","2020",NA
"41080","Virgin Islands (U.S.)","VIR","14_6_1","2020",NA
"41081","Wallis and Futuna","WLF","14_6_1","2020",NA
"41082","Western Sahara","ESH","14_6_1","2020",NA
"41083","Yemen","YEM","14_6_1","2020",NA
"41084","Zambia","ZMB","14_6_1","2020",NA
"41085","Zimbabwe","ZWE","14_6_1","2020",NA
"41086","Afghanistan","AFG","14_7_1","2020",NA
"41087","Åland Islands","ALA","14_7_1","2020",NA
"41088","Albania","ALB","14_7_1","2020",NA
"41089","Algeria","DZA","14_7_1","2020",NA
"41090","American Samoa","ASM","14_7_1","2020",NA
"41091","Andorra","AND","14_7_1","2020",NA
"41092","Angola","AGO","14_7_1","2020",NA
"41093","Anguilla","AIA","14_7_1","2020",NA
"41094","Antarctica","ATA","14_7_1","2020",NA
"41095","Antigua and Barbuda","ATG","14_7_1","2020",NA
"41096","Argentina","ARG","14_7_1","2020",NA
"41097","Armenia","ARM","14_7_1","2020",NA
"41098","Aruba","ABW","14_7_1","2020",NA
"41099","Australia","AUS","14_7_1","2020",NA
"41100","Austria","AUT","14_7_1","2020",NA
"41101","Azerbaijan","AZE","14_7_1","2020",NA
"41102","Bahamas","BHS","14_7_1","2020",NA
"41103","Bahrain","BHR","14_7_1","2020",NA
"41104","Bangladesh","BGD","14_7_1","2020",NA
"41105","Barbados","BRB","14_7_1","2020",NA
"41106","Belarus","BLR","14_7_1","2020",NA
"41107","Belgium","BEL","14_7_1","2020",NA
"41108","Belize","BLZ","14_7_1","2020",NA
"41109","Benin","BEN","14_7_1","2020",NA
"41110","Bermuda","BMU","14_7_1","2020",NA
"41111","Bhutan","BTN","14_7_1","2020",NA
"41112","Bolivia (Plurinational State of)","BOL","14_7_1","2020",NA
"41113","Bonaire, Sint Eustatius and Saba","BES","14_7_1","2020",NA
"41114","Bosnia and Herzegovina","BIH","14_7_1","2020",NA
"41115","Botswana","BWA","14_7_1","2020",NA
"41116","Bouvet Island","BVT","14_7_1","2020",NA
"41117","Brazil","BRA","14_7_1","2020",NA
"41118","British Indian Ocean Territory","IOT","14_7_1","2020",NA
"41119","Brunei Darussalam","BRN","14_7_1","2020",NA
"41120","Bulgaria","BGR","14_7_1","2020",NA
"41121","Burkina Faso","BFA","14_7_1","2020",NA
"41122","Burundi","BDI","14_7_1","2020",NA
"41123","Cabo Verde","CPV","14_7_1","2020",NA
"41124","Cambodia","KHM","14_7_1","2020",NA
"41125","Cameroon","CMR","14_7_1","2020",NA
"41126","Canada","CAN","14_7_1","2020",NA
"41127","Cayman Islands","CYM","14_7_1","2020",NA
"41128","Central African Republic","CAF","14_7_1","2020",NA
"41129","Chad","TCD","14_7_1","2020",NA
"41130","Chile","CHL","14_7_1","2020",NA
"41131","China","CHN","14_7_1","2020",NA
"41132","Christmas Island","CXR","14_7_1","2020",NA
"41133","Cocos (Keeling) Islands","CCK","14_7_1","2020",NA
"41134","Colombia","COL","14_7_1","2020",NA
"41135","Comoros","COM","14_7_1","2020",NA
"41136","Congo","COG","14_7_1","2020",NA
"41137","Congo, Democratic Republic of the","COD","14_7_1","2020",NA
"41138","Cook Islands","COK","14_7_1","2020",NA
"41139","Costa Rica","CRI","14_7_1","2020",NA
"41140","Côte d'Ivoire","CIV","14_7_1","2020",NA
"41141","Croatia","HRV","14_7_1","2020",NA
"41142","Cuba","CUB","14_7_1","2020",NA
"41143","Curaçao","CUW","14_7_1","2020",NA
"41144","Cyprus","CYP","14_7_1","2020",NA
"41145","Czechia","CZE","14_7_1","2020",NA
"41146","Denmark","DNK","14_7_1","2020",NA
"41147","Djibouti","DJI","14_7_1","2020",NA
"41148","Dominica","DMA","14_7_1","2020",NA
"41149","Dominican Republic","DOM","14_7_1","2020",NA
"41150","Ecuador","ECU","14_7_1","2020",NA
"41151","Egypt","EGY","14_7_1","2020",NA
"41152","El Salvador","SLV","14_7_1","2020",NA
"41153","Equatorial Guinea","GNQ","14_7_1","2020",NA
"41154","Eritrea","ERI","14_7_1","2020",NA
"41155","Estonia","EST","14_7_1","2020",NA
"41156","Eswatini","SWZ","14_7_1","2020",NA
"41157","Ethiopia","ETH","14_7_1","2020",NA
"41158","Falkland Islands (Malvinas)","FLK","14_7_1","2020",NA
"41159","Faroe Islands","FRO","14_7_1","2020",NA
"41160","Fiji","FJI","14_7_1","2020",NA
"41161","Finland","FIN","14_7_1","2020",NA
"41162","France","FRA","14_7_1","2020",NA
"41163","French Guiana","GUF","14_7_1","2020",NA
"41164","French Polynesia","PYF","14_7_1","2020",NA
"41165","French Southern Territories","ATF","14_7_1","2020",NA
"41166","Gabon","GAB","14_7_1","2020",NA
"41167","Gambia","GMB","14_7_1","2020",NA
"41168","Georgia","GEO","14_7_1","2020",NA
"41169","Germany","DEU","14_7_1","2020",NA
"41170","Ghana","GHA","14_7_1","2020",NA
"41171","Gibraltar","GIB","14_7_1","2020",NA
"41172","Greece","GRC","14_7_1","2020",NA
"41173","Greenland","GRL","14_7_1","2020",NA
"41174","Grenada","GRD","14_7_1","2020",NA
"41175","Guadeloupe","GLP","14_7_1","2020",NA
"41176","Guam","GUM","14_7_1","2020",NA
"41177","Guatemala","GTM","14_7_1","2020",NA
"41178","Guernsey","GGY","14_7_1","2020",NA
"41179","Guinea","GIN","14_7_1","2020",NA
"41180","Guinea-Bissau","GNB","14_7_1","2020",NA
"41181","Guyana","GUY","14_7_1","2020",NA
"41182","Haiti","HTI","14_7_1","2020",NA
"41183","Heard Island and McDonald Islands","HMD","14_7_1","2020",NA
"41184","Holy See","VAT","14_7_1","2020",NA
"41185","Honduras","HND","14_7_1","2020",NA
"41186","Hong Kong","HKG","14_7_1","2020",NA
"41187","Hungary","HUN","14_7_1","2020",NA
"41188","Iceland","ISL","14_7_1","2020",NA
"41189","India","IND","14_7_1","2020",NA
"41190","Indonesia","IDN","14_7_1","2020",NA
"41191","Iran (Islamic Republic of)","IRN","14_7_1","2020",NA
"41192","Iraq","IRQ","14_7_1","2020",NA
"41193","Ireland","IRL","14_7_1","2020",NA
"41194","Isle of Man","IMN","14_7_1","2020",NA
"41195","Israel","ISR","14_7_1","2020",NA
"41196","Italy","ITA","14_7_1","2020",NA
"41197","Jamaica","JAM","14_7_1","2020",NA
"41198","Japan","JPN","14_7_1","2020",NA
"41199","Jersey","JEY","14_7_1","2020",NA
"41200","Jordan","JOR","14_7_1","2020",NA
"41201","Kazakhstan","KAZ","14_7_1","2020",NA
"41202","Kenya","KEN","14_7_1","2020",NA
"41203","Kiribati","KIR","14_7_1","2020",NA
"41204","Korea (Democratic People's Republic of)","PRK","14_7_1","2020",NA
"41205","Korea, Republic of","KOR","14_7_1","2020",NA
"41206","Kuwait","KWT","14_7_1","2020",NA
"41207","Kyrgyzstan","KGZ","14_7_1","2020",NA
"41208","Lao People's Democratic Republic","LAO","14_7_1","2020",NA
"41209","Latvia","LVA","14_7_1","2020",NA
"41210","Lebanon","LBN","14_7_1","2020",NA
"41211","Lesotho","LSO","14_7_1","2020",NA
"41212","Liberia","LBR","14_7_1","2020",NA
"41213","Libya","LBY","14_7_1","2020",NA
"41214","Liechtenstein","LIE","14_7_1","2020",NA
"41215","Lithuania","LTU","14_7_1","2020",NA
"41216","Luxembourg","LUX","14_7_1","2020",NA
"41217","Macao","MAC","14_7_1","2020",NA
"41218","Madagascar","MDG","14_7_1","2020",NA
"41219","Malawi","MWI","14_7_1","2020",NA
"41220","Malaysia","MYS","14_7_1","2020",NA
"41221","Maldives","MDV","14_7_1","2020",NA
"41222","Mali","MLI","14_7_1","2020",NA
"41223","Malta","MLT","14_7_1","2020",NA
"41224","Marshall Islands","MHL","14_7_1","2020",NA
"41225","Martinique","MTQ","14_7_1","2020",NA
"41226","Mauritania","MRT","14_7_1","2020",NA
"41227","Mauritius","MUS","14_7_1","2020",NA
"41228","Mayotte","MYT","14_7_1","2020",NA
"41229","Mexico","MEX","14_7_1","2020",NA
"41230","Micronesia (Federated States of)","FSM","14_7_1","2020",NA
"41231","Moldova, Republic of","MDA","14_7_1","2020",NA
"41232","Monaco","MCO","14_7_1","2020",NA
"41233","Mongolia","MNG","14_7_1","2020",NA
"41234","Montenegro","MNE","14_7_1","2020",NA
"41235","Montserrat","MSR","14_7_1","2020",NA
"41236","Morocco","MAR","14_7_1","2020",NA
"41237","Mozambique","MOZ","14_7_1","2020",NA
"41238","Myanmar","MMR","14_7_1","2020",NA
"41239","Namibia","NAM","14_7_1","2020",NA
"41240","Nauru","NRU","14_7_1","2020",NA
"41241","Nepal","NPL","14_7_1","2020",NA
"41242","Netherlands","NLD","14_7_1","2020",NA
"41243","New Caledonia","NCL","14_7_1","2020",NA
"41244","New Zealand","NZL","14_7_1","2020",NA
"41245","Nicaragua","NIC","14_7_1","2020",NA
"41246","Niger","NER","14_7_1","2020",NA
"41247","Nigeria","NGA","14_7_1","2020",NA
"41248","Niue","NIU","14_7_1","2020",NA
"41249","Norfolk Island","NFK","14_7_1","2020",NA
"41250","North Macedonia","MKD","14_7_1","2020",NA
"41251","Northern Mariana Islands","MNP","14_7_1","2020",NA
"41252","Norway","NOR","14_7_1","2020",NA
"41253","Oman","OMN","14_7_1","2020",NA
"41254","Pakistan","PAK","14_7_1","2020",NA
"41255","Palau","PLW","14_7_1","2020",NA
"41256","Palestine, State of","PSE","14_7_1","2020",NA
"41257","Panama","PAN","14_7_1","2020",NA
"41258","Papua New Guinea","PNG","14_7_1","2020",NA
"41259","Paraguay","PRY","14_7_1","2020",NA
"41260","Peru","PER","14_7_1","2020",NA
"41261","Philippines","PHL","14_7_1","2020",NA
"41262","Pitcairn","PCN","14_7_1","2020",NA
"41263","Poland","POL","14_7_1","2020",NA
"41264","Portugal","PRT","14_7_1","2020",NA
"41265","Puerto Rico","PRI","14_7_1","2020",NA
"41266","Qatar","QAT","14_7_1","2020",NA
"41267","Réunion","REU","14_7_1","2020",NA
"41268","Romania","ROU","14_7_1","2020",NA
"41269","Russian Federation","RUS","14_7_1","2020",NA
"41270","Rwanda","RWA","14_7_1","2020",NA
"41271","Saint Barthélemy","BLM","14_7_1","2020",NA
"41272","Saint Helena, Ascension and Tristan da Cunha","SHN","14_7_1","2020",NA
"41273","Saint Kitts and Nevis","KNA","14_7_1","2020",NA
"41274","Saint Lucia","LCA","14_7_1","2020",NA
"41275","Saint Martin (French part)","MAF","14_7_1","2020",NA
"41276","Saint Pierre and Miquelon","SPM","14_7_1","2020",NA
"41277","Saint Vincent and the Grenadines","VCT","14_7_1","2020",NA
"41278","Samoa","WSM","14_7_1","2020",NA
"41279","San Marino","SMR","14_7_1","2020",NA
"41280","Sao Tome and Principe","STP","14_7_1","2020",NA
"41281","Saudi Arabia","SAU","14_7_1","2020",NA
"41282","Senegal","SEN","14_7_1","2020",NA
"41283","Serbia","SRB","14_7_1","2020",NA
"41284","Seychelles","SYC","14_7_1","2020",NA
"41285","Sierra Leone","SLE","14_7_1","2020",NA
"41286","Singapore","SGP","14_7_1","2020",NA
"41287","Sint Maarten (Dutch part)","SXM","14_7_1","2020",NA
"41288","Slovakia","SVK","14_7_1","2020",NA
"41289","Slovenia","SVN","14_7_1","2020",NA
"41290","Solomon Islands","SLB","14_7_1","2020",NA
"41291","Somalia","SOM","14_7_1","2020",NA
"41292","South Africa","ZAF","14_7_1","2020",NA
"41293","South Georgia and the South Sandwich Islands","SGS","14_7_1","2020",NA
"41294","South Sudan","SSD","14_7_1","2020",NA
"41295","Spain","ESP","14_7_1","2020",NA
"41296","Sri Lanka","LKA","14_7_1","2020",NA
"41297","Sudan","SDN","14_7_1","2020",NA
"41298","Suriname","SUR","14_7_1","2020",NA
"41299","Svalbard and Jan Mayen","SJM","14_7_1","2020",NA
"41300","Sweden","SWE","14_7_1","2020",NA
"41301","Switzerland","CHE","14_7_1","2020",NA
"41302","Syrian Arab Republic","SYR","14_7_1","2020",NA
"41303","Taiwan, Province of China","TWN","14_7_1","2020",NA
"41304","Tajikistan","TJK","14_7_1","2020",NA
"41305","Tanzania, United Republic of","TZA","14_7_1","2020",NA
"41306","Thailand","THA","14_7_1","2020",NA
"41307","Timor-Leste","TLS","14_7_1","2020",NA
"41308","Togo","TGO","14_7_1","2020",NA
"41309","Tokelau","TKL","14_7_1","2020",NA
"41310","Tonga","TON","14_7_1","2020",NA
"41311","Trinidad and Tobago","TTO","14_7_1","2020",NA
"41312","Tunisia","TUN","14_7_1","2020",NA
"41313","Turkey","TUR","14_7_1","2020",NA
"41314","Turkmenistan","TKM","14_7_1","2020",NA
"41315","Turks and Caicos Islands","TCA","14_7_1","2020",NA
"41316","Tuvalu","TUV","14_7_1","2020",NA
"41317","Uganda","UGA","14_7_1","2020",NA
"41318","Ukraine","UKR","14_7_1","2020",NA
"41319","United Arab Emirates","ARE","14_7_1","2020",NA
"41320","United Kingdom of Great Britain and Northern Ireland","GBR","14_7_1","2020",NA
"41321","United States of America","USA","14_7_1","2020",NA
"41322","United States Minor Outlying Islands","UMI","14_7_1","2020",NA
"41323","Uruguay","URY","14_7_1","2020",NA
"41324","Uzbekistan","UZB","14_7_1","2020",NA
