"...1","Country","Code","SDG","Year","value","Value","value_ks"
33445,"French Polynesia","PYF","14_6_1",2013,NA,NA,NA
35935,"French Polynesia","PYF","14_6_1",2014,NA,NA,NA
38425,"French Polynesia","PYF","14_6_1",2015,NA,NA,NA
40915,"French Polynesia","PYF","14_6_1",2016,NA,NA,NA
43405,"French Polynesia","PYF","14_6_1",2017,NA,NA,NA
45895,"French Polynesia","PYF","14_6_1",2018,NA,NA,NA
48385,"French Polynesia","PYF","14_6_1",2019,NA,NA,NA
50875,"French Polynesia","PYF","14_6_1",2020,NA,NA,NA
1324,"French Polynesia","PYF","14_7_1",2000,NA,NA,1.37869758925168
3814,"French Polynesia","PYF","14_7_1",2001,NA,NA,1.37869758925168
6304,"French Polynesia","PYF","14_7_1",2002,NA,NA,1.37869758925168
8794,"French Polynesia","PYF","14_7_1",2003,NA,NA,1.37869758925168
11284,"French Polynesia","PYF","14_7_1",2004,NA,NA,1.37869758925168
13774,"French Polynesia","PYF","14_7_1",2005,NA,NA,1.37869758925168
16264,"French Polynesia","PYF","14_7_1",2006,NA,NA,1.37869758925168
18754,"French Polynesia","PYF","14_7_1",2007,NA,NA,1.37869758925168
21244,"French Polynesia","PYF","14_7_1",2008,NA,NA,1.37869758925168
23734,"French Polynesia","PYF","14_7_1",2009,NA,NA,1.37869758925168
26224,"French Polynesia","PYF","14_7_1",2010,NA,NA,1.37869758925168
28714,"French Polynesia","PYF","14_7_1",2011,1.37869758925168,1.37869758925168,1.37869758925168
31204,"French Polynesia","PYF","14_7_1",2012,NA,NA,1.77865177611851
33694,"French Polynesia","PYF","14_7_1",2013,1.94943847255389,1.94943847255389,1.94943847255389
36184,"French Polynesia","PYF","14_7_1",2014,NA,NA,1.96364078222262
38674,"French Polynesia","PYF","14_7_1",2015,1.96569473558864,1.96569473558864,1.96569473558864
41164,"French Polynesia","PYF","14_7_1",2016,NA,NA,1.96569473558864
43654,"French Polynesia","PYF","14_7_1",2017,NA,NA,1.96569473558864
46144,"French Polynesia","PYF","14_7_1",2018,NA,NA,1.96569473558864
48634,"French Polynesia","PYF","14_7_1",2019,NA,NA,1.96569473558864
51124,"French Polynesia","PYF","14_7_1",2020,NA,NA,1.96569473558864
1573,"French Polynesia","PYF","14_a_1",2000,NA,NA,NA
4063,"French Polynesia","PYF","14_a_1",2001,NA,NA,NA
6553,"French Polynesia","PYF","14_a_1",2002,NA,NA,NA
9043,"French Polynesia","PYF","14_a_1",2003,NA,NA,NA
11533,"French Polynesia","PYF","14_a_1",2004,NA,NA,NA
14023,"French Polynesia","PYF","14_a_1",2005,NA,NA,NA
16513,"French Polynesia","PYF","14_a_1",2006,NA,NA,NA
19003,"French Polynesia","PYF","14_a_1",2007,NA,NA,NA
21493,"French Polynesia","PYF","14_a_1",2008,NA,NA,NA
23983,"French Polynesia","PYF","14_a_1",2009,NA,NA,NA
26473,"French Polynesia","PYF","14_a_1",2010,NA,NA,NA
28963,"French Polynesia","PYF","14_a_1",2011,NA,NA,NA
31453,"French Polynesia","PYF","14_a_1",2012,NA,NA,NA
33943,"French Polynesia","PYF","14_a_1",2013,NA,NA,NA
36433,"French Polynesia","PYF","14_a_1",2014,NA,NA,NA
38923,"French Polynesia","PYF","14_a_1",2015,NA,NA,NA
41413,"French Polynesia","PYF","14_a_1",2016,NA,NA,NA
43903,"French Polynesia","PYF","14_a_1",2017,NA,NA,NA
46393,"French Polynesia","PYF","14_a_1",2018,NA,NA,NA
48883,"French Polynesia","PYF","14_a_1",2019,NA,NA,NA
51373,"French Polynesia","PYF","14_a_1",2020,NA,NA,NA
1822,"French Polynesia","PYF","14_b_1",2000,NA,NA,NA
4312,"French Polynesia","PYF","14_b_1",2001,NA,NA,NA
6802,"French Polynesia","PYF","14_b_1",2002,NA,NA,NA
9292,"French Polynesia","PYF","14_b_1",2003,NA,NA,NA
11782,"French Polynesia","PYF","14_b_1",2004,NA,NA,NA
14272,"French Polynesia","PYF","14_b_1",2005,NA,NA,NA
16762,"French Polynesia","PYF","14_b_1",2006,NA,NA,NA
19252,"French Polynesia","PYF","14_b_1",2007,NA,NA,NA
21742,"French Polynesia","PYF","14_b_1",2008,NA,NA,NA
24232,"French Polynesia","PYF","14_b_1",2009,NA,NA,NA
26722,"French Polynesia","PYF","14_b_1",2010,NA,NA,NA
29212,"French Polynesia","PYF","14_b_1",2011,NA,NA,NA
31702,"French Polynesia","PYF","14_b_1",2012,NA,NA,NA
34192,"French Polynesia","PYF","14_b_1",2013,NA,NA,NA
36682,"French Polynesia","PYF","14_b_1",2014,NA,NA,NA
39172,"French Polynesia","PYF","14_b_1",2015,NA,NA,NA
41662,"French Polynesia","PYF","14_b_1",2016,NA,NA,NA
44152,"French Polynesia","PYF","14_b_1",2017,NA,NA,NA
46642,"French Polynesia","PYF","14_b_1",2018,NA,NA,NA
49132,"French Polynesia","PYF","14_b_1",2019,NA,NA,NA
51622,"French Polynesia","PYF","14_b_1",2020,NA,NA,NA
2071,"French Polynesia","PYF","14_c_1_1",2000,NA,NA,NA
4561,"French Polynesia","PYF","14_c_1_1",2001,NA,NA,NA
7051,"French Polynesia","PYF","14_c_1_1",2002,NA,NA,NA
9541,"French Polynesia","PYF","14_c_1_1",2003,NA,NA,NA
12031,"French Polynesia","PYF","14_c_1_1",2004,NA,NA,NA
14521,"French Polynesia","PYF","14_c_1_1",2005,NA,NA,NA
17011,"French Polynesia","PYF","14_c_1_1",2006,NA,NA,NA
19501,"French Polynesia","PYF","14_c_1_1",2007,NA,NA,NA
21991,"French Polynesia","PYF","14_c_1_1",2008,NA,NA,NA
24481,"French Polynesia","PYF","14_c_1_1",2009,NA,NA,NA
26971,"French Polynesia","PYF","14_c_1_1",2010,NA,NA,NA
29461,"French Polynesia","PYF","14_c_1_1",2011,NA,NA,NA
31951,"French Polynesia","PYF","14_c_1_1",2012,NA,NA,NA
34441,"French Polynesia","PYF","14_c_1_1",2013,NA,NA,NA
36931,"French Polynesia","PYF","14_c_1_1",2014,NA,NA,NA
39421,"French Polynesia","PYF","14_c_1_1",2015,NA,NA,NA
41911,"French Polynesia","PYF","14_c_1_1",2016,NA,NA,NA
44401,"French Polynesia","PYF","14_c_1_1",2017,NA,NA,NA
46891,"French Polynesia","PYF","14_c_1_1",2018,NA,NA,NA
49381,"French Polynesia","PYF","14_c_1_1",2019,NA,NA,NA
51871,"French Polynesia","PYF","14_c_1_1",2020,NA,NA,NA
2320,"French Polynesia","PYF","14_c_1_2",2000,NA,NA,NA
4810,"French Polynesia","PYF","14_c_1_2",2001,NA,NA,NA
7300,"French Polynesia","PYF","14_c_1_2",2002,NA,NA,NA
9790,"French Polynesia","PYF","14_c_1_2",2003,NA,NA,NA
12280,"French Polynesia","PYF","14_c_1_2",2004,NA,NA,NA
14770,"French Polynesia","PYF","14_c_1_2",2005,NA,NA,NA
17260,"French Polynesia","PYF","14_c_1_2",2006,NA,NA,NA
19750,"French Polynesia","PYF","14_c_1_2",2007,NA,NA,NA
22240,"French Polynesia","PYF","14_c_1_2",2008,NA,NA,NA
24730,"French Polynesia","PYF","14_c_1_2",2009,NA,NA,NA
27220,"French Polynesia","PYF","14_c_1_2",2010,NA,NA,NA
29710,"French Polynesia","PYF","14_c_1_2",2011,NA,NA,NA
32200,"French Polynesia","PYF","14_c_1_2",2012,NA,NA,NA
34690,"French Polynesia","PYF","14_c_1_2",2013,NA,NA,NA
37180,"French Polynesia","PYF","14_c_1_2",2014,NA,NA,NA
39670,"French Polynesia","PYF","14_c_1_2",2015,NA,NA,NA
42160,"French Polynesia","PYF","14_c_1_2",2016,NA,NA,NA
44650,"French Polynesia","PYF","14_c_1_2",2017,NA,NA,NA
47140,"French Polynesia","PYF","14_c_1_2",2018,NA,NA,NA
49630,"French Polynesia","PYF","14_c_1_2",2019,NA,NA,NA
52120,"French Polynesia","PYF","14_c_1_2",2020,NA,NA,NA
181,"Qatar","QAT","14_1_1_1",2000,NA,NA,29.8005827946169
2671,"Qatar","QAT","14_1_1_1",2001,NA,NA,29.8005827946169
5161,"Qatar","QAT","14_1_1_1",2002,NA,NA,29.8005827946169
7651,"Qatar","QAT","14_1_1_1",2003,NA,NA,29.8005827946169
10141,"Qatar","QAT","14_1_1_1",2004,NA,NA,29.8005827946169
12631,"Qatar","QAT","14_1_1_1",2005,NA,NA,29.8005827946169
15121,"Qatar","QAT","14_1_1_1",2006,NA,NA,29.8005827946169
17611,"Qatar","QAT","14_1_1_1",2007,NA,NA,29.8005827946169
20101,"Qatar","QAT","14_1_1_1",2008,NA,NA,29.8005827946169
22591,"Qatar","QAT","14_1_1_1",2009,NA,NA,29.8005827946169
25081,"Qatar","QAT","14_1_1_1",2010,NA,NA,29.8005827946169
27571,"Qatar","QAT","14_1_1_1",2011,NA,NA,29.8005827946169
30061,"Qatar","QAT","14_1_1_1",2012,NA,NA,29.8005827946169
32551,"Qatar","QAT","14_1_1_1",2013,NA,NA,29.8005827946169
35041,"Qatar","QAT","14_1_1_1",2014,NA,NA,29.8005827946169
37531,"Qatar","QAT","14_1_1_1",2015,NA,NA,29.8005827946169
40021,"Qatar","QAT","14_1_1_1",2016,29.8005827946169,29.8005827946169,29.8005827946169
42511,"Qatar","QAT","14_1_1_1",2017,28.7098952122491,28.7098952122491,28.7098952122491
45001,"Qatar","QAT","14_1_1_1",2018,31.3518200587191,31.3518200587191,31.3518200587191
47491,"Qatar","QAT","14_1_1_1",2019,NA,NA,31.3518200587191
49981,"Qatar","QAT","14_1_1_1",2020,NA,NA,31.3518200587191
430,"Qatar","QAT","14_1_1_2",2000,95.81,95.81,95.81
2920,"Qatar","QAT","14_1_1_2",2001,99.76,99.76,99.76
5410,"Qatar","QAT","14_1_1_2",2002,96.44,96.44,96.44
7900,"Qatar","QAT","14_1_1_2",2003,97.43,97.43,97.43
10390,"Qatar","QAT","14_1_1_2",2004,96.29,96.29,96.29
12880,"Qatar","QAT","14_1_1_2",2005,95.25,95.25,95.25
15370,"Qatar","QAT","14_1_1_2",2006,89.17,89.17,89.17
17860,"Qatar","QAT","14_1_1_2",2007,91.58,91.58,91.58
20350,"Qatar","QAT","14_1_1_2",2008,93.45,93.45,93.45
22840,"Qatar","QAT","14_1_1_2",2009,95.04,95.04,95.04
25330,"Qatar","QAT","14_1_1_2",2010,99.09,99.09,99.09
27820,"Qatar","QAT","14_1_1_2",2011,98.74,98.74,98.74
30310,"Qatar","QAT","14_1_1_2",2012,98.47,98.47,98.47
32800,"Qatar","QAT","14_1_1_2",2013,99.56,99.56,99.56
35290,"Qatar","QAT","14_1_1_2",2014,99.67,99.67,99.67
37780,"Qatar","QAT","14_1_1_2",2015,99.49,99.49,99.49
40270,"Qatar","QAT","14_1_1_2",2016,99.2,99.2,99.2
42760,"Qatar","QAT","14_1_1_2",2017,98.27,98.27,98.27
45250,"Qatar","QAT","14_1_1_2",2018,99.62,99.62,99.62
47740,"Qatar","QAT","14_1_1_2",2019,98.35,98.35,98.35
50230,"Qatar","QAT","14_1_1_2",2020,NA,NA,98.35
928,"Qatar","QAT","14_5_1",2000,39.97471,39.97471,39.97471
3418,"Qatar","QAT","14_5_1",2001,39.97471,39.97471,39.97471
5908,"Qatar","QAT","14_5_1",2002,39.97471,39.97471,39.97471
8398,"Qatar","QAT","14_5_1",2003,39.97471,39.97471,39.97471
10888,"Qatar","QAT","14_5_1",2004,39.97471,39.97471,39.97471
13378,"Qatar","QAT","14_5_1",2005,39.97471,39.97471,39.97471
15868,"Qatar","QAT","14_5_1",2006,39.97471,39.97471,39.97471
18358,"Qatar","QAT","14_5_1",2007,39.97471,39.97471,39.97471
20848,"Qatar","QAT","14_5_1",2008,39.97471,39.97471,39.97471
23338,"Qatar","QAT","14_5_1",2009,39.97471,39.97471,39.97471
25828,"Qatar","QAT","14_5_1",2010,39.97471,39.97471,39.97471
28318,"Qatar","QAT","14_5_1",2011,39.97471,39.97471,39.97471
30808,"Qatar","QAT","14_5_1",2012,39.97471,39.97471,39.97471
33298,"Qatar","QAT","14_5_1",2013,39.97471,39.97471,39.97471
35788,"Qatar","QAT","14_5_1",2014,39.97471,39.97471,39.97471
38278,"Qatar","QAT","14_5_1",2015,39.97471,39.97471,39.97471
40768,"Qatar","QAT","14_5_1",2016,39.97471,39.97471,39.97471
43258,"Qatar","QAT","14_5_1",2017,39.97471,39.97471,39.97471
45748,"Qatar","QAT","14_5_1",2018,39.97471,39.97471,39.97471
48238,"Qatar","QAT","14_5_1",2019,39.97471,39.97471,39.97471
50728,"Qatar","QAT","14_5_1",2020,NA,NA,39.97471
1177,"Qatar","QAT","14_6_1",2000,NA,NA,NA
3667,"Qatar","QAT","14_6_1",2001,NA,NA,NA
6157,"Qatar","QAT","14_6_1",2002,NA,NA,NA
8647,"Qatar","QAT","14_6_1",2003,NA,NA,NA
11137,"Qatar","QAT","14_6_1",2004,NA,NA,NA
13627,"Qatar","QAT","14_6_1",2005,NA,NA,NA
16117,"Qatar","QAT","14_6_1",2006,NA,NA,NA
18607,"Qatar","QAT","14_6_1",2007,NA,NA,NA
21097,"Qatar","QAT","14_6_1",2008,NA,NA,NA
23587,"Qatar","QAT","14_6_1",2009,NA,NA,NA
26077,"Qatar","QAT","14_6_1",2010,NA,NA,NA
28567,"Qatar","QAT","14_6_1",2011,NA,NA,NA
31057,"Qatar","QAT","14_6_1",2012,NA,NA,NA
33547,"Qatar","QAT","14_6_1",2013,NA,NA,NA
36037,"Qatar","QAT","14_6_1",2014,NA,NA,NA
38527,"Qatar","QAT","14_6_1",2015,NA,NA,NA
41017,"Qatar","QAT","14_6_1",2016,NA,NA,NA
43507,"Qatar","QAT","14_6_1",2017,NA,NA,NA
45997,"Qatar","QAT","14_6_1",2018,NA,NA,NA
48487,"Qatar","QAT","14_6_1",2019,NA,NA,NA
50977,"Qatar","QAT","14_6_1",2020,NA,NA,NA
1426,"Qatar","QAT","14_7_1",2000,NA,NA,NA
3916,"Qatar","QAT","14_7_1",2001,NA,NA,NA
6406,"Qatar","QAT","14_7_1",2002,NA,NA,NA
8896,"Qatar","QAT","14_7_1",2003,NA,NA,NA
11386,"Qatar","QAT","14_7_1",2004,NA,NA,NA
13876,"Qatar","QAT","14_7_1",2005,NA,NA,NA
16366,"Qatar","QAT","14_7_1",2006,NA,NA,NA
18856,"Qatar","QAT","14_7_1",2007,NA,NA,NA
21346,"Qatar","QAT","14_7_1",2008,NA,NA,NA
23836,"Qatar","QAT","14_7_1",2009,NA,NA,NA
26326,"Qatar","QAT","14_7_1",2010,NA,NA,NA
28816,"Qatar","QAT","14_7_1",2011,NA,NA,NA
31306,"Qatar","QAT","14_7_1",2012,NA,NA,NA
33796,"Qatar","QAT","14_7_1",2013,NA,NA,NA
36286,"Qatar","QAT","14_7_1",2014,NA,NA,NA
38776,"Qatar","QAT","14_7_1",2015,NA,NA,NA
41266,"Qatar","QAT","14_7_1",2016,NA,NA,NA
43756,"Qatar","QAT","14_7_1",2017,NA,NA,NA
46246,"Qatar","QAT","14_7_1",2018,NA,NA,NA
48736,"Qatar","QAT","14_7_1",2019,NA,NA,NA
51226,"Qatar","QAT","14_7_1",2020,NA,NA,NA
1675,"Qatar","QAT","14_a_1",2000,NA,NA,NA
4165,"Qatar","QAT","14_a_1",2001,NA,NA,NA
6655,"Qatar","QAT","14_a_1",2002,NA,NA,NA
9145,"Qatar","QAT","14_a_1",2003,NA,NA,NA
11635,"Qatar","QAT","14_a_1",2004,NA,NA,NA
14125,"Qatar","QAT","14_a_1",2005,NA,NA,NA
16615,"Qatar","QAT","14_a_1",2006,NA,NA,NA
19105,"Qatar","QAT","14_a_1",2007,NA,NA,NA
21595,"Qatar","QAT","14_a_1",2008,NA,NA,NA
24085,"Qatar","QAT","14_a_1",2009,NA,NA,NA
26575,"Qatar","QAT","14_a_1",2010,NA,NA,NA
29065,"Qatar","QAT","14_a_1",2011,NA,NA,NA
31555,"Qatar","QAT","14_a_1",2012,NA,NA,NA
34045,"Qatar","QAT","14_a_1",2013,NA,NA,NA
36535,"Qatar","QAT","14_a_1",2014,NA,NA,NA
39025,"Qatar","QAT","14_a_1",2015,NA,NA,NA
41515,"Qatar","QAT","14_a_1",2016,NA,NA,NA
44005,"Qatar","QAT","14_a_1",2017,NA,NA,NA
46495,"Qatar","QAT","14_a_1",2018,NA,NA,NA
48985,"Qatar","QAT","14_a_1",2019,NA,NA,NA
51475,"Qatar","QAT","14_a_1",2020,NA,NA,NA
1924,"Qatar","QAT","14_b_1",2000,NA,NA,NA
4414,"Qatar","QAT","14_b_1",2001,NA,NA,NA
6904,"Qatar","QAT","14_b_1",2002,NA,NA,NA
9394,"Qatar","QAT","14_b_1",2003,NA,NA,NA
11884,"Qatar","QAT","14_b_1",2004,NA,NA,NA
14374,"Qatar","QAT","14_b_1",2005,NA,NA,NA
16864,"Qatar","QAT","14_b_1",2006,NA,NA,NA
19354,"Qatar","QAT","14_b_1",2007,NA,NA,NA
21844,"Qatar","QAT","14_b_1",2008,NA,NA,NA
24334,"Qatar","QAT","14_b_1",2009,NA,NA,NA
26824,"Qatar","QAT","14_b_1",2010,NA,NA,NA
29314,"Qatar","QAT","14_b_1",2011,NA,NA,NA
31804,"Qatar","QAT","14_b_1",2012,NA,NA,NA
34294,"Qatar","QAT","14_b_1",2013,NA,NA,NA
36784,"Qatar","QAT","14_b_1",2014,NA,NA,NA
39274,"Qatar","QAT","14_b_1",2015,NA,NA,NA
41764,"Qatar","QAT","14_b_1",2016,NA,NA,NA
44254,"Qatar","QAT","14_b_1",2017,NA,NA,NA
46744,"Qatar","QAT","14_b_1",2018,NA,NA,NA
49234,"Qatar","QAT","14_b_1",2019,NA,NA,NA
51724,"Qatar","QAT","14_b_1",2020,NA,NA,NA
2173,"Qatar","QAT","14_c_1_1",2000,NA,NA,NA
4663,"Qatar","QAT","14_c_1_1",2001,NA,NA,NA
7153,"Qatar","QAT","14_c_1_1",2002,NA,NA,NA
9643,"Qatar","QAT","14_c_1_1",2003,NA,NA,NA
12133,"Qatar","QAT","14_c_1_1",2004,NA,NA,NA
14623,"Qatar","QAT","14_c_1_1",2005,NA,NA,NA
17113,"Qatar","QAT","14_c_1_1",2006,NA,NA,NA
19603,"Qatar","QAT","14_c_1_1",2007,NA,NA,NA
22093,"Qatar","QAT","14_c_1_1",2008,NA,NA,NA
24583,"Qatar","QAT","14_c_1_1",2009,NA,NA,NA
27073,"Qatar","QAT","14_c_1_1",2010,NA,NA,NA
29563,"Qatar","QAT","14_c_1_1",2011,NA,NA,NA
32053,"Qatar","QAT","14_c_1_1",2012,NA,NA,NA
34543,"Qatar","QAT","14_c_1_1",2013,NA,NA,NA
37033,"Qatar","QAT","14_c_1_1",2014,NA,NA,NA
39523,"Qatar","QAT","14_c_1_1",2015,NA,NA,NA
42013,"Qatar","QAT","14_c_1_1",2016,NA,NA,NA
44503,"Qatar","QAT","14_c_1_1",2017,NA,NA,NA
46993,"Qatar","QAT","14_c_1_1",2018,NA,NA,NA
49483,"Qatar","QAT","14_c_1_1",2019,NA,NA,NA
51973,"Qatar","QAT","14_c_1_1",2020,67,67,67
2422,"Qatar","QAT","14_c_1_2",2000,NA,NA,NA
4912,"Qatar","QAT","14_c_1_2",2001,NA,NA,NA
7402,"Qatar","QAT","14_c_1_2",2002,NA,NA,NA
9892,"Qatar","QAT","14_c_1_2",2003,NA,NA,NA
12382,"Qatar","QAT","14_c_1_2",2004,NA,NA,NA
14872,"Qatar","QAT","14_c_1_2",2005,NA,NA,NA
17362,"Qatar","QAT","14_c_1_2",2006,NA,NA,NA
19852,"Qatar","QAT","14_c_1_2",2007,NA,NA,NA
22342,"Qatar","QAT","14_c_1_2",2008,NA,NA,NA
24832,"Qatar","QAT","14_c_1_2",2009,NA,NA,NA
27322,"Qatar","QAT","14_c_1_2",2010,NA,NA,NA
29812,"Qatar","QAT","14_c_1_2",2011,NA,NA,NA
32302,"Qatar","QAT","14_c_1_2",2012,NA,NA,NA
34792,"Qatar","QAT","14_c_1_2",2013,NA,NA,NA
37282,"Qatar","QAT","14_c_1_2",2014,NA,NA,NA
39772,"Qatar","QAT","14_c_1_2",2015,NA,NA,NA
42262,"Qatar","QAT","14_c_1_2",2016,NA,NA,NA
44752,"Qatar","QAT","14_c_1_2",2017,NA,NA,NA
47242,"Qatar","QAT","14_c_1_2",2018,NA,NA,NA
49732,"Qatar","QAT","14_c_1_2",2019,NA,NA,NA
52222,"Qatar","QAT","14_c_1_2",2020,80,80,80
182,"Réunion","REU","14_1_1_1",2000,NA,NA,NA
2672,"Réunion","REU","14_1_1_1",2001,NA,NA,NA
5162,"Réunion","REU","14_1_1_1",2002,NA,NA,NA
7652,"Réunion","REU","14_1_1_1",2003,NA,NA,NA
10142,"Réunion","REU","14_1_1_1",2004,NA,NA,NA
12632,"Réunion","REU","14_1_1_1",2005,NA,NA,NA
15122,"Réunion","REU","14_1_1_1",2006,NA,NA,NA
17612,"Réunion","REU","14_1_1_1",2007,NA,NA,NA
20102,"Réunion","REU","14_1_1_1",2008,NA,NA,NA
22592,"Réunion","REU","14_1_1_1",2009,NA,NA,NA
25082,"Réunion","REU","14_1_1_1",2010,NA,NA,NA
27572,"Réunion","REU","14_1_1_1",2011,NA,NA,NA
30062,"Réunion","REU","14_1_1_1",2012,NA,NA,NA
32552,"Réunion","REU","14_1_1_1",2013,NA,NA,NA
35042,"Réunion","REU","14_1_1_1",2014,NA,NA,NA
37532,"Réunion","REU","14_1_1_1",2015,23.45253230889,23.45253230889,23.45253230889
40022,"Réunion","REU","14_1_1_1",2016,NA,NA,NA
42512,"Réunion","REU","14_1_1_1",2017,NA,NA,NA
45002,"Réunion","REU","14_1_1_1",2018,NA,NA,NA
47492,"Réunion","REU","14_1_1_1",2019,NA,NA,NA
49982,"Réunion","REU","14_1_1_1",2020,NA,NA,NA
431,"Réunion","REU","14_1_1_2",2000,95.67,95.67,95.67
2921,"Réunion","REU","14_1_1_2",2001,99.82,99.82,99.82
5411,"Réunion","REU","14_1_1_2",2002,91.77,91.77,91.77
7901,"Réunion","REU","14_1_1_2",2003,99.82,99.82,99.82
10391,"Réunion","REU","14_1_1_2",2004,99.97,99.97,99.97
12881,"Réunion","REU","14_1_1_2",2005,96.06,96.06,96.06
15371,"Réunion","REU","14_1_1_2",2006,95.88,95.88,95.88
17861,"Réunion","REU","14_1_1_2",2007,98.76,98.76,98.76
20351,"Réunion","REU","14_1_1_2",2008,80.4,80.4,80.4
22841,"Réunion","REU","14_1_1_2",2009,97.75,97.75,97.75
25331,"Réunion","REU","14_1_1_2",2010,98.13,98.13,98.13
27821,"Réunion","REU","14_1_1_2",2011,99.65,99.65,99.65
30311,"Réunion","REU","14_1_1_2",2012,99.44,99.44,99.44
32801,"Réunion","REU","14_1_1_2",2013,94.15,94.15,94.15
35291,"Réunion","REU","14_1_1_2",2014,98.87,98.87,98.87
37781,"Réunion","REU","14_1_1_2",2015,99.36,99.36,99.36
40271,"Réunion","REU","14_1_1_2",2016,99.71,99.71,99.71
42761,"Réunion","REU","14_1_1_2",2017,99.67,99.67,99.67
45251,"Réunion","REU","14_1_1_2",2018,99.91,99.91,99.91
47741,"Réunion","REU","14_1_1_2",2019,92.35,92.35,92.35
50231,"Réunion","REU","14_1_1_2",2020,NA,NA,92.35
929,"Réunion","REU","14_5_1",2000,NA,NA,NA
3419,"Réunion","REU","14_5_1",2001,NA,NA,NA
5909,"Réunion","REU","14_5_1",2002,NA,NA,NA
8399,"Réunion","REU","14_5_1",2003,NA,NA,NA
10889,"Réunion","REU","14_5_1",2004,NA,NA,NA
13379,"Réunion","REU","14_5_1",2005,NA,NA,NA
15869,"Réunion","REU","14_5_1",2006,NA,NA,NA
18359,"Réunion","REU","14_5_1",2007,NA,NA,NA
20849,"Réunion","REU","14_5_1",2008,NA,NA,NA
23339,"Réunion","REU","14_5_1",2009,NA,NA,NA
25829,"Réunion","REU","14_5_1",2010,NA,NA,NA
28319,"Réunion","REU","14_5_1",2011,NA,NA,NA
30809,"Réunion","REU","14_5_1",2012,NA,NA,NA
33299,"Réunion","REU","14_5_1",2013,NA,NA,NA
35789,"Réunion","REU","14_5_1",2014,NA,NA,NA
38279,"Réunion","REU","14_5_1",2015,NA,NA,NA
40769,"Réunion","REU","14_5_1",2016,NA,NA,NA
43259,"Réunion","REU","14_5_1",2017,NA,NA,NA
45749,"Réunion","REU","14_5_1",2018,NA,NA,NA
48239,"Réunion","REU","14_5_1",2019,NA,NA,NA
50729,"Réunion","REU","14_5_1",2020,NA,NA,NA
1178,"Réunion","REU","14_6_1",2000,NA,NA,NA
3668,"Réunion","REU","14_6_1",2001,NA,NA,NA
6158,"Réunion","REU","14_6_1",2002,NA,NA,NA
8648,"Réunion","REU","14_6_1",2003,NA,NA,NA
11138,"Réunion","REU","14_6_1",2004,NA,NA,NA
13628,"Réunion","REU","14_6_1",2005,NA,NA,NA
16118,"Réunion","REU","14_6_1",2006,NA,NA,NA
18608,"Réunion","REU","14_6_1",2007,NA,NA,NA
21098,"Réunion","REU","14_6_1",2008,NA,NA,NA
23588,"Réunion","REU","14_6_1",2009,NA,NA,NA
26078,"Réunion","REU","14_6_1",2010,NA,NA,NA
28568,"Réunion","REU","14_6_1",2011,NA,NA,NA
31058,"Réunion","REU","14_6_1",2012,NA,NA,NA
33548,"Réunion","REU","14_6_1",2013,NA,NA,NA
36038,"Réunion","REU","14_6_1",2014,NA,NA,NA
38528,"Réunion","REU","14_6_1",2015,NA,NA,NA
41018,"Réunion","REU","14_6_1",2016,NA,NA,NA
43508,"Réunion","REU","14_6_1",2017,NA,NA,NA
45998,"Réunion","REU","14_6_1",2018,NA,NA,NA
48488,"Réunion","REU","14_6_1",2019,NA,NA,NA
50978,"Réunion","REU","14_6_1",2020,NA,NA,NA
1427,"Réunion","REU","14_7_1",2000,NA,NA,NA
3917,"Réunion","REU","14_7_1",2001,NA,NA,NA
6407,"Réunion","REU","14_7_1",2002,NA,NA,NA
8897,"Réunion","REU","14_7_1",2003,NA,NA,NA
11387,"Réunion","REU","14_7_1",2004,NA,NA,NA
13877,"Réunion","REU","14_7_1",2005,NA,NA,NA
16367,"Réunion","REU","14_7_1",2006,NA,NA,NA
18857,"Réunion","REU","14_7_1",2007,NA,NA,NA
21347,"Réunion","REU","14_7_1",2008,NA,NA,NA
23837,"Réunion","REU","14_7_1",2009,NA,NA,NA
26327,"Réunion","REU","14_7_1",2010,NA,NA,NA
28817,"Réunion","REU","14_7_1",2011,NA,NA,NA
31307,"Réunion","REU","14_7_1",2012,NA,NA,NA
33797,"Réunion","REU","14_7_1",2013,NA,NA,NA
36287,"Réunion","REU","14_7_1",2014,NA,NA,NA
38777,"Réunion","REU","14_7_1",2015,NA,NA,NA
41267,"Réunion","REU","14_7_1",2016,NA,NA,NA
43757,"Réunion","REU","14_7_1",2017,NA,NA,NA
46247,"Réunion","REU","14_7_1",2018,NA,NA,NA
48737,"Réunion","REU","14_7_1",2019,NA,NA,NA
51227,"Réunion","REU","14_7_1",2020,NA,NA,NA
1676,"Réunion","REU","14_a_1",2000,NA,NA,NA
4166,"Réunion","REU","14_a_1",2001,NA,NA,NA
6656,"Réunion","REU","14_a_1",2002,NA,NA,NA
9146,"Réunion","REU","14_a_1",2003,NA,NA,NA
11636,"Réunion","REU","14_a_1",2004,NA,NA,NA
14126,"Réunion","REU","14_a_1",2005,NA,NA,NA
16616,"Réunion","REU","14_a_1",2006,NA,NA,NA
19106,"Réunion","REU","14_a_1",2007,NA,NA,NA
21596,"Réunion","REU","14_a_1",2008,NA,NA,NA
24086,"Réunion","REU","14_a_1",2009,NA,NA,NA
26576,"Réunion","REU","14_a_1",2010,NA,NA,NA
29066,"Réunion","REU","14_a_1",2011,NA,NA,NA
