"...1","Country","Code","SDG","Year","value","Value","value_ks"
32314,"Samoa","WSM","14_1_1_2",2016,99.2677895404983,99.2677895404983,99.2677895404983
34306,"Samoa","WSM","14_1_1_2",2017,97.2275746378619,97.2275746378619,97.2275746378619
36298,"Samoa","WSM","14_1_1_2",2018,98.1796749257588,98.1796749257588,98.1796749257588
38290,"Samoa","WSM","14_1_1_2",2019,99.8005123206311,99.8005123206311,99.8005123206311
40282,"Samoa","WSM","14_1_1_2",2020,NA,NA,99.8005123206311
940,"Samoa","WSM","14_5_1",2000,2.42242,2.42242,2.42242
2932,"Samoa","WSM","14_5_1",2001,2.42242,2.42242,2.42242
4924,"Samoa","WSM","14_5_1",2002,2.42242,2.42242,2.42242
6916,"Samoa","WSM","14_5_1",2003,2.42242,2.42242,2.42242
8908,"Samoa","WSM","14_5_1",2004,2.42242,2.42242,2.42242
10900,"Samoa","WSM","14_5_1",2005,2.42242,2.42242,2.42242
12892,"Samoa","WSM","14_5_1",2006,2.42242,2.42242,2.42242
14884,"Samoa","WSM","14_5_1",2007,2.42242,2.42242,2.42242
16876,"Samoa","WSM","14_5_1",2008,2.42242,2.42242,2.42242
18868,"Samoa","WSM","14_5_1",2009,2.42242,2.42242,2.42242
20860,"Samoa","WSM","14_5_1",2010,2.42242,2.42242,2.42242
22852,"Samoa","WSM","14_5_1",2011,2.42242,2.42242,2.42242
24844,"Samoa","WSM","14_5_1",2012,2.42242,2.42242,2.42242
26836,"Samoa","WSM","14_5_1",2013,2.42242,2.42242,2.42242
28828,"Samoa","WSM","14_5_1",2014,2.42242,2.42242,2.42242
30820,"Samoa","WSM","14_5_1",2015,2.42242,2.42242,2.42242
32812,"Samoa","WSM","14_5_1",2016,2.42242,2.42242,2.42242
34804,"Samoa","WSM","14_5_1",2017,2.42242,2.42242,2.42242
36796,"Samoa","WSM","14_5_1",2018,2.42242,2.42242,2.42242
38788,"Samoa","WSM","14_5_1",2019,2.42242,2.42242,2.42242
40780,"Samoa","WSM","14_5_1",2020,NA,NA,2.42242
1189,"Samoa","WSM","14_6_1",2000,NA,NA,NA
3181,"Samoa","WSM","14_6_1",2001,NA,NA,NA
5173,"Samoa","WSM","14_6_1",2002,NA,NA,NA
7165,"Samoa","WSM","14_6_1",2003,NA,NA,NA
9157,"Samoa","WSM","14_6_1",2004,NA,NA,NA
11149,"Samoa","WSM","14_6_1",2005,NA,NA,NA
13141,"Samoa","WSM","14_6_1",2006,NA,NA,NA
15133,"Samoa","WSM","14_6_1",2007,NA,NA,NA
17125,"Samoa","WSM","14_6_1",2008,NA,NA,NA
19117,"Samoa","WSM","14_6_1",2009,NA,NA,NA
21109,"Samoa","WSM","14_6_1",2010,NA,NA,NA
23101,"Samoa","WSM","14_6_1",2011,NA,NA,NA
25093,"Samoa","WSM","14_6_1",2012,NA,NA,NA
27085,"Samoa","WSM","14_6_1",2013,NA,NA,NA
29077,"Samoa","WSM","14_6_1",2014,NA,NA,NA
31069,"Samoa","WSM","14_6_1",2015,NA,NA,NA
33061,"Samoa","WSM","14_6_1",2016,NA,NA,NA
35053,"Samoa","WSM","14_6_1",2017,NA,NA,NA
37045,"Samoa","WSM","14_6_1",2018,NA,NA,NA
39037,"Samoa","WSM","14_6_1",2019,NA,NA,NA
41029,"Samoa","WSM","14_6_1",2020,50,50,50
1438,"Samoa","WSM","14_7_1",2000,NA,NA,12.9537904749918
3430,"Samoa","WSM","14_7_1",2001,NA,NA,12.9537904749918
5422,"Samoa","WSM","14_7_1",2002,NA,NA,12.9537904749918
7414,"Samoa","WSM","14_7_1",2003,NA,NA,12.9537904749918
9406,"Samoa","WSM","14_7_1",2004,NA,NA,12.9537904749918
11398,"Samoa","WSM","14_7_1",2005,NA,NA,12.9537904749918
13390,"Samoa","WSM","14_7_1",2006,NA,NA,12.9537904749918
15382,"Samoa","WSM","14_7_1",2007,NA,NA,12.9537904749918
17374,"Samoa","WSM","14_7_1",2008,NA,NA,12.9537904749918
19366,"Samoa","WSM","14_7_1",2009,NA,NA,12.9537904749918
21358,"Samoa","WSM","14_7_1",2010,NA,NA,12.9537904749918
23350,"Samoa","WSM","14_7_1",2011,12.9537904749918,12.9537904749918,12.9537904749918
25342,"Samoa","WSM","14_7_1",2012,NA,NA,13.1952866698644
27334,"Samoa","WSM","14_7_1",2013,13.5912815612299,13.5912815612299,13.5912815612299
29326,"Samoa","WSM","14_7_1",2014,NA,NA,16.4085562349254
31318,"Samoa","WSM","14_7_1",2015,19.225830908621,19.225830908621,19.225830908621
33310,"Samoa","WSM","14_7_1",2016,NA,NA,19.4483425171167
35302,"Samoa","WSM","14_7_1",2017,19.4660342798725,19.4660342798725,19.4660342798725
37294,"Samoa","WSM","14_7_1",2018,NA,NA,18.0025673457522
39286,"Samoa","WSM","14_7_1",2019,13.7988759716365,13.7988759716365,13.7988759716365
41278,"Samoa","WSM","14_7_1",2020,NA,NA,13.7988759716365
1687,"Samoa","WSM","14_a_1",2000,NA,NA,NA
3679,"Samoa","WSM","14_a_1",2001,NA,NA,NA
5671,"Samoa","WSM","14_a_1",2002,NA,NA,NA
7663,"Samoa","WSM","14_a_1",2003,NA,NA,NA
9655,"Samoa","WSM","14_a_1",2004,NA,NA,NA
11647,"Samoa","WSM","14_a_1",2005,NA,NA,NA
13639,"Samoa","WSM","14_a_1",2006,NA,NA,NA
15631,"Samoa","WSM","14_a_1",2007,NA,NA,NA
17623,"Samoa","WSM","14_a_1",2008,NA,NA,NA
19615,"Samoa","WSM","14_a_1",2009,NA,NA,NA
21607,"Samoa","WSM","14_a_1",2010,NA,NA,NA
23599,"Samoa","WSM","14_a_1",2011,NA,NA,NA
25591,"Samoa","WSM","14_a_1",2012,NA,NA,NA
27583,"Samoa","WSM","14_a_1",2013,NA,NA,NA
29575,"Samoa","WSM","14_a_1",2014,NA,NA,NA
31567,"Samoa","WSM","14_a_1",2015,NA,NA,NA
33559,"Samoa","WSM","14_a_1",2016,NA,NA,NA
35551,"Samoa","WSM","14_a_1",2017,NA,NA,NA
37543,"Samoa","WSM","14_a_1",2018,NA,NA,NA
39535,"Samoa","WSM","14_a_1",2019,NA,NA,NA
41527,"Samoa","WSM","14_a_1",2020,NA,NA,NA
1936,"Samoa","WSM","14_b_1",2000,NA,NA,75
3928,"Samoa","WSM","14_b_1",2001,NA,NA,75
5920,"Samoa","WSM","14_b_1",2002,NA,NA,75
7912,"Samoa","WSM","14_b_1",2003,NA,NA,75
9904,"Samoa","WSM","14_b_1",2004,NA,NA,75
11896,"Samoa","WSM","14_b_1",2005,NA,NA,75
13888,"Samoa","WSM","14_b_1",2006,NA,NA,75
15880,"Samoa","WSM","14_b_1",2007,NA,NA,75
17872,"Samoa","WSM","14_b_1",2008,NA,NA,75
19864,"Samoa","WSM","14_b_1",2009,NA,NA,75
21856,"Samoa","WSM","14_b_1",2010,NA,NA,75
23848,"Samoa","WSM","14_b_1",2011,NA,NA,75
25840,"Samoa","WSM","14_b_1",2012,NA,NA,75
27832,"Samoa","WSM","14_b_1",2013,NA,NA,75
29824,"Samoa","WSM","14_b_1",2014,NA,NA,75
31816,"Samoa","WSM","14_b_1",2015,NA,NA,75
33808,"Samoa","WSM","14_b_1",2016,NA,NA,75
35800,"Samoa","WSM","14_b_1",2017,NA,NA,75
37792,"Samoa","WSM","14_b_1",2018,75,75,75
39784,"Samoa","WSM","14_b_1",2019,NA,NA,87.5
41776,"Samoa","WSM","14_b_1",2020,100,100,100
247,"Yemen","YEM","14_1_1_1",2000,NA,NA,NA
2239,"Yemen","YEM","14_1_1_1",2001,NA,NA,NA
4231,"Yemen","YEM","14_1_1_1",2002,NA,NA,NA
6223,"Yemen","YEM","14_1_1_1",2003,NA,NA,NA
8215,"Yemen","YEM","14_1_1_1",2004,NA,NA,NA
10207,"Yemen","YEM","14_1_1_1",2005,NA,NA,NA
12199,"Yemen","YEM","14_1_1_1",2006,NA,NA,NA
14191,"Yemen","YEM","14_1_1_1",2007,NA,NA,NA
16183,"Yemen","YEM","14_1_1_1",2008,NA,NA,NA
18175,"Yemen","YEM","14_1_1_1",2009,NA,NA,NA
20167,"Yemen","YEM","14_1_1_1",2010,NA,NA,NA
22159,"Yemen","YEM","14_1_1_1",2011,NA,NA,NA
24151,"Yemen","YEM","14_1_1_1",2012,NA,NA,NA
26143,"Yemen","YEM","14_1_1_1",2013,NA,NA,NA
28135,"Yemen","YEM","14_1_1_1",2014,NA,NA,NA
30127,"Yemen","YEM","14_1_1_1",2015,NA,NA,NA
32119,"Yemen","YEM","14_1_1_1",2016,NA,NA,NA
34111,"Yemen","YEM","14_1_1_1",2017,NA,NA,NA
36103,"Yemen","YEM","14_1_1_1",2018,NA,NA,NA
38095,"Yemen","YEM","14_1_1_1",2019,NA,NA,NA
40087,"Yemen","YEM","14_1_1_1",2020,NA,NA,NA
496,"Yemen","YEM","14_1_1_2",2000,95.5840681885159,95.5840681885159,95.5840681885159
2488,"Yemen","YEM","14_1_1_2",2001,96.0714528597012,96.0714528597012,96.0714528597012
4480,"Yemen","YEM","14_1_1_2",2002,91.5829800739011,91.5829800739011,91.5829800739011
6472,"Yemen","YEM","14_1_1_2",2003,91.9343504182441,91.9343504182441,91.9343504182441
8464,"Yemen","YEM","14_1_1_2",2004,86.5051118717838,86.5051118717838,86.5051118717838
10456,"Yemen","YEM","14_1_1_2",2005,93.067803141931,93.067803141931,93.067803141931
12448,"Yemen","YEM","14_1_1_2",2006,95.7314170425952,95.7314170425952,95.7314170425952
14440,"Yemen","YEM","14_1_1_2",2007,96.1961326593068,96.1961326593068,96.1961326593068
16432,"Yemen","YEM","14_1_1_2",2008,97.0348876748351,97.0348876748351,97.0348876748351
18424,"Yemen","YEM","14_1_1_2",2009,98.5877179062861,98.5877179062861,98.5877179062861
20416,"Yemen","YEM","14_1_1_2",2010,97.7716319452316,97.7716319452316,97.7716319452316
22408,"Yemen","YEM","14_1_1_2",2011,97.216240110625,97.216240110625,97.216240110625
24400,"Yemen","YEM","14_1_1_2",2012,98.1230022895745,98.1230022895745,98.1230022895745
26392,"Yemen","YEM","14_1_1_2",2013,98.5763833790493,98.5763833790493,98.5763833790493
28384,"Yemen","YEM","14_1_1_2",2014,98.4630381066806,98.4630381066806,98.4630381066806
30376,"Yemen","YEM","14_1_1_2",2015,98.8937501416816,98.8937501416816,98.8937501416816
32368,"Yemen","YEM","14_1_1_2",2016,98.7010631786548,98.7010631786548,98.7010631786548
34360,"Yemen","YEM","14_1_1_2",2017,97.8963117448371,97.8963117448371,97.8963117448371
36352,"Yemen","YEM","14_1_1_2",2018,98.2023439802326,98.2023439802326,98.2023439802326
38344,"Yemen","YEM","14_1_1_2",2019,97.9303153265477,97.9303153265477,97.9303153265477
40336,"Yemen","YEM","14_1_1_2",2020,NA,NA,97.9303153265477
994,"Yemen","YEM","14_5_1",2000,0,0,0
2986,"Yemen","YEM","14_5_1",2001,0,0,0
4978,"Yemen","YEM","14_5_1",2002,0,0,0
6970,"Yemen","YEM","14_5_1",2003,0,0,0
8962,"Yemen","YEM","14_5_1",2004,0,0,0
10954,"Yemen","YEM","14_5_1",2005,0,0,0
12946,"Yemen","YEM","14_5_1",2006,0,0,0
14938,"Yemen","YEM","14_5_1",2007,0,0,0
16930,"Yemen","YEM","14_5_1",2008,35.20966,35.20966,35.20966
18922,"Yemen","YEM","14_5_1",2009,35.20966,35.20966,35.20966
20914,"Yemen","YEM","14_5_1",2010,35.20966,35.20966,35.20966
22906,"Yemen","YEM","14_5_1",2011,35.20966,35.20966,35.20966
24898,"Yemen","YEM","14_5_1",2012,35.20966,35.20966,35.20966
26890,"Yemen","YEM","14_5_1",2013,35.20966,35.20966,35.20966
28882,"Yemen","YEM","14_5_1",2014,35.20966,35.20966,35.20966
30874,"Yemen","YEM","14_5_1",2015,35.20966,35.20966,35.20966
32866,"Yemen","YEM","14_5_1",2016,35.20966,35.20966,35.20966
34858,"Yemen","YEM","14_5_1",2017,35.20966,35.20966,35.20966
36850,"Yemen","YEM","14_5_1",2018,35.20966,35.20966,35.20966
38842,"Yemen","YEM","14_5_1",2019,35.20966,35.20966,35.20966
40834,"Yemen","YEM","14_5_1",2020,NA,NA,35.20966
1243,"Yemen","YEM","14_6_1",2000,NA,NA,NA
3235,"Yemen","YEM","14_6_1",2001,NA,NA,NA
5227,"Yemen","YEM","14_6_1",2002,NA,NA,NA
7219,"Yemen","YEM","14_6_1",2003,NA,NA,NA
9211,"Yemen","YEM","14_6_1",2004,NA,NA,NA
11203,"Yemen","YEM","14_6_1",2005,NA,NA,NA
13195,"Yemen","YEM","14_6_1",2006,NA,NA,NA
15187,"Yemen","YEM","14_6_1",2007,NA,NA,NA
17179,"Yemen","YEM","14_6_1",2008,NA,NA,NA
19171,"Yemen","YEM","14_6_1",2009,NA,NA,NA
21163,"Yemen","YEM","14_6_1",2010,NA,NA,NA
23155,"Yemen","YEM","14_6_1",2011,NA,NA,NA
25147,"Yemen","YEM","14_6_1",2012,NA,NA,NA
27139,"Yemen","YEM","14_6_1",2013,NA,NA,NA
29131,"Yemen","YEM","14_6_1",2014,NA,NA,NA
31123,"Yemen","YEM","14_6_1",2015,NA,NA,NA
33115,"Yemen","YEM","14_6_1",2016,NA,NA,NA
35107,"Yemen","YEM","14_6_1",2017,NA,NA,NA
37099,"Yemen","YEM","14_6_1",2018,NA,NA,NA
39091,"Yemen","YEM","14_6_1",2019,NA,NA,NA
41083,"Yemen","YEM","14_6_1",2020,25,25,25
1492,"Yemen","YEM","14_7_1",2000,NA,NA,8.7678787287338
3484,"Yemen","YEM","14_7_1",2001,NA,NA,8.7678787287338
5476,"Yemen","YEM","14_7_1",2002,NA,NA,8.7678787287338
7468,"Yemen","YEM","14_7_1",2003,NA,NA,8.7678787287338
9460,"Yemen","YEM","14_7_1",2004,NA,NA,8.7678787287338
11452,"Yemen","YEM","14_7_1",2005,NA,NA,8.7678787287338
13444,"Yemen","YEM","14_7_1",2006,NA,NA,8.7678787287338
15436,"Yemen","YEM","14_7_1",2007,NA,NA,8.7678787287338
17428,"Yemen","YEM","14_7_1",2008,NA,NA,8.7678787287338
19420,"Yemen","YEM","14_7_1",2009,NA,NA,8.7678787287338
21412,"Yemen","YEM","14_7_1",2010,NA,NA,8.7678787287338
23404,"Yemen","YEM","14_7_1",2011,8.7678787287338,8.7678787287338,8.7678787287338
25396,"Yemen","YEM","14_7_1",2012,NA,NA,8.40517092465262
27388,"Yemen","YEM","14_7_1",2013,8.25281347819688,8.25281347819688,8.25281347819688
29380,"Yemen","YEM","14_7_1",2014,NA,NA,9.22239858312829
31372,"Yemen","YEM","14_7_1",2015,10.1919836880597,10.1919836880597,10.1919836880597
33364,"Yemen","YEM","14_7_1",2016,NA,NA,10.9226403512151
35356,"Yemen","YEM","14_7_1",2017,11.4687400087561,11.4687400087561,11.4687400087561
37348,"Yemen","YEM","14_7_1",2018,NA,NA,10.9793565977251
39340,"Yemen","YEM","14_7_1",2019,9.2481832829522,9.2481832829522,9.2481832829522
41332,"Yemen","YEM","14_7_1",2020,NA,NA,9.2481832829522
1741,"Yemen","YEM","14_a_1",2000,NA,NA,NA
3733,"Yemen","YEM","14_a_1",2001,NA,NA,NA
5725,"Yemen","YEM","14_a_1",2002,NA,NA,NA
7717,"Yemen","YEM","14_a_1",2003,NA,NA,NA
9709,"Yemen","YEM","14_a_1",2004,NA,NA,NA
11701,"Yemen","YEM","14_a_1",2005,NA,NA,NA
13693,"Yemen","YEM","14_a_1",2006,NA,NA,NA
15685,"Yemen","YEM","14_a_1",2007,NA,NA,NA
17677,"Yemen","YEM","14_a_1",2008,NA,NA,NA
19669,"Yemen","YEM","14_a_1",2009,NA,NA,NA
21661,"Yemen","YEM","14_a_1",2010,NA,NA,NA
23653,"Yemen","YEM","14_a_1",2011,NA,NA,NA
25645,"Yemen","YEM","14_a_1",2012,NA,NA,NA
27637,"Yemen","YEM","14_a_1",2013,NA,NA,NA
29629,"Yemen","YEM","14_a_1",2014,NA,NA,NA
31621,"Yemen","YEM","14_a_1",2015,NA,NA,NA
33613,"Yemen","YEM","14_a_1",2016,NA,NA,NA
35605,"Yemen","YEM","14_a_1",2017,NA,NA,NA
37597,"Yemen","YEM","14_a_1",2018,NA,NA,NA
39589,"Yemen","YEM","14_a_1",2019,NA,NA,NA
41581,"Yemen","YEM","14_a_1",2020,NA,NA,NA
1990,"Yemen","YEM","14_b_1",2000,NA,NA,NA
3982,"Yemen","YEM","14_b_1",2001,NA,NA,NA
5974,"Yemen","YEM","14_b_1",2002,NA,NA,NA
7966,"Yemen","YEM","14_b_1",2003,NA,NA,NA
9958,"Yemen","YEM","14_b_1",2004,NA,NA,NA
11950,"Yemen","YEM","14_b_1",2005,NA,NA,NA
13942,"Yemen","YEM","14_b_1",2006,NA,NA,NA
15934,"Yemen","YEM","14_b_1",2007,NA,NA,NA
17926,"Yemen","YEM","14_b_1",2008,NA,NA,NA
19918,"Yemen","YEM","14_b_1",2009,NA,NA,NA
21910,"Yemen","YEM","14_b_1",2010,NA,NA,NA
23902,"Yemen","YEM","14_b_1",2011,NA,NA,NA
25894,"Yemen","YEM","14_b_1",2012,NA,NA,NA
27886,"Yemen","YEM","14_b_1",2013,NA,NA,NA
29878,"Yemen","YEM","14_b_1",2014,NA,NA,NA
31870,"Yemen","YEM","14_b_1",2015,NA,NA,NA
33862,"Yemen","YEM","14_b_1",2016,NA,NA,NA
35854,"Yemen","YEM","14_b_1",2017,NA,NA,NA
37846,"Yemen","YEM","14_b_1",2018,NA,NA,NA
39838,"Yemen","YEM","14_b_1",2019,NA,NA,NA
41830,"Yemen","YEM","14_b_1",2020,100,100,100
207,"South Africa","ZAF","14_1_1_1",2000,NA,NA,36.9089251749166
2199,"South Africa","ZAF","14_1_1_1",2001,NA,NA,36.9089251749166
4191,"South Africa","ZAF","14_1_1_1",2002,NA,NA,36.9089251749166
6183,"South Africa","ZAF","14_1_1_1",2003,NA,NA,36.9089251749166
8175,"South Africa","ZAF","14_1_1_1",2004,NA,NA,36.9089251749166
10167,"South Africa","ZAF","14_1_1_1",2005,NA,NA,36.9089251749166
12159,"South Africa","ZAF","14_1_1_1",2006,NA,NA,36.9089251749166
14151,"South Africa","ZAF","14_1_1_1",2007,NA,NA,36.9089251749166
16143,"South Africa","ZAF","14_1_1_1",2008,NA,NA,36.9089251749166
18135,"South Africa","ZAF","14_1_1_1",2009,NA,NA,36.9089251749166
20127,"South Africa","ZAF","14_1_1_1",2010,NA,NA,36.9089251749166
22119,"South Africa","ZAF","14_1_1_1",2011,NA,NA,36.9089251749166
24111,"South Africa","ZAF","14_1_1_1",2012,NA,NA,36.9089251749166
26103,"South Africa","ZAF","14_1_1_1",2013,NA,NA,36.9089251749166
28095,"South Africa","ZAF","14_1_1_1",2014,NA,NA,36.9089251749166
30087,"South Africa","ZAF","14_1_1_1",2015,36.9089251749166,36.9089251749166,36.9089251749166
32079,"South Africa","ZAF","14_1_1_1",2016,40.7650765117525,40.7650765117525,40.7650765117525
34071,"South Africa","ZAF","14_1_1_1",2017,48.3143662886852,48.3143662886852,48.3143662886852
36063,"South Africa","ZAF","14_1_1_1",2018,41.3726029893068,41.3726029893068,41.3726029893068
38055,"South Africa","ZAF","14_1_1_1",2019,100,100,100
40047,"South Africa","ZAF","14_1_1_1",2020,NA,NA,100
456,"South Africa","ZAF","14_1_1_2",2000,93.3851699045633,93.3851699045633,93.3851699045633
2448,"South Africa","ZAF","14_1_1_2",2001,96.9895495658876,96.9895495658876,96.9895495658876
4440,"South Africa","ZAF","14_1_1_2",2002,94.2352594473285,94.2352594473285,94.2352594473285
6432,"South Africa","ZAF","14_1_1_2",2003,97.2955818012831,97.2955818012831,97.2955818012831
8424,"South Africa","ZAF","14_1_1_2",2004,94.9266656087775,94.9266656087775,94.9266656087775
10416,"South Africa","ZAF","14_1_1_2",2005,97.2049055833881,97.2049055833881,97.2049055833881
12408,"South Africa","ZAF","14_1_1_2",2006,97.0122186203614,97.0122186203614,97.0122186203614
14400,"South Africa","ZAF","14_1_1_2",2007,97.1028948382563,97.1028948382563,97.1028948382563
16392,"South Africa","ZAF","14_1_1_2",2008,96.7515244939134,96.7515244939134,96.7515244939134
18384,"South Africa","ZAF","14_1_1_2",2009,95.6180717702265,95.6180717702265,95.6180717702265
20376,"South Africa","ZAF","14_1_1_2",2010,97.3749234919412,97.3749234919412,97.3749234919412
22368,"South Africa","ZAF","14_1_1_2",2011,96.3094779316755,96.3094779316755,96.3094779316755
24360,"South Africa","ZAF","14_1_1_2",2012,98.0889987078639,98.0889987078639,98.0889987078639
26352,"South Africa","ZAF","14_1_1_2",2013,96.6041756398341,96.6041756398341,96.6041756398341
28344,"South Africa","ZAF","14_1_1_2",2014,94.529957155487,94.529957155487,94.529957155487
30336,"South Africa","ZAF","14_1_1_2",2015,97.1368984199669,97.1368984199669,97.1368984199669
32328,"South Africa","ZAF","14_1_1_2",2016,98.3156892526013,98.3156892526013,98.3156892526013
34320,"South Africa","ZAF","14_1_1_2",2017,96.5701720581235,96.5701720581235,96.5701720581235
36312,"South Africa","ZAF","14_1_1_2",2018,96.5928411125972,96.5928411125972,96.5928411125972
38304,"South Africa","ZAF","14_1_1_2",2019,97.2729127468093,97.2729127468093,97.2729127468093
40296,"South Africa","ZAF","14_1_1_2",2020,NA,NA,97.2729127468093
954,"South Africa","ZAF","14_5_1",2000,38.16439,38.16439,38.16439
2946,"South Africa","ZAF","14_5_1",2001,38.18327,38.18327,38.18327
4938,"South Africa","ZAF","14_5_1",2002,38.22468,38.22468,38.22468
6930,"South Africa","ZAF","14_5_1",2003,38.28357,38.28357,38.28357
8922,"South Africa","ZAF","14_5_1",2004,39.74154,39.74154,39.74154
10914,"South Africa","ZAF","14_5_1",2005,39.74154,39.74154,39.74154
12906,"South Africa","ZAF","14_5_1",2006,39.74154,39.74154,39.74154
14898,"South Africa","ZAF","14_5_1",2007,39.7426,39.7426,39.7426
16890,"South Africa","ZAF","14_5_1",2008,39.7426,39.7426,39.7426
18882,"South Africa","ZAF","14_5_1",2009,39.7426,39.7426,39.7426
20874,"South Africa","ZAF","14_5_1",2010,39.7426,39.7426,39.7426
22866,"South Africa","ZAF","14_5_1",2011,39.7426,39.7426,39.7426
24858,"South Africa","ZAF","14_5_1",2012,39.7426,39.7426,39.7426
26850,"South Africa","ZAF","14_5_1",2013,40.053,40.053,40.053
28842,"South Africa","ZAF","14_5_1",2014,40.053,40.053,40.053
30834,"South Africa","ZAF","14_5_1",2015,42.1963,42.1963,42.1963
32826,"South Africa","ZAF","14_5_1",2016,42.1963,42.1963,42.1963
34818,"South Africa","ZAF","14_5_1",2017,42.34275,42.34275,42.34275
36810,"South Africa","ZAF","14_5_1",2018,42.59958,42.59958,42.59958
38802,"South Africa","ZAF","14_5_1",2019,46.55197,46.55197,46.55197
40794,"South Africa","ZAF","14_5_1",2020,NA,NA,46.55197
1203,"South Africa","ZAF","14_6_1",2000,NA,NA,NA
3195,"South Africa","ZAF","14_6_1",2001,NA,NA,NA
5187,"South Africa","ZAF","14_6_1",2002,NA,NA,NA
7179,"South Africa","ZAF","14_6_1",2003,NA,NA,NA
9171,"South Africa","ZAF","14_6_1",2004,NA,NA,NA
11163,"South Africa","ZAF","14_6_1",2005,NA,NA,NA
13155,"South Africa","ZAF","14_6_1",2006,NA,NA,NA
15147,"South Africa","ZAF","14_6_1",2007,NA,NA,NA
17139,"South Africa","ZAF","14_6_1",2008,NA,NA,NA
19131,"South Africa","ZAF","14_6_1",2009,NA,NA,NA
21123,"South Africa","ZAF","14_6_1",2010,NA,NA,NA
23115,"South Africa","ZAF","14_6_1",2011,NA,NA,NA
25107,"South Africa","ZAF","14_6_1",2012,NA,NA,NA
27099,"South Africa","ZAF","14_6_1",2013,NA,NA,NA
29091,"South Africa","ZAF","14_6_1",2014,NA,NA,NA
31083,"South Africa","ZAF","14_6_1",2015,NA,NA,NA
33075,"South Africa","ZAF","14_6_1",2016,NA,NA,NA
35067,"South Africa","ZAF","14_6_1",2017,NA,NA,NA
37059,"South Africa","ZAF","14_6_1",2018,NA,NA,NA
39051,"South Africa","ZAF","14_6_1",2019,NA,NA,NA
41043,"South Africa","ZAF","14_6_1",2020,NA,NA,NA
1452,"South Africa","ZAF","14_7_1",2000,NA,NA,0.386352994545543
3444,"South Africa","ZAF","14_7_1",2001,NA,NA,0.386352994545543
5436,"South Africa","ZAF","14_7_1",2002,NA,NA,0.386352994545543
7428,"South Africa","ZAF","14_7_1",2003,NA,NA,0.386352994545543
9420,"South Africa","ZAF","14_7_1",2004,NA,NA,0.386352994545543
11412,"South Africa","ZAF","14_7_1",2005,NA,NA,0.386352994545543
13404,"South Africa","ZAF","14_7_1",2006,NA,NA,0.386352994545543
15396,"South Africa","ZAF","14_7_1",2007,NA,NA,0.386352994545543
17388,"South Africa","ZAF","14_7_1",2008,NA,NA,0.386352994545543
19380,"South Africa","ZAF","14_7_1",2009,NA,NA,0.386352994545543
21372,"South Africa","ZAF","14_7_1",2010,NA,NA,0.386352994545543
23364,"South Africa","ZAF","14_7_1",2011,0.386352994545543,0.386352994545543,0.386352994545543
25356,"South Africa","ZAF","14_7_1",2012,NA,NA,0.421718317485267
27348,"South Africa","ZAF","14_7_1",2013,0.474028139785036,0.474028139785036,0.474028139785036
29340,"South Africa","ZAF","14_7_1",2014,NA,NA,0.586383726234713
31332,"South Africa","ZAF","14_7_1",2015,0.69873931268439,0.69873931268439,0.69873931268439
33324,"South Africa","ZAF","14_7_1",2016,NA,NA,0.790581263263089
35316,"South Africa","ZAF","14_7_1",2017,0.872216769379446,0.872216769379446,0.872216769379446
37308,"South Africa","ZAF","14_7_1",2018,NA,NA,0.872216769379446
39300,"South Africa","ZAF","14_7_1",2019,NA,NA,0.872216769379446
41292,"South Africa","ZAF","14_7_1",2020,NA,NA,0.872216769379446
1701,"South Africa","ZAF","14_a_1",2000,NA,NA,NA
3693,"South Africa","ZAF","14_a_1",2001,NA,NA,NA
5685,"South Africa","ZAF","14_a_1",2002,NA,NA,NA
7677,"South Africa","ZAF","14_a_1",2003,NA,NA,NA
9669,"South Africa","ZAF","14_a_1",2004,NA,NA,NA
11661,"South Africa","ZAF","14_a_1",2005,NA,NA,NA
13653,"South Africa","ZAF","14_a_1",2006,NA,NA,NA
15645,"South Africa","ZAF","14_a_1",2007,NA,NA,NA
17637,"South Africa","ZAF","14_a_1",2008,NA,NA,NA
19629,"South Africa","ZAF","14_a_1",2009,NA,NA,NA
21621,"South Africa","ZAF","14_a_1",2010,NA,NA,NA
23613,"South Africa","ZAF","14_a_1",2011,NA,NA,NA
25605,"South Africa","ZAF","14_a_1",2012,NA,NA,NA
27597,"South Africa","ZAF","14_a_1",2013,NA,NA,NA
29589,"South Africa","ZAF","14_a_1",2014,NA,NA,NA
31581,"South Africa","ZAF","14_a_1",2015,NA,NA,NA
33573,"South Africa","ZAF","14_a_1",2016,NA,NA,NA
35565,"South Africa","ZAF","14_a_1",2017,30.9289331773663,30.9289331773663,30.9289331773663
37557,"South Africa","ZAF","14_a_1",2018,NA,NA,NA
39549,"South Africa","ZAF","14_a_1",2019,NA,NA,NA
41541,"South Africa","ZAF","14_a_1",2020,NA,NA,NA
1950,"South Africa","ZAF","14_b_1",2000,NA,NA,NA
3942,"South Africa","ZAF","14_b_1",2001,NA,NA,NA
5934,"South Africa","ZAF","14_b_1",2002,NA,NA,NA
7926,"South Africa","ZAF","14_b_1",2003,NA,NA,NA
9918,"South Africa","ZAF","14_b_1",2004,NA,NA,NA
11910,"South Africa","ZAF","14_b_1",2005,NA,NA,NA
13902,"South Africa","ZAF","14_b_1",2006,NA,NA,NA
15894,"South Africa","ZAF","14_b_1",2007,NA,NA,NA
