"...1","Country","Code","SDG","Year","value","Value"
5706,"Turkey","TUR","14_2_1",2002,NA,0
8196,"Turkey","TUR","14_2_1",2003,NA,0
10686,"Turkey","TUR","14_2_1",2004,NA,0
13176,"Turkey","TUR","14_2_1",2005,NA,0
15666,"Turkey","TUR","14_2_1",2006,NA,0
18156,"Turkey","TUR","14_2_1",2007,NA,0
20646,"Turkey","TUR","14_2_1",2008,NA,0
23136,"Turkey","TUR","14_2_1",2009,NA,0
25626,"Turkey","TUR","14_2_1",2010,NA,0
28116,"Turkey","TUR","14_2_1",2011,NA,0
30606,"Turkey","TUR","14_2_1",2012,NA,0
33096,"Turkey","TUR","14_2_1",2013,NA,0
35586,"Turkey","TUR","14_2_1",2014,NA,0
38076,"Turkey","TUR","14_2_1",2015,NA,0
40566,"Turkey","TUR","14_2_1",2016,NA,0
43056,"Turkey","TUR","14_2_1",2017,NA,0
45546,"Turkey","TUR","14_2_1",2018,NA,0
48036,"Turkey","TUR","14_2_1",2019,NA,0
50526,"Turkey","TUR","14_2_1",2020,NA,0
729,"Tuvalu","TUV","14_2_1",2000,NA,0
3219,"Tuvalu","TUV","14_2_1",2001,NA,0
5709,"Tuvalu","TUV","14_2_1",2002,NA,0
8199,"Tuvalu","TUV","14_2_1",2003,NA,0
10689,"Tuvalu","TUV","14_2_1",2004,NA,0
13179,"Tuvalu","TUV","14_2_1",2005,NA,0
15669,"Tuvalu","TUV","14_2_1",2006,NA,0
18159,"Tuvalu","TUV","14_2_1",2007,NA,0
20649,"Tuvalu","TUV","14_2_1",2008,NA,0
23139,"Tuvalu","TUV","14_2_1",2009,NA,0
25629,"Tuvalu","TUV","14_2_1",2010,NA,0
28119,"Tuvalu","TUV","14_2_1",2011,NA,0
30609,"Tuvalu","TUV","14_2_1",2012,NA,0
33099,"Tuvalu","TUV","14_2_1",2013,NA,0
35589,"Tuvalu","TUV","14_2_1",2014,NA,0
38079,"Tuvalu","TUV","14_2_1",2015,NA,0
40569,"Tuvalu","TUV","14_2_1",2016,NA,0
43059,"Tuvalu","TUV","14_2_1",2017,NA,0
45549,"Tuvalu","TUV","14_2_1",2018,NA,0
48039,"Tuvalu","TUV","14_2_1",2019,NA,0
50529,"Tuvalu","TUV","14_2_1",2020,NA,0
716,"Taiwan, Province of China","TWN","14_2_1",2000,NA,0
3206,"Taiwan, Province of China","TWN","14_2_1",2001,NA,0
5696,"Taiwan, Province of China","TWN","14_2_1",2002,NA,0
8186,"Taiwan, Province of China","TWN","14_2_1",2003,NA,0
10676,"Taiwan, Province of China","TWN","14_2_1",2004,NA,0
13166,"Taiwan, Province of China","TWN","14_2_1",2005,NA,0
15656,"Taiwan, Province of China","TWN","14_2_1",2006,NA,0
18146,"Taiwan, Province of China","TWN","14_2_1",2007,NA,0
20636,"Taiwan, Province of China","TWN","14_2_1",2008,NA,0
23126,"Taiwan, Province of China","TWN","14_2_1",2009,NA,0
25616,"Taiwan, Province of China","TWN","14_2_1",2010,NA,0
28106,"Taiwan, Province of China","TWN","14_2_1",2011,NA,0
30596,"Taiwan, Province of China","TWN","14_2_1",2012,NA,0
33086,"Taiwan, Province of China","TWN","14_2_1",2013,NA,0
35576,"Taiwan, Province of China","TWN","14_2_1",2014,NA,0
38066,"Taiwan, Province of China","TWN","14_2_1",2015,NA,0
40556,"Taiwan, Province of China","TWN","14_2_1",2016,NA,0
43046,"Taiwan, Province of China","TWN","14_2_1",2017,NA,0
45536,"Taiwan, Province of China","TWN","14_2_1",2018,NA,0
48026,"Taiwan, Province of China","TWN","14_2_1",2019,NA,0
50516,"Taiwan, Province of China","TWN","14_2_1",2020,NA,0
718,"Tanzania, United Republic of","TZA","14_2_1",2000,NA,0
3208,"Tanzania, United Republic of","TZA","14_2_1",2001,NA,0
5698,"Tanzania, United Republic of","TZA","14_2_1",2002,NA,0
8188,"Tanzania, United Republic of","TZA","14_2_1",2003,NA,0
10678,"Tanzania, United Republic of","TZA","14_2_1",2004,NA,0
13168,"Tanzania, United Republic of","TZA","14_2_1",2005,NA,0
15658,"Tanzania, United Republic of","TZA","14_2_1",2006,NA,0
18148,"Tanzania, United Republic of","TZA","14_2_1",2007,NA,0
20638,"Tanzania, United Republic of","TZA","14_2_1",2008,NA,0
23128,"Tanzania, United Republic of","TZA","14_2_1",2009,NA,0
25618,"Tanzania, United Republic of","TZA","14_2_1",2010,NA,0
28108,"Tanzania, United Republic of","TZA","14_2_1",2011,NA,0
30598,"Tanzania, United Republic of","TZA","14_2_1",2012,NA,0
33088,"Tanzania, United Republic of","TZA","14_2_1",2013,NA,0
35578,"Tanzania, United Republic of","TZA","14_2_1",2014,NA,0
38068,"Tanzania, United Republic of","TZA","14_2_1",2015,NA,0
40558,"Tanzania, United Republic of","TZA","14_2_1",2016,NA,0
43048,"Tanzania, United Republic of","TZA","14_2_1",2017,NA,0
45538,"Tanzania, United Republic of","TZA","14_2_1",2018,NA,0
48028,"Tanzania, United Republic of","TZA","14_2_1",2019,NA,0
50518,"Tanzania, United Republic of","TZA","14_2_1",2020,NA,0
730,"Uganda","UGA","14_2_1",2000,NA,0
3220,"Uganda","UGA","14_2_1",2001,NA,0
5710,"Uganda","UGA","14_2_1",2002,NA,0
8200,"Uganda","UGA","14_2_1",2003,NA,0
10690,"Uganda","UGA","14_2_1",2004,NA,0
13180,"Uganda","UGA","14_2_1",2005,NA,0
15670,"Uganda","UGA","14_2_1",2006,NA,0
18160,"Uganda","UGA","14_2_1",2007,NA,0
20650,"Uganda","UGA","14_2_1",2008,NA,0
23140,"Uganda","UGA","14_2_1",2009,NA,0
25630,"Uganda","UGA","14_2_1",2010,NA,0
28120,"Uganda","UGA","14_2_1",2011,NA,0
30610,"Uganda","UGA","14_2_1",2012,NA,0
33100,"Uganda","UGA","14_2_1",2013,NA,0
35590,"Uganda","UGA","14_2_1",2014,NA,0
38080,"Uganda","UGA","14_2_1",2015,NA,0
40570,"Uganda","UGA","14_2_1",2016,NA,0
43060,"Uganda","UGA","14_2_1",2017,NA,0
45550,"Uganda","UGA","14_2_1",2018,NA,0
48040,"Uganda","UGA","14_2_1",2019,NA,0
50530,"Uganda","UGA","14_2_1",2020,NA,0
731,"Ukraine","UKR","14_2_1",2000,NA,0
3221,"Ukraine","UKR","14_2_1",2001,NA,0
5711,"Ukraine","UKR","14_2_1",2002,NA,0
8201,"Ukraine","UKR","14_2_1",2003,NA,0
10691,"Ukraine","UKR","14_2_1",2004,NA,0
13181,"Ukraine","UKR","14_2_1",2005,NA,0
15671,"Ukraine","UKR","14_2_1",2006,NA,0
18161,"Ukraine","UKR","14_2_1",2007,NA,0
20651,"Ukraine","UKR","14_2_1",2008,NA,0
23141,"Ukraine","UKR","14_2_1",2009,NA,0
25631,"Ukraine","UKR","14_2_1",2010,NA,0
28121,"Ukraine","UKR","14_2_1",2011,NA,0
30611,"Ukraine","UKR","14_2_1",2012,NA,0
33101,"Ukraine","UKR","14_2_1",2013,NA,0
35591,"Ukraine","UKR","14_2_1",2014,NA,0
38081,"Ukraine","UKR","14_2_1",2015,NA,0
40571,"Ukraine","UKR","14_2_1",2016,NA,0
43061,"Ukraine","UKR","14_2_1",2017,NA,0
45551,"Ukraine","UKR","14_2_1",2018,NA,0
48041,"Ukraine","UKR","14_2_1",2019,NA,0
50531,"Ukraine","UKR","14_2_1",2020,NA,0
735,"United States Minor Outlying Islands","UMI","14_2_1",2000,NA,0
3225,"United States Minor Outlying Islands","UMI","14_2_1",2001,NA,0
5715,"United States Minor Outlying Islands","UMI","14_2_1",2002,NA,0
8205,"United States Minor Outlying Islands","UMI","14_2_1",2003,NA,0
10695,"United States Minor Outlying Islands","UMI","14_2_1",2004,NA,0
13185,"United States Minor Outlying Islands","UMI","14_2_1",2005,NA,0
15675,"United States Minor Outlying Islands","UMI","14_2_1",2006,NA,0
18165,"United States Minor Outlying Islands","UMI","14_2_1",2007,NA,0
20655,"United States Minor Outlying Islands","UMI","14_2_1",2008,NA,0
23145,"United States Minor Outlying Islands","UMI","14_2_1",2009,NA,0
25635,"United States Minor Outlying Islands","UMI","14_2_1",2010,NA,0
28125,"United States Minor Outlying Islands","UMI","14_2_1",2011,NA,0
30615,"United States Minor Outlying Islands","UMI","14_2_1",2012,NA,0
33105,"United States Minor Outlying Islands","UMI","14_2_1",2013,NA,0
35595,"United States Minor Outlying Islands","UMI","14_2_1",2014,NA,0
38085,"United States Minor Outlying Islands","UMI","14_2_1",2015,NA,0
40575,"United States Minor Outlying Islands","UMI","14_2_1",2016,NA,0
43065,"United States Minor Outlying Islands","UMI","14_2_1",2017,NA,0
45555,"United States Minor Outlying Islands","UMI","14_2_1",2018,NA,0
48045,"United States Minor Outlying Islands","UMI","14_2_1",2019,NA,0
50535,"United States Minor Outlying Islands","UMI","14_2_1",2020,NA,0
736,"Uruguay","URY","14_2_1",2000,NA,0
3226,"Uruguay","URY","14_2_1",2001,NA,0
5716,"Uruguay","URY","14_2_1",2002,NA,0
8206,"Uruguay","URY","14_2_1",2003,NA,0
10696,"Uruguay","URY","14_2_1",2004,NA,0
13186,"Uruguay","URY","14_2_1",2005,NA,0
15676,"Uruguay","URY","14_2_1",2006,NA,0
18166,"Uruguay","URY","14_2_1",2007,NA,0
20656,"Uruguay","URY","14_2_1",2008,NA,0
23146,"Uruguay","URY","14_2_1",2009,NA,0
25636,"Uruguay","URY","14_2_1",2010,NA,0
28126,"Uruguay","URY","14_2_1",2011,NA,0
30616,"Uruguay","URY","14_2_1",2012,NA,0
33106,"Uruguay","URY","14_2_1",2013,NA,0
35596,"Uruguay","URY","14_2_1",2014,NA,0
38086,"Uruguay","URY","14_2_1",2015,NA,0
40576,"Uruguay","URY","14_2_1",2016,NA,0
43066,"Uruguay","URY","14_2_1",2017,NA,0
45556,"Uruguay","URY","14_2_1",2018,NA,0
48046,"Uruguay","URY","14_2_1",2019,NA,0
50536,"Uruguay","URY","14_2_1",2020,NA,0
734,"United States of America","USA","14_2_1",2000,NA,0
3224,"United States of America","USA","14_2_1",2001,NA,0
5714,"United States of America","USA","14_2_1",2002,NA,0
8204,"United States of America","USA","14_2_1",2003,NA,0
10694,"United States of America","USA","14_2_1",2004,NA,0
13184,"United States of America","USA","14_2_1",2005,NA,0
15674,"United States of America","USA","14_2_1",2006,NA,0
18164,"United States of America","USA","14_2_1",2007,NA,0
20654,"United States of America","USA","14_2_1",2008,NA,0
23144,"United States of America","USA","14_2_1",2009,NA,0
25634,"United States of America","USA","14_2_1",2010,NA,0
28124,"United States of America","USA","14_2_1",2011,NA,0
30614,"United States of America","USA","14_2_1",2012,NA,0
33104,"United States of America","USA","14_2_1",2013,NA,0
35594,"United States of America","USA","14_2_1",2014,NA,0
38084,"United States of America","USA","14_2_1",2015,NA,0
40574,"United States of America","USA","14_2_1",2016,NA,0
43064,"United States of America","USA","14_2_1",2017,NA,0
45554,"United States of America","USA","14_2_1",2018,NA,0
48044,"United States of America","USA","14_2_1",2019,NA,0
50534,"United States of America","USA","14_2_1",2020,NA,0
737,"Uzbekistan","UZB","14_2_1",2000,NA,0
3227,"Uzbekistan","UZB","14_2_1",2001,NA,0
5717,"Uzbekistan","UZB","14_2_1",2002,NA,0
8207,"Uzbekistan","UZB","14_2_1",2003,NA,0
10697,"Uzbekistan","UZB","14_2_1",2004,NA,0
13187,"Uzbekistan","UZB","14_2_1",2005,NA,0
15677,"Uzbekistan","UZB","14_2_1",2006,NA,0
18167,"Uzbekistan","UZB","14_2_1",2007,NA,0
20657,"Uzbekistan","UZB","14_2_1",2008,NA,0
23147,"Uzbekistan","UZB","14_2_1",2009,NA,0
25637,"Uzbekistan","UZB","14_2_1",2010,NA,0
28127,"Uzbekistan","UZB","14_2_1",2011,NA,0
30617,"Uzbekistan","UZB","14_2_1",2012,NA,0
33107,"Uzbekistan","UZB","14_2_1",2013,NA,0
35597,"Uzbekistan","UZB","14_2_1",2014,NA,0
38087,"Uzbekistan","UZB","14_2_1",2015,NA,0
40577,"Uzbekistan","UZB","14_2_1",2016,NA,0
43067,"Uzbekistan","UZB","14_2_1",2017,NA,0
45557,"Uzbekistan","UZB","14_2_1",2018,NA,0
48047,"Uzbekistan","UZB","14_2_1",2019,NA,0
50537,"Uzbekistan","UZB","14_2_1",2020,NA,0
597,"Holy See","VAT","14_2_1",2000,NA,0
3087,"Holy See","VAT","14_2_1",2001,NA,0
5577,"Holy See","VAT","14_2_1",2002,NA,0
8067,"Holy See","VAT","14_2_1",2003,NA,0
10557,"Holy See","VAT","14_2_1",2004,NA,0
13047,"Holy See","VAT","14_2_1",2005,NA,0
15537,"Holy See","VAT","14_2_1",2006,NA,0
18027,"Holy See","VAT","14_2_1",2007,NA,0
20517,"Holy See","VAT","14_2_1",2008,NA,0
23007,"Holy See","VAT","14_2_1",2009,NA,0
25497,"Holy See","VAT","14_2_1",2010,NA,0
27987,"Holy See","VAT","14_2_1",2011,NA,0
30477,"Holy See","VAT","14_2_1",2012,NA,0
32967,"Holy See","VAT","14_2_1",2013,NA,0
35457,"Holy See","VAT","14_2_1",2014,NA,0
37947,"Holy See","VAT","14_2_1",2015,NA,0
40437,"Holy See","VAT","14_2_1",2016,NA,0
42927,"Holy See","VAT","14_2_1",2017,NA,0
45417,"Holy See","VAT","14_2_1",2018,NA,0
47907,"Holy See","VAT","14_2_1",2019,NA,0
50397,"Holy See","VAT","14_2_1",2020,NA,0
690,"Saint Vincent and the Grenadines","VCT","14_2_1",2000,NA,0
3180,"Saint Vincent and the Grenadines","VCT","14_2_1",2001,NA,0
5670,"Saint Vincent and the Grenadines","VCT","14_2_1",2002,NA,0
8160,"Saint Vincent and the Grenadines","VCT","14_2_1",2003,NA,0
10650,"Saint Vincent and the Grenadines","VCT","14_2_1",2004,NA,0
13140,"Saint Vincent and the Grenadines","VCT","14_2_1",2005,NA,0
15630,"Saint Vincent and the Grenadines","VCT","14_2_1",2006,NA,0
18120,"Saint Vincent and the Grenadines","VCT","14_2_1",2007,NA,0
20610,"Saint Vincent and the Grenadines","VCT","14_2_1",2008,NA,0
23100,"Saint Vincent and the Grenadines","VCT","14_2_1",2009,NA,0
25590,"Saint Vincent and the Grenadines","VCT","14_2_1",2010,NA,0
28080,"Saint Vincent and the Grenadines","VCT","14_2_1",2011,NA,0
30570,"Saint Vincent and the Grenadines","VCT","14_2_1",2012,NA,0
33060,"Saint Vincent and the Grenadines","VCT","14_2_1",2013,NA,0
35550,"Saint Vincent and the Grenadines","VCT","14_2_1",2014,NA,0
38040,"Saint Vincent and the Grenadines","VCT","14_2_1",2015,NA,0
40530,"Saint Vincent and the Grenadines","VCT","14_2_1",2016,NA,0
43020,"Saint Vincent and the Grenadines","VCT","14_2_1",2017,NA,0
45510,"Saint Vincent and the Grenadines","VCT","14_2_1",2018,NA,0
48000,"Saint Vincent and the Grenadines","VCT","14_2_1",2019,NA,0
50490,"Saint Vincent and the Grenadines","VCT","14_2_1",2020,NA,0
739,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2000,NA,0
3229,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2001,NA,0
5719,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2002,NA,0
8209,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2003,NA,0
10699,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2004,NA,0
13189,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2005,NA,0
15679,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2006,NA,0
18169,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2007,NA,0
20659,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2008,NA,0
23149,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2009,NA,0
25639,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2010,NA,0
28129,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2011,NA,0
30619,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2012,NA,0
33109,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2013,NA,0
35599,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2014,NA,0
38089,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2015,NA,0
40579,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2016,NA,0
43069,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2017,NA,0
45559,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2018,NA,0
48049,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2019,NA,0
50539,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2020,NA,0
741,"Virgin Islands (British)","VGB","14_2_1",2000,NA,0
3231,"Virgin Islands (British)","VGB","14_2_1",2001,NA,0
5721,"Virgin Islands (British)","VGB","14_2_1",2002,NA,0
8211,"Virgin Islands (British)","VGB","14_2_1",2003,NA,0
10701,"Virgin Islands (British)","VGB","14_2_1",2004,NA,0
13191,"Virgin Islands (British)","VGB","14_2_1",2005,NA,0
15681,"Virgin Islands (British)","VGB","14_2_1",2006,NA,0
18171,"Virgin Islands (British)","VGB","14_2_1",2007,NA,0
20661,"Virgin Islands (British)","VGB","14_2_1",2008,NA,0
23151,"Virgin Islands (British)","VGB","14_2_1",2009,NA,0
25641,"Virgin Islands (British)","VGB","14_2_1",2010,NA,0
28131,"Virgin Islands (British)","VGB","14_2_1",2011,NA,0
30621,"Virgin Islands (British)","VGB","14_2_1",2012,NA,0
33111,"Virgin Islands (British)","VGB","14_2_1",2013,NA,0
35601,"Virgin Islands (British)","VGB","14_2_1",2014,NA,0
38091,"Virgin Islands (British)","VGB","14_2_1",2015,NA,0
40581,"Virgin Islands (British)","VGB","14_2_1",2016,NA,0
43071,"Virgin Islands (British)","VGB","14_2_1",2017,NA,0
45561,"Virgin Islands (British)","VGB","14_2_1",2018,NA,0
48051,"Virgin Islands (British)","VGB","14_2_1",2019,NA,0
50541,"Virgin Islands (British)","VGB","14_2_1",2020,NA,0
742,"Virgin Islands (U.S.)","VIR","14_2_1",2000,NA,0
3232,"Virgin Islands (U.S.)","VIR","14_2_1",2001,NA,0
5722,"Virgin Islands (U.S.)","VIR","14_2_1",2002,NA,0
8212,"Virgin Islands (U.S.)","VIR","14_2_1",2003,NA,0
10702,"Virgin Islands (U.S.)","VIR","14_2_1",2004,NA,0
13192,"Virgin Islands (U.S.)","VIR","14_2_1",2005,NA,0
15682,"Virgin Islands (U.S.)","VIR","14_2_1",2006,NA,0
18172,"Virgin Islands (U.S.)","VIR","14_2_1",2007,NA,0
20662,"Virgin Islands (U.S.)","VIR","14_2_1",2008,NA,0
23152,"Virgin Islands (U.S.)","VIR","14_2_1",2009,NA,0
25642,"Virgin Islands (U.S.)","VIR","14_2_1",2010,NA,0
28132,"Virgin Islands (U.S.)","VIR","14_2_1",2011,NA,0
30622,"Virgin Islands (U.S.)","VIR","14_2_1",2012,NA,0
33112,"Virgin Islands (U.S.)","VIR","14_2_1",2013,NA,0
35602,"Virgin Islands (U.S.)","VIR","14_2_1",2014,NA,0
38092,"Virgin Islands (U.S.)","VIR","14_2_1",2015,NA,0
40582,"Virgin Islands (U.S.)","VIR","14_2_1",2016,NA,0
43072,"Virgin Islands (U.S.)","VIR","14_2_1",2017,NA,0
45562,"Virgin Islands (U.S.)","VIR","14_2_1",2018,NA,0
48052,"Virgin Islands (U.S.)","VIR","14_2_1",2019,NA,0
50542,"Virgin Islands (U.S.)","VIR","14_2_1",2020,NA,0
740,"Viet Nam","VNM","14_2_1",2000,NA,0
3230,"Viet Nam","VNM","14_2_1",2001,NA,0
5720,"Viet Nam","VNM","14_2_1",2002,NA,0
8210,"Viet Nam","VNM","14_2_1",2003,NA,0
10700,"Viet Nam","VNM","14_2_1",2004,NA,0
13190,"Viet Nam","VNM","14_2_1",2005,NA,0
15680,"Viet Nam","VNM","14_2_1",2006,NA,0
18170,"Viet Nam","VNM","14_2_1",2007,NA,0
20660,"Viet Nam","VNM","14_2_1",2008,NA,0
23150,"Viet Nam","VNM","14_2_1",2009,NA,0
25640,"Viet Nam","VNM","14_2_1",2010,NA,0
28130,"Viet Nam","VNM","14_2_1",2011,NA,0
30620,"Viet Nam","VNM","14_2_1",2012,NA,0
33110,"Viet Nam","VNM","14_2_1",2013,NA,0
35600,"Viet Nam","VNM","14_2_1",2014,NA,0
38090,"Viet Nam","VNM","14_2_1",2015,NA,0
40580,"Viet Nam","VNM","14_2_1",2016,NA,0
43070,"Viet Nam","VNM","14_2_1",2017,NA,0
45560,"Viet Nam","VNM","14_2_1",2018,NA,0
48050,"Viet Nam","VNM","14_2_1",2019,NA,0
50540,"Viet Nam","VNM","14_2_1",2020,100,100
738,"Vanuatu","VUT","14_2_1",2000,NA,0
3228,"Vanuatu","VUT","14_2_1",2001,NA,0
5718,"Vanuatu","VUT","14_2_1",2002,NA,0
8208,"Vanuatu","VUT","14_2_1",2003,NA,0
10698,"Vanuatu","VUT","14_2_1",2004,NA,0
13188,"Vanuatu","VUT","14_2_1",2005,NA,0
15678,"Vanuatu","VUT","14_2_1",2006,NA,0
18168,"Vanuatu","VUT","14_2_1",2007,NA,0
20658,"Vanuatu","VUT","14_2_1",2008,NA,0
23148,"Vanuatu","VUT","14_2_1",2009,NA,0
25638,"Vanuatu","VUT","14_2_1",2010,NA,0
28128,"Vanuatu","VUT","14_2_1",2011,NA,0
30618,"Vanuatu","VUT","14_2_1",2012,NA,0
33108,"Vanuatu","VUT","14_2_1",2013,NA,0
35598,"Vanuatu","VUT","14_2_1",2014,NA,0
38088,"Vanuatu","VUT","14_2_1",2015,NA,0
40578,"Vanuatu","VUT","14_2_1",2016,NA,0
43068,"Vanuatu","VUT","14_2_1",2017,NA,0
45558,"Vanuatu","VUT","14_2_1",2018,NA,0
48048,"Vanuatu","VUT","14_2_1",2019,NA,0
50538,"Vanuatu","VUT","14_2_1",2020,NA,0
743,"Wallis and Futuna","WLF","14_2_1",2000,NA,0
3233,"Wallis and Futuna","WLF","14_2_1",2001,NA,0
5723,"Wallis and Futuna","WLF","14_2_1",2002,NA,0
8213,"Wallis and Futuna","WLF","14_2_1",2003,NA,0
10703,"Wallis and Futuna","WLF","14_2_1",2004,NA,0
13193,"Wallis and Futuna","WLF","14_2_1",2005,NA,0
15683,"Wallis and Futuna","WLF","14_2_1",2006,NA,0
18173,"Wallis and Futuna","WLF","14_2_1",2007,NA,0
20663,"Wallis and Futuna","WLF","14_2_1",2008,NA,0
23153,"Wallis and Futuna","WLF","14_2_1",2009,NA,0
25643,"Wallis and Futuna","WLF","14_2_1",2010,NA,0
28133,"Wallis and Futuna","WLF","14_2_1",2011,NA,0
30623,"Wallis and Futuna","WLF","14_2_1",2012,NA,0
33113,"Wallis and Futuna","WLF","14_2_1",2013,NA,0
35603,"Wallis and Futuna","WLF","14_2_1",2014,NA,0
38093,"Wallis and Futuna","WLF","14_2_1",2015,NA,0
40583,"Wallis and Futuna","WLF","14_2_1",2016,NA,0
43073,"Wallis and Futuna","WLF","14_2_1",2017,NA,0
45563,"Wallis and Futuna","WLF","14_2_1",2018,NA,0
48053,"Wallis and Futuna","WLF","14_2_1",2019,NA,0
50543,"Wallis and Futuna","WLF","14_2_1",2020,NA,0
691,"Samoa","WSM","14_2_1",2000,NA,0
3181,"Samoa","WSM","14_2_1",2001,NA,0
5671,"Samoa","WSM","14_2_1",2002,NA,0
8161,"Samoa","WSM","14_2_1",2003,NA,0
10651,"Samoa","WSM","14_2_1",2004,NA,0
13141,"Samoa","WSM","14_2_1",2005,NA,0
15631,"Samoa","WSM","14_2_1",2006,NA,0
18121,"Samoa","WSM","14_2_1",2007,NA,0
20611,"Samoa","WSM","14_2_1",2008,NA,0
23101,"Samoa","WSM","14_2_1",2009,NA,0
25591,"Samoa","WSM","14_2_1",2010,NA,0
28081,"Samoa","WSM","14_2_1",2011,NA,0
30571,"Samoa","WSM","14_2_1",2012,NA,0
33061,"Samoa","WSM","14_2_1",2013,NA,0
35551,"Samoa","WSM","14_2_1",2014,NA,0
38041,"Samoa","WSM","14_2_1",2015,NA,0
40531,"Samoa","WSM","14_2_1",2016,NA,0
43021,"Samoa","WSM","14_2_1",2017,NA,0
45511,"Samoa","WSM","14_2_1",2018,NA,0
48001,"Samoa","WSM","14_2_1",2019,NA,0
50491,"Samoa","WSM","14_2_1",2020,NA,0
745,"Yemen","YEM","14_2_1",2000,NA,0
3235,"Yemen","YEM","14_2_1",2001,NA,0
5725,"Yemen","YEM","14_2_1",2002,NA,0
8215,"Yemen","YEM","14_2_1",2003,NA,0
10705,"Yemen","YEM","14_2_1",2004,NA,0
13195,"Yemen","YEM","14_2_1",2005,NA,0
15685,"Yemen","YEM","14_2_1",2006,NA,0
18175,"Yemen","YEM","14_2_1",2007,NA,0
20665,"Yemen","YEM","14_2_1",2008,NA,0
23155,"Yemen","YEM","14_2_1",2009,NA,0
25645,"Yemen","YEM","14_2_1",2010,NA,0
28135,"Yemen","YEM","14_2_1",2011,NA,0
30625,"Yemen","YEM","14_2_1",2012,NA,0
33115,"Yemen","YEM","14_2_1",2013,NA,0
35605,"Yemen","YEM","14_2_1",2014,NA,0
38095,"Yemen","YEM","14_2_1",2015,NA,0
40585,"Yemen","YEM","14_2_1",2016,NA,0
43075,"Yemen","YEM","14_2_1",2017,NA,0
45565,"Yemen","YEM","14_2_1",2018,NA,0
48055,"Yemen","YEM","14_2_1",2019,NA,0
50545,"Yemen","YEM","14_2_1",2020,NA,0
705,"South Africa","ZAF","14_2_1",2000,NA,0
3195,"South Africa","ZAF","14_2_1",2001,NA,0
5685,"South Africa","ZAF","14_2_1",2002,NA,0
8175,"South Africa","ZAF","14_2_1",2003,NA,0
10665,"South Africa","ZAF","14_2_1",2004,NA,0
13155,"South Africa","ZAF","14_2_1",2005,NA,0
15645,"South Africa","ZAF","14_2_1",2006,NA,0
18135,"South Africa","ZAF","14_2_1",2007,NA,0
20625,"South Africa","ZAF","14_2_1",2008,NA,0
23115,"South Africa","ZAF","14_2_1",2009,NA,0
25605,"South Africa","ZAF","14_2_1",2010,NA,0
28095,"South Africa","ZAF","14_2_1",2011,NA,0
30585,"South Africa","ZAF","14_2_1",2012,NA,0
33075,"South Africa","ZAF","14_2_1",2013,NA,0
35565,"South Africa","ZAF","14_2_1",2014,NA,0
38055,"South Africa","ZAF","14_2_1",2015,NA,0
40545,"South Africa","ZAF","14_2_1",2016,NA,0
43035,"South Africa","ZAF","14_2_1",2017,NA,0
45525,"South Africa","ZAF","14_2_1",2018,NA,0
48015,"South Africa","ZAF","14_2_1",2019,NA,0
50505,"South Africa","ZAF","14_2_1",2020,NA,0
746,"Zambia","ZMB","14_2_1",2000,NA,0
3236,"Zambia","ZMB","14_2_1",2001,NA,0
5726,"Zambia","ZMB","14_2_1",2002,NA,0
8216,"Zambia","ZMB","14_2_1",2003,NA,0
10706,"Zambia","ZMB","14_2_1",2004,NA,0
13196,"Zambia","ZMB","14_2_1",2005,NA,0
15686,"Zambia","ZMB","14_2_1",2006,NA,0
18176,"Zambia","ZMB","14_2_1",2007,NA,0
20666,"Zambia","ZMB","14_2_1",2008,NA,0
23156,"Zambia","ZMB","14_2_1",2009,NA,0
25646,"Zambia","ZMB","14_2_1",2010,NA,0
28136,"Zambia","ZMB","14_2_1",2011,NA,0
30626,"Zambia","ZMB","14_2_1",2012,NA,0
33116,"Zambia","ZMB","14_2_1",2013,NA,0
35606,"Zambia","ZMB","14_2_1",2014,NA,0
38096,"Zambia","ZMB","14_2_1",2015,NA,0
40586,"Zambia","ZMB","14_2_1",2016,NA,0
43076,"Zambia","ZMB","14_2_1",2017,NA,0
45566,"Zambia","ZMB","14_2_1",2018,NA,0
48056,"Zambia","ZMB","14_2_1",2019,NA,0
50546,"Zambia","ZMB","14_2_1",2020,NA,0
