"...1","Country","Code","SDG","Year","value","Value"
32599,"Turkmenistan","TKM","14_2_1",2016,NA,0
34591,"Turkmenistan","TKM","14_2_1",2017,NA,0
36583,"Turkmenistan","TKM","14_2_1",2018,NA,0
38575,"Turkmenistan","TKM","14_2_1",2019,NA,0
40567,"Turkmenistan","TKM","14_2_1",2020,NA,0
720,"Timor-Leste","TLS","14_2_1",2000,NA,0
2712,"Timor-Leste","TLS","14_2_1",2001,NA,0
4704,"Timor-Leste","TLS","14_2_1",2002,NA,0
6696,"Timor-Leste","TLS","14_2_1",2003,NA,0
8688,"Timor-Leste","TLS","14_2_1",2004,NA,0
10680,"Timor-Leste","TLS","14_2_1",2005,NA,0
12672,"Timor-Leste","TLS","14_2_1",2006,NA,0
14664,"Timor-Leste","TLS","14_2_1",2007,NA,0
16656,"Timor-Leste","TLS","14_2_1",2008,NA,0
18648,"Timor-Leste","TLS","14_2_1",2009,NA,0
20640,"Timor-Leste","TLS","14_2_1",2010,NA,0
22632,"Timor-Leste","TLS","14_2_1",2011,NA,0
24624,"Timor-Leste","TLS","14_2_1",2012,NA,0
26616,"Timor-Leste","TLS","14_2_1",2013,NA,0
28608,"Timor-Leste","TLS","14_2_1",2014,NA,0
30600,"Timor-Leste","TLS","14_2_1",2015,NA,0
32592,"Timor-Leste","TLS","14_2_1",2016,NA,0
34584,"Timor-Leste","TLS","14_2_1",2017,NA,0
36576,"Timor-Leste","TLS","14_2_1",2018,NA,0
38568,"Timor-Leste","TLS","14_2_1",2019,NA,0
40560,"Timor-Leste","TLS","14_2_1",2020,NA,0
723,"Tonga","TON","14_2_1",2000,NA,0
2715,"Tonga","TON","14_2_1",2001,NA,0
4707,"Tonga","TON","14_2_1",2002,NA,0
6699,"Tonga","TON","14_2_1",2003,NA,0
8691,"Tonga","TON","14_2_1",2004,NA,0
10683,"Tonga","TON","14_2_1",2005,NA,0
12675,"Tonga","TON","14_2_1",2006,NA,0
14667,"Tonga","TON","14_2_1",2007,NA,0
16659,"Tonga","TON","14_2_1",2008,NA,0
18651,"Tonga","TON","14_2_1",2009,NA,0
20643,"Tonga","TON","14_2_1",2010,NA,0
22635,"Tonga","TON","14_2_1",2011,NA,0
24627,"Tonga","TON","14_2_1",2012,NA,0
26619,"Tonga","TON","14_2_1",2013,NA,0
28611,"Tonga","TON","14_2_1",2014,NA,0
30603,"Tonga","TON","14_2_1",2015,NA,0
32595,"Tonga","TON","14_2_1",2016,NA,0
34587,"Tonga","TON","14_2_1",2017,NA,0
36579,"Tonga","TON","14_2_1",2018,NA,0
38571,"Tonga","TON","14_2_1",2019,NA,0
40563,"Tonga","TON","14_2_1",2020,NA,0
724,"Trinidad and Tobago","TTO","14_2_1",2000,NA,0
2716,"Trinidad and Tobago","TTO","14_2_1",2001,NA,0
4708,"Trinidad and Tobago","TTO","14_2_1",2002,NA,0
6700,"Trinidad and Tobago","TTO","14_2_1",2003,NA,0
8692,"Trinidad and Tobago","TTO","14_2_1",2004,NA,0
10684,"Trinidad and Tobago","TTO","14_2_1",2005,NA,0
12676,"Trinidad and Tobago","TTO","14_2_1",2006,NA,0
14668,"Trinidad and Tobago","TTO","14_2_1",2007,NA,0
16660,"Trinidad and Tobago","TTO","14_2_1",2008,NA,0
18652,"Trinidad and Tobago","TTO","14_2_1",2009,NA,0
20644,"Trinidad and Tobago","TTO","14_2_1",2010,NA,0
22636,"Trinidad and Tobago","TTO","14_2_1",2011,NA,0
24628,"Trinidad and Tobago","TTO","14_2_1",2012,NA,0
26620,"Trinidad and Tobago","TTO","14_2_1",2013,NA,0
28612,"Trinidad and Tobago","TTO","14_2_1",2014,NA,0
30604,"Trinidad and Tobago","TTO","14_2_1",2015,NA,0
32596,"Trinidad and Tobago","TTO","14_2_1",2016,NA,0
34588,"Trinidad and Tobago","TTO","14_2_1",2017,NA,0
36580,"Trinidad and Tobago","TTO","14_2_1",2018,NA,0
38572,"Trinidad and Tobago","TTO","14_2_1",2019,NA,0
40564,"Trinidad and Tobago","TTO","14_2_1",2020,NA,0
725,"Tunisia","TUN","14_2_1",2000,NA,0
2717,"Tunisia","TUN","14_2_1",2001,NA,0
4709,"Tunisia","TUN","14_2_1",2002,NA,0
6701,"Tunisia","TUN","14_2_1",2003,NA,0
8693,"Tunisia","TUN","14_2_1",2004,NA,0
10685,"Tunisia","TUN","14_2_1",2005,NA,0
12677,"Tunisia","TUN","14_2_1",2006,NA,0
14669,"Tunisia","TUN","14_2_1",2007,NA,0
16661,"Tunisia","TUN","14_2_1",2008,NA,0
18653,"Tunisia","TUN","14_2_1",2009,NA,0
20645,"Tunisia","TUN","14_2_1",2010,NA,0
22637,"Tunisia","TUN","14_2_1",2011,NA,0
24629,"Tunisia","TUN","14_2_1",2012,NA,0
26621,"Tunisia","TUN","14_2_1",2013,NA,0
28613,"Tunisia","TUN","14_2_1",2014,NA,0
30605,"Tunisia","TUN","14_2_1",2015,NA,0
32597,"Tunisia","TUN","14_2_1",2016,NA,0
34589,"Tunisia","TUN","14_2_1",2017,NA,0
36581,"Tunisia","TUN","14_2_1",2018,NA,0
38573,"Tunisia","TUN","14_2_1",2019,NA,0
40565,"Tunisia","TUN","14_2_1",2020,NA,0
726,"Turkey","TUR","14_2_1",2000,NA,0
2718,"Turkey","TUR","14_2_1",2001,NA,0
4710,"Turkey","TUR","14_2_1",2002,NA,0
6702,"Turkey","TUR","14_2_1",2003,NA,0
8694,"Turkey","TUR","14_2_1",2004,NA,0
10686,"Turkey","TUR","14_2_1",2005,NA,0
12678,"Turkey","TUR","14_2_1",2006,NA,0
14670,"Turkey","TUR","14_2_1",2007,NA,0
16662,"Turkey","TUR","14_2_1",2008,NA,0
18654,"Turkey","TUR","14_2_1",2009,NA,0
20646,"Turkey","TUR","14_2_1",2010,NA,0
22638,"Turkey","TUR","14_2_1",2011,NA,0
24630,"Turkey","TUR","14_2_1",2012,NA,0
26622,"Turkey","TUR","14_2_1",2013,NA,0
28614,"Turkey","TUR","14_2_1",2014,NA,0
30606,"Turkey","TUR","14_2_1",2015,NA,0
32598,"Turkey","TUR","14_2_1",2016,NA,0
34590,"Turkey","TUR","14_2_1",2017,NA,0
36582,"Turkey","TUR","14_2_1",2018,NA,0
38574,"Turkey","TUR","14_2_1",2019,NA,0
40566,"Turkey","TUR","14_2_1",2020,NA,0
729,"Tuvalu","TUV","14_2_1",2000,NA,0
2721,"Tuvalu","TUV","14_2_1",2001,NA,0
4713,"Tuvalu","TUV","14_2_1",2002,NA,0
6705,"Tuvalu","TUV","14_2_1",2003,NA,0
8697,"Tuvalu","TUV","14_2_1",2004,NA,0
10689,"Tuvalu","TUV","14_2_1",2005,NA,0
12681,"Tuvalu","TUV","14_2_1",2006,NA,0
14673,"Tuvalu","TUV","14_2_1",2007,NA,0
16665,"Tuvalu","TUV","14_2_1",2008,NA,0
18657,"Tuvalu","TUV","14_2_1",2009,NA,0
20649,"Tuvalu","TUV","14_2_1",2010,NA,0
22641,"Tuvalu","TUV","14_2_1",2011,NA,0
24633,"Tuvalu","TUV","14_2_1",2012,NA,0
26625,"Tuvalu","TUV","14_2_1",2013,NA,0
28617,"Tuvalu","TUV","14_2_1",2014,NA,0
30609,"Tuvalu","TUV","14_2_1",2015,NA,0
32601,"Tuvalu","TUV","14_2_1",2016,NA,0
34593,"Tuvalu","TUV","14_2_1",2017,NA,0
36585,"Tuvalu","TUV","14_2_1",2018,NA,0
38577,"Tuvalu","TUV","14_2_1",2019,NA,0
40569,"Tuvalu","TUV","14_2_1",2020,NA,0
716,"Taiwan, Province of China","TWN","14_2_1",2000,NA,0
2708,"Taiwan, Province of China","TWN","14_2_1",2001,NA,0
4700,"Taiwan, Province of China","TWN","14_2_1",2002,NA,0
6692,"Taiwan, Province of China","TWN","14_2_1",2003,NA,0
8684,"Taiwan, Province of China","TWN","14_2_1",2004,NA,0
10676,"Taiwan, Province of China","TWN","14_2_1",2005,NA,0
12668,"Taiwan, Province of China","TWN","14_2_1",2006,NA,0
14660,"Taiwan, Province of China","TWN","14_2_1",2007,NA,0
16652,"Taiwan, Province of China","TWN","14_2_1",2008,NA,0
18644,"Taiwan, Province of China","TWN","14_2_1",2009,NA,0
20636,"Taiwan, Province of China","TWN","14_2_1",2010,NA,0
22628,"Taiwan, Province of China","TWN","14_2_1",2011,NA,0
24620,"Taiwan, Province of China","TWN","14_2_1",2012,NA,0
26612,"Taiwan, Province of China","TWN","14_2_1",2013,NA,0
28604,"Taiwan, Province of China","TWN","14_2_1",2014,NA,0
30596,"Taiwan, Province of China","TWN","14_2_1",2015,NA,0
32588,"Taiwan, Province of China","TWN","14_2_1",2016,NA,0
34580,"Taiwan, Province of China","TWN","14_2_1",2017,NA,0
36572,"Taiwan, Province of China","TWN","14_2_1",2018,NA,0
38564,"Taiwan, Province of China","TWN","14_2_1",2019,NA,0
40556,"Taiwan, Province of China","TWN","14_2_1",2020,NA,0
718,"Tanzania, United Republic of","TZA","14_2_1",2000,NA,0
2710,"Tanzania, United Republic of","TZA","14_2_1",2001,NA,0
4702,"Tanzania, United Republic of","TZA","14_2_1",2002,NA,0
6694,"Tanzania, United Republic of","TZA","14_2_1",2003,NA,0
8686,"Tanzania, United Republic of","TZA","14_2_1",2004,NA,0
10678,"Tanzania, United Republic of","TZA","14_2_1",2005,NA,0
12670,"Tanzania, United Republic of","TZA","14_2_1",2006,NA,0
14662,"Tanzania, United Republic of","TZA","14_2_1",2007,NA,0
16654,"Tanzania, United Republic of","TZA","14_2_1",2008,NA,0
18646,"Tanzania, United Republic of","TZA","14_2_1",2009,NA,0
20638,"Tanzania, United Republic of","TZA","14_2_1",2010,NA,0
22630,"Tanzania, United Republic of","TZA","14_2_1",2011,NA,0
24622,"Tanzania, United Republic of","TZA","14_2_1",2012,NA,0
26614,"Tanzania, United Republic of","TZA","14_2_1",2013,NA,0
28606,"Tanzania, United Republic of","TZA","14_2_1",2014,NA,0
30598,"Tanzania, United Republic of","TZA","14_2_1",2015,NA,0
32590,"Tanzania, United Republic of","TZA","14_2_1",2016,NA,0
34582,"Tanzania, United Republic of","TZA","14_2_1",2017,NA,0
36574,"Tanzania, United Republic of","TZA","14_2_1",2018,NA,0
38566,"Tanzania, United Republic of","TZA","14_2_1",2019,NA,0
40558,"Tanzania, United Republic of","TZA","14_2_1",2020,NA,0
730,"Uganda","UGA","14_2_1",2000,NA,0
2722,"Uganda","UGA","14_2_1",2001,NA,0
4714,"Uganda","UGA","14_2_1",2002,NA,0
6706,"Uganda","UGA","14_2_1",2003,NA,0
8698,"Uganda","UGA","14_2_1",2004,NA,0
10690,"Uganda","UGA","14_2_1",2005,NA,0
12682,"Uganda","UGA","14_2_1",2006,NA,0
14674,"Uganda","UGA","14_2_1",2007,NA,0
16666,"Uganda","UGA","14_2_1",2008,NA,0
18658,"Uganda","UGA","14_2_1",2009,NA,0
20650,"Uganda","UGA","14_2_1",2010,NA,0
22642,"Uganda","UGA","14_2_1",2011,NA,0
24634,"Uganda","UGA","14_2_1",2012,NA,0
26626,"Uganda","UGA","14_2_1",2013,NA,0
28618,"Uganda","UGA","14_2_1",2014,NA,0
30610,"Uganda","UGA","14_2_1",2015,NA,0
32602,"Uganda","UGA","14_2_1",2016,NA,0
34594,"Uganda","UGA","14_2_1",2017,NA,0
36586,"Uganda","UGA","14_2_1",2018,NA,0
38578,"Uganda","UGA","14_2_1",2019,NA,0
40570,"Uganda","UGA","14_2_1",2020,NA,0
731,"Ukraine","UKR","14_2_1",2000,NA,0
2723,"Ukraine","UKR","14_2_1",2001,NA,0
4715,"Ukraine","UKR","14_2_1",2002,NA,0
6707,"Ukraine","UKR","14_2_1",2003,NA,0
8699,"Ukraine","UKR","14_2_1",2004,NA,0
10691,"Ukraine","UKR","14_2_1",2005,NA,0
12683,"Ukraine","UKR","14_2_1",2006,NA,0
14675,"Ukraine","UKR","14_2_1",2007,NA,0
16667,"Ukraine","UKR","14_2_1",2008,NA,0
18659,"Ukraine","UKR","14_2_1",2009,NA,0
20651,"Ukraine","UKR","14_2_1",2010,NA,0
22643,"Ukraine","UKR","14_2_1",2011,NA,0
24635,"Ukraine","UKR","14_2_1",2012,NA,0
26627,"Ukraine","UKR","14_2_1",2013,NA,0
28619,"Ukraine","UKR","14_2_1",2014,NA,0
30611,"Ukraine","UKR","14_2_1",2015,NA,0
32603,"Ukraine","UKR","14_2_1",2016,NA,0
34595,"Ukraine","UKR","14_2_1",2017,NA,0
36587,"Ukraine","UKR","14_2_1",2018,NA,0
38579,"Ukraine","UKR","14_2_1",2019,NA,0
40571,"Ukraine","UKR","14_2_1",2020,NA,0
735,"United States Minor Outlying Islands","UMI","14_2_1",2000,NA,0
2727,"United States Minor Outlying Islands","UMI","14_2_1",2001,NA,0
4719,"United States Minor Outlying Islands","UMI","14_2_1",2002,NA,0
6711,"United States Minor Outlying Islands","UMI","14_2_1",2003,NA,0
8703,"United States Minor Outlying Islands","UMI","14_2_1",2004,NA,0
10695,"United States Minor Outlying Islands","UMI","14_2_1",2005,NA,0
12687,"United States Minor Outlying Islands","UMI","14_2_1",2006,NA,0
14679,"United States Minor Outlying Islands","UMI","14_2_1",2007,NA,0
16671,"United States Minor Outlying Islands","UMI","14_2_1",2008,NA,0
18663,"United States Minor Outlying Islands","UMI","14_2_1",2009,NA,0
20655,"United States Minor Outlying Islands","UMI","14_2_1",2010,NA,0
22647,"United States Minor Outlying Islands","UMI","14_2_1",2011,NA,0
24639,"United States Minor Outlying Islands","UMI","14_2_1",2012,NA,0
26631,"United States Minor Outlying Islands","UMI","14_2_1",2013,NA,0
28623,"United States Minor Outlying Islands","UMI","14_2_1",2014,NA,0
30615,"United States Minor Outlying Islands","UMI","14_2_1",2015,NA,0
32607,"United States Minor Outlying Islands","UMI","14_2_1",2016,NA,0
34599,"United States Minor Outlying Islands","UMI","14_2_1",2017,NA,0
36591,"United States Minor Outlying Islands","UMI","14_2_1",2018,NA,0
38583,"United States Minor Outlying Islands","UMI","14_2_1",2019,NA,0
40575,"United States Minor Outlying Islands","UMI","14_2_1",2020,NA,0
736,"Uruguay","URY","14_2_1",2000,NA,0
2728,"Uruguay","URY","14_2_1",2001,NA,0
4720,"Uruguay","URY","14_2_1",2002,NA,0
6712,"Uruguay","URY","14_2_1",2003,NA,0
8704,"Uruguay","URY","14_2_1",2004,NA,0
10696,"Uruguay","URY","14_2_1",2005,NA,0
12688,"Uruguay","URY","14_2_1",2006,NA,0
14680,"Uruguay","URY","14_2_1",2007,NA,0
16672,"Uruguay","URY","14_2_1",2008,NA,0
18664,"Uruguay","URY","14_2_1",2009,NA,0
20656,"Uruguay","URY","14_2_1",2010,NA,0
22648,"Uruguay","URY","14_2_1",2011,NA,0
24640,"Uruguay","URY","14_2_1",2012,NA,0
26632,"Uruguay","URY","14_2_1",2013,NA,0
28624,"Uruguay","URY","14_2_1",2014,NA,0
30616,"Uruguay","URY","14_2_1",2015,NA,0
32608,"Uruguay","URY","14_2_1",2016,NA,0
34600,"Uruguay","URY","14_2_1",2017,NA,0
36592,"Uruguay","URY","14_2_1",2018,NA,0
38584,"Uruguay","URY","14_2_1",2019,NA,0
40576,"Uruguay","URY","14_2_1",2020,NA,0
734,"United States of America","USA","14_2_1",2000,NA,0
2726,"United States of America","USA","14_2_1",2001,NA,0
4718,"United States of America","USA","14_2_1",2002,NA,0
6710,"United States of America","USA","14_2_1",2003,NA,0
8702,"United States of America","USA","14_2_1",2004,NA,0
10694,"United States of America","USA","14_2_1",2005,NA,0
12686,"United States of America","USA","14_2_1",2006,NA,0
14678,"United States of America","USA","14_2_1",2007,NA,0
16670,"United States of America","USA","14_2_1",2008,NA,0
18662,"United States of America","USA","14_2_1",2009,NA,0
20654,"United States of America","USA","14_2_1",2010,NA,0
22646,"United States of America","USA","14_2_1",2011,NA,0
24638,"United States of America","USA","14_2_1",2012,NA,0
26630,"United States of America","USA","14_2_1",2013,NA,0
28622,"United States of America","USA","14_2_1",2014,NA,0
30614,"United States of America","USA","14_2_1",2015,NA,0
32606,"United States of America","USA","14_2_1",2016,NA,0
34598,"United States of America","USA","14_2_1",2017,NA,0
36590,"United States of America","USA","14_2_1",2018,NA,0
38582,"United States of America","USA","14_2_1",2019,NA,0
40574,"United States of America","USA","14_2_1",2020,NA,0
737,"Uzbekistan","UZB","14_2_1",2000,NA,0
2729,"Uzbekistan","UZB","14_2_1",2001,NA,0
4721,"Uzbekistan","UZB","14_2_1",2002,NA,0
6713,"Uzbekistan","UZB","14_2_1",2003,NA,0
8705,"Uzbekistan","UZB","14_2_1",2004,NA,0
10697,"Uzbekistan","UZB","14_2_1",2005,NA,0
12689,"Uzbekistan","UZB","14_2_1",2006,NA,0
14681,"Uzbekistan","UZB","14_2_1",2007,NA,0
16673,"Uzbekistan","UZB","14_2_1",2008,NA,0
18665,"Uzbekistan","UZB","14_2_1",2009,NA,0
20657,"Uzbekistan","UZB","14_2_1",2010,NA,0
22649,"Uzbekistan","UZB","14_2_1",2011,NA,0
24641,"Uzbekistan","UZB","14_2_1",2012,NA,0
26633,"Uzbekistan","UZB","14_2_1",2013,NA,0
28625,"Uzbekistan","UZB","14_2_1",2014,NA,0
30617,"Uzbekistan","UZB","14_2_1",2015,NA,0
32609,"Uzbekistan","UZB","14_2_1",2016,NA,0
34601,"Uzbekistan","UZB","14_2_1",2017,NA,0
36593,"Uzbekistan","UZB","14_2_1",2018,NA,0
38585,"Uzbekistan","UZB","14_2_1",2019,NA,0
40577,"Uzbekistan","UZB","14_2_1",2020,NA,0
597,"Holy See","VAT","14_2_1",2000,NA,0
2589,"Holy See","VAT","14_2_1",2001,NA,0
4581,"Holy See","VAT","14_2_1",2002,NA,0
6573,"Holy See","VAT","14_2_1",2003,NA,0
8565,"Holy See","VAT","14_2_1",2004,NA,0
10557,"Holy See","VAT","14_2_1",2005,NA,0
12549,"Holy See","VAT","14_2_1",2006,NA,0
14541,"Holy See","VAT","14_2_1",2007,NA,0
16533,"Holy See","VAT","14_2_1",2008,NA,0
18525,"Holy See","VAT","14_2_1",2009,NA,0
20517,"Holy See","VAT","14_2_1",2010,NA,0
22509,"Holy See","VAT","14_2_1",2011,NA,0
24501,"Holy See","VAT","14_2_1",2012,NA,0
26493,"Holy See","VAT","14_2_1",2013,NA,0
28485,"Holy See","VAT","14_2_1",2014,NA,0
30477,"Holy See","VAT","14_2_1",2015,NA,0
32469,"Holy See","VAT","14_2_1",2016,NA,0
34461,"Holy See","VAT","14_2_1",2017,NA,0
36453,"Holy See","VAT","14_2_1",2018,NA,0
38445,"Holy See","VAT","14_2_1",2019,NA,0
40437,"Holy See","VAT","14_2_1",2020,NA,0
690,"Saint Vincent and the Grenadines","VCT","14_2_1",2000,NA,0
2682,"Saint Vincent and the Grenadines","VCT","14_2_1",2001,NA,0
4674,"Saint Vincent and the Grenadines","VCT","14_2_1",2002,NA,0
6666,"Saint Vincent and the Grenadines","VCT","14_2_1",2003,NA,0
8658,"Saint Vincent and the Grenadines","VCT","14_2_1",2004,NA,0
10650,"Saint Vincent and the Grenadines","VCT","14_2_1",2005,NA,0
12642,"Saint Vincent and the Grenadines","VCT","14_2_1",2006,NA,0
14634,"Saint Vincent and the Grenadines","VCT","14_2_1",2007,NA,0
16626,"Saint Vincent and the Grenadines","VCT","14_2_1",2008,NA,0
18618,"Saint Vincent and the Grenadines","VCT","14_2_1",2009,NA,0
20610,"Saint Vincent and the Grenadines","VCT","14_2_1",2010,NA,0
22602,"Saint Vincent and the Grenadines","VCT","14_2_1",2011,NA,0
24594,"Saint Vincent and the Grenadines","VCT","14_2_1",2012,NA,0
26586,"Saint Vincent and the Grenadines","VCT","14_2_1",2013,NA,0
28578,"Saint Vincent and the Grenadines","VCT","14_2_1",2014,NA,0
30570,"Saint Vincent and the Grenadines","VCT","14_2_1",2015,NA,0
32562,"Saint Vincent and the Grenadines","VCT","14_2_1",2016,NA,0
34554,"Saint Vincent and the Grenadines","VCT","14_2_1",2017,NA,0
36546,"Saint Vincent and the Grenadines","VCT","14_2_1",2018,NA,0
38538,"Saint Vincent and the Grenadines","VCT","14_2_1",2019,NA,0
40530,"Saint Vincent and the Grenadines","VCT","14_2_1",2020,NA,0
739,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2000,NA,0
2731,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2001,NA,0
4723,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2002,NA,0
6715,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2003,NA,0
8707,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2004,NA,0
10699,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2005,NA,0
12691,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2006,NA,0
14683,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2007,NA,0
16675,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2008,NA,0
18667,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2009,NA,0
20659,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2010,NA,0
22651,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2011,NA,0
24643,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2012,NA,0
26635,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2013,NA,0
28627,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2014,NA,0
30619,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2015,NA,0
32611,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2016,NA,0
34603,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2017,NA,0
36595,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2018,NA,0
38587,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2019,NA,0
40579,"Venezuela (Bolivarian Republic of)","VEN","14_2_1",2020,NA,0
741,"Virgin Islands (British)","VGB","14_2_1",2000,NA,0
2733,"Virgin Islands (British)","VGB","14_2_1",2001,NA,0
4725,"Virgin Islands (British)","VGB","14_2_1",2002,NA,0
6717,"Virgin Islands (British)","VGB","14_2_1",2003,NA,0
8709,"Virgin Islands (British)","VGB","14_2_1",2004,NA,0
10701,"Virgin Islands (British)","VGB","14_2_1",2005,NA,0
12693,"Virgin Islands (British)","VGB","14_2_1",2006,NA,0
14685,"Virgin Islands (British)","VGB","14_2_1",2007,NA,0
16677,"Virgin Islands (British)","VGB","14_2_1",2008,NA,0
18669,"Virgin Islands (British)","VGB","14_2_1",2009,NA,0
20661,"Virgin Islands (British)","VGB","14_2_1",2010,NA,0
22653,"Virgin Islands (British)","VGB","14_2_1",2011,NA,0
24645,"Virgin Islands (British)","VGB","14_2_1",2012,NA,0
26637,"Virgin Islands (British)","VGB","14_2_1",2013,NA,0
28629,"Virgin Islands (British)","VGB","14_2_1",2014,NA,0
30621,"Virgin Islands (British)","VGB","14_2_1",2015,NA,0
32613,"Virgin Islands (British)","VGB","14_2_1",2016,NA,0
34605,"Virgin Islands (British)","VGB","14_2_1",2017,NA,0
36597,"Virgin Islands (British)","VGB","14_2_1",2018,NA,0
38589,"Virgin Islands (British)","VGB","14_2_1",2019,NA,0
40581,"Virgin Islands (British)","VGB","14_2_1",2020,NA,0
742,"Virgin Islands (U.S.)","VIR","14_2_1",2000,NA,0
2734,"Virgin Islands (U.S.)","VIR","14_2_1",2001,NA,0
4726,"Virgin Islands (U.S.)","VIR","14_2_1",2002,NA,0
6718,"Virgin Islands (U.S.)","VIR","14_2_1",2003,NA,0
8710,"Virgin Islands (U.S.)","VIR","14_2_1",2004,NA,0
10702,"Virgin Islands (U.S.)","VIR","14_2_1",2005,NA,0
12694,"Virgin Islands (U.S.)","VIR","14_2_1",2006,NA,0
14686,"Virgin Islands (U.S.)","VIR","14_2_1",2007,NA,0
16678,"Virgin Islands (U.S.)","VIR","14_2_1",2008,NA,0
18670,"Virgin Islands (U.S.)","VIR","14_2_1",2009,NA,0
20662,"Virgin Islands (U.S.)","VIR","14_2_1",2010,NA,0
22654,"Virgin Islands (U.S.)","VIR","14_2_1",2011,NA,0
24646,"Virgin Islands (U.S.)","VIR","14_2_1",2012,NA,0
26638,"Virgin Islands (U.S.)","VIR","14_2_1",2013,NA,0
28630,"Virgin Islands (U.S.)","VIR","14_2_1",2014,NA,0
30622,"Virgin Islands (U.S.)","VIR","14_2_1",2015,NA,0
32614,"Virgin Islands (U.S.)","VIR","14_2_1",2016,NA,0
34606,"Virgin Islands (U.S.)","VIR","14_2_1",2017,NA,0
36598,"Virgin Islands (U.S.)","VIR","14_2_1",2018,NA,0
38590,"Virgin Islands (U.S.)","VIR","14_2_1",2019,NA,0
40582,"Virgin Islands (U.S.)","VIR","14_2_1",2020,NA,0
740,"Viet Nam","VNM","14_2_1",2000,NA,0
2732,"Viet Nam","VNM","14_2_1",2001,NA,0
4724,"Viet Nam","VNM","14_2_1",2002,NA,0
6716,"Viet Nam","VNM","14_2_1",2003,NA,0
8708,"Viet Nam","VNM","14_2_1",2004,NA,0
10700,"Viet Nam","VNM","14_2_1",2005,NA,0
12692,"Viet Nam","VNM","14_2_1",2006,NA,0
14684,"Viet Nam","VNM","14_2_1",2007,NA,0
16676,"Viet Nam","VNM","14_2_1",2008,NA,0
18668,"Viet Nam","VNM","14_2_1",2009,NA,0
20660,"Viet Nam","VNM","14_2_1",2010,NA,0
22652,"Viet Nam","VNM","14_2_1",2011,NA,0
24644,"Viet Nam","VNM","14_2_1",2012,NA,0
26636,"Viet Nam","VNM","14_2_1",2013,NA,0
28628,"Viet Nam","VNM","14_2_1",2014,NA,0
30620,"Viet Nam","VNM","14_2_1",2015,NA,0
32612,"Viet Nam","VNM","14_2_1",2016,NA,0
34604,"Viet Nam","VNM","14_2_1",2017,NA,0
36596,"Viet Nam","VNM","14_2_1",2018,NA,0
38588,"Viet Nam","VNM","14_2_1",2019,NA,0
40580,"Viet Nam","VNM","14_2_1",2020,100,100
738,"Vanuatu","VUT","14_2_1",2000,NA,0
2730,"Vanuatu","VUT","14_2_1",2001,NA,0
4722,"Vanuatu","VUT","14_2_1",2002,NA,0
6714,"Vanuatu","VUT","14_2_1",2003,NA,0
8706,"Vanuatu","VUT","14_2_1",2004,NA,0
10698,"Vanuatu","VUT","14_2_1",2005,NA,0
12690,"Vanuatu","VUT","14_2_1",2006,NA,0
14682,"Vanuatu","VUT","14_2_1",2007,NA,0
16674,"Vanuatu","VUT","14_2_1",2008,NA,0
18666,"Vanuatu","VUT","14_2_1",2009,NA,0
20658,"Vanuatu","VUT","14_2_1",2010,NA,0
22650,"Vanuatu","VUT","14_2_1",2011,NA,0
24642,"Vanuatu","VUT","14_2_1",2012,NA,0
26634,"Vanuatu","VUT","14_2_1",2013,NA,0
28626,"Vanuatu","VUT","14_2_1",2014,NA,0
30618,"Vanuatu","VUT","14_2_1",2015,NA,0
32610,"Vanuatu","VUT","14_2_1",2016,NA,0
34602,"Vanuatu","VUT","14_2_1",2017,NA,0
36594,"Vanuatu","VUT","14_2_1",2018,NA,0
38586,"Vanuatu","VUT","14_2_1",2019,NA,0
40578,"Vanuatu","VUT","14_2_1",2020,NA,0
743,"Wallis and Futuna","WLF","14_2_1",2000,NA,0
2735,"Wallis and Futuna","WLF","14_2_1",2001,NA,0
4727,"Wallis and Futuna","WLF","14_2_1",2002,NA,0
6719,"Wallis and Futuna","WLF","14_2_1",2003,NA,0
8711,"Wallis and Futuna","WLF","14_2_1",2004,NA,0
10703,"Wallis and Futuna","WLF","14_2_1",2005,NA,0
12695,"Wallis and Futuna","WLF","14_2_1",2006,NA,0
14687,"Wallis and Futuna","WLF","14_2_1",2007,NA,0
16679,"Wallis and Futuna","WLF","14_2_1",2008,NA,0
18671,"Wallis and Futuna","WLF","14_2_1",2009,NA,0
