"","Country","Code","SDG","Year","Value"
"40512","Qatar","QAT","14_2_1",2002,0
"40513","Qatar","QAT","14_2_1",2003,0
"40514","Qatar","QAT","14_2_1",2004,0
"40515","Qatar","QAT","14_2_1",2005,0
"40516","Qatar","QAT","14_2_1",2006,0
"40517","Qatar","QAT","14_2_1",2007,0
"40518","Qatar","QAT","14_2_1",2008,0
"40519","Qatar","QAT","14_2_1",2009,0
"40520","Qatar","QAT","14_2_1",2010,0
"40521","Qatar","QAT","14_2_1",2011,0
"40522","Qatar","QAT","14_2_1",2012,0
"40523","Qatar","QAT","14_2_1",2013,0
"40524","Qatar","QAT","14_2_1",2014,0
"40525","Qatar","QAT","14_2_1",2015,0
"40526","Qatar","QAT","14_2_1",2016,0
"40527","Qatar","QAT","14_2_1",2017,0
"40528","Qatar","QAT","14_2_1",2018,0
"40529","Qatar","QAT","14_2_1",2019,0
"40530","Qatar","QAT","14_2_1",2020,0
"40531","Réunion","REU","14_2_1",2000,0
"40532","Réunion","REU","14_2_1",2001,0
"40533","Réunion","REU","14_2_1",2002,0
"40534","Réunion","REU","14_2_1",2003,0
"40535","Réunion","REU","14_2_1",2004,0
"40536","Réunion","REU","14_2_1",2005,0
"40537","Réunion","REU","14_2_1",2006,0
"40538","Réunion","REU","14_2_1",2007,0
"40539","Réunion","REU","14_2_1",2008,0
"40540","Réunion","REU","14_2_1",2009,0
"40541","Réunion","REU","14_2_1",2010,0
"40542","Réunion","REU","14_2_1",2011,0
"40543","Réunion","REU","14_2_1",2012,0
"40544","Réunion","REU","14_2_1",2013,0
"40545","Réunion","REU","14_2_1",2014,0
"40546","Réunion","REU","14_2_1",2015,0
"40547","Réunion","REU","14_2_1",2016,0
"40548","Réunion","REU","14_2_1",2017,0
"40549","Réunion","REU","14_2_1",2018,0
"40550","Réunion","REU","14_2_1",2019,0
"40551","Réunion","REU","14_2_1",2020,0
"40552","Romania","ROU","14_2_1",2000,0
"40553","Romania","ROU","14_2_1",2001,0
"40554","Romania","ROU","14_2_1",2002,0
"40555","Romania","ROU","14_2_1",2003,0
"40556","Romania","ROU","14_2_1",2004,0
"40557","Romania","ROU","14_2_1",2005,0
"40558","Romania","ROU","14_2_1",2006,0
"40559","Romania","ROU","14_2_1",2007,0
"40560","Romania","ROU","14_2_1",2008,0
"40561","Romania","ROU","14_2_1",2009,0
"40562","Romania","ROU","14_2_1",2010,0
"40563","Romania","ROU","14_2_1",2011,0
"40564","Romania","ROU","14_2_1",2012,0
"40565","Romania","ROU","14_2_1",2013,0
"40566","Romania","ROU","14_2_1",2014,0
"40567","Romania","ROU","14_2_1",2015,0
"40568","Romania","ROU","14_2_1",2016,0
"40569","Romania","ROU","14_2_1",2017,0
"40570","Romania","ROU","14_2_1",2018,0
"40571","Romania","ROU","14_2_1",2019,0
"40572","Romania","ROU","14_2_1",2020,0
"40573","Russian Federation","RUS","14_2_1",2000,0
"40574","Russian Federation","RUS","14_2_1",2001,0
"40575","Russian Federation","RUS","14_2_1",2002,0
"40576","Russian Federation","RUS","14_2_1",2003,0
"40577","Russian Federation","RUS","14_2_1",2004,0
"40578","Russian Federation","RUS","14_2_1",2005,0
"40579","Russian Federation","RUS","14_2_1",2006,0
"40580","Russian Federation","RUS","14_2_1",2007,0
"40581","Russian Federation","RUS","14_2_1",2008,0
"40582","Russian Federation","RUS","14_2_1",2009,0
"40583","Russian Federation","RUS","14_2_1",2010,0
"40584","Russian Federation","RUS","14_2_1",2011,0
"40585","Russian Federation","RUS","14_2_1",2012,0
"40586","Russian Federation","RUS","14_2_1",2013,0
"40587","Russian Federation","RUS","14_2_1",2014,0
"40588","Russian Federation","RUS","14_2_1",2015,0
"40589","Russian Federation","RUS","14_2_1",2016,0
"40590","Russian Federation","RUS","14_2_1",2017,0
"40591","Russian Federation","RUS","14_2_1",2018,0
"40592","Russian Federation","RUS","14_2_1",2019,0
"40593","Russian Federation","RUS","14_2_1",2020,0
"40594","Rwanda","RWA","14_2_1",2000,0
"40595","Rwanda","RWA","14_2_1",2001,0
"40596","Rwanda","RWA","14_2_1",2002,0
"40597","Rwanda","RWA","14_2_1",2003,0
"40598","Rwanda","RWA","14_2_1",2004,0
"40599","Rwanda","RWA","14_2_1",2005,0
"40600","Rwanda","RWA","14_2_1",2006,0
"40601","Rwanda","RWA","14_2_1",2007,0
"40602","Rwanda","RWA","14_2_1",2008,0
"40603","Rwanda","RWA","14_2_1",2009,0
"40604","Rwanda","RWA","14_2_1",2010,0
"40605","Rwanda","RWA","14_2_1",2011,0
"40606","Rwanda","RWA","14_2_1",2012,0
"40607","Rwanda","RWA","14_2_1",2013,0
"40608","Rwanda","RWA","14_2_1",2014,0
"40609","Rwanda","RWA","14_2_1",2015,0
"40610","Rwanda","RWA","14_2_1",2016,0
"40611","Rwanda","RWA","14_2_1",2017,0
"40612","Rwanda","RWA","14_2_1",2018,0
"40613","Rwanda","RWA","14_2_1",2019,0
"40614","Rwanda","RWA","14_2_1",2020,0
"40615","Saudi Arabia","SAU","14_2_1",2000,0
"40616","Saudi Arabia","SAU","14_2_1",2001,0
"40617","Saudi Arabia","SAU","14_2_1",2002,0
"40618","Saudi Arabia","SAU","14_2_1",2003,0
"40619","Saudi Arabia","SAU","14_2_1",2004,0
"40620","Saudi Arabia","SAU","14_2_1",2005,0
"40621","Saudi Arabia","SAU","14_2_1",2006,0
"40622","Saudi Arabia","SAU","14_2_1",2007,0
"40623","Saudi Arabia","SAU","14_2_1",2008,0
"40624","Saudi Arabia","SAU","14_2_1",2009,0
"40625","Saudi Arabia","SAU","14_2_1",2010,0
"40626","Saudi Arabia","SAU","14_2_1",2011,0
"40627","Saudi Arabia","SAU","14_2_1",2012,0
"40628","Saudi Arabia","SAU","14_2_1",2013,0
"40629","Saudi Arabia","SAU","14_2_1",2014,0
"40630","Saudi Arabia","SAU","14_2_1",2015,0
"40631","Saudi Arabia","SAU","14_2_1",2016,0
"40632","Saudi Arabia","SAU","14_2_1",2017,0
"40633","Saudi Arabia","SAU","14_2_1",2018,0
"40634","Saudi Arabia","SAU","14_2_1",2019,0
"40635","Saudi Arabia","SAU","14_2_1",2020,0
"40636","Sudan","SDN","14_2_1",2000,0
"40637","Sudan","SDN","14_2_1",2001,0
"40638","Sudan","SDN","14_2_1",2002,0
"40639","Sudan","SDN","14_2_1",2003,0
"40640","Sudan","SDN","14_2_1",2004,0
"40641","Sudan","SDN","14_2_1",2005,0
"40642","Sudan","SDN","14_2_1",2006,0
"40643","Sudan","SDN","14_2_1",2007,0
"40644","Sudan","SDN","14_2_1",2008,0
"40645","Sudan","SDN","14_2_1",2009,0
"40646","Sudan","SDN","14_2_1",2010,0
"40647","Sudan","SDN","14_2_1",2011,0
"40648","Sudan","SDN","14_2_1",2012,0
"40649","Sudan","SDN","14_2_1",2013,0
"40650","Sudan","SDN","14_2_1",2014,0
"40651","Sudan","SDN","14_2_1",2015,0
"40652","Sudan","SDN","14_2_1",2016,0
"40653","Sudan","SDN","14_2_1",2017,0
"40654","Sudan","SDN","14_2_1",2018,0
"40655","Sudan","SDN","14_2_1",2019,0
"40656","Sudan","SDN","14_2_1",2020,0
"40657","Senegal","SEN","14_2_1",2000,0
"40658","Senegal","SEN","14_2_1",2001,0
"40659","Senegal","SEN","14_2_1",2002,0
"40660","Senegal","SEN","14_2_1",2003,0
"40661","Senegal","SEN","14_2_1",2004,0
"40662","Senegal","SEN","14_2_1",2005,0
"40663","Senegal","SEN","14_2_1",2006,0
"40664","Senegal","SEN","14_2_1",2007,0
"40665","Senegal","SEN","14_2_1",2008,0
"40666","Senegal","SEN","14_2_1",2009,0
"40667","Senegal","SEN","14_2_1",2010,0
"40668","Senegal","SEN","14_2_1",2011,0
"40669","Senegal","SEN","14_2_1",2012,0
"40670","Senegal","SEN","14_2_1",2013,0
"40671","Senegal","SEN","14_2_1",2014,0
"40672","Senegal","SEN","14_2_1",2015,0
"40673","Senegal","SEN","14_2_1",2016,0
"40674","Senegal","SEN","14_2_1",2017,0
"40675","Senegal","SEN","14_2_1",2018,0
"40676","Senegal","SEN","14_2_1",2019,0
"40677","Senegal","SEN","14_2_1",2020,0
"40678","Singapore","SGP","14_2_1",2000,0
"40679","Singapore","SGP","14_2_1",2001,0
"40680","Singapore","SGP","14_2_1",2002,0
"40681","Singapore","SGP","14_2_1",2003,0
"40682","Singapore","SGP","14_2_1",2004,0
"40683","Singapore","SGP","14_2_1",2005,0
"40684","Singapore","SGP","14_2_1",2006,0
"40685","Singapore","SGP","14_2_1",2007,0
"40686","Singapore","SGP","14_2_1",2008,0
"40687","Singapore","SGP","14_2_1",2009,0
"40688","Singapore","SGP","14_2_1",2010,0
"40689","Singapore","SGP","14_2_1",2011,0
"40690","Singapore","SGP","14_2_1",2012,0
"40691","Singapore","SGP","14_2_1",2013,0
"40692","Singapore","SGP","14_2_1",2014,0
"40693","Singapore","SGP","14_2_1",2015,0
"40694","Singapore","SGP","14_2_1",2016,0
"40695","Singapore","SGP","14_2_1",2017,0
"40696","Singapore","SGP","14_2_1",2018,0
"40697","Singapore","SGP","14_2_1",2019,0
"40698","Singapore","SGP","14_2_1",2020,100
"40699","South Georgia and the South Sandwich Islands","SGS","14_2_1",2000,0
"40700","South Georgia and the South Sandwich Islands","SGS","14_2_1",2001,0
"40701","South Georgia and the South Sandwich Islands","SGS","14_2_1",2002,0
"40702","South Georgia and the South Sandwich Islands","SGS","14_2_1",2003,0
"40703","South Georgia and the South Sandwich Islands","SGS","14_2_1",2004,0
"40704","South Georgia and the South Sandwich Islands","SGS","14_2_1",2005,0
"40705","South Georgia and the South Sandwich Islands","SGS","14_2_1",2006,0
"40706","South Georgia and the South Sandwich Islands","SGS","14_2_1",2007,0
"40707","South Georgia and the South Sandwich Islands","SGS","14_2_1",2008,0
"40708","South Georgia and the South Sandwich Islands","SGS","14_2_1",2009,0
"40709","South Georgia and the South Sandwich Islands","SGS","14_2_1",2010,0
"40710","South Georgia and the South Sandwich Islands","SGS","14_2_1",2011,0
"40711","South Georgia and the South Sandwich Islands","SGS","14_2_1",2012,0
"40712","South Georgia and the South Sandwich Islands","SGS","14_2_1",2013,0
"40713","South Georgia and the South Sandwich Islands","SGS","14_2_1",2014,0
"40714","South Georgia and the South Sandwich Islands","SGS","14_2_1",2015,0
"40715","South Georgia and the South Sandwich Islands","SGS","14_2_1",2016,0
"40716","South Georgia and the South Sandwich Islands","SGS","14_2_1",2017,0
"40717","South Georgia and the South Sandwich Islands","SGS","14_2_1",2018,0
"40718","South Georgia and the South Sandwich Islands","SGS","14_2_1",2019,0
"40719","South Georgia and the South Sandwich Islands","SGS","14_2_1",2020,0
"40720","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2000,0
"40721","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2001,0
"40722","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2002,0
"40723","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2003,0
"40724","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2004,0
"40725","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2005,0
"40726","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2006,0
"40727","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2007,0
"40728","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2008,0
"40729","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2009,0
"40730","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2010,0
"40731","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2011,0
"40732","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2012,0
"40733","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2013,0
"40734","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2014,0
"40735","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2015,0
"40736","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2016,0
"40737","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2017,0
"40738","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2018,0
"40739","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2019,0
"40740","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2020,0
"40741","Svalbard and Jan Mayen","SJM","14_2_1",2000,0
"40742","Svalbard and Jan Mayen","SJM","14_2_1",2001,0
"40743","Svalbard and Jan Mayen","SJM","14_2_1",2002,0
"40744","Svalbard and Jan Mayen","SJM","14_2_1",2003,0
"40745","Svalbard and Jan Mayen","SJM","14_2_1",2004,0
"40746","Svalbard and Jan Mayen","SJM","14_2_1",2005,0
"40747","Svalbard and Jan Mayen","SJM","14_2_1",2006,0
"40748","Svalbard and Jan Mayen","SJM","14_2_1",2007,0
"40749","Svalbard and Jan Mayen","SJM","14_2_1",2008,0
"40750","Svalbard and Jan Mayen","SJM","14_2_1",2009,0
"40751","Svalbard and Jan Mayen","SJM","14_2_1",2010,0
"40752","Svalbard and Jan Mayen","SJM","14_2_1",2011,0
"40753","Svalbard and Jan Mayen","SJM","14_2_1",2012,0
"40754","Svalbard and Jan Mayen","SJM","14_2_1",2013,0
"40755","Svalbard and Jan Mayen","SJM","14_2_1",2014,0
"40756","Svalbard and Jan Mayen","SJM","14_2_1",2015,0
"40757","Svalbard and Jan Mayen","SJM","14_2_1",2016,0
"40758","Svalbard and Jan Mayen","SJM","14_2_1",2017,0
"40759","Svalbard and Jan Mayen","SJM","14_2_1",2018,0
"40760","Svalbard and Jan Mayen","SJM","14_2_1",2019,0
"40761","Svalbard and Jan Mayen","SJM","14_2_1",2020,0
"40762","Solomon Islands","SLB","14_2_1",2000,0
"40763","Solomon Islands","SLB","14_2_1",2001,0
"40764","Solomon Islands","SLB","14_2_1",2002,0
"40765","Solomon Islands","SLB","14_2_1",2003,0
"40766","Solomon Islands","SLB","14_2_1",2004,0
"40767","Solomon Islands","SLB","14_2_1",2005,0
"40768","Solomon Islands","SLB","14_2_1",2006,0
"40769","Solomon Islands","SLB","14_2_1",2007,0
"40770","Solomon Islands","SLB","14_2_1",2008,0
"40771","Solomon Islands","SLB","14_2_1",2009,0
"40772","Solomon Islands","SLB","14_2_1",2010,0
"40773","Solomon Islands","SLB","14_2_1",2011,0
"40774","Solomon Islands","SLB","14_2_1",2012,0
"40775","Solomon Islands","SLB","14_2_1",2013,0
"40776","Solomon Islands","SLB","14_2_1",2014,0
"40777","Solomon Islands","SLB","14_2_1",2015,0
"40778","Solomon Islands","SLB","14_2_1",2016,0
"40779","Solomon Islands","SLB","14_2_1",2017,0
"40780","Solomon Islands","SLB","14_2_1",2018,0
"40781","Solomon Islands","SLB","14_2_1",2019,0
"40782","Solomon Islands","SLB","14_2_1",2020,0
"40783","Sierra Leone","SLE","14_2_1",2000,0
"40784","Sierra Leone","SLE","14_2_1",2001,0
"40785","Sierra Leone","SLE","14_2_1",2002,0
"40786","Sierra Leone","SLE","14_2_1",2003,0
"40787","Sierra Leone","SLE","14_2_1",2004,0
"40788","Sierra Leone","SLE","14_2_1",2005,0
"40789","Sierra Leone","SLE","14_2_1",2006,0
"40790","Sierra Leone","SLE","14_2_1",2007,0
"40791","Sierra Leone","SLE","14_2_1",2008,0
"40792","Sierra Leone","SLE","14_2_1",2009,0
"40793","Sierra Leone","SLE","14_2_1",2010,0
"40794","Sierra Leone","SLE","14_2_1",2011,0
"40795","Sierra Leone","SLE","14_2_1",2012,0
"40796","Sierra Leone","SLE","14_2_1",2013,0
"40797","Sierra Leone","SLE","14_2_1",2014,0
"40798","Sierra Leone","SLE","14_2_1",2015,0
"40799","Sierra Leone","SLE","14_2_1",2016,0
"40800","Sierra Leone","SLE","14_2_1",2017,0
"40801","Sierra Leone","SLE","14_2_1",2018,0
"40802","Sierra Leone","SLE","14_2_1",2019,0
"40803","Sierra Leone","SLE","14_2_1",2020,0
"40804","El Salvador","SLV","14_2_1",2000,0
"40805","El Salvador","SLV","14_2_1",2001,0
"40806","El Salvador","SLV","14_2_1",2002,0
"40807","El Salvador","SLV","14_2_1",2003,0
"40808","El Salvador","SLV","14_2_1",2004,0
"40809","El Salvador","SLV","14_2_1",2005,0
"40810","El Salvador","SLV","14_2_1",2006,0
"40811","El Salvador","SLV","14_2_1",2007,0
"40812","El Salvador","SLV","14_2_1",2008,0
"40813","El Salvador","SLV","14_2_1",2009,0
"40814","El Salvador","SLV","14_2_1",2010,0
"40815","El Salvador","SLV","14_2_1",2011,0
"40816","El Salvador","SLV","14_2_1",2012,0
"40817","El Salvador","SLV","14_2_1",2013,0
"40818","El Salvador","SLV","14_2_1",2014,0
"40819","El Salvador","SLV","14_2_1",2015,0
"40820","El Salvador","SLV","14_2_1",2016,0
"40821","El Salvador","SLV","14_2_1",2017,0
"40822","El Salvador","SLV","14_2_1",2018,0
"40823","El Salvador","SLV","14_2_1",2019,0
"40824","El Salvador","SLV","14_2_1",2020,0
"40825","San Marino","SMR","14_2_1",2000,0
"40826","San Marino","SMR","14_2_1",2001,0
"40827","San Marino","SMR","14_2_1",2002,0
"40828","San Marino","SMR","14_2_1",2003,0
"40829","San Marino","SMR","14_2_1",2004,0
"40830","San Marino","SMR","14_2_1",2005,0
"40831","San Marino","SMR","14_2_1",2006,0
"40832","San Marino","SMR","14_2_1",2007,0
"40833","San Marino","SMR","14_2_1",2008,0
"40834","San Marino","SMR","14_2_1",2009,0
"40835","San Marino","SMR","14_2_1",2010,0
"40836","San Marino","SMR","14_2_1",2011,0
"40837","San Marino","SMR","14_2_1",2012,0
"40838","San Marino","SMR","14_2_1",2013,0
"40839","San Marino","SMR","14_2_1",2014,0
"40840","San Marino","SMR","14_2_1",2015,0
"40841","San Marino","SMR","14_2_1",2016,0
"40842","San Marino","SMR","14_2_1",2017,0
"40843","San Marino","SMR","14_2_1",2018,0
"40844","San Marino","SMR","14_2_1",2019,0
"40845","San Marino","SMR","14_2_1",2020,0
"40846","Somalia","SOM","14_2_1",2000,0
"40847","Somalia","SOM","14_2_1",2001,0
"40848","Somalia","SOM","14_2_1",2002,0
"40849","Somalia","SOM","14_2_1",2003,0
"40850","Somalia","SOM","14_2_1",2004,0
"40851","Somalia","SOM","14_2_1",2005,0
"40852","Somalia","SOM","14_2_1",2006,0
"40853","Somalia","SOM","14_2_1",2007,0
"40854","Somalia","SOM","14_2_1",2008,0
"40855","Somalia","SOM","14_2_1",2009,0
"40856","Somalia","SOM","14_2_1",2010,0
"40857","Somalia","SOM","14_2_1",2011,0
"40858","Somalia","SOM","14_2_1",2012,0
"40859","Somalia","SOM","14_2_1",2013,0
"40860","Somalia","SOM","14_2_1",2014,0
"40861","Somalia","SOM","14_2_1",2015,0
"40862","Somalia","SOM","14_2_1",2016,0
"40863","Somalia","SOM","14_2_1",2017,0
"40864","Somalia","SOM","14_2_1",2018,0
"40865","Somalia","SOM","14_2_1",2019,0
"40866","Somalia","SOM","14_2_1",2020,0
"40867","Saint Pierre and Miquelon","SPM","14_2_1",2000,0
"40868","Saint Pierre and Miquelon","SPM","14_2_1",2001,0
"40869","Saint Pierre and Miquelon","SPM","14_2_1",2002,0
"40870","Saint Pierre and Miquelon","SPM","14_2_1",2003,0
"40871","Saint Pierre and Miquelon","SPM","14_2_1",2004,0
"40872","Saint Pierre and Miquelon","SPM","14_2_1",2005,0
"40873","Saint Pierre and Miquelon","SPM","14_2_1",2006,0
"40874","Saint Pierre and Miquelon","SPM","14_2_1",2007,0
"40875","Saint Pierre and Miquelon","SPM","14_2_1",2008,0
"40876","Saint Pierre and Miquelon","SPM","14_2_1",2009,0
"40877","Saint Pierre and Miquelon","SPM","14_2_1",2010,0
"40878","Saint Pierre and Miquelon","SPM","14_2_1",2011,0
"40879","Saint Pierre and Miquelon","SPM","14_2_1",2012,0
"40880","Saint Pierre and Miquelon","SPM","14_2_1",2013,0
"40881","Saint Pierre and Miquelon","SPM","14_2_1",2014,0
"40882","Saint Pierre and Miquelon","SPM","14_2_1",2015,0
"40883","Saint Pierre and Miquelon","SPM","14_2_1",2016,0
"40884","Saint Pierre and Miquelon","SPM","14_2_1",2017,0
"40885","Saint Pierre and Miquelon","SPM","14_2_1",2018,0
"40886","Saint Pierre and Miquelon","SPM","14_2_1",2019,0
"40887","Saint Pierre and Miquelon","SPM","14_2_1",2020,0
"40888","Serbia","SRB","14_2_1",2000,0
"40889","Serbia","SRB","14_2_1",2001,0
"40890","Serbia","SRB","14_2_1",2002,0
"40891","Serbia","SRB","14_2_1",2003,0
"40892","Serbia","SRB","14_2_1",2004,0
"40893","Serbia","SRB","14_2_1",2005,0
"40894","Serbia","SRB","14_2_1",2006,0
"40895","Serbia","SRB","14_2_1",2007,0
"40896","Serbia","SRB","14_2_1",2008,0
"40897","Serbia","SRB","14_2_1",2009,0
"40898","Serbia","SRB","14_2_1",2010,0
"40899","Serbia","SRB","14_2_1",2011,0
"40900","Serbia","SRB","14_2_1",2012,0
"40901","Serbia","SRB","14_2_1",2013,0
"40902","Serbia","SRB","14_2_1",2014,0
"40903","Serbia","SRB","14_2_1",2015,0
"40904","Serbia","SRB","14_2_1",2016,0
"40905","Serbia","SRB","14_2_1",2017,0
"40906","Serbia","SRB","14_2_1",2018,0
"40907","Serbia","SRB","14_2_1",2019,0
"40908","Serbia","SRB","14_2_1",2020,0
"40909","South Sudan","SSD","14_2_1",2000,0
"40910","South Sudan","SSD","14_2_1",2001,0
"40911","South Sudan","SSD","14_2_1",2002,0
"40912","South Sudan","SSD","14_2_1",2003,0
"40913","South Sudan","SSD","14_2_1",2004,0
"40914","South Sudan","SSD","14_2_1",2005,0
"40915","South Sudan","SSD","14_2_1",2006,0
"40916","South Sudan","SSD","14_2_1",2007,0
"40917","South Sudan","SSD","14_2_1",2008,0
"40918","South Sudan","SSD","14_2_1",2009,0
"40919","South Sudan","SSD","14_2_1",2010,0
"40920","South Sudan","SSD","14_2_1",2011,0
"40921","South Sudan","SSD","14_2_1",2012,0
"40922","South Sudan","SSD","14_2_1",2013,0
"40923","South Sudan","SSD","14_2_1",2014,0
"40924","South Sudan","SSD","14_2_1",2015,0
"40925","South Sudan","SSD","14_2_1",2016,0
"40926","South Sudan","SSD","14_2_1",2017,0
"40927","South Sudan","SSD","14_2_1",2018,0
"40928","South Sudan","SSD","14_2_1",2019,0
"40929","South Sudan","SSD","14_2_1",2020,0
"40930","Sao Tome and Principe","STP","14_2_1",2000,0
"40931","Sao Tome and Principe","STP","14_2_1",2001,0
"40932","Sao Tome and Principe","STP","14_2_1",2002,0
"40933","Sao Tome and Principe","STP","14_2_1",2003,0
"40934","Sao Tome and Principe","STP","14_2_1",2004,0
"40935","Sao Tome and Principe","STP","14_2_1",2005,0
"40936","Sao Tome and Principe","STP","14_2_1",2006,0
"40937","Sao Tome and Principe","STP","14_2_1",2007,0
"40938","Sao Tome and Principe","STP","14_2_1",2008,0
"40939","Sao Tome and Principe","STP","14_2_1",2009,0
"40940","Sao Tome and Principe","STP","14_2_1",2010,0
"40941","Sao Tome and Principe","STP","14_2_1",2011,0
"40942","Sao Tome and Principe","STP","14_2_1",2012,0
"40943","Sao Tome and Principe","STP","14_2_1",2013,0
"40944","Sao Tome and Principe","STP","14_2_1",2014,0
"40945","Sao Tome and Principe","STP","14_2_1",2015,0
"40946","Sao Tome and Principe","STP","14_2_1",2016,0
"40947","Sao Tome and Principe","STP","14_2_1",2017,0
"40948","Sao Tome and Principe","STP","14_2_1",2018,0
"40949","Sao Tome and Principe","STP","14_2_1",2019,0
"40950","Sao Tome and Principe","STP","14_2_1",2020,0
"40951","Suriname","SUR","14_2_1",2000,0
"40952","Suriname","SUR","14_2_1",2001,0
"40953","Suriname","SUR","14_2_1",2002,0
"40954","Suriname","SUR","14_2_1",2003,0
