"","Country","Code","SDG","Year","Value"
"35062","French Polynesia","PYF","14_7_1",2012,1.77865177611851
"35063","French Polynesia","PYF","14_7_1",2013,1.94943847255389
"35064","French Polynesia","PYF","14_7_1",2014,1.96364078222262
"35065","French Polynesia","PYF","14_7_1",2015,1.96569473558864
"35066","French Polynesia","PYF","14_7_1",2016,1.96569473558864
"35067","French Polynesia","PYF","14_7_1",2017,1.96569473558864
"35068","French Polynesia","PYF","14_7_1",2018,1.96569473558864
"35069","French Polynesia","PYF","14_7_1",2019,1.96569473558864
"35070","French Polynesia","PYF","14_7_1",2020,1.96569473558864
"35071","French Polynesia","PYF","14_a_1",2000,NA
"35072","French Polynesia","PYF","14_a_1",2001,NA
"35073","French Polynesia","PYF","14_a_1",2002,NA
"35074","French Polynesia","PYF","14_a_1",2003,NA
"35075","French Polynesia","PYF","14_a_1",2004,NA
"35076","French Polynesia","PYF","14_a_1",2005,NA
"35077","French Polynesia","PYF","14_a_1",2006,NA
"35078","French Polynesia","PYF","14_a_1",2007,NA
"35079","French Polynesia","PYF","14_a_1",2008,NA
"35080","French Polynesia","PYF","14_a_1",2009,NA
"35081","French Polynesia","PYF","14_a_1",2010,NA
"35082","French Polynesia","PYF","14_a_1",2011,NA
"35083","French Polynesia","PYF","14_a_1",2012,NA
"35084","French Polynesia","PYF","14_a_1",2013,NA
"35085","French Polynesia","PYF","14_a_1",2014,NA
"35086","French Polynesia","PYF","14_a_1",2015,NA
"35087","French Polynesia","PYF","14_a_1",2016,NA
"35088","French Polynesia","PYF","14_a_1",2017,NA
"35089","French Polynesia","PYF","14_a_1",2018,NA
"35090","French Polynesia","PYF","14_a_1",2019,NA
"35091","French Polynesia","PYF","14_a_1",2020,NA
"35092","French Polynesia","PYF","14_b_1",2000,NA
"35093","French Polynesia","PYF","14_b_1",2001,NA
"35094","French Polynesia","PYF","14_b_1",2002,NA
"35095","French Polynesia","PYF","14_b_1",2003,NA
"35096","French Polynesia","PYF","14_b_1",2004,NA
"35097","French Polynesia","PYF","14_b_1",2005,NA
"35098","French Polynesia","PYF","14_b_1",2006,NA
"35099","French Polynesia","PYF","14_b_1",2007,NA
"35100","French Polynesia","PYF","14_b_1",2008,NA
"35101","French Polynesia","PYF","14_b_1",2009,NA
"35102","French Polynesia","PYF","14_b_1",2010,NA
"35103","French Polynesia","PYF","14_b_1",2011,NA
"35104","French Polynesia","PYF","14_b_1",2012,NA
"35105","French Polynesia","PYF","14_b_1",2013,NA
"35106","French Polynesia","PYF","14_b_1",2014,NA
"35107","French Polynesia","PYF","14_b_1",2015,NA
"35108","French Polynesia","PYF","14_b_1",2016,NA
"35109","French Polynesia","PYF","14_b_1",2017,NA
"35110","French Polynesia","PYF","14_b_1",2018,NA
"35111","French Polynesia","PYF","14_b_1",2019,NA
"35112","French Polynesia","PYF","14_b_1",2020,NA
"35113","French Polynesia","PYF","14_c_1_1",2000,NA
"35114","French Polynesia","PYF","14_c_1_1",2001,NA
"35115","French Polynesia","PYF","14_c_1_1",2002,NA
"35116","French Polynesia","PYF","14_c_1_1",2003,NA
"35117","French Polynesia","PYF","14_c_1_1",2004,NA
"35118","French Polynesia","PYF","14_c_1_1",2005,NA
"35119","French Polynesia","PYF","14_c_1_1",2006,NA
"35120","French Polynesia","PYF","14_c_1_1",2007,NA
"35121","French Polynesia","PYF","14_c_1_1",2008,NA
"35122","French Polynesia","PYF","14_c_1_1",2009,NA
"35123","French Polynesia","PYF","14_c_1_1",2010,NA
"35124","French Polynesia","PYF","14_c_1_1",2011,NA
"35125","French Polynesia","PYF","14_c_1_1",2012,NA
"35126","French Polynesia","PYF","14_c_1_1",2013,NA
"35127","French Polynesia","PYF","14_c_1_1",2014,NA
"35128","French Polynesia","PYF","14_c_1_1",2015,NA
"35129","French Polynesia","PYF","14_c_1_1",2016,NA
"35130","French Polynesia","PYF","14_c_1_1",2017,NA
"35131","French Polynesia","PYF","14_c_1_1",2018,NA
"35132","French Polynesia","PYF","14_c_1_1",2019,NA
"35133","French Polynesia","PYF","14_c_1_1",2020,NA
"35134","French Polynesia","PYF","14_c_1_2",2000,NA
"35135","French Polynesia","PYF","14_c_1_2",2001,NA
"35136","French Polynesia","PYF","14_c_1_2",2002,NA
"35137","French Polynesia","PYF","14_c_1_2",2003,NA
"35138","French Polynesia","PYF","14_c_1_2",2004,NA
"35139","French Polynesia","PYF","14_c_1_2",2005,NA
"35140","French Polynesia","PYF","14_c_1_2",2006,NA
"35141","French Polynesia","PYF","14_c_1_2",2007,NA
"35142","French Polynesia","PYF","14_c_1_2",2008,NA
"35143","French Polynesia","PYF","14_c_1_2",2009,NA
"35144","French Polynesia","PYF","14_c_1_2",2010,NA
"35145","French Polynesia","PYF","14_c_1_2",2011,NA
"35146","French Polynesia","PYF","14_c_1_2",2012,NA
"35147","French Polynesia","PYF","14_c_1_2",2013,NA
"35148","French Polynesia","PYF","14_c_1_2",2014,NA
"35149","French Polynesia","PYF","14_c_1_2",2015,NA
"35150","French Polynesia","PYF","14_c_1_2",2016,NA
"35151","French Polynesia","PYF","14_c_1_2",2017,NA
"35152","French Polynesia","PYF","14_c_1_2",2018,NA
"35153","French Polynesia","PYF","14_c_1_2",2019,NA
"35154","French Polynesia","PYF","14_c_1_2",2020,NA
"35155","Qatar","QAT","14_1_1_1",2000,29.8005827946169
"35156","Qatar","QAT","14_1_1_1",2001,29.8005827946169
"35157","Qatar","QAT","14_1_1_1",2002,29.8005827946169
"35158","Qatar","QAT","14_1_1_1",2003,29.8005827946169
"35159","Qatar","QAT","14_1_1_1",2004,29.8005827946169
"35160","Qatar","QAT","14_1_1_1",2005,29.8005827946169
"35161","Qatar","QAT","14_1_1_1",2006,29.8005827946169
"35162","Qatar","QAT","14_1_1_1",2007,29.8005827946169
"35163","Qatar","QAT","14_1_1_1",2008,29.8005827946169
"35164","Qatar","QAT","14_1_1_1",2009,29.8005827946169
"35165","Qatar","QAT","14_1_1_1",2010,29.8005827946169
"35166","Qatar","QAT","14_1_1_1",2011,29.8005827946169
"35167","Qatar","QAT","14_1_1_1",2012,29.8005827946169
"35168","Qatar","QAT","14_1_1_1",2013,29.8005827946169
"35169","Qatar","QAT","14_1_1_1",2014,29.8005827946169
"35170","Qatar","QAT","14_1_1_1",2015,29.8005827946169
"35171","Qatar","QAT","14_1_1_1",2016,29.8005827946169
"35172","Qatar","QAT","14_1_1_1",2017,28.7098952122491
"35173","Qatar","QAT","14_1_1_1",2018,31.3518200587191
"35174","Qatar","QAT","14_1_1_1",2019,31.3518200587191
"35175","Qatar","QAT","14_1_1_1",2020,31.3518200587191
"35176","Qatar","QAT","14_1_1_2",2000,95.81
"35177","Qatar","QAT","14_1_1_2",2001,99.76
"35178","Qatar","QAT","14_1_1_2",2002,96.44
"35179","Qatar","QAT","14_1_1_2",2003,97.43
"35180","Qatar","QAT","14_1_1_2",2004,96.29
"35181","Qatar","QAT","14_1_1_2",2005,95.25
"35182","Qatar","QAT","14_1_1_2",2006,89.17
"35183","Qatar","QAT","14_1_1_2",2007,91.58
"35184","Qatar","QAT","14_1_1_2",2008,93.45
"35185","Qatar","QAT","14_1_1_2",2009,95.04
"35186","Qatar","QAT","14_1_1_2",2010,99.09
"35187","Qatar","QAT","14_1_1_2",2011,98.74
"35188","Qatar","QAT","14_1_1_2",2012,98.47
"35189","Qatar","QAT","14_1_1_2",2013,99.56
"35190","Qatar","QAT","14_1_1_2",2014,99.67
"35191","Qatar","QAT","14_1_1_2",2015,99.49
"35192","Qatar","QAT","14_1_1_2",2016,99.2
"35193","Qatar","QAT","14_1_1_2",2017,98.27
"35194","Qatar","QAT","14_1_1_2",2018,99.62
"35195","Qatar","QAT","14_1_1_2",2019,98.35
"35196","Qatar","QAT","14_1_1_2",2020,98.35
"35197","Qatar","QAT","14_5_1",2000,39.97471
"35198","Qatar","QAT","14_5_1",2001,39.97471
"35199","Qatar","QAT","14_5_1",2002,39.97471
"35200","Qatar","QAT","14_5_1",2003,39.97471
"35201","Qatar","QAT","14_5_1",2004,39.97471
"35202","Qatar","QAT","14_5_1",2005,39.97471
"35203","Qatar","QAT","14_5_1",2006,39.97471
"35204","Qatar","QAT","14_5_1",2007,39.97471
"35205","Qatar","QAT","14_5_1",2008,39.97471
"35206","Qatar","QAT","14_5_1",2009,39.97471
"35207","Qatar","QAT","14_5_1",2010,39.97471
"35208","Qatar","QAT","14_5_1",2011,39.97471
"35209","Qatar","QAT","14_5_1",2012,39.97471
"35210","Qatar","QAT","14_5_1",2013,39.97471
"35211","Qatar","QAT","14_5_1",2014,39.97471
"35212","Qatar","QAT","14_5_1",2015,39.97471
"35213","Qatar","QAT","14_5_1",2016,39.97471
"35214","Qatar","QAT","14_5_1",2017,39.97471
"35215","Qatar","QAT","14_5_1",2018,39.97471
"35216","Qatar","QAT","14_5_1",2019,39.97471
"35217","Qatar","QAT","14_5_1",2020,39.97471
"35218","Qatar","QAT","14_6_1",2000,NA
"35219","Qatar","QAT","14_6_1",2001,NA
"35220","Qatar","QAT","14_6_1",2002,NA
"35221","Qatar","QAT","14_6_1",2003,NA
"35222","Qatar","QAT","14_6_1",2004,NA
"35223","Qatar","QAT","14_6_1",2005,NA
"35224","Qatar","QAT","14_6_1",2006,NA
"35225","Qatar","QAT","14_6_1",2007,NA
"35226","Qatar","QAT","14_6_1",2008,NA
"35227","Qatar","QAT","14_6_1",2009,NA
"35228","Qatar","QAT","14_6_1",2010,NA
"35229","Qatar","QAT","14_6_1",2011,NA
"35230","Qatar","QAT","14_6_1",2012,NA
"35231","Qatar","QAT","14_6_1",2013,NA
"35232","Qatar","QAT","14_6_1",2014,NA
"35233","Qatar","QAT","14_6_1",2015,NA
"35234","Qatar","QAT","14_6_1",2016,NA
"35235","Qatar","QAT","14_6_1",2017,NA
"35236","Qatar","QAT","14_6_1",2018,NA
"35237","Qatar","QAT","14_6_1",2019,NA
"35238","Qatar","QAT","14_6_1",2020,NA
"35239","Qatar","QAT","14_7_1",2000,NA
"35240","Qatar","QAT","14_7_1",2001,NA
"35241","Qatar","QAT","14_7_1",2002,NA
"35242","Qatar","QAT","14_7_1",2003,NA
"35243","Qatar","QAT","14_7_1",2004,NA
"35244","Qatar","QAT","14_7_1",2005,NA
"35245","Qatar","QAT","14_7_1",2006,NA
"35246","Qatar","QAT","14_7_1",2007,NA
"35247","Qatar","QAT","14_7_1",2008,NA
"35248","Qatar","QAT","14_7_1",2009,NA
"35249","Qatar","QAT","14_7_1",2010,NA
"35250","Qatar","QAT","14_7_1",2011,NA
"35251","Qatar","QAT","14_7_1",2012,NA
"35252","Qatar","QAT","14_7_1",2013,NA
"35253","Qatar","QAT","14_7_1",2014,NA
"35254","Qatar","QAT","14_7_1",2015,NA
"35255","Qatar","QAT","14_7_1",2016,NA
"35256","Qatar","QAT","14_7_1",2017,NA
"35257","Qatar","QAT","14_7_1",2018,NA
"35258","Qatar","QAT","14_7_1",2019,NA
"35259","Qatar","QAT","14_7_1",2020,NA
"35260","Qatar","QAT","14_a_1",2000,NA
"35261","Qatar","QAT","14_a_1",2001,NA
"35262","Qatar","QAT","14_a_1",2002,NA
"35263","Qatar","QAT","14_a_1",2003,NA
"35264","Qatar","QAT","14_a_1",2004,NA
"35265","Qatar","QAT","14_a_1",2005,NA
"35266","Qatar","QAT","14_a_1",2006,NA
"35267","Qatar","QAT","14_a_1",2007,NA
"35268","Qatar","QAT","14_a_1",2008,NA
"35269","Qatar","QAT","14_a_1",2009,NA
"35270","Qatar","QAT","14_a_1",2010,NA
"35271","Qatar","QAT","14_a_1",2011,NA
"35272","Qatar","QAT","14_a_1",2012,NA
"35273","Qatar","QAT","14_a_1",2013,NA
"35274","Qatar","QAT","14_a_1",2014,NA
"35275","Qatar","QAT","14_a_1",2015,NA
"35276","Qatar","QAT","14_a_1",2016,NA
"35277","Qatar","QAT","14_a_1",2017,NA
"35278","Qatar","QAT","14_a_1",2018,NA
"35279","Qatar","QAT","14_a_1",2019,NA
"35280","Qatar","QAT","14_a_1",2020,NA
"35281","Qatar","QAT","14_b_1",2000,NA
"35282","Qatar","QAT","14_b_1",2001,NA
"35283","Qatar","QAT","14_b_1",2002,NA
"35284","Qatar","QAT","14_b_1",2003,NA
"35285","Qatar","QAT","14_b_1",2004,NA
"35286","Qatar","QAT","14_b_1",2005,NA
"35287","Qatar","QAT","14_b_1",2006,NA
"35288","Qatar","QAT","14_b_1",2007,NA
"35289","Qatar","QAT","14_b_1",2008,NA
"35290","Qatar","QAT","14_b_1",2009,NA
"35291","Qatar","QAT","14_b_1",2010,NA
"35292","Qatar","QAT","14_b_1",2011,NA
"35293","Qatar","QAT","14_b_1",2012,NA
"35294","Qatar","QAT","14_b_1",2013,NA
"35295","Qatar","QAT","14_b_1",2014,NA
"35296","Qatar","QAT","14_b_1",2015,NA
"35297","Qatar","QAT","14_b_1",2016,NA
"35298","Qatar","QAT","14_b_1",2017,NA
"35299","Qatar","QAT","14_b_1",2018,NA
"35300","Qatar","QAT","14_b_1",2019,NA
"35301","Qatar","QAT","14_b_1",2020,NA
"35302","Qatar","QAT","14_c_1_1",2000,NA
"35303","Qatar","QAT","14_c_1_1",2001,NA
"35304","Qatar","QAT","14_c_1_1",2002,NA
"35305","Qatar","QAT","14_c_1_1",2003,NA
"35306","Qatar","QAT","14_c_1_1",2004,NA
"35307","Qatar","QAT","14_c_1_1",2005,NA
"35308","Qatar","QAT","14_c_1_1",2006,NA
"35309","Qatar","QAT","14_c_1_1",2007,NA
"35310","Qatar","QAT","14_c_1_1",2008,NA
"35311","Qatar","QAT","14_c_1_1",2009,NA
"35312","Qatar","QAT","14_c_1_1",2010,NA
"35313","Qatar","QAT","14_c_1_1",2011,NA
"35314","Qatar","QAT","14_c_1_1",2012,NA
"35315","Qatar","QAT","14_c_1_1",2013,NA
"35316","Qatar","QAT","14_c_1_1",2014,NA
"35317","Qatar","QAT","14_c_1_1",2015,NA
"35318","Qatar","QAT","14_c_1_1",2016,NA
"35319","Qatar","QAT","14_c_1_1",2017,NA
"35320","Qatar","QAT","14_c_1_1",2018,NA
"35321","Qatar","QAT","14_c_1_1",2019,NA
"35322","Qatar","QAT","14_c_1_1",2020,67
"35323","Qatar","QAT","14_c_1_2",2000,NA
"35324","Qatar","QAT","14_c_1_2",2001,NA
"35325","Qatar","QAT","14_c_1_2",2002,NA
"35326","Qatar","QAT","14_c_1_2",2003,NA
"35327","Qatar","QAT","14_c_1_2",2004,NA
"35328","Qatar","QAT","14_c_1_2",2005,NA
"35329","Qatar","QAT","14_c_1_2",2006,NA
"35330","Qatar","QAT","14_c_1_2",2007,NA
"35331","Qatar","QAT","14_c_1_2",2008,NA
"35332","Qatar","QAT","14_c_1_2",2009,NA
"35333","Qatar","QAT","14_c_1_2",2010,NA
"35334","Qatar","QAT","14_c_1_2",2011,NA
"35335","Qatar","QAT","14_c_1_2",2012,NA
"35336","Qatar","QAT","14_c_1_2",2013,NA
"35337","Qatar","QAT","14_c_1_2",2014,NA
"35338","Qatar","QAT","14_c_1_2",2015,NA
"35339","Qatar","QAT","14_c_1_2",2016,NA
"35340","Qatar","QAT","14_c_1_2",2017,NA
"35341","Qatar","QAT","14_c_1_2",2018,NA
"35342","Qatar","QAT","14_c_1_2",2019,NA
"35343","Qatar","QAT","14_c_1_2",2020,80
"35344","Réunion","REU","14_1_1_1",2000,NA
"35345","Réunion","REU","14_1_1_1",2001,NA
"35346","Réunion","REU","14_1_1_1",2002,NA
"35347","Réunion","REU","14_1_1_1",2003,NA
"35348","Réunion","REU","14_1_1_1",2004,NA
"35349","Réunion","REU","14_1_1_1",2005,NA
"35350","Réunion","REU","14_1_1_1",2006,NA
"35351","Réunion","REU","14_1_1_1",2007,NA
"35352","Réunion","REU","14_1_1_1",2008,NA
"35353","Réunion","REU","14_1_1_1",2009,NA
"35354","Réunion","REU","14_1_1_1",2010,NA
"35355","Réunion","REU","14_1_1_1",2011,NA
"35356","Réunion","REU","14_1_1_1",2012,NA
"35357","Réunion","REU","14_1_1_1",2013,NA
"35358","Réunion","REU","14_1_1_1",2014,NA
"35359","Réunion","REU","14_1_1_1",2015,23.45253230889
"35360","Réunion","REU","14_1_1_1",2016,NA
"35361","Réunion","REU","14_1_1_1",2017,NA
"35362","Réunion","REU","14_1_1_1",2018,NA
"35363","Réunion","REU","14_1_1_1",2019,NA
"35364","Réunion","REU","14_1_1_1",2020,NA
"35365","Réunion","REU","14_1_1_2",2000,95.67
"35366","Réunion","REU","14_1_1_2",2001,99.82
"35367","Réunion","REU","14_1_1_2",2002,91.77
"35368","Réunion","REU","14_1_1_2",2003,99.82
"35369","Réunion","REU","14_1_1_2",2004,99.97
"35370","Réunion","REU","14_1_1_2",2005,96.06
"35371","Réunion","REU","14_1_1_2",2006,95.88
"35372","Réunion","REU","14_1_1_2",2007,98.76
"35373","Réunion","REU","14_1_1_2",2008,80.4
"35374","Réunion","REU","14_1_1_2",2009,97.75
"35375","Réunion","REU","14_1_1_2",2010,98.13
"35376","Réunion","REU","14_1_1_2",2011,99.65
"35377","Réunion","REU","14_1_1_2",2012,99.44
"35378","Réunion","REU","14_1_1_2",2013,94.15
"35379","Réunion","REU","14_1_1_2",2014,98.87
"35380","Réunion","REU","14_1_1_2",2015,99.36
"35381","Réunion","REU","14_1_1_2",2016,99.71
"35382","Réunion","REU","14_1_1_2",2017,99.67
"35383","Réunion","REU","14_1_1_2",2018,99.91
"35384","Réunion","REU","14_1_1_2",2019,92.35
"35385","Réunion","REU","14_1_1_2",2020,92.35
"35386","Réunion","REU","14_5_1",2000,NA
"35387","Réunion","REU","14_5_1",2001,NA
"35388","Réunion","REU","14_5_1",2002,NA
"35389","Réunion","REU","14_5_1",2003,NA
"35390","Réunion","REU","14_5_1",2004,NA
"35391","Réunion","REU","14_5_1",2005,NA
"35392","Réunion","REU","14_5_1",2006,NA
"35393","Réunion","REU","14_5_1",2007,NA
"35394","Réunion","REU","14_5_1",2008,NA
"35395","Réunion","REU","14_5_1",2009,NA
"35396","Réunion","REU","14_5_1",2010,NA
"35397","Réunion","REU","14_5_1",2011,NA
"35398","Réunion","REU","14_5_1",2012,NA
"35399","Réunion","REU","14_5_1",2013,NA
"35400","Réunion","REU","14_5_1",2014,NA
"35401","Réunion","REU","14_5_1",2015,NA
"35402","Réunion","REU","14_5_1",2016,NA
"35403","Réunion","REU","14_5_1",2017,NA
"35404","Réunion","REU","14_5_1",2018,NA
"35405","Réunion","REU","14_5_1",2019,NA
"35406","Réunion","REU","14_5_1",2020,NA
"35407","Réunion","REU","14_6_1",2000,NA
"35408","Réunion","REU","14_6_1",2001,NA
"35409","Réunion","REU","14_6_1",2002,NA
"35410","Réunion","REU","14_6_1",2003,NA
"35411","Réunion","REU","14_6_1",2004,NA
"35412","Réunion","REU","14_6_1",2005,NA
"35413","Réunion","REU","14_6_1",2006,NA
"35414","Réunion","REU","14_6_1",2007,NA
"35415","Réunion","REU","14_6_1",2008,NA
"35416","Réunion","REU","14_6_1",2009,NA
"35417","Réunion","REU","14_6_1",2010,NA
"35418","Réunion","REU","14_6_1",2011,NA
"35419","Réunion","REU","14_6_1",2012,NA
"35420","Réunion","REU","14_6_1",2013,NA
"35421","Réunion","REU","14_6_1",2014,NA
"35422","Réunion","REU","14_6_1",2015,NA
"35423","Réunion","REU","14_6_1",2016,NA
"35424","Réunion","REU","14_6_1",2017,NA
"35425","Réunion","REU","14_6_1",2018,NA
"35426","Réunion","REU","14_6_1",2019,NA
"35427","Réunion","REU","14_6_1",2020,NA
"35428","Réunion","REU","14_7_1",2000,NA
"35429","Réunion","REU","14_7_1",2001,NA
"35430","Réunion","REU","14_7_1",2002,NA
"35431","Réunion","REU","14_7_1",2003,NA
"35432","Réunion","REU","14_7_1",2004,NA
"35433","Réunion","REU","14_7_1",2005,NA
"35434","Réunion","REU","14_7_1",2006,NA
"35435","Réunion","REU","14_7_1",2007,NA
"35436","Réunion","REU","14_7_1",2008,NA
"35437","Réunion","REU","14_7_1",2009,NA
"35438","Réunion","REU","14_7_1",2010,NA
"35439","Réunion","REU","14_7_1",2011,NA
"35440","Réunion","REU","14_7_1",2012,NA
"35441","Réunion","REU","14_7_1",2013,NA
"35442","Réunion","REU","14_7_1",2014,NA
"35443","Réunion","REU","14_7_1",2015,NA
"35444","Réunion","REU","14_7_1",2016,NA
"35445","Réunion","REU","14_7_1",2017,NA
"35446","Réunion","REU","14_7_1",2018,NA
"35447","Réunion","REU","14_7_1",2019,NA
"35448","Réunion","REU","14_7_1",2020,NA
"35449","Réunion","REU","14_a_1",2000,NA
"35450","Réunion","REU","14_a_1",2001,NA
"35451","Réunion","REU","14_a_1",2002,NA
"35452","Réunion","REU","14_a_1",2003,NA
"35453","Réunion","REU","14_a_1",2004,NA
"35454","Réunion","REU","14_a_1",2005,NA
"35455","Réunion","REU","14_a_1",2006,NA
"35456","Réunion","REU","14_a_1",2007,NA
"35457","Réunion","REU","14_a_1",2008,NA
"35458","Réunion","REU","14_a_1",2009,NA
"35459","Réunion","REU","14_a_1",2010,NA
"35460","Réunion","REU","14_a_1",2011,NA
"35461","Réunion","REU","14_a_1",2012,NA
"35462","Réunion","REU","14_a_1",2013,NA
"35463","Réunion","REU","14_a_1",2014,NA
"35464","Réunion","REU","14_a_1",2015,NA
"35465","Réunion","REU","14_a_1",2016,NA
"35466","Réunion","REU","14_a_1",2017,NA
"35467","Réunion","REU","14_a_1",2018,NA
"35468","Réunion","REU","14_a_1",2019,NA
"35469","Réunion","REU","14_a_1",2020,NA
"35470","Réunion","REU","14_b_1",2000,NA
"35471","Réunion","REU","14_b_1",2001,NA
"35472","Réunion","REU","14_b_1",2002,NA
"35473","Réunion","REU","14_b_1",2003,NA
"35474","Réunion","REU","14_b_1",2004,NA
"35475","Réunion","REU","14_b_1",2005,NA
"35476","Réunion","REU","14_b_1",2006,NA
"35477","Réunion","REU","14_b_1",2007,NA
"35478","Réunion","REU","14_b_1",2008,NA
"35479","Réunion","REU","14_b_1",2009,NA
"35480","Réunion","REU","14_b_1",2010,NA
"35481","Réunion","REU","14_b_1",2011,NA
"35482","Réunion","REU","14_b_1",2012,NA
"35483","Réunion","REU","14_b_1",2013,NA
"35484","Réunion","REU","14_b_1",2014,NA
"35485","Réunion","REU","14_b_1",2015,NA
"35486","Réunion","REU","14_b_1",2016,NA
"35487","Réunion","REU","14_b_1",2017,NA
"35488","Réunion","REU","14_b_1",2018,NA
"35489","Réunion","REU","14_b_1",2019,NA
"35490","Réunion","REU","14_b_1",2020,NA
"35491","Réunion","REU","14_c_1_1",2000,NA
"35492","Réunion","REU","14_c_1_1",2001,NA
"35493","Réunion","REU","14_c_1_1",2002,NA
"35494","Réunion","REU","14_c_1_1",2003,NA
"35495","Réunion","REU","14_c_1_1",2004,NA
"35496","Réunion","REU","14_c_1_1",2005,NA
"35497","Réunion","REU","14_c_1_1",2006,NA
"35498","Réunion","REU","14_c_1_1",2007,NA
"35499","Réunion","REU","14_c_1_1",2008,NA
"35500","Réunion","REU","14_c_1_1",2009,NA
"35501","Réunion","REU","14_c_1_1",2010,NA
"35502","Réunion","REU","14_c_1_1",2011,NA
"35503","Réunion","REU","14_c_1_1",2012,NA
"35504","Réunion","REU","14_c_1_1",2013,NA
"35505","Réunion","REU","14_c_1_1",2014,NA
"35506","Réunion","REU","14_c_1_1",2015,NA
"35507","Réunion","REU","14_c_1_1",2016,NA
"35508","Réunion","REU","14_c_1_1",2017,NA
"35509","Réunion","REU","14_c_1_1",2018,NA
"35510","Réunion","REU","14_c_1_1",2019,NA
"35511","Réunion","REU","14_c_1_1",2020,NA
"35512","Réunion","REU","14_c_1_2",2000,NA
"35513","Réunion","REU","14_c_1_2",2001,NA
"35514","Réunion","REU","14_c_1_2",2002,NA
"35515","Réunion","REU","14_c_1_2",2003,NA
"35516","Réunion","REU","14_c_1_2",2004,NA
"35517","Réunion","REU","14_c_1_2",2005,NA
"35518","Réunion","REU","14_c_1_2",2006,NA
