"","Country","Code","SDG","Year","Value"
"25918","Philippines","PHL","14_5_1",2003,36.79261
"25919","Philippines","PHL","14_5_1",2004,37.37134
"25920","Philippines","PHL","14_5_1",2005,37.38089
"25921","Philippines","PHL","14_5_1",2006,37.38089
"25922","Philippines","PHL","14_5_1",2007,37.38089
"25923","Philippines","PHL","14_5_1",2008,37.38089
"25924","Philippines","PHL","14_5_1",2009,37.38089
"25925","Philippines","PHL","14_5_1",2010,37.38089
"25926","Philippines","PHL","14_5_1",2011,37.38089
"25927","Philippines","PHL","14_5_1",2012,37.38089
"25928","Philippines","PHL","14_5_1",2013,37.38089
"25929","Philippines","PHL","14_5_1",2014,37.99905
"25930","Philippines","PHL","14_5_1",2015,37.99905
"25931","Philippines","PHL","14_5_1",2016,37.99905
"25932","Philippines","PHL","14_5_1",2017,37.99905
"25933","Philippines","PHL","14_5_1",2018,37.99905
"25934","Philippines","PHL","14_5_1",2019,37.99905
"25935","Philippines","PHL","14_5_1",2020,37.99905
"25936","Philippines","PHL","14_6_1",2000,100
"25937","Philippines","PHL","14_6_1",2001,100
"25938","Philippines","PHL","14_6_1",2002,100
"25939","Philippines","PHL","14_6_1",2003,100
"25940","Philippines","PHL","14_6_1",2004,100
"25941","Philippines","PHL","14_6_1",2005,100
"25942","Philippines","PHL","14_6_1",2006,100
"25943","Philippines","PHL","14_6_1",2007,100
"25944","Philippines","PHL","14_6_1",2008,100
"25945","Philippines","PHL","14_6_1",2009,100
"25946","Philippines","PHL","14_6_1",2010,100
"25947","Philippines","PHL","14_6_1",2011,100
"25948","Philippines","PHL","14_6_1",2012,100
"25949","Philippines","PHL","14_6_1",2013,100
"25950","Philippines","PHL","14_6_1",2014,100
"25951","Philippines","PHL","14_6_1",2015,100
"25952","Philippines","PHL","14_6_1",2016,100
"25953","Philippines","PHL","14_6_1",2017,100
"25954","Philippines","PHL","14_6_1",2018,100
"25955","Philippines","PHL","14_6_1",2019,93.75
"25956","Philippines","PHL","14_6_1",2020,87.5
"25957","Philippines","PHL","14_7_1",2000,9.09555
"25958","Philippines","PHL","14_7_1",2001,9.09555
"25959","Philippines","PHL","14_7_1",2002,9.09555
"25960","Philippines","PHL","14_7_1",2003,9.09555
"25961","Philippines","PHL","14_7_1",2004,9.09555
"25962","Philippines","PHL","14_7_1",2005,9.09555
"25963","Philippines","PHL","14_7_1",2006,9.09555
"25964","Philippines","PHL","14_7_1",2007,9.09555
"25965","Philippines","PHL","14_7_1",2008,9.09555
"25966","Philippines","PHL","14_7_1",2009,9.09555
"25967","Philippines","PHL","14_7_1",2010,9.09555
"25968","Philippines","PHL","14_7_1",2011,9.09555
"25969","Philippines","PHL","14_7_1",2012,7.970998
"25970","Philippines","PHL","14_7_1",2013,7.275267
"25971","Philippines","PHL","14_7_1",2014,6.938665
"25972","Philippines","PHL","14_7_1",2015,6.602063
"25973","Philippines","PHL","14_7_1",2016,5.845024
"25974","Philippines","PHL","14_7_1",2017,5.087984
"25975","Philippines","PHL","14_7_1",2018,5.013599
"25976","Philippines","PHL","14_7_1",2019,5.119787
"25977","Philippines","PHL","14_7_1",2020,5.119787
"25978","Philippines","PHL","14_a_1",2000,NA
"25979","Philippines","PHL","14_a_1",2001,NA
"25980","Philippines","PHL","14_a_1",2002,NA
"25981","Philippines","PHL","14_a_1",2003,NA
"25982","Philippines","PHL","14_a_1",2004,NA
"25983","Philippines","PHL","14_a_1",2005,NA
"25984","Philippines","PHL","14_a_1",2006,NA
"25985","Philippines","PHL","14_a_1",2007,NA
"25986","Philippines","PHL","14_a_1",2008,NA
"25987","Philippines","PHL","14_a_1",2009,NA
"25988","Philippines","PHL","14_a_1",2010,NA
"25989","Philippines","PHL","14_a_1",2011,NA
"25990","Philippines","PHL","14_a_1",2012,NA
"25991","Philippines","PHL","14_a_1",2013,NA
"25992","Philippines","PHL","14_a_1",2014,NA
"25993","Philippines","PHL","14_a_1",2015,NA
"25994","Philippines","PHL","14_a_1",2016,NA
"25995","Philippines","PHL","14_a_1",2017,NA
"25996","Philippines","PHL","14_a_1",2018,NA
"25997","Philippines","PHL","14_a_1",2019,NA
"25998","Philippines","PHL","14_a_1",2020,NA
"25999","Philippines","PHL","14_b_1",2000,100
"26000","Philippines","PHL","14_b_1",2001,100
"26001","Philippines","PHL","14_b_1",2002,100
"26002","Philippines","PHL","14_b_1",2003,100
"26003","Philippines","PHL","14_b_1",2004,100
"26004","Philippines","PHL","14_b_1",2005,100
"26005","Philippines","PHL","14_b_1",2006,100
"26006","Philippines","PHL","14_b_1",2007,100
"26007","Philippines","PHL","14_b_1",2008,100
"26008","Philippines","PHL","14_b_1",2009,100
"26009","Philippines","PHL","14_b_1",2010,100
"26010","Philippines","PHL","14_b_1",2011,100
"26011","Philippines","PHL","14_b_1",2012,100
"26012","Philippines","PHL","14_b_1",2013,100
"26013","Philippines","PHL","14_b_1",2014,100
"26014","Philippines","PHL","14_b_1",2015,100
"26015","Philippines","PHL","14_b_1",2016,100
"26016","Philippines","PHL","14_b_1",2017,100
"26017","Philippines","PHL","14_b_1",2018,100
"26018","Philippines","PHL","14_b_1",2019,93.75
"26019","Philippines","PHL","14_b_1",2020,87.5
"26020","Palau","PLW","14_1_1_1",2000,43.91303
"26021","Palau","PLW","14_1_1_1",2001,43.91303
"26022","Palau","PLW","14_1_1_1",2002,43.91303
"26023","Palau","PLW","14_1_1_1",2003,43.91303
"26024","Palau","PLW","14_1_1_1",2004,43.91303
"26025","Palau","PLW","14_1_1_1",2005,43.91303
"26026","Palau","PLW","14_1_1_1",2006,43.91303
"26027","Palau","PLW","14_1_1_1",2007,43.91303
"26028","Palau","PLW","14_1_1_1",2008,43.91303
"26029","Palau","PLW","14_1_1_1",2009,43.91303
"26030","Palau","PLW","14_1_1_1",2010,43.91303
"26031","Palau","PLW","14_1_1_1",2011,43.91303
"26032","Palau","PLW","14_1_1_1",2012,43.91303
"26033","Palau","PLW","14_1_1_1",2013,43.91303
"26034","Palau","PLW","14_1_1_1",2014,43.91303
"26035","Palau","PLW","14_1_1_1",2015,43.91303
"26036","Palau","PLW","14_1_1_1",2016,43.91303
"26037","Palau","PLW","14_1_1_1",2017,42.58602
"26038","Palau","PLW","14_1_1_1",2018,42.58602
"26039","Palau","PLW","14_1_1_1",2019,42.58602
"26040","Palau","PLW","14_1_1_1",2020,42.58602
"26041","Palau","PLW","14_1_1_2",2000,98.47437
"26042","Palau","PLW","14_1_1_2",2001,98.123
"26043","Palau","PLW","14_1_1_2",2002,98.49704
"26044","Palau","PLW","14_1_1_2",2003,93.01113
"26045","Palau","PLW","14_1_1_2",2004,97.06889
"26046","Palau","PLW","14_1_1_2",2005,95.48206
"26047","Palau","PLW","14_1_1_2",2006,98.73507
"26048","Palau","PLW","14_1_1_2",2007,99.19978
"26049","Palau","PLW","14_1_1_2",2008,98.4177
"26050","Palau","PLW","14_1_1_2",2009,99.70984
"26051","Palau","PLW","14_1_1_2",2010,99.27912
"26052","Palau","PLW","14_1_1_2",2011,98.70106
"26053","Palau","PLW","14_1_1_2",2012,99.74384
"26054","Palau","PLW","14_1_1_2",2013,98.98443
"26055","Palau","PLW","14_1_1_2",2014,98.58772
"26056","Palau","PLW","14_1_1_2",2015,99.0411
"26057","Palau","PLW","14_1_1_2",2016,98.51971
"26058","Palau","PLW","14_1_1_2",2017,98.82574
"26059","Palau","PLW","14_1_1_2",2018,99.06377
"26060","Palau","PLW","14_1_1_2",2019,97.59028
"26061","Palau","PLW","14_1_1_2",2020,97.59028
"26062","Palau","PLW","14_5_1",2000,46.15336
"26063","Palau","PLW","14_5_1",2001,46.15336
"26064","Palau","PLW","14_5_1",2002,46.15336
"26065","Palau","PLW","14_5_1",2003,46.15336
"26066","Palau","PLW","14_5_1",2004,46.15336
"26067","Palau","PLW","14_5_1",2005,46.15336
"26068","Palau","PLW","14_5_1",2006,64.04735
"26069","Palau","PLW","14_5_1",2007,64.04735
"26070","Palau","PLW","14_5_1",2008,70.02914
"26071","Palau","PLW","14_5_1",2009,70.02914
"26072","Palau","PLW","14_5_1",2010,70.02914
"26073","Palau","PLW","14_5_1",2011,70.02914
"26074","Palau","PLW","14_5_1",2012,70.02914
"26075","Palau","PLW","14_5_1",2013,70.02914
"26076","Palau","PLW","14_5_1",2014,70.02914
"26077","Palau","PLW","14_5_1",2015,70.02914
"26078","Palau","PLW","14_5_1",2016,70.02914
"26079","Palau","PLW","14_5_1",2017,70.02914
"26080","Palau","PLW","14_5_1",2018,70.02914
"26081","Palau","PLW","14_5_1",2019,70.02914
"26082","Palau","PLW","14_5_1",2020,70.02914
"26083","Palau","PLW","14_6_1",2000,25
"26084","Palau","PLW","14_6_1",2001,25
"26085","Palau","PLW","14_6_1",2002,25
"26086","Palau","PLW","14_6_1",2003,25
"26087","Palau","PLW","14_6_1",2004,25
"26088","Palau","PLW","14_6_1",2005,25
"26089","Palau","PLW","14_6_1",2006,25
"26090","Palau","PLW","14_6_1",2007,25
"26091","Palau","PLW","14_6_1",2008,25
"26092","Palau","PLW","14_6_1",2009,25
"26093","Palau","PLW","14_6_1",2010,25
"26094","Palau","PLW","14_6_1",2011,25
"26095","Palau","PLW","14_6_1",2012,25
"26096","Palau","PLW","14_6_1",2013,25
"26097","Palau","PLW","14_6_1",2014,25
"26098","Palau","PLW","14_6_1",2015,25
"26099","Palau","PLW","14_6_1",2016,25
"26100","Palau","PLW","14_6_1",2017,25
"26101","Palau","PLW","14_6_1",2018,25
"26102","Palau","PLW","14_6_1",2019,31.25
"26103","Palau","PLW","14_6_1",2020,37.5
"26104","Palau","PLW","14_7_1",2000,13.46928
"26105","Palau","PLW","14_7_1",2001,13.46928
"26106","Palau","PLW","14_7_1",2002,13.46928
"26107","Palau","PLW","14_7_1",2003,13.46928
"26108","Palau","PLW","14_7_1",2004,13.46928
"26109","Palau","PLW","14_7_1",2005,13.46928
"26110","Palau","PLW","14_7_1",2006,13.46928
"26111","Palau","PLW","14_7_1",2007,13.46928
"26112","Palau","PLW","14_7_1",2008,13.46928
"26113","Palau","PLW","14_7_1",2009,13.46928
"26114","Palau","PLW","14_7_1",2010,13.46928
"26115","Palau","PLW","14_7_1",2011,13.46928
"26116","Palau","PLW","14_7_1",2012,12.77685
"26117","Palau","PLW","14_7_1",2013,12.01138
"26118","Palau","PLW","14_7_1",2014,11.09474
"26119","Palau","PLW","14_7_1",2015,10.1781
"26120","Palau","PLW","14_7_1",2016,10.5117
"26121","Palau","PLW","14_7_1",2017,10.8453
"26122","Palau","PLW","14_7_1",2018,10.85615
"26123","Palau","PLW","14_7_1",2019,10.71452
"26124","Palau","PLW","14_7_1",2020,10.71452
"26125","Palau","PLW","14_a_1",2000,NA
"26126","Palau","PLW","14_a_1",2001,NA
"26127","Palau","PLW","14_a_1",2002,NA
"26128","Palau","PLW","14_a_1",2003,NA
"26129","Palau","PLW","14_a_1",2004,NA
"26130","Palau","PLW","14_a_1",2005,NA
"26131","Palau","PLW","14_a_1",2006,NA
"26132","Palau","PLW","14_a_1",2007,NA
"26133","Palau","PLW","14_a_1",2008,NA
"26134","Palau","PLW","14_a_1",2009,NA
"26135","Palau","PLW","14_a_1",2010,NA
"26136","Palau","PLW","14_a_1",2011,NA
"26137","Palau","PLW","14_a_1",2012,NA
"26138","Palau","PLW","14_a_1",2013,NA
"26139","Palau","PLW","14_a_1",2014,NA
"26140","Palau","PLW","14_a_1",2015,NA
"26141","Palau","PLW","14_a_1",2016,NA
"26142","Palau","PLW","14_a_1",2017,NA
"26143","Palau","PLW","14_a_1",2018,NA
"26144","Palau","PLW","14_a_1",2019,NA
"26145","Palau","PLW","14_a_1",2020,NA
"26146","Palau","PLW","14_b_1",2000,75
"26147","Palau","PLW","14_b_1",2001,75
"26148","Palau","PLW","14_b_1",2002,75
"26149","Palau","PLW","14_b_1",2003,75
"26150","Palau","PLW","14_b_1",2004,75
"26151","Palau","PLW","14_b_1",2005,75
"26152","Palau","PLW","14_b_1",2006,75
"26153","Palau","PLW","14_b_1",2007,75
"26154","Palau","PLW","14_b_1",2008,75
"26155","Palau","PLW","14_b_1",2009,75
"26156","Palau","PLW","14_b_1",2010,75
"26157","Palau","PLW","14_b_1",2011,75
"26158","Palau","PLW","14_b_1",2012,75
"26159","Palau","PLW","14_b_1",2013,75
"26160","Palau","PLW","14_b_1",2014,75
"26161","Palau","PLW","14_b_1",2015,75
"26162","Palau","PLW","14_b_1",2016,75
"26163","Palau","PLW","14_b_1",2017,75
"26164","Palau","PLW","14_b_1",2018,75
"26165","Palau","PLW","14_b_1",2019,56.25
"26166","Palau","PLW","14_b_1",2020,37.5
"26167","Papua New Guinea","PNG","14_1_1_1",2000,NA
"26168","Papua New Guinea","PNG","14_1_1_1",2001,NA
"26169","Papua New Guinea","PNG","14_1_1_1",2002,NA
"26170","Papua New Guinea","PNG","14_1_1_1",2003,NA
"26171","Papua New Guinea","PNG","14_1_1_1",2004,NA
"26172","Papua New Guinea","PNG","14_1_1_1",2005,NA
"26173","Papua New Guinea","PNG","14_1_1_1",2006,NA
"26174","Papua New Guinea","PNG","14_1_1_1",2007,NA
"26175","Papua New Guinea","PNG","14_1_1_1",2008,NA
"26176","Papua New Guinea","PNG","14_1_1_1",2009,NA
"26177","Papua New Guinea","PNG","14_1_1_1",2010,NA
"26178","Papua New Guinea","PNG","14_1_1_1",2011,NA
"26179","Papua New Guinea","PNG","14_1_1_1",2012,NA
"26180","Papua New Guinea","PNG","14_1_1_1",2013,NA
"26181","Papua New Guinea","PNG","14_1_1_1",2014,NA
"26182","Papua New Guinea","PNG","14_1_1_1",2015,NA
"26183","Papua New Guinea","PNG","14_1_1_1",2016,NA
"26184","Papua New Guinea","PNG","14_1_1_1",2017,NA
"26185","Papua New Guinea","PNG","14_1_1_1",2018,NA
"26186","Papua New Guinea","PNG","14_1_1_1",2019,NA
"26187","Papua New Guinea","PNG","14_1_1_1",2020,NA
"26188","Papua New Guinea","PNG","14_1_1_2",2000,90.16616
"26189","Papua New Guinea","PNG","14_1_1_2",2001,96.8762
"26190","Papua New Guinea","PNG","14_1_1_2",2002,88.82869
"26191","Papua New Guinea","PNG","14_1_1_2",2003,94.06524
"26192","Papua New Guinea","PNG","14_1_1_2",2004,95.24403
"26193","Papua New Guinea","PNG","14_1_1_2",2005,97.28425
"26194","Papua New Guinea","PNG","14_1_1_2",2006,95.05135
"26195","Papua New Guinea","PNG","14_1_1_2",2007,94.55263
"26196","Papua New Guinea","PNG","14_1_1_2",2008,89.19139
"26197","Papua New Guinea","PNG","14_1_1_2",2009,93.96323
"26198","Papua New Guinea","PNG","14_1_1_2",2010,84.65758
"26199","Papua New Guinea","PNG","14_1_1_2",2011,94.80199
"26200","Papua New Guinea","PNG","14_1_1_2",2012,95.99211
"26201","Papua New Guinea","PNG","14_1_1_2",2013,98.00966
"26202","Papua New Guinea","PNG","14_1_1_2",2014,97.97565
"26203","Papua New Guinea","PNG","14_1_1_2",2015,93.21515
"26204","Papua New Guinea","PNG","14_1_1_2",2016,98.67839
"26205","Papua New Guinea","PNG","14_1_1_2",2017,98.055
"26206","Papua New Guinea","PNG","14_1_1_2",2018,98.82574
"26207","Papua New Guinea","PNG","14_1_1_2",2019,98.39503
"26208","Papua New Guinea","PNG","14_1_1_2",2020,98.39503
"26209","Papua New Guinea","PNG","14_5_1",2000,1.28666
"26210","Papua New Guinea","PNG","14_5_1",2001,1.28666
"26211","Papua New Guinea","PNG","14_5_1",2002,1.6341
"26212","Papua New Guinea","PNG","14_5_1",2003,1.6341
"26213","Papua New Guinea","PNG","14_5_1",2004,1.6341
"26214","Papua New Guinea","PNG","14_5_1",2005,1.6341
"26215","Papua New Guinea","PNG","14_5_1",2006,1.6341
"26216","Papua New Guinea","PNG","14_5_1",2007,1.6341
"26217","Papua New Guinea","PNG","14_5_1",2008,1.6341
"26218","Papua New Guinea","PNG","14_5_1",2009,1.6341
"26219","Papua New Guinea","PNG","14_5_1",2010,1.6341
"26220","Papua New Guinea","PNG","14_5_1",2011,1.6341
"26221","Papua New Guinea","PNG","14_5_1",2012,1.6341
"26222","Papua New Guinea","PNG","14_5_1",2013,1.6341
"26223","Papua New Guinea","PNG","14_5_1",2014,1.6341
"26224","Papua New Guinea","PNG","14_5_1",2015,1.6341
"26225","Papua New Guinea","PNG","14_5_1",2016,1.6341
"26226","Papua New Guinea","PNG","14_5_1",2017,1.6341
"26227","Papua New Guinea","PNG","14_5_1",2018,1.6341
"26228","Papua New Guinea","PNG","14_5_1",2019,1.6341
"26229","Papua New Guinea","PNG","14_5_1",2020,1.6341
"26230","Papua New Guinea","PNG","14_6_1",2000,NA
"26231","Papua New Guinea","PNG","14_6_1",2001,NA
"26232","Papua New Guinea","PNG","14_6_1",2002,NA
"26233","Papua New Guinea","PNG","14_6_1",2003,NA
"26234","Papua New Guinea","PNG","14_6_1",2004,NA
"26235","Papua New Guinea","PNG","14_6_1",2005,NA
"26236","Papua New Guinea","PNG","14_6_1",2006,NA
"26237","Papua New Guinea","PNG","14_6_1",2007,NA
"26238","Papua New Guinea","PNG","14_6_1",2008,NA
"26239","Papua New Guinea","PNG","14_6_1",2009,NA
"26240","Papua New Guinea","PNG","14_6_1",2010,NA
"26241","Papua New Guinea","PNG","14_6_1",2011,NA
"26242","Papua New Guinea","PNG","14_6_1",2012,NA
"26243","Papua New Guinea","PNG","14_6_1",2013,NA
"26244","Papua New Guinea","PNG","14_6_1",2014,NA
"26245","Papua New Guinea","PNG","14_6_1",2015,NA
"26246","Papua New Guinea","PNG","14_6_1",2016,NA
"26247","Papua New Guinea","PNG","14_6_1",2017,NA
"26248","Papua New Guinea","PNG","14_6_1",2018,NA
"26249","Papua New Guinea","PNG","14_6_1",2019,NA
"26250","Papua New Guinea","PNG","14_6_1",2020,NA
"26251","Papua New Guinea","PNG","14_7_1",2000,NA
"26252","Papua New Guinea","PNG","14_7_1",2001,NA
"26253","Papua New Guinea","PNG","14_7_1",2002,NA
"26254","Papua New Guinea","PNG","14_7_1",2003,NA
"26255","Papua New Guinea","PNG","14_7_1",2004,NA
"26256","Papua New Guinea","PNG","14_7_1",2005,NA
"26257","Papua New Guinea","PNG","14_7_1",2006,NA
"26258","Papua New Guinea","PNG","14_7_1",2007,NA
"26259","Papua New Guinea","PNG","14_7_1",2008,NA
"26260","Papua New Guinea","PNG","14_7_1",2009,NA
"26261","Papua New Guinea","PNG","14_7_1",2010,NA
"26262","Papua New Guinea","PNG","14_7_1",2011,NA
"26263","Papua New Guinea","PNG","14_7_1",2012,NA
"26264","Papua New Guinea","PNG","14_7_1",2013,NA
"26265","Papua New Guinea","PNG","14_7_1",2014,NA
"26266","Papua New Guinea","PNG","14_7_1",2015,NA
"26267","Papua New Guinea","PNG","14_7_1",2016,NA
"26268","Papua New Guinea","PNG","14_7_1",2017,NA
"26269","Papua New Guinea","PNG","14_7_1",2018,NA
"26270","Papua New Guinea","PNG","14_7_1",2019,NA
"26271","Papua New Guinea","PNG","14_7_1",2020,NA
"26272","Papua New Guinea","PNG","14_a_1",2000,NA
"26273","Papua New Guinea","PNG","14_a_1",2001,NA
"26274","Papua New Guinea","PNG","14_a_1",2002,NA
"26275","Papua New Guinea","PNG","14_a_1",2003,NA
"26276","Papua New Guinea","PNG","14_a_1",2004,NA
"26277","Papua New Guinea","PNG","14_a_1",2005,NA
"26278","Papua New Guinea","PNG","14_a_1",2006,NA
"26279","Papua New Guinea","PNG","14_a_1",2007,NA
"26280","Papua New Guinea","PNG","14_a_1",2008,NA
"26281","Papua New Guinea","PNG","14_a_1",2009,NA
"26282","Papua New Guinea","PNG","14_a_1",2010,NA
"26283","Papua New Guinea","PNG","14_a_1",2011,NA
"26284","Papua New Guinea","PNG","14_a_1",2012,NA
"26285","Papua New Guinea","PNG","14_a_1",2013,NA
"26286","Papua New Guinea","PNG","14_a_1",2014,NA
"26287","Papua New Guinea","PNG","14_a_1",2015,NA
"26288","Papua New Guinea","PNG","14_a_1",2016,NA
"26289","Papua New Guinea","PNG","14_a_1",2017,NA
"26290","Papua New Guinea","PNG","14_a_1",2018,NA
"26291","Papua New Guinea","PNG","14_a_1",2019,NA
"26292","Papua New Guinea","PNG","14_a_1",2020,NA
"26293","Papua New Guinea","PNG","14_b_1",2000,NA
"26294","Papua New Guinea","PNG","14_b_1",2001,NA
"26295","Papua New Guinea","PNG","14_b_1",2002,NA
"26296","Papua New Guinea","PNG","14_b_1",2003,NA
"26297","Papua New Guinea","PNG","14_b_1",2004,NA
"26298","Papua New Guinea","PNG","14_b_1",2005,NA
"26299","Papua New Guinea","PNG","14_b_1",2006,NA
"26300","Papua New Guinea","PNG","14_b_1",2007,NA
"26301","Papua New Guinea","PNG","14_b_1",2008,NA
"26302","Papua New Guinea","PNG","14_b_1",2009,NA
"26303","Papua New Guinea","PNG","14_b_1",2010,NA
"26304","Papua New Guinea","PNG","14_b_1",2011,NA
"26305","Papua New Guinea","PNG","14_b_1",2012,NA
"26306","Papua New Guinea","PNG","14_b_1",2013,NA
"26307","Papua New Guinea","PNG","14_b_1",2014,NA
"26308","Papua New Guinea","PNG","14_b_1",2015,NA
"26309","Papua New Guinea","PNG","14_b_1",2016,NA
"26310","Papua New Guinea","PNG","14_b_1",2017,NA
"26311","Papua New Guinea","PNG","14_b_1",2018,NA
"26312","Papua New Guinea","PNG","14_b_1",2019,NA
"26313","Papua New Guinea","PNG","14_b_1",2020,NA
"26314","Poland","POL","14_1_1_1",2000,38.61039
"26315","Poland","POL","14_1_1_1",2001,38.61039
"26316","Poland","POL","14_1_1_1",2002,38.61039
"26317","Poland","POL","14_1_1_1",2003,38.61039
"26318","Poland","POL","14_1_1_1",2004,38.61039
"26319","Poland","POL","14_1_1_1",2005,38.61039
"26320","Poland","POL","14_1_1_1",2006,38.61039
"26321","Poland","POL","14_1_1_1",2007,38.61039
"26322","Poland","POL","14_1_1_1",2008,38.61039
"26323","Poland","POL","14_1_1_1",2009,38.61039
"26324","Poland","POL","14_1_1_1",2010,38.61039
"26325","Poland","POL","14_1_1_1",2011,38.61039
"26326","Poland","POL","14_1_1_1",2012,38.61039
"26327","Poland","POL","14_1_1_1",2013,38.61039
"26328","Poland","POL","14_1_1_1",2014,38.61039
"26329","Poland","POL","14_1_1_1",2015,38.61039
"26330","Poland","POL","14_1_1_1",2016,38.61039
"26331","Poland","POL","14_1_1_1",2017,49.52965
"26332","Poland","POL","14_1_1_1",2018,39.76434
"26333","Poland","POL","14_1_1_1",2019,39.76434
"26334","Poland","POL","14_1_1_1",2020,39.76434
"26335","Poland","POL","14_1_1_2",2000,99.12044
"26336","Poland","POL","14_1_1_2",2001,91.37896
"26337","Poland","POL","14_1_1_2",2002,97.60161
"26338","Poland","POL","14_1_1_2",2003,97.59028
"26339","Poland","POL","14_1_1_2",2004,95.82209
"26340","Poland","POL","14_1_1_2",2005,90.1775
"26341","Poland","POL","14_1_1_2",2006,93.92923
"26342","Poland","POL","14_1_1_2",2007,93.60053
"26343","Poland","POL","14_1_1_2",2008,70.97681
"26344","Poland","POL","14_1_1_2",2009,93.67987
"26345","Poland","POL","14_1_1_2",2010,96.91021
"26346","Poland","POL","14_1_1_2",2011,94.82465
"26347","Poland","POL","14_1_1_2",2012,99.10911
"26348","Poland","POL","14_1_1_2",2013,96.59284
"26349","Poland","POL","14_1_1_2",2014,99.35847
"26350","Poland","POL","14_1_1_2",2015,96.20747
"26351","Poland","POL","14_1_1_2",2016,94.96067
"26352","Poland","POL","14_1_1_2",2017,96.32081
"26353","Poland","POL","14_1_1_2",2018,88.12595
"26354","Poland","POL","14_1_1_2",2019,96.23014
"26355","Poland","POL","14_1_1_2",2020,96.23014
"26356","Poland","POL","14_5_1",2000,28.43713
"26357","Poland","POL","14_5_1",2001,28.48477
"26358","Poland","POL","14_5_1",2002,28.48477
"26359","Poland","POL","14_5_1",2003,28.49302
"26360","Poland","POL","14_5_1",2004,84.05295
"26361","Poland","POL","14_5_1",2005,84.05349
"26362","Poland","POL","14_5_1",2006,84.0782
"26363","Poland","POL","14_5_1",2007,89.47257
"26364","Poland","POL","14_5_1",2008,89.47257
"26365","Poland","POL","14_5_1",2009,89.48647
"26366","Poland","POL","14_5_1",2010,89.48647
"26367","Poland","POL","14_5_1",2011,89.48647
"26368","Poland","POL","14_5_1",2012,89.48647
"26369","Poland","POL","14_5_1",2013,89.48647
"26370","Poland","POL","14_5_1",2014,89.48647
"26371","Poland","POL","14_5_1",2015,89.48647
