"","Country","Code","Year","SDG","Value"
"4478","Seychelles","SYC",2004,"14",39.6125019993366
"4479","Seychelles","SYC",2005,"14",39.7031782172316
"4480","Seychelles","SYC",2006,"14",39.7721299245892
"4481","Seychelles","SYC",2007,"14",39.7598508534159
"4482","Seychelles","SYC",2008,"14",39.748516326179
"4483","Seychelles","SYC",2009,"14",39.7258472717053
"4484","Seychelles","SYC",2010,"14",39.7664626609708
"4485","Seychelles","SYC",2011,"14",39.7702408367164
"4486","Seychelles","SYC",2012,"14",39.9563286582826
"4487","Seychelles","SYC",2013,"14",40.0398088146446
"4488","Seychelles","SYC",2014,"14",39.8055254655449
"4489","Seychelles","SYC",2015,"14",39.5721866603816
"4490","Seychelles","SYC",2016,"14",39.5359649250487
"4491","Seychelles","SYC",2017,"14",39.4426252762139
"4492","Seychelles","SYC",2018,"14",44.4505510767097
"4493","Seychelles","SYC",2019,"14",44.5852588813367
"4494","Seychelles","SYC",2020,"14",44.5852588813367
"4495","Syrian Arab Republic","SYR",2000,"14",31.3701932159076
"4496","Syrian Arab Republic","SYR",2001,"14",26.666364412607
"4497","Syrian Arab Republic","SYR",2002,"14",30.0024935959921
"4498","Syrian Arab Republic","SYR",2003,"14",30.7807977995904
"4499","Syrian Arab Republic","SYR",2004,"14",32.8890198656481
"4500","Syrian Arab Republic","SYR",2005,"14",32.2240609344184
"4501","Syrian Arab Republic","SYR",2006,"14",31.7782361964349
"4502","Syrian Arab Republic","SYR",2007,"14",26.4434520436153
"4503","Syrian Arab Republic","SYR",2008,"14",28.0454633800752
"4504","Syrian Arab Republic","SYR",2009,"14",31.6662138613778
"4505","Syrian Arab Republic","SYR",2010,"14",33.2252775070085
"4506","Syrian Arab Republic","SYR",2011,"14",31.1132772652053
"4507","Syrian Arab Republic","SYR",2012,"14",23.9989723361972
"4508","Syrian Arab Republic","SYR",2013,"14",33.2252775070085
"4509","Syrian Arab Republic","SYR",2014,"14",33.2252775070085
"4510","Syrian Arab Republic","SYR",2015,"14",33.2252775070085
"4511","Syrian Arab Republic","SYR",2016,"14",33.2252775070085
"4512","Syrian Arab Republic","SYR",2017,"14",33.2252775070085
"4513","Syrian Arab Republic","SYR",2018,"14",33.2252775070085
"4514","Syrian Arab Republic","SYR",2019,"14",33.2252775070085
"4515","Syrian Arab Republic","SYR",2020,"14",33.2252775070085
"4516","Turks and Caicos Islands","TCA",2000,"14",32.5282456373299
"4517","Turks and Caicos Islands","TCA",2001,"14",32.4970756874285
"4518","Turks and Caicos Islands","TCA",2002,"14",32.5055765828562
"4519","Turks and Caicos Islands","TCA",2003,"14",32.4885747920009
"4520","Turks and Caicos Islands","TCA",2004,"14",32.4149003649612
"4521","Turks and Caicos Islands","TCA",2005,"14",32.4829075283824
"4522","Turks and Caicos Islands","TCA",2006,"14",32.4630721057179
"4523","Turks and Caicos Islands","TCA",2007,"14",32.4857411601917
"4524","Turks and Caicos Islands","TCA",2008,"14",32.4347357876258
"4525","Turks and Caicos Islands","TCA",2009,"14",32.4800738965732
"4526","Turks and Caicos Islands","TCA",2010,"14",32.5254120055207
"4527","Turks and Caicos Islands","TCA",2011,"14",32.4545712102903
"4528","Turks and Caicos Islands","TCA",2012,"14",32.0343879497272
"4529","Turks and Caicos Islands","TCA",2013,"14",32.3473552563416
"4530","Turks and Caicos Islands","TCA",2014,"14",32.2360933268252
"4531","Turks and Caicos Islands","TCA",2015,"14",32.2164265260233
"4532","Turks and Caicos Islands","TCA",2016,"14",32.2391149824489
"4533","Turks and Caicos Islands","TCA",2017,"14",32.1399572710782
"4534","Turks and Caicos Islands","TCA",2018,"14",32.231569650021
"4535","Turks and Caicos Islands","TCA",2019,"14",32.145330756923
"4536","Turks and Caicos Islands","TCA",2020,"14",32.145330756923
"4537","Chad","TCD",2000,"14",50
"4538","Chad","TCD",2001,"14",50
"4539","Chad","TCD",2002,"14",50
"4540","Chad","TCD",2003,"14",50
"4541","Chad","TCD",2004,"14",50
"4542","Chad","TCD",2005,"14",50
"4543","Chad","TCD",2006,"14",50
"4544","Chad","TCD",2007,"14",50
"4545","Chad","TCD",2008,"14",50
"4546","Chad","TCD",2009,"14",50
"4547","Chad","TCD",2010,"14",50
"4548","Chad","TCD",2011,"14",50
"4549","Chad","TCD",2012,"14",50
"4550","Chad","TCD",2013,"14",50
"4551","Chad","TCD",2014,"14",50
"4552","Chad","TCD",2015,"14",50
"4553","Chad","TCD",2016,"14",50
"4554","Chad","TCD",2017,"14",50
"4555","Chad","TCD",2018,"14",50
"4556","Chad","TCD",2019,"14",50
"4557","Chad","TCD",2020,"14",50
"4558","Togo","TGO",2000,"14",33.9289493405121
"4559","Togo","TGO",2001,"14",32.5688060720879
"4560","Togo","TGO",2002,"14",29.3724693912908
"4561","Togo","TGO",2003,"14",32.3421155273505
"4562","Togo","TGO",2004,"14",33.2753249365193
"4563","Togo","TGO",2005,"14",31.2766699670848
"4564","Togo","TGO",2006,"14",29.7125052083969
"4565","Togo","TGO",2007,"14",33.8684985285822
"4566","Togo","TGO",2008,"14",31.6431530144102
"4567","Togo","TGO",2009,"14",34.0196255584071
"4568","Togo","TGO",2010,"14",31.2691136155935
"4569","Togo","TGO",2011,"14",34.1291926550301
"4570","Togo","TGO",2012,"14",33.3412451715792
"4571","Togo","TGO",2013,"14",33.6967800821829
"4572","Togo","TGO",2014,"14",33.0820552634145
"4573","Togo","TGO",2015,"14",33.9597098641672
"4574","Togo","TGO",2016,"14",32.3367029754908
"4575","Togo","TGO",2017,"14",33.8986982403747
"4576","Togo","TGO",2018,"14",32.4800218880575
"4577","Togo","TGO",2019,"14",33.5347332722622
"4578","Togo","TGO",2020,"14",33.5347332722622
"4579","Thailand","THA",2000,"14",53.7328521889705
"4580","Thailand","THA",2001,"14",53.7243512935428
"4581","Thailand","THA",2002,"14",53.5940042303188
"4582","Thailand","THA",2003,"14",53.6110060211741
"4583","Thailand","THA",2004,"14",53.5552779289262
"4584","Thailand","THA",2005,"14",53.5732242637179
"4585","Thailand","THA",2006,"14",53.7961366327097
"4586","Thailand","THA",2007,"14",53.3852600203732
"4587","Thailand","THA",2008,"14",53.5392206820073
"4588","Thailand","THA",2009,"14",53.7961366327097
"4589","Thailand","THA",2010,"14",53.7196285738608
"4590","Thailand","THA",2011,"14",53.727184925352
"4591","Thailand","THA",2012,"14",53.6649460343995
"4592","Thailand","THA",2013,"14",53.5266140078338
"4593","Thailand","THA",2014,"14",53.6493565323101
"4594","Thailand","THA",2015,"14",53.6085540922714
"4595","Thailand","THA",2016,"14",53.5575328133756
"4596","Thailand","THA",2017,"14",53.4780210770661
"4597","Thailand","THA",2018,"14",53.1830727765444
"4598","Thailand","THA",2019,"14",53.2105194017225
"4599","Thailand","THA",2020,"14",69.8771860683892
"4600","Tajikistan","TJK",2000,"14",33.3333333333333
"4601","Tajikistan","TJK",2001,"14",33.3333333333333
"4602","Tajikistan","TJK",2002,"14",33.3333333333333
"4603","Tajikistan","TJK",2003,"14",33.3333333333333
"4604","Tajikistan","TJK",2004,"14",33.3333333333333
"4605","Tajikistan","TJK",2005,"14",33.3333333333333
"4606","Tajikistan","TJK",2006,"14",33.3333333333333
"4607","Tajikistan","TJK",2007,"14",33.3333333333333
"4608","Tajikistan","TJK",2008,"14",33.3333333333333
"4609","Tajikistan","TJK",2009,"14",33.3333333333333
"4610","Tajikistan","TJK",2010,"14",33.3333333333333
"4611","Tajikistan","TJK",2011,"14",33.3333333333333
"4612","Tajikistan","TJK",2012,"14",33.3333333333333
"4613","Tajikistan","TJK",2013,"14",33.3333333333333
"4614","Tajikistan","TJK",2014,"14",33.3333333333333
"4615","Tajikistan","TJK",2015,"14",33.3333333333333
"4616","Tajikistan","TJK",2016,"14",33.3333333333333
"4617","Tajikistan","TJK",2017,"14",33.3333333333333
"4618","Tajikistan","TJK",2018,"14",33.3333333333333
"4619","Tajikistan","TJK",2019,"14",37.5
"4620","Tajikistan","TJK",2020,"14",41.6666666666667
"4621","Tokelau","TKL",2000,"14",32.8323472294637
"4622","Tokelau","TKL",2001,"14",32.9721397320518
"4623","Tokelau","TKL",2002,"14",32.4960895881033
"4624","Tokelau","TKL",2003,"14",33.0250341924905
"4625","Tokelau","TKL",2004,"14",32.4167478974452
"4626","Tokelau","TKL",2005,"14",33.1534921678417
"4627","Tokelau","TKL",2006,"14",33.2857283189385
"4628","Tokelau","TKL",2007,"14",32.9759179077974
"4629","Tokelau","TKL",2008,"14",31.997370389681
"4630","Tokelau","TKL",2009,"14",31.9104723475317
"4631","Tokelau","TKL",2010,"14",32.2769553948571
"4632","Tokelau","TKL",2011,"14",32.088046607576
"4633","Tokelau","TKL",2012,"14",32.579209454507
"4634","Tokelau","TKL",2013,"14",33.3235100763947
"4635","Tokelau","TKL",2014,"14",33.3272882521403
"4636","Tokelau","TKL",2015,"14",33.3272882521403
"4637","Tokelau","TKL",2016,"14",33.3197319006491
"4638","Tokelau","TKL",2017,"14",33.331066427886
"4639","Tokelau","TKL",2018,"14",33.3083973734122
"4640","Tokelau","TKL",2019,"14",33.331066427886
"4641","Tokelau","TKL",2020,"14",49.9982998209145
"4642","Turkmenistan","TKM",2000,"14",0
"4643","Turkmenistan","TKM",2001,"14",0
"4644","Turkmenistan","TKM",2002,"14",0
"4645","Turkmenistan","TKM",2003,"14",0
"4646","Turkmenistan","TKM",2004,"14",0
"4647","Turkmenistan","TKM",2005,"14",0
"4648","Turkmenistan","TKM",2006,"14",0
"4649","Turkmenistan","TKM",2007,"14",0
"4650","Turkmenistan","TKM",2008,"14",0
"4651","Turkmenistan","TKM",2009,"14",0
"4652","Turkmenistan","TKM",2010,"14",0
"4653","Turkmenistan","TKM",2011,"14",0
"4654","Turkmenistan","TKM",2012,"14",0
"4655","Turkmenistan","TKM",2013,"14",0
"4656","Turkmenistan","TKM",2014,"14",0
"4657","Turkmenistan","TKM",2015,"14",0
"4658","Turkmenistan","TKM",2016,"14",0
"4659","Turkmenistan","TKM",2017,"14",0
"4660","Turkmenistan","TKM",2018,"14",0
"4661","Turkmenistan","TKM",2019,"14",0
"4662","Turkmenistan","TKM",2020,"14",0
"4663","Timor-Leste","TLS",2000,"14",35.3474984318304
"4664","Timor-Leste","TLS",2001,"14",35.2454876866986
"4665","Timor-Leste","TLS",2002,"14",35.5288508676203
"4666","Timor-Leste","TLS",2003,"14",35.9860101328407
"4667","Timor-Leste","TLS",2004,"14",34.860113760645
"4668","Timor-Leste","TLS",2005,"14",35.8688866847263
"4669","Timor-Leste","TLS",2006,"14",34.6560922703814
"4670","Timor-Leste","TLS",2007,"14",36.1938097988499
"4671","Timor-Leste","TLS",2008,"14",38.7598761879718
"4672","Timor-Leste","TLS",2009,"14",38.0949172567422
"4673","Timor-Leste","TLS",2010,"14",35.3859652471305
"4674","Timor-Leste","TLS",2011,"14",39.2925989681046
"4675","Timor-Leste","TLS",2012,"14",39.0659084233673
"4676","Timor-Leste","TLS",2013,"14",39.0696865991129
"4677","Timor-Leste","TLS",2014,"14",39.1150247080604
"4678","Timor-Leste","TLS",2015,"14",38.8089924726649
"4679","Timor-Leste","TLS",2016,"14",31.6594545047709
"4680","Timor-Leste","TLS",2017,"14",38.9727387761733
"4681","Timor-Leste","TLS",2018,"14",39.7208175738067
"4682","Timor-Leste","TLS",2019,"14",38.7347137041991
"4683","Timor-Leste","TLS",2020,"14",38.7347137041991
"4684","Tonga","TON",2000,"14",33.5874562493587
"4685","Tonga","TON",2001,"14",35.0287824526698
"4686","Tonga","TON",2002,"14",34.8852117743362
"4687","Tonga","TON",2003,"14",34.7510865353666
"4688","Tonga","TON",2004,"14",34.9777770801039
"4689","Tonga","TON",2005,"14",34.7227502172744
"4690","Tonga","TON",2006,"14",34.9437734983933
"4691","Tonga","TON",2007,"14",34.0880166920097
"4692","Tonga","TON",2008,"14",35.0345832834151
"4693","Tonga","TON",2009,"14",35.5238570424733
"4694","Tonga","TON",2010,"14",35.2839428826262
"4695","Tonga","TON",2011,"14",35.3273919037009
"4696","Tonga","TON",2012,"14",35.4841448221769
"4697","Tonga","TON",2013,"14",35.37288005256
"4698","Tonga","TON",2014,"14",35.0576138624382
"4699","Tonga","TON",2015,"14",34.1926231013283
"4700","Tonga","TON",2016,"14",33.8615848094499
"4701","Tonga","TON",2017,"14",29.297064244932
"4702","Tonga","TON",2018,"14",33.98343479424
"4703","Tonga","TON",2019,"14",44.506072791056
"4704","Tonga","TON",2020,"14",54.9227394577227
"4705","Trinidad and Tobago","TTO",2000,"14",24.7896960632427
"4706","Trinidad and Tobago","TTO",2001,"14",24.0841217427476
"4707","Trinidad and Tobago","TTO",2002,"14",24.7896960632427
"4708","Trinidad and Tobago","TTO",2003,"14",23.9027693069577
"4709","Trinidad and Tobago","TTO",2004,"14",23.7091377999945
"4710","Trinidad and Tobago","TTO",2005,"14",24.4704402127376
"4711","Trinidad and Tobago","TTO",2006,"14",24.4751629324196
"4712","Trinidad and Tobago","TTO",2007,"14",24.3769303630334
"4713","Trinidad and Tobago","TTO",2008,"14",24.0066691399623
"4714","Trinidad and Tobago","TTO",2009,"14",23.6987478166941
"4715","Trinidad and Tobago","TTO",2010,"14",21.9031697935867
"4716","Trinidad and Tobago","TTO",2011,"14",24.7349125149312
"4717","Trinidad and Tobago","TTO",2012,"14",24.4835171729724
"4718","Trinidad and Tobago","TTO",2013,"14",24.637994453748
"4719","Trinidad and Tobago","TTO",2014,"14",24.6567487747569
"4720","Trinidad and Tobago","TTO",2015,"14",24.9324190464681
"4721","Trinidad and Tobago","TTO",2016,"14",24.123536044765
"4722","Trinidad and Tobago","TTO",2017,"14",24.0262112914446
"4723","Trinidad and Tobago","TTO",2018,"14",24.1419457784454
"4724","Trinidad and Tobago","TTO",2019,"14",26.3716834219216
"4725","Trinidad and Tobago","TTO",2020,"14",28.4550167552549
"4726","Tunisia","TUN",2000,"14",35.4944595984555
"4727","Tunisia","TUN",2001,"14",36.6838047372279
"4728","Tunisia","TUN",2002,"14",36.5553467618767
"4729","Tunisia","TUN",2003,"14",35.4672321471373
"4730","Tunisia","TUN",2004,"14",35.9395041153401
"4731","Tunisia","TUN",2005,"14",35.4483412684092
"4732","Tunisia","TUN",2006,"14",36.1699728358232
"4733","Tunisia","TUN",2007,"14",39.8281313643748
"4734","Tunisia","TUN",2008,"14",40.6102137437188
"4735","Tunisia","TUN",2009,"14",39.8432440673573
"4736","Tunisia","TUN",2010,"14",40.4658458351657
"4737","Tunisia","TUN",2011,"14",39.8877849460854
"4738","Tunisia","TUN",2012,"14",44.3875672191115
"4739","Tunisia","TUN",2013,"14",42.0649090480508
"4740","Tunisia","TUN",2014,"14",45.4274854616553
"4741","Tunisia","TUN",2015,"14",45.571056139989
"4742","Tunisia","TUN",2016,"14",46.4135893312629
"4743","Tunisia","TUN",2017,"14",46.4060329797716
"4744","Tunisia","TUN",2018,"14",46.141560677578
"4745","Tunisia","TUN",2019,"14",35.8185018964966
"4746","Tunisia","TUN",2020,"14",46.0962225686306
"4747","Turkey","TUR",2000,"14",40.5097378811269
"4748","Turkey","TUR",2001,"14",38.6725999248177
"4749","Turkey","TUR",2002,"14",40.472900667607
"4750","Turkey","TUR",2003,"14",40.5522423582651
"4751","Turkey","TUR",2004,"14",40.5881350278485
"4752","Turkey","TUR",2005,"14",40.6133239675413
"4753","Turkey","TUR",2006,"14",40.6586620764888
"4754","Turkey","TUR",2007,"14",40.6907765703266
"4755","Turkey","TUR",2008,"14",40.7285583277828
"4756","Turkey","TUR",2009,"14",40.6435493735063
"4757","Turkey","TUR",2010,"14",40.5169804860279
"4758","Turkey","TUR",2011,"14",40.7342255914012
"4759","Turkey","TUR",2012,"14",40.7030556414998
"4760","Turkey","TUR",2013,"14",40.7021110975634
"4761","Turkey","TUR",2014,"14",40.6704426438566
"4762","Turkey","TUR",2015,"14",40.6791599610439
"4763","Turkey","TUR",2016,"14",40.6665218555589
"4764","Turkey","TUR",2017,"14",40.0847309203393
"4765","Turkey","TUR",2018,"14",41.6497603713954
"4766","Turkey","TUR",2019,"14",42.3250895368821
"4767","Turkey","TUR",2020,"14",44.0749471148245
"4768","Tuvalu","TUV",2000,"14",49.0501666175504
"4769","Tuvalu","TUV",2001,"14",49.7189037245257
"4770","Tuvalu","TUV",2002,"14",47.6560197674155
"4771","Tuvalu","TUV",2003,"14",39.9768775644368
"4772","Tuvalu","TUV",2004,"14",47.9507174755741
"4773","Tuvalu","TUV",2005,"14",47.741028721692
"4774","Tuvalu","TUV",2006,"14",49.8492507877496
"4775","Tuvalu","TUV",2007,"14",49.0728356720241
"4776","Tuvalu","TUV",2008,"14",48.47210572847
"4777","Tuvalu","TUV",2009,"14",48.8461451272868
"4778","Tuvalu","TUV",2010,"14",46.3525491351756
"4779","Tuvalu","TUV",2011,"14",45.2247636751071
"4780","Tuvalu","TUV",2012,"14",49.7415727789994
"4781","Tuvalu","TUV",2013,"14",49.8039126788021
"4782","Tuvalu","TUV",2014,"14",49.8775871058418
"4783","Tuvalu","TUV",2015,"14",48.7611361730102
"4784","Tuvalu","TUV",2016,"14",49.2428535805771
"4785","Tuvalu","TUV",2017,"14",49.9739305873552
"4786","Tuvalu","TUV",2018,"14",49.9909323782105
"4787","Tuvalu","TUV",2019,"14",49.9795978509736
"4788","Tuvalu","TUV",2020,"14",49.9795978509736
"4789","Taiwan, Province of China","TWN",2000,"14",0
"4790","Taiwan, Province of China","TWN",2001,"14",0
"4791","Taiwan, Province of China","TWN",2002,"14",0
"4792","Taiwan, Province of China","TWN",2003,"14",0
"4793","Taiwan, Province of China","TWN",2004,"14",0
"4794","Taiwan, Province of China","TWN",2005,"14",0
"4795","Taiwan, Province of China","TWN",2006,"14",0
"4796","Taiwan, Province of China","TWN",2007,"14",0
"4797","Taiwan, Province of China","TWN",2008,"14",0
"4798","Taiwan, Province of China","TWN",2009,"14",0
"4799","Taiwan, Province of China","TWN",2010,"14",0
"4800","Taiwan, Province of China","TWN",2011,"14",0
"4801","Taiwan, Province of China","TWN",2012,"14",0
"4802","Taiwan, Province of China","TWN",2013,"14",0
"4803","Taiwan, Province of China","TWN",2014,"14",0
"4804","Taiwan, Province of China","TWN",2015,"14",0
"4805","Taiwan, Province of China","TWN",2016,"14",0
"4806","Taiwan, Province of China","TWN",2017,"14",0
"4807","Taiwan, Province of China","TWN",2018,"14",0
"4808","Taiwan, Province of China","TWN",2019,"14",0
"4809","Taiwan, Province of China","TWN",2020,"14",0
"4810","Tanzania, United Republic of","TZA",2000,"14",61.0381815653039
"4811","Tanzania, United Republic of","TZA",2001,"14",60.7253486135663
"4812","Tanzania, United Republic of","TZA",2002,"14",60.6437400174608
"4813","Tanzania, United Republic of","TZA",2003,"14",60.5145264069605
"4814","Tanzania, United Republic of","TZA",2004,"14",60.9928434563564
"4815","Tanzania, United Republic of","TZA",2005,"14",60.7706867225138
"4816","Tanzania, United Republic of","TZA",2006,"14",61.2700913561592
"4817","Tanzania, United Republic of","TZA",2007,"14",60.9345893499478
"4818","Tanzania, United Republic of","TZA",2008,"14",61.1782816855405
"4819","Tanzania, United Republic of","TZA",2009,"14",60.9651925734874
"4820","Tanzania, United Republic of","TZA",2010,"14",61.2428884907907
"4821","Tanzania, United Republic of","TZA",2011,"14",61.2519561125802
"4822","Tanzania, United Republic of","TZA",2012,"14",61.0366000950797
"4823","Tanzania, United Republic of","TZA",2013,"14",61.1975503818432
"4824","Tanzania, United Republic of","TZA",2014,"14",61.2542230180275
"4825","Tanzania, United Republic of","TZA",2015,"14",61.1397442929352
"4826","Tanzania, United Republic of","TZA",2016,"14",61.1386108402115
"4827","Tanzania, United Republic of","TZA",2017,"14",62.0614994273486
"4828","Tanzania, United Republic of","TZA",2018,"14",65.9714848048094
"4829","Tanzania, United Republic of","TZA",2019,"14",60.9941538592832
"4830","Tanzania, United Republic of","TZA",2020,"14",55.9941538592832
"4831","Uganda","UGA",2000,"14",0
"4832","Uganda","UGA",2001,"14",0
"4833","Uganda","UGA",2002,"14",0
"4834","Uganda","UGA",2003,"14",0
"4835","Uganda","UGA",2004,"14",0
"4836","Uganda","UGA",2005,"14",0
"4837","Uganda","UGA",2006,"14",0
"4838","Uganda","UGA",2007,"14",0
"4839","Uganda","UGA",2008,"14",0
"4840","Uganda","UGA",2009,"14",0
"4841","Uganda","UGA",2010,"14",0
"4842","Uganda","UGA",2011,"14",0
"4843","Uganda","UGA",2012,"14",0
"4844","Uganda","UGA",2013,"14",0
"4845","Uganda","UGA",2014,"14",0
"4846","Uganda","UGA",2015,"14",0
"4847","Uganda","UGA",2016,"14",0
"4848","Uganda","UGA",2017,"14",0
"4849","Uganda","UGA",2018,"14",0
"4850","Uganda","UGA",2019,"14",0
"4851","Uganda","UGA",2020,"14",0
"4852","Ukraine","UKR",2000,"14",33.9306362941697
