"","Country","Code","Year","SDG","Value"
"4688","Tonga","TON",2004,"14",36.3770393627394
"4689","Tonga","TON",2005,"14",36.1520393627394
"4690","Tonga","TON",2006,"14",36.3470393627394
"4691","Tonga","TON",2007,"14",35.5920393627394
"4692","Tonga","TON",2008,"14",36.4442993627394
"4693","Tonga","TON",2009,"14",36.8759660294061
"4694","Tonga","TON",2010,"14",36.6642993627394
"4695","Tonga","TON",2011,"14",36.7026326960727
"4696","Tonga","TON",2012,"14",36.84096102556
"4697","Tonga","TON",2013,"14",36.7440890440628
"4698","Tonga","TON",2014,"14",36.724657704542
"4699","Tonga","TON",2015,"14",36.2202263650212
"4700","Tonga","TON",2016,"14",36.0493145227145
"4701","Tonga","TON",2017,"14",30.5903387119316
"4702","Tonga","TON",2018,"14",36.2553318430589
"4703","Tonga","TON",2019,"14",44.6877733793842
"4704","Tonga","TON",2020,"14",53.0211067127175
"4705","Trinidad and Tobago","TTO",2000,"14",28.2164998021397
"4706","Trinidad and Tobago","TTO",2001,"14",27.5939998021397
"4707","Trinidad and Tobago","TTO",2002,"14",28.2164998021397
"4708","Trinidad and Tobago","TTO",2003,"14",27.4339998021397
"4709","Trinidad and Tobago","TTO",2004,"14",27.2631664688064
"4710","Trinidad and Tobago","TTO",2005,"14",27.9348331354731
"4711","Trinidad and Tobago","TTO",2006,"14",27.9389998021397
"4712","Trinidad and Tobago","TTO",2007,"14",27.8523331354731
"4713","Trinidad and Tobago","TTO",2008,"14",27.5256664688064
"4714","Trinidad and Tobago","TTO",2009,"14",27.2539998021397
"4715","Trinidad and Tobago","TTO",2010,"14",25.6698331354731
"4716","Trinidad and Tobago","TTO",2011,"14",28.1681664688064
"4717","Trinidad and Tobago","TTO",2012,"14",27.9507966728009
"4718","Trinidad and Tobago","TTO",2013,"14",28.0888497889989
"4719","Trinidad and Tobago","TTO",2014,"14",28.0983089289296
"4720","Trinidad and Tobago","TTO",2015,"14",28.334434735527
"4721","Trinidad and Tobago","TTO",2016,"14",27.6167440563595
"4722","Trinidad and Tobago","TTO",2017,"14",27.5853871832625
"4723","Trinidad and Tobago","TTO",2018,"14",27.7311585352186
"4724","Trinidad and Tobago","TTO",2019,"14",29.5269918685519
"4725","Trinidad and Tobago","TTO",2020,"14",31.1936585352186
"4726","Tunisia","TUN",2000,"14",35.5258666666667
"4727","Tunisia","TUN",2001,"14",36.69208
"4728","Tunisia","TUN",2002,"14",36.5787466666667
"4729","Tunisia","TUN",2003,"14",35.6187466666667
"4730","Tunisia","TUN",2004,"14",36.0354133333333
"4731","Tunisia","TUN",2005,"14",35.60208
"4732","Tunisia","TUN",2006,"14",36.2387466666667
"4733","Tunisia","TUN",2007,"14",39.9445033333333
"4734","Tunisia","TUN",2008,"14",40.6345033333333
"4735","Tunisia","TUN",2009,"14",39.9578366666667
"4736","Tunisia","TUN",2010,"14",40.5101533333333
"4737","Tunisia","TUN",2011,"14",40.0001533333333
"4738","Tunisia","TUN",2012,"14",44.5110566666667
"4739","Tunisia","TUN",2013,"14",42.5887566666667
"4740","Tunisia","TUN",2014,"14",45.5554233333333
"4741","Tunisia","TUN",2015,"14",45.68209
"4742","Tunisia","TUN",2016,"14",46.4254233333333
"4743","Tunisia","TUN",2017,"14",46.4187566666667
"4744","Tunisia","TUN",2018,"14",46.1854233333333
"4745","Tunisia","TUN",2019,"14",34.1860559395114
"4746","Tunisia","TUN",2020,"14",46.1454233333333
"4747","Turkey","TUR",2000,"14",40.6293326623593
"4748","Turkey","TUR",2001,"14",39.008499329026
"4749","Turkey","TUR",2002,"14",40.5968326623593
"4750","Turkey","TUR",2003,"14",40.6668326623593
"4751","Turkey","TUR",2004,"14",40.698499329026
"4752","Turkey","TUR",2005,"14",40.734809329026
"4753","Turkey","TUR",2006,"14",40.774809329026
"4754","Turkey","TUR",2007,"14",40.8031426623593
"4755","Turkey","TUR",2008,"14",40.8364759956926
"4756","Turkey","TUR",2009,"14",40.7614759956926
"4757","Turkey","TUR",2010,"14",40.649809329026
"4758","Turkey","TUR",2011,"14",40.8414759956926
"4759","Turkey","TUR",2012,"14",40.8139759956926
"4760","Turkey","TUR",2013,"14",40.8131426623593
"4761","Turkey","TUR",2014,"14",40.7802676623593
"4762","Turkey","TUR",2015,"14",40.8419226623593
"4763","Turkey","TUR",2016,"14",40.8417376623593
"4764","Turkey","TUR",2017,"14",40.4512166365155
"4765","Turkey","TUR",2018,"14",41.4981910349136
"4766","Turkey","TUR",2019,"14",41.9755765083691
"4767","Turkey","TUR",2020,"14",43.1637963014217
"4768","Tuvalu","TUV",2000,"14",49.16
"4769","Tuvalu","TUV",2001,"14",49.75
"4770","Tuvalu","TUV",2002,"14",47.93
"4771","Tuvalu","TUV",2003,"14",41.155
"4772","Tuvalu","TUV",2004,"14",48.19
"4773","Tuvalu","TUV",2005,"14",48.005
"4774","Tuvalu","TUV",2006,"14",49.865
"4775","Tuvalu","TUV",2007,"14",49.18
"4776","Tuvalu","TUV",2008,"14",48.65
"4777","Tuvalu","TUV",2009,"14",48.98
"4778","Tuvalu","TUV",2010,"14",46.78
"4779","Tuvalu","TUV",2011,"14",45.785
"4780","Tuvalu","TUV",2012,"14",49.77
"4781","Tuvalu","TUV",2013,"14",49.825
"4782","Tuvalu","TUV",2014,"14",49.89
"4783","Tuvalu","TUV",2015,"14",48.905
"4784","Tuvalu","TUV",2016,"14",49.33
"4785","Tuvalu","TUV",2017,"14",49.975
"4786","Tuvalu","TUV",2018,"14",49.99
"4787","Tuvalu","TUV",2019,"14",49.98
"4788","Tuvalu","TUV",2020,"14",49.98
"4789","Taiwan, Province of China","TWN",2000,"14",0
"4790","Taiwan, Province of China","TWN",2001,"14",0
"4791","Taiwan, Province of China","TWN",2002,"14",0
"4792","Taiwan, Province of China","TWN",2003,"14",0
"4793","Taiwan, Province of China","TWN",2004,"14",0
"4794","Taiwan, Province of China","TWN",2005,"14",0
"4795","Taiwan, Province of China","TWN",2006,"14",0
"4796","Taiwan, Province of China","TWN",2007,"14",0
"4797","Taiwan, Province of China","TWN",2008,"14",0
"4798","Taiwan, Province of China","TWN",2009,"14",0
"4799","Taiwan, Province of China","TWN",2010,"14",0
"4800","Taiwan, Province of China","TWN",2011,"14",0
"4801","Taiwan, Province of China","TWN",2012,"14",0
"4802","Taiwan, Province of China","TWN",2013,"14",0
"4803","Taiwan, Province of China","TWN",2014,"14",0
"4804","Taiwan, Province of China","TWN",2015,"14",0
"4805","Taiwan, Province of China","TWN",2016,"14",0
"4806","Taiwan, Province of China","TWN",2017,"14",0
"4807","Taiwan, Province of China","TWN",2018,"14",0
"4808","Taiwan, Province of China","TWN",2019,"14",0
"4809","Taiwan, Province of China","TWN",2020,"14",0
"4810","Tanzania, United Republic of","TZA",2000,"14",60.9603767660873
"4811","Tanzania, United Republic of","TZA",2001,"14",60.6843767660873
"4812","Tanzania, United Republic of","TZA",2002,"14",60.6123767660873
"4813","Tanzania, United Republic of","TZA",2003,"14",60.4983767660873
"4814","Tanzania, United Republic of","TZA",2004,"14",60.9203767660873
"4815","Tanzania, United Republic of","TZA",2005,"14",60.7243767660873
"4816","Tanzania, United Republic of","TZA",2006,"14",61.1902847660873
"4817","Tanzania, United Republic of","TZA",2007,"14",60.8942847660873
"4818","Tanzania, United Republic of","TZA",2008,"14",61.1092847660873
"4819","Tanzania, United Republic of","TZA",2009,"14",60.9212847660873
"4820","Tanzania, United Republic of","TZA",2010,"14",61.1662847660873
"4821","Tanzania, United Republic of","TZA",2011,"14",61.1742847660873
"4822","Tanzania, United Republic of","TZA",2012,"14",60.9842847660873
"4823","Tanzania, United Republic of","TZA",2013,"14",61.1262847660873
"4824","Tanzania, United Republic of","TZA",2014,"14",61.1762847660873
"4825","Tanzania, United Republic of","TZA",2015,"14",61.0752847660873
"4826","Tanzania, United Republic of","TZA",2016,"14",61.0742847660873
"4827","Tanzania, United Republic of","TZA",2017,"14",61.7246864684506
"4828","Tanzania, United Republic of","TZA",2018,"14",64.3711924524722
"4829","Tanzania, United Republic of","TZA",2019,"14",60.3911924524722
"4830","Tanzania, United Republic of","TZA",2020,"14",56.3911924524722
"4831","Uganda","UGA",2000,"14",0
"4832","Uganda","UGA",2001,"14",0
"4833","Uganda","UGA",2002,"14",0
"4834","Uganda","UGA",2003,"14",0
"4835","Uganda","UGA",2004,"14",0
"4836","Uganda","UGA",2005,"14",0
"4837","Uganda","UGA",2006,"14",0
"4838","Uganda","UGA",2007,"14",0
"4839","Uganda","UGA",2008,"14",0
"4840","Uganda","UGA",2009,"14",0
"4841","Uganda","UGA",2010,"14",0
"4842","Uganda","UGA",2011,"14",0
"4843","Uganda","UGA",2012,"14",0
"4844","Uganda","UGA",2013,"14",0
"4845","Uganda","UGA",2014,"14",0
"4846","Uganda","UGA",2015,"14",0
"4847","Uganda","UGA",2016,"14",0
"4848","Uganda","UGA",2017,"14",0
"4849","Uganda","UGA",2018,"14",0
"4850","Uganda","UGA",2019,"14",0
"4851","Uganda","UGA",2020,"14",0
"4852","Ukraine","UKR",2000,"14",26.8725908901981
"4853","Ukraine","UKR",2001,"14",26.8725908901981
"4854","Ukraine","UKR",2002,"14",26.8725908901981
"4855","Ukraine","UKR",2003,"14",26.8725908901981
"4856","Ukraine","UKR",2004,"14",26.8725908901981
"4857","Ukraine","UKR",2005,"14",26.8725908901981
"4858","Ukraine","UKR",2006,"14",26.8725908901981
"4859","Ukraine","UKR",2007,"14",26.8725908901981
"4860","Ukraine","UKR",2008,"14",26.8725908901981
"4861","Ukraine","UKR",2009,"14",26.8725908901981
"4862","Ukraine","UKR",2010,"14",26.8725908901981
"4863","Ukraine","UKR",2011,"14",26.8725908901981
"4864","Ukraine","UKR",2012,"14",26.8725908901981
"4865","Ukraine","UKR",2013,"14",26.8725908901981
"4866","Ukraine","UKR",2014,"14",26.8725908901981
"4867","Ukraine","UKR",2015,"14",26.8725908901981
"4868","Ukraine","UKR",2016,"14",26.8725908901981
"4869","Ukraine","UKR",2017,"14",26.8725908901981
"4870","Ukraine","UKR",2018,"14",18.6592209336925
"4871","Ukraine","UKR",2019,"14",18.4247432970837
"4872","Ukraine","UKR",2020,"14",41.0432486535799
"4873","United States Minor Outlying Islands","UMI",2000,"14",0
"4874","United States Minor Outlying Islands","UMI",2001,"14",0
"4875","United States Minor Outlying Islands","UMI",2002,"14",0
"4876","United States Minor Outlying Islands","UMI",2003,"14",0
"4877","United States Minor Outlying Islands","UMI",2004,"14",0
"4878","United States Minor Outlying Islands","UMI",2005,"14",0
"4879","United States Minor Outlying Islands","UMI",2006,"14",0
"4880","United States Minor Outlying Islands","UMI",2007,"14",0
"4881","United States Minor Outlying Islands","UMI",2008,"14",0
"4882","United States Minor Outlying Islands","UMI",2009,"14",0
"4883","United States Minor Outlying Islands","UMI",2010,"14",0
"4884","United States Minor Outlying Islands","UMI",2011,"14",0
"4885","United States Minor Outlying Islands","UMI",2012,"14",0
"4886","United States Minor Outlying Islands","UMI",2013,"14",0
"4887","United States Minor Outlying Islands","UMI",2014,"14",0
"4888","United States Minor Outlying Islands","UMI",2015,"14",0
"4889","United States Minor Outlying Islands","UMI",2016,"14",0
"4890","United States Minor Outlying Islands","UMI",2017,"14",0
"4891","United States Minor Outlying Islands","UMI",2018,"14",0
"4892","United States Minor Outlying Islands","UMI",2019,"14",0
"4893","United States Minor Outlying Islands","UMI",2020,"14",0
"4894","Uruguay","URY",2000,"14",37.755543942611
"4895","Uruguay","URY",2001,"14",36.996543942611
"4896","Uruguay","URY",2002,"14",37.203543942611
"4897","Uruguay","URY",2003,"14",35.998543942611
"4898","Uruguay","URY",2004,"14",37.108535942611
"4899","Uruguay","URY",2005,"14",37.703535942611
"4900","Uruguay","URY",2006,"14",37.787981942611
"4901","Uruguay","URY",2007,"14",38.020981942611
"4902","Uruguay","URY",2008,"14",37.993981942611
"4903","Uruguay","URY",2009,"14",38.140345942611
"4904","Uruguay","URY",2010,"14",40.566815942611
"4905","Uruguay","URY",2011,"14",42.138815942611
"4906","Uruguay","URY",2012,"14",42.2665032315598
"4907","Uruguay","URY",2013,"14",42.2744387578919
"4908","Uruguay","URY",2014,"14",40.5845272756607
"4909","Uruguay","URY",2015,"14",41.4652897148951
"4910","Uruguay","URY",2016,"14",41.0276061590253
"4911","Uruguay","URY",2017,"14",41.3300160266651
"4912","Uruguay","URY",2018,"14",52.3728399382992
"4913","Uruguay","URY",2019,"14",42.176283271451
"4914","Uruguay","URY",2020,"14",42.176283271451
"4915","United States of America","USA",2000,"14",24.8763790333879
"4916","United States of America","USA",2001,"14",25.0271430333879
"4917","United States of America","USA",2002,"14",25.7589950333879
"4918","United States of America","USA",2003,"14",25.7263490333879
"4919","United States of America","USA",2004,"14",25.9291710333879
"4920","United States of America","USA",2005,"14",26.0206450333879
"4921","United States of America","USA",2006,"14",26.2058970333879
"4922","United States of America","USA",2007,"14",26.2041590333879
"4923","United States of America","USA",2008,"14",26.6082010333879
"4924","United States of America","USA",2009,"14",27.1487010333879
"4925","United States of America","USA",2010,"14",27.1824810333879
"4926","United States of America","USA",2011,"14",27.3142250333879
"4927","United States of America","USA",2012,"14",27.6364006796477
"4928","United States of America","USA",2013,"14",27.4246458101081
"4929","United States of America","USA",2014,"14",27.536657973358
"4930","United States of America","USA",2015,"14",27.6591254714658
"4931","United States of America","USA",2016,"14",25.9399502605529
"4932","United States of America","USA",2017,"14",25.8838634639693
"4933","United States of America","USA",2018,"14",26.1987801598411
"4934","United States of America","USA",2019,"14",28.3518128533405
"4935","United States of America","USA",2020,"14",28.1747886681632
"4936","Uzbekistan","UZB",2000,"14",0
"4937","Uzbekistan","UZB",2001,"14",0
"4938","Uzbekistan","UZB",2002,"14",0
"4939","Uzbekistan","UZB",2003,"14",0
"4940","Uzbekistan","UZB",2004,"14",0
"4941","Uzbekistan","UZB",2005,"14",0
"4942","Uzbekistan","UZB",2006,"14",0
"4943","Uzbekistan","UZB",2007,"14",0
"4944","Uzbekistan","UZB",2008,"14",0
"4945","Uzbekistan","UZB",2009,"14",0
"4946","Uzbekistan","UZB",2010,"14",0
"4947","Uzbekistan","UZB",2011,"14",0
"4948","Uzbekistan","UZB",2012,"14",0
"4949","Uzbekistan","UZB",2013,"14",0
"4950","Uzbekistan","UZB",2014,"14",0
"4951","Uzbekistan","UZB",2015,"14",0
"4952","Uzbekistan","UZB",2016,"14",0
"4953","Uzbekistan","UZB",2017,"14",0
"4954","Uzbekistan","UZB",2018,"14",0
"4955","Uzbekistan","UZB",2019,"14",0
"4956","Uzbekistan","UZB",2020,"14",50
"4957","Holy See","VAT",2000,"14",0
"4958","Holy See","VAT",2001,"14",0
"4959","Holy See","VAT",2002,"14",0
"4960","Holy See","VAT",2003,"14",0
"4961","Holy See","VAT",2004,"14",0
"4962","Holy See","VAT",2005,"14",0
"4963","Holy See","VAT",2006,"14",0
"4964","Holy See","VAT",2007,"14",0
"4965","Holy See","VAT",2008,"14",0
"4966","Holy See","VAT",2009,"14",0
"4967","Holy See","VAT",2010,"14",0
"4968","Holy See","VAT",2011,"14",0
"4969","Holy See","VAT",2012,"14",0
"4970","Holy See","VAT",2013,"14",0
"4971","Holy See","VAT",2014,"14",0
"4972","Holy See","VAT",2015,"14",0
"4973","Holy See","VAT",2016,"14",0
"4974","Holy See","VAT",2017,"14",0
"4975","Holy See","VAT",2018,"14",0
"4976","Holy See","VAT",2019,"14",0
"4977","Holy See","VAT",2020,"14",40
"4978","Saint Vincent and the Grenadines","VCT",2000,"14",37.5061006462964
"4979","Saint Vincent and the Grenadines","VCT",2001,"14",37.1791006462964
"4980","Saint Vincent and the Grenadines","VCT",2002,"14",37.6691006462964
"4981","Saint Vincent and the Grenadines","VCT",2003,"14",35.2321006462964
"4982","Saint Vincent and the Grenadines","VCT",2004,"14",36.5561006462964
"4983","Saint Vincent and the Grenadines","VCT",2005,"14",37.5151006462964
"4984","Saint Vincent and the Grenadines","VCT",2006,"14",36.5391006462964
"4985","Saint Vincent and the Grenadines","VCT",2007,"14",35.7171006462964
"4986","Saint Vincent and the Grenadines","VCT",2008,"14",36.9931006462964
"4987","Saint Vincent and the Grenadines","VCT",2009,"14",35.9471006462964
"4988","Saint Vincent and the Grenadines","VCT",2010,"14",34.4021006462964
"4989","Saint Vincent and the Grenadines","VCT",2011,"14",37.3601006462964
"4990","Saint Vincent and the Grenadines","VCT",2012,"14",37.5975946171726
"4991","Saint Vincent and the Grenadines","VCT",2013,"14",37.4418379939966
"4992","Saint Vincent and the Grenadines","VCT",2014,"14",37.4846396818641
"4993","Saint Vincent and the Grenadines","VCT",2015,"14",37.6144413697316
"4994","Saint Vincent and the Grenadines","VCT",2016,"14",36.5352336894432
"4995","Saint Vincent and the Grenadines","VCT",2017,"14",37.8593380474451
"4996","Saint Vincent and the Grenadines","VCT",2018,"14",37.1194575910652
"4997","Saint Vincent and the Grenadines","VCT",2019,"14",34.4354575910652
"4998","Saint Vincent and the Grenadines","VCT",2020,"14",43.696214659221
"4999","Venezuela (Bolivarian Republic of)","VEN",2000,"14",42.9931409335015
"5000","Venezuela (Bolivarian Republic of)","VEN",2001,"14",43.2681409335015
"5001","Venezuela (Bolivarian Republic of)","VEN",2002,"14",43.1411409335015
"5002","Venezuela (Bolivarian Republic of)","VEN",2003,"14",43.0291409335015
"5003","Venezuela (Bolivarian Republic of)","VEN",2004,"14",43.3741409335015
"5004","Venezuela (Bolivarian Republic of)","VEN",2005,"14",43.3611409335015
"5005","Venezuela (Bolivarian Republic of)","VEN",2006,"14",43.0561409335015
"5006","Venezuela (Bolivarian Republic of)","VEN",2007,"14",43.2911409335015
"5007","Venezuela (Bolivarian Republic of)","VEN",2008,"14",43.3571409335015
"5008","Venezuela (Bolivarian Republic of)","VEN",2009,"14",42.5651409335015
"5009","Venezuela (Bolivarian Republic of)","VEN",2010,"14",42.8241409335015
"5010","Venezuela (Bolivarian Republic of)","VEN",2011,"14",43.4141409335015
"5011","Venezuela (Bolivarian Republic of)","VEN",2012,"14",43.1711409335015
"5012","Venezuela (Bolivarian Republic of)","VEN",2013,"14",43.3651409335015
"5013","Venezuela (Bolivarian Republic of)","VEN",2014,"14",43.1311409335015
"5014","Venezuela (Bolivarian Republic of)","VEN",2015,"14",43.1911409335015
"5015","Venezuela (Bolivarian Republic of)","VEN",2016,"14",43.3421409335015
"5016","Venezuela (Bolivarian Republic of)","VEN",2017,"14",42.9000895524416
"5017","Venezuela (Bolivarian Republic of)","VEN",2018,"14",42.9196813421842
"5018","Venezuela (Bolivarian Republic of)","VEN",2019,"14",49.2186813421842
"5019","Venezuela (Bolivarian Republic of)","VEN",2020,"14",55.2186813421842
"5020","Virgin Islands (British)","VGB",2000,"14",21.6172610456374
"5021","Virgin Islands (British)","VGB",2001,"14",23.5405943789708
"5022","Virgin Islands (British)","VGB",2002,"14",23.6872610456374
"5023","Virgin Islands (British)","VGB",2003,"14",23.4339277123041
"5024","Virgin Islands (British)","VGB",2004,"14",23.4039277123041
"5025","Virgin Islands (British)","VGB",2005,"14",23.2572610456374
"5026","Virgin Islands (British)","VGB",2006,"14",23.4855943789708
"5027","Virgin Islands (British)","VGB",2007,"14",22.7472610456374
"5028","Virgin Islands (British)","VGB",2008,"14",23.6889277123041
"5029","Virgin Islands (British)","VGB",2009,"14",21.9339277123041
"5030","Virgin Islands (British)","VGB",2010,"14",23.5622610456374
"5031","Virgin Islands (British)","VGB",2011,"14",23.7022610456374
"5032","Virgin Islands (British)","VGB",2012,"14",23.6772610456374
"5033","Virgin Islands (British)","VGB",2013,"14",23.5339277123041
"5034","Virgin Islands (British)","VGB",2014,"14",23.7022610456374
"5035","Virgin Islands (British)","VGB",2015,"14",23.4722610456374
"5036","Virgin Islands (British)","VGB",2016,"14",23.6555943789708
"5037","Virgin Islands (British)","VGB",2017,"14",23.465933333968
"5038","Virgin Islands (British)","VGB",2018,"14",23.4476000006347
"5039","Virgin Islands (British)","VGB",2019,"14",23.670933333968
"5040","Virgin Islands (British)","VGB",2020,"14",23.670933333968
"5041","Virgin Islands (U.S.)","VIR",2000,"14",31.5807837156948
"5042","Virgin Islands (U.S.)","VIR",2001,"14",36.0575770490281
"5043","Virgin Islands (U.S.)","VIR",2002,"14",35.8025770490281
"5044","Virgin Islands (U.S.)","VIR",2003,"14",35.3427703823614
"5045","Virgin Islands (U.S.)","VIR",2004,"14",35.7127703823614
"5046","Virgin Islands (U.S.)","VIR",2005,"14",35.8327703823614
"5047","Virgin Islands (U.S.)","VIR",2006,"14",34.8244370490281
