"","Country","Code","Year","SDG_main","Value"
"14536","Palau","PLW",2016,"14_1",65.2283588924319
"14537","Palau","PLW",2017,"14_1",64.9128139090599
"14538","Palau","PLW",2018,"14_1",65.01781390906
"14539","Palau","PLW",2019,"14_1",64.3678139090599
"14540","Palau","PLW",2020,"14_1",64.3678139090599
"14541","Palau","PLW",2000,"14_2",0
"14542","Palau","PLW",2001,"14_2",0
"14543","Palau","PLW",2002,"14_2",0
"14544","Palau","PLW",2003,"14_2",0
"14545","Palau","PLW",2004,"14_2",0
"14546","Palau","PLW",2005,"14_2",0
"14547","Palau","PLW",2006,"14_2",0
"14548","Palau","PLW",2007,"14_2",0
"14549","Palau","PLW",2008,"14_2",0
"14550","Palau","PLW",2009,"14_2",0
"14551","Palau","PLW",2010,"14_2",0
"14552","Palau","PLW",2011,"14_2",0
"14553","Palau","PLW",2012,"14_2",0
"14554","Palau","PLW",2013,"14_2",0
"14555","Palau","PLW",2014,"14_2",0
"14556","Palau","PLW",2015,"14_2",0
"14557","Palau","PLW",2016,"14_2",0
"14558","Palau","PLW",2017,"14_2",0
"14559","Palau","PLW",2018,"14_2",0
"14560","Palau","PLW",2019,"14_2",0
"14561","Palau","PLW",2020,"14_2",0
"14562","Palau","PLW",2000,"14_5",46.15336
"14563","Palau","PLW",2001,"14_5",46.15336
"14564","Palau","PLW",2002,"14_5",46.15336
"14565","Palau","PLW",2003,"14_5",46.15336
"14566","Palau","PLW",2004,"14_5",46.15336
"14567","Palau","PLW",2005,"14_5",46.15336
"14568","Palau","PLW",2006,"14_5",64.04735
"14569","Palau","PLW",2007,"14_5",64.04735
"14570","Palau","PLW",2008,"14_5",70.02914
"14571","Palau","PLW",2009,"14_5",70.02914
"14572","Palau","PLW",2010,"14_5",70.02914
"14573","Palau","PLW",2011,"14_5",70.02914
"14574","Palau","PLW",2012,"14_5",70.02914
"14575","Palau","PLW",2013,"14_5",70.02914
"14576","Palau","PLW",2014,"14_5",70.02914
"14577","Palau","PLW",2015,"14_5",70.02914
"14578","Palau","PLW",2016,"14_5",70.02914
"14579","Palau","PLW",2017,"14_5",70.02914
"14580","Palau","PLW",2018,"14_5",70.02914
"14581","Palau","PLW",2019,"14_5",70.02914
"14582","Palau","PLW",2020,"14_5",70.02914
"14583","Palau","PLW",2000,"14_6",40
"14584","Palau","PLW",2001,"14_6",40
"14585","Palau","PLW",2002,"14_6",40
"14586","Palau","PLW",2003,"14_6",40
"14587","Palau","PLW",2004,"14_6",40
"14588","Palau","PLW",2005,"14_6",40
"14589","Palau","PLW",2006,"14_6",40
"14590","Palau","PLW",2007,"14_6",40
"14591","Palau","PLW",2008,"14_6",40
"14592","Palau","PLW",2009,"14_6",40
"14593","Palau","PLW",2010,"14_6",40
"14594","Palau","PLW",2011,"14_6",40
"14595","Palau","PLW",2012,"14_6",40
"14596","Palau","PLW",2013,"14_6",40
"14597","Palau","PLW",2014,"14_6",40
"14598","Palau","PLW",2015,"14_6",40
"14599","Palau","PLW",2016,"14_6",40
"14600","Palau","PLW",2017,"14_6",40
"14601","Palau","PLW",2018,"14_6",40
"14602","Palau","PLW",2019,"14_6",45
"14603","Palau","PLW",2020,"14_6",50
"14604","Palau","PLW",2000,"14_7",1.62935200382624
"14605","Palau","PLW",2001,"14_7",1.62935200382624
"14606","Palau","PLW",2002,"14_7",1.62935200382624
"14607","Palau","PLW",2003,"14_7",1.62935200382624
"14608","Palau","PLW",2004,"14_7",1.62935200382624
"14609","Palau","PLW",2005,"14_7",1.62935200382624
"14610","Palau","PLW",2006,"14_7",1.62935200382624
"14611","Palau","PLW",2007,"14_7",1.62935200382624
"14612","Palau","PLW",2008,"14_7",1.62935200382624
"14613","Palau","PLW",2009,"14_7",1.62935200382624
"14614","Palau","PLW",2010,"14_7",1.62935200382624
"14615","Palau","PLW",2011,"14_7",1.62935200382624
"14616","Palau","PLW",2012,"14_7",1.54561047826986
"14617","Palau","PLW",2013,"14_7",1.45303520237637
"14618","Palau","PLW",2014,"14_7",1.34217775104531
"14619","Palau","PLW",2015,"14_7",1.23132029971424
"14620","Palau","PLW",2016,"14_7",1.27166573040353
"14621","Palau","PLW",2017,"14_7",1.31201116109282
"14622","Palau","PLW",2018,"14_7",1.31332306310642
"14623","Palau","PLW",2019,"14_7",1.29619430736557
"14624","Palau","PLW",2020,"14_7",1.29619430736557
"14625","Palau","PLW",2000,"14_b",80
"14626","Palau","PLW",2001,"14_b",80
"14627","Palau","PLW",2002,"14_b",80
"14628","Palau","PLW",2003,"14_b",80
"14629","Palau","PLW",2004,"14_b",80
"14630","Palau","PLW",2005,"14_b",80
"14631","Palau","PLW",2006,"14_b",80
"14632","Palau","PLW",2007,"14_b",80
"14633","Palau","PLW",2008,"14_b",80
"14634","Palau","PLW",2009,"14_b",80
"14635","Palau","PLW",2010,"14_b",80
"14636","Palau","PLW",2011,"14_b",80
"14637","Palau","PLW",2012,"14_b",80
"14638","Palau","PLW",2013,"14_b",80
"14639","Palau","PLW",2014,"14_b",80
"14640","Palau","PLW",2015,"14_b",80
"14641","Palau","PLW",2016,"14_b",80
"14642","Palau","PLW",2017,"14_b",80
"14643","Palau","PLW",2018,"14_b",80
"14644","Palau","PLW",2019,"14_b",65
"14645","Palau","PLW",2020,"14_b",50
"14646","Papua New Guinea","PNG",2000,"14_1",91.32
"14647","Papua New Guinea","PNG",2001,"14_1",97.24
"14648","Papua New Guinea","PNG",2002,"14_1",90.14
"14649","Papua New Guinea","PNG",2003,"14_1",94.76
"14650","Papua New Guinea","PNG",2004,"14_1",95.8
"14651","Papua New Guinea","PNG",2005,"14_1",97.6
"14652","Papua New Guinea","PNG",2006,"14_1",95.63
"14653","Papua New Guinea","PNG",2007,"14_1",95.19
"14654","Papua New Guinea","PNG",2008,"14_1",90.46
"14655","Papua New Guinea","PNG",2009,"14_1",94.67
"14656","Papua New Guinea","PNG",2010,"14_1",86.46
"14657","Papua New Guinea","PNG",2011,"14_1",95.41
"14658","Papua New Guinea","PNG",2012,"14_1",96.46
"14659","Papua New Guinea","PNG",2013,"14_1",98.24
"14660","Papua New Guinea","PNG",2014,"14_1",98.21
"14661","Papua New Guinea","PNG",2015,"14_1",94.01
"14662","Papua New Guinea","PNG",2016,"14_1",98.83
"14663","Papua New Guinea","PNG",2017,"14_1",98.28
"14664","Papua New Guinea","PNG",2018,"14_1",98.96
"14665","Papua New Guinea","PNG",2019,"14_1",98.58
"14666","Papua New Guinea","PNG",2020,"14_1",98.58
"14667","Papua New Guinea","PNG",2000,"14_2",0
"14668","Papua New Guinea","PNG",2001,"14_2",0
"14669","Papua New Guinea","PNG",2002,"14_2",0
"14670","Papua New Guinea","PNG",2003,"14_2",0
"14671","Papua New Guinea","PNG",2004,"14_2",0
"14672","Papua New Guinea","PNG",2005,"14_2",0
"14673","Papua New Guinea","PNG",2006,"14_2",0
"14674","Papua New Guinea","PNG",2007,"14_2",0
"14675","Papua New Guinea","PNG",2008,"14_2",0
"14676","Papua New Guinea","PNG",2009,"14_2",0
"14677","Papua New Guinea","PNG",2010,"14_2",0
"14678","Papua New Guinea","PNG",2011,"14_2",0
"14679","Papua New Guinea","PNG",2012,"14_2",0
"14680","Papua New Guinea","PNG",2013,"14_2",0
"14681","Papua New Guinea","PNG",2014,"14_2",0
"14682","Papua New Guinea","PNG",2015,"14_2",0
"14683","Papua New Guinea","PNG",2016,"14_2",0
"14684","Papua New Guinea","PNG",2017,"14_2",0
"14685","Papua New Guinea","PNG",2018,"14_2",0
"14686","Papua New Guinea","PNG",2019,"14_2",0
"14687","Papua New Guinea","PNG",2020,"14_2",0
"14688","Papua New Guinea","PNG",2000,"14_5",1.28666
"14689","Papua New Guinea","PNG",2001,"14_5",1.28666
"14690","Papua New Guinea","PNG",2002,"14_5",1.6341
"14691","Papua New Guinea","PNG",2003,"14_5",1.6341
"14692","Papua New Guinea","PNG",2004,"14_5",1.6341
"14693","Papua New Guinea","PNG",2005,"14_5",1.6341
"14694","Papua New Guinea","PNG",2006,"14_5",1.6341
"14695","Papua New Guinea","PNG",2007,"14_5",1.6341
"14696","Papua New Guinea","PNG",2008,"14_5",1.6341
"14697","Papua New Guinea","PNG",2009,"14_5",1.6341
"14698","Papua New Guinea","PNG",2010,"14_5",1.6341
"14699","Papua New Guinea","PNG",2011,"14_5",1.6341
"14700","Papua New Guinea","PNG",2012,"14_5",1.6341
"14701","Papua New Guinea","PNG",2013,"14_5",1.6341
"14702","Papua New Guinea","PNG",2014,"14_5",1.6341
"14703","Papua New Guinea","PNG",2015,"14_5",1.6341
"14704","Papua New Guinea","PNG",2016,"14_5",1.6341
"14705","Papua New Guinea","PNG",2017,"14_5",1.6341
"14706","Papua New Guinea","PNG",2018,"14_5",1.6341
"14707","Papua New Guinea","PNG",2019,"14_5",1.6341
"14708","Papua New Guinea","PNG",2020,"14_5",1.6341
"14709","Poland","POL",2000,"14_1",63.6930125571221
"14710","Poland","POL",2001,"14_1",60.2780125571222
"14711","Poland","POL",2002,"14_1",63.0230125571221
"14712","Poland","POL",2003,"14_1",63.0180125571221
"14713","Poland","POL",2004,"14_1",62.2380125571221
"14714","Poland","POL",2005,"14_1",59.7480125571222
"14715","Poland","POL",2006,"14_1",61.4030125571222
"14716","Poland","POL",2007,"14_1",61.2580125571221
"14717","Poland","POL",2008,"14_1",51.2780125571222
"14718","Poland","POL",2009,"14_1",61.2930125571222
"14719","Poland","POL",2010,"14_1",62.7180125571222
"14720","Poland","POL",2011,"14_1",61.7980125571221
"14721","Poland","POL",2012,"14_1",63.6880125571221
"14722","Poland","POL",2013,"14_1",62.5780125571222
"14723","Poland","POL",2014,"14_1",63.7980125571221
"14724","Poland","POL",2015,"14_1",62.4080125571221
"14725","Poland","POL",2016,"14_1",61.8580125571222
"14726","Poland","POL",2017,"14_1",66.1653081650997
"14727","Poland","POL",2018,"14_1",59.2348002536628
"14728","Poland","POL",2019,"14_1",62.8098002536628
"14729","Poland","POL",2020,"14_1",62.8098002536628
"14730","Poland","POL",2000,"14_2",0
"14731","Poland","POL",2001,"14_2",0
"14732","Poland","POL",2002,"14_2",0
"14733","Poland","POL",2003,"14_2",0
"14734","Poland","POL",2004,"14_2",0
"14735","Poland","POL",2005,"14_2",0
"14736","Poland","POL",2006,"14_2",0
"14737","Poland","POL",2007,"14_2",0
"14738","Poland","POL",2008,"14_2",0
"14739","Poland","POL",2009,"14_2",0
"14740","Poland","POL",2010,"14_2",0
"14741","Poland","POL",2011,"14_2",0
"14742","Poland","POL",2012,"14_2",0
"14743","Poland","POL",2013,"14_2",0
"14744","Poland","POL",2014,"14_2",0
"14745","Poland","POL",2015,"14_2",0
"14746","Poland","POL",2016,"14_2",0
"14747","Poland","POL",2017,"14_2",0
"14748","Poland","POL",2018,"14_2",0
"14749","Poland","POL",2019,"14_2",0
"14750","Poland","POL",2020,"14_2",0
"14751","Poland","POL",2000,"14_5",28.43713
"14752","Poland","POL",2001,"14_5",28.48477
"14753","Poland","POL",2002,"14_5",28.48477
"14754","Poland","POL",2003,"14_5",28.49302
"14755","Poland","POL",2004,"14_5",84.05295
"14756","Poland","POL",2005,"14_5",84.05349
"14757","Poland","POL",2006,"14_5",84.0782
"14758","Poland","POL",2007,"14_5",89.47257
"14759","Poland","POL",2008,"14_5",89.47257
"14760","Poland","POL",2009,"14_5",89.48647
"14761","Poland","POL",2010,"14_5",89.48647
"14762","Poland","POL",2011,"14_5",89.48647
"14763","Poland","POL",2012,"14_5",89.48647
"14764","Poland","POL",2013,"14_5",89.48647
"14765","Poland","POL",2014,"14_5",89.48647
"14766","Poland","POL",2015,"14_5",89.48647
"14767","Poland","POL",2016,"14_5",89.48647
"14768","Poland","POL",2017,"14_5",89.48647
"14769","Poland","POL",2018,"14_5",89.51368
"14770","Poland","POL",2019,"14_5",89.51368
"14771","Poland","POL",2020,"14_5",89.51368
"14772","Poland","POL",2000,"14_6",100
"14773","Poland","POL",2001,"14_6",100
"14774","Poland","POL",2002,"14_6",100
"14775","Poland","POL",2003,"14_6",100
"14776","Poland","POL",2004,"14_6",100
"14777","Poland","POL",2005,"14_6",100
"14778","Poland","POL",2006,"14_6",100
"14779","Poland","POL",2007,"14_6",100
"14780","Poland","POL",2008,"14_6",100
"14781","Poland","POL",2009,"14_6",100
"14782","Poland","POL",2010,"14_6",100
"14783","Poland","POL",2011,"14_6",100
"14784","Poland","POL",2012,"14_6",100
"14785","Poland","POL",2013,"14_6",100
"14786","Poland","POL",2014,"14_6",100
"14787","Poland","POL",2015,"14_6",100
"14788","Poland","POL",2016,"14_6",100
"14789","Poland","POL",2017,"14_6",100
"14790","Poland","POL",2018,"14_6",100
"14791","Poland","POL",2019,"14_6",100
"14792","Poland","POL",2020,"14_6",100
"14793","Poland","POL",2000,"14_7",0.007758449541216
"14794","Poland","POL",2001,"14_7",0.007758449541216
"14795","Poland","POL",2002,"14_7",0.007758449541216
"14796","Poland","POL",2003,"14_7",0.007758449541216
"14797","Poland","POL",2004,"14_7",0.007758449541216
"14798","Poland","POL",2005,"14_7",0.007758449541216
"14799","Poland","POL",2006,"14_7",0.007758449541216
"14800","Poland","POL",2007,"14_7",0.007758449541216
"14801","Poland","POL",2008,"14_7",0.007758449541216
"14802","Poland","POL",2009,"14_7",0.007758449541216
"14803","Poland","POL",2010,"14_7",0.007758449541216
"14804","Poland","POL",2011,"14_7",0.007758449541216
"14805","Poland","POL",2012,"14_7",0.00797289390499504
"14806","Poland","POL",2013,"14_7",0.0082842044167299
"14807","Poland","POL",2014,"14_7",0.00924197901388495
"14808","Poland","POL",2015,"14_7",0.01019975361104
"14809","Poland","POL",2016,"14_7",0.0106105452157951
"14810","Poland","POL",2017,"14_7",0.0108681317629385
"14811","Poland","POL",2018,"14_7",0.0102786985933904
"14812","Poland","POL",2019,"14_7",0.0082476525926346
"14813","Poland","POL",2020,"14_7",0.0082476525926346
"14814","Poland","POL",2000,"14_a",0.17224
"14815","Poland","POL",2001,"14_a",0.17224
"14816","Poland","POL",2002,"14_a",0.17224
"14817","Poland","POL",2003,"14_a",0.17224
"14818","Poland","POL",2004,"14_a",0.17224
"14819","Poland","POL",2005,"14_a",0.17224
"14820","Poland","POL",2006,"14_a",0.17224
"14821","Poland","POL",2007,"14_a",0.17224
"14822","Poland","POL",2008,"14_a",0.17224
"14823","Poland","POL",2009,"14_a",0.17224
"14824","Poland","POL",2010,"14_a",0.17224
"14825","Poland","POL",2011,"14_a",0.17224
"14826","Poland","POL",2012,"14_a",0.17224
"14827","Poland","POL",2013,"14_a",0.17224
"14828","Poland","POL",2014,"14_a",0.18258
"14829","Poland","POL",2015,"14_a",0.12176
"14830","Poland","POL",2016,"14_a",0.1196
"14831","Poland","POL",2017,"14_a",0.11541
"14832","Poland","POL",2018,"14_a",0.11541
"14833","Poland","POL",2019,"14_a",0.11541
"14834","Poland","POL",2020,"14_a",0.11541
"14835","Poland","POL",2000,"14_b",80
"14836","Poland","POL",2001,"14_b",80
"14837","Poland","POL",2002,"14_b",80
"14838","Poland","POL",2003,"14_b",80
"14839","Poland","POL",2004,"14_b",80
"14840","Poland","POL",2005,"14_b",80
"14841","Poland","POL",2006,"14_b",80
"14842","Poland","POL",2007,"14_b",80
"14843","Poland","POL",2008,"14_b",80
"14844","Poland","POL",2009,"14_b",80
"14845","Poland","POL",2010,"14_b",80
"14846","Poland","POL",2011,"14_b",80
"14847","Poland","POL",2012,"14_b",80
"14848","Poland","POL",2013,"14_b",80
"14849","Poland","POL",2014,"14_b",80
"14850","Poland","POL",2015,"14_b",80
"14851","Poland","POL",2016,"14_b",80
"14852","Poland","POL",2017,"14_b",80
"14853","Poland","POL",2018,"14_b",80
"14854","Poland","POL",2019,"14_b",85
"14855","Poland","POL",2020,"14_b",90
"14856","Puerto Rico","PRI",2000,"14_1",60.2911090641775
"14857","Puerto Rico","PRI",2001,"14_1",63.0111090641775
"14858","Puerto Rico","PRI",2002,"14_1",62.1111090641775
"14859","Puerto Rico","PRI",2003,"14_1",61.9961090641775
"14860","Puerto Rico","PRI",2004,"14_1",62.6711090641775
"14861","Puerto Rico","PRI",2005,"14_1",63.1861090641775
"14862","Puerto Rico","PRI",2006,"14_1",61.0961090641775
"14863","Puerto Rico","PRI",2007,"14_1",63.1261090641775
"14864","Puerto Rico","PRI",2008,"14_1",62.3411090641775
"14865","Puerto Rico","PRI",2009,"14_1",55.4511090641775
"14866","Puerto Rico","PRI",2010,"14_1",60.7161090641775
"14867","Puerto Rico","PRI",2011,"14_1",63.0711090641775
"14868","Puerto Rico","PRI",2012,"14_1",62.3811090641775
"14869","Puerto Rico","PRI",2013,"14_1",62.1511090641775
"14870","Puerto Rico","PRI",2014,"14_1",63.0261090641775
"14871","Puerto Rico","PRI",2015,"14_1",62.0011090641775
"14872","Puerto Rico","PRI",2016,"14_1",62.4211090641775
"14873","Puerto Rico","PRI",2017,"14_1",61.3603584833608
"14874","Puerto Rico","PRI",2018,"14_1",62.6529093670321
"14875","Puerto Rico","PRI",2019,"14_1",64.422909367032
"14876","Puerto Rico","PRI",2020,"14_1",64.422909367032
"14877","Puerto Rico","PRI",2000,"14_2",0
"14878","Puerto Rico","PRI",2001,"14_2",0
"14879","Puerto Rico","PRI",2002,"14_2",0
"14880","Puerto Rico","PRI",2003,"14_2",0
"14881","Puerto Rico","PRI",2004,"14_2",0
"14882","Puerto Rico","PRI",2005,"14_2",0
"14883","Puerto Rico","PRI",2006,"14_2",0
"14884","Puerto Rico","PRI",2007,"14_2",0
"14885","Puerto Rico","PRI",2008,"14_2",0
"14886","Puerto Rico","PRI",2009,"14_2",0
"14887","Puerto Rico","PRI",2010,"14_2",0
"14888","Puerto Rico","PRI",2011,"14_2",0
"14889","Puerto Rico","PRI",2012,"14_2",0
"14890","Puerto Rico","PRI",2013,"14_2",0
"14891","Puerto Rico","PRI",2014,"14_2",0
"14892","Puerto Rico","PRI",2015,"14_2",0
"14893","Puerto Rico","PRI",2016,"14_2",0
"14894","Puerto Rico","PRI",2017,"14_2",0
"14895","Puerto Rico","PRI",2018,"14_2",0
"14896","Puerto Rico","PRI",2019,"14_2",0
"14897","Puerto Rico","PRI",2020,"14_2",0
"14898","Puerto Rico","PRI",2000,"14_5",32.69144
"14899","Puerto Rico","PRI",2001,"14_5",32.69144
"14900","Puerto Rico","PRI",2002,"14_5",32.69144
"14901","Puerto Rico","PRI",2003,"14_5",32.69144
"14902","Puerto Rico","PRI",2004,"14_5",37.81375
"14903","Puerto Rico","PRI",2005,"14_5",37.81375
"14904","Puerto Rico","PRI",2006,"14_5",37.81375
"14905","Puerto Rico","PRI",2007,"14_5",37.81375
"14906","Puerto Rico","PRI",2008,"14_5",37.81375
"14907","Puerto Rico","PRI",2009,"14_5",37.81375
"14908","Puerto Rico","PRI",2010,"14_5",37.81375
"14909","Puerto Rico","PRI",2011,"14_5",37.81375
"14910","Puerto Rico","PRI",2012,"14_5",37.81375
"14911","Puerto Rico","PRI",2013,"14_5",37.81375
"14912","Puerto Rico","PRI",2014,"14_5",37.81375
"14913","Puerto Rico","PRI",2015,"14_5",37.81375
"14914","Puerto Rico","PRI",2016,"14_5",37.81375
"14915","Puerto Rico","PRI",2017,"14_5",37.81375
"14916","Puerto Rico","PRI",2018,"14_5",37.81375
"14917","Puerto Rico","PRI",2019,"14_5",37.81375
"14918","Puerto Rico","PRI",2020,"14_5",37.81375
"14919","Korea (Democratic People's Republic of)","PRK",2000,"14_1",98.61
"14920","Korea (Democratic People's Republic of)","PRK",2001,"14_1",98.08
"14921","Korea (Democratic People's Republic of)","PRK",2002,"14_1",96.86
"14922","Korea (Democratic People's Republic of)","PRK",2003,"14_1",92.58
"14923","Korea (Democratic People's Republic of)","PRK",2004,"14_1",97.27
"14924","Korea (Democratic People's Republic of)","PRK",2005,"14_1",98.03
"14925","Korea (Democratic People's Republic of)","PRK",2006,"14_1",97.21
"14926","Korea (Democratic People's Republic of)","PRK",2007,"14_1",96.03
"14927","Korea (Democratic People's Republic of)","PRK",2008,"14_1",97.92
"14928","Korea (Democratic People's Republic of)","PRK",2009,"14_1",92.81
"14929","Korea (Democratic People's Republic of)","PRK",2010,"14_1",95.5
"14930","Korea (Democratic People's Republic of)","PRK",2011,"14_1",95.66
"14931","Korea (Democratic People's Republic of)","PRK",2012,"14_1",98.04
"14932","Korea (Democratic People's Republic of)","PRK",2013,"14_1",96.95
"14933","Korea (Democratic People's Republic of)","PRK",2014,"14_1",98.5
"14934","Korea (Democratic People's Republic of)","PRK",2015,"14_1",99.17
"14935","Korea (Democratic People's Republic of)","PRK",2016,"14_1",98.71
"14936","Korea (Democratic People's Republic of)","PRK",2017,"14_1",96.34
"14937","Korea (Democratic People's Republic of)","PRK",2018,"14_1",98.21
"14938","Korea (Democratic People's Republic of)","PRK",2019,"14_1",97.7
"14939","Korea (Democratic People's Republic of)","PRK",2020,"14_1",97.7
"14940","Korea (Democratic People's Republic of)","PRK",2000,"14_2",0
"14941","Korea (Democratic People's Republic of)","PRK",2001,"14_2",0
"14942","Korea (Democratic People's Republic of)","PRK",2002,"14_2",0
"14943","Korea (Democratic People's Republic of)","PRK",2003,"14_2",0
"14944","Korea (Democratic People's Republic of)","PRK",2004,"14_2",0
"14945","Korea (Democratic People's Republic of)","PRK",2005,"14_2",0
"14946","Korea (Democratic People's Republic of)","PRK",2006,"14_2",0
"14947","Korea (Democratic People's Republic of)","PRK",2007,"14_2",0
"14948","Korea (Democratic People's Republic of)","PRK",2008,"14_2",0
"14949","Korea (Democratic People's Republic of)","PRK",2009,"14_2",0
"14950","Korea (Democratic People's Republic of)","PRK",2010,"14_2",0
"14951","Korea (Democratic People's Republic of)","PRK",2011,"14_2",0
"14952","Korea (Democratic People's Republic of)","PRK",2012,"14_2",0
"14953","Korea (Democratic People's Republic of)","PRK",2013,"14_2",0
"14954","Korea (Democratic People's Republic of)","PRK",2014,"14_2",0
"14955","Korea (Democratic People's Republic of)","PRK",2015,"14_2",0
"14956","Korea (Democratic People's Republic of)","PRK",2016,"14_2",0
"14957","Korea (Democratic People's Republic of)","PRK",2017,"14_2",0
"14958","Korea (Democratic People's Republic of)","PRK",2018,"14_2",0
"14959","Korea (Democratic People's Republic of)","PRK",2019,"14_2",0
"14960","Korea (Democratic People's Republic of)","PRK",2020,"14_2",0
