"","Country","Code","SDG","Year","value"
"38394","Cocos (Keeling) Islands","CCK","14_6_1",2015,NA
"38395","Colombia","COL","14_6_1",2015,NA
"38396","Comoros","COM","14_6_1",2015,NA
"38397","Congo","COG","14_6_1",2015,NA
"38398","Congo, Democratic Republic of the","COD","14_6_1",2015,NA
"38399","Cook Islands","COK","14_6_1",2015,NA
"38400","Costa Rica","CRI","14_6_1",2015,NA
"38401","Côte d'Ivoire","CIV","14_6_1",2015,NA
"38402","Croatia","HRV","14_6_1",2015,NA
"38403","Cuba","CUB","14_6_1",2015,NA
"38404","Curaçao","CUW","14_6_1",2015,NA
"38405","Cyprus","CYP","14_6_1",2015,NA
"38406","Czechia","CZE","14_6_1",2015,NA
"38407","Denmark","DNK","14_6_1",2015,NA
"38408","Djibouti","DJI","14_6_1",2015,NA
"38409","Dominica","DMA","14_6_1",2015,NA
"38410","Dominican Republic","DOM","14_6_1",2015,NA
"38411","Ecuador","ECU","14_6_1",2015,NA
"38412","Egypt","EGY","14_6_1",2015,NA
"38413","El Salvador","SLV","14_6_1",2015,NA
"38414","Equatorial Guinea","GNQ","14_6_1",2015,NA
"38415","Eritrea","ERI","14_6_1",2015,NA
"38416","Estonia","EST","14_6_1",2015,NA
"38417","Eswatini","SWZ","14_6_1",2015,NA
"38418","Ethiopia","ETH","14_6_1",2015,NA
"38419","Falkland Islands (Malvinas)","FLK","14_6_1",2015,NA
"38420","Faroe Islands","FRO","14_6_1",2015,NA
"38421","Fiji","FJI","14_6_1",2015,NA
"38422","Finland","FIN","14_6_1",2015,NA
"38423","France","FRA","14_6_1",2015,NA
"38424","French Guiana","GUF","14_6_1",2015,NA
"38425","French Polynesia","PYF","14_6_1",2015,NA
"38426","French Southern Territories","ATF","14_6_1",2015,NA
"38427","Gabon","GAB","14_6_1",2015,NA
"38428","Gambia","GMB","14_6_1",2015,NA
"38429","Georgia","GEO","14_6_1",2015,NA
"38430","Germany","DEU","14_6_1",2015,NA
"38431","Ghana","GHA","14_6_1",2015,NA
"38432","Gibraltar","GIB","14_6_1",2015,NA
"38433","Greece","GRC","14_6_1",2015,NA
"38434","Greenland","GRL","14_6_1",2015,NA
"38435","Grenada","GRD","14_6_1",2015,NA
"38436","Guadeloupe","GLP","14_6_1",2015,NA
"38437","Guam","GUM","14_6_1",2015,NA
"38438","Guatemala","GTM","14_6_1",2015,NA
"38439","Guernsey","GGY","14_6_1",2015,NA
"38440","Guinea","GIN","14_6_1",2015,NA
"38441","Guinea-Bissau","GNB","14_6_1",2015,NA
"38442","Guyana","GUY","14_6_1",2015,NA
"38443","Haiti","HTI","14_6_1",2015,NA
"38444","Heard Island and McDonald Islands","HMD","14_6_1",2015,NA
"38445","Holy See","VAT","14_6_1",2015,NA
"38446","Honduras","HND","14_6_1",2015,NA
"38447","Hong Kong","HKG","14_6_1",2015,NA
"38448","Hungary","HUN","14_6_1",2015,NA
"38449","Iceland","ISL","14_6_1",2015,NA
"38450","India","IND","14_6_1",2015,NA
"38451","Indonesia","IDN","14_6_1",2015,NA
"38452","Iran (Islamic Republic of)","IRN","14_6_1",2015,NA
"38453","Iraq","IRQ","14_6_1",2015,NA
"38454","Ireland","IRL","14_6_1",2015,NA
"38455","Isle of Man","IMN","14_6_1",2015,NA
"38456","Israel","ISR","14_6_1",2015,NA
"38457","Italy","ITA","14_6_1",2015,NA
"38458","Jamaica","JAM","14_6_1",2015,NA
"38459","Japan","JPN","14_6_1",2015,NA
"38460","Jersey","JEY","14_6_1",2015,NA
"38461","Jordan","JOR","14_6_1",2015,NA
"38462","Kazakhstan","KAZ","14_6_1",2015,NA
"38463","Kenya","KEN","14_6_1",2015,NA
"38464","Kiribati","KIR","14_6_1",2015,NA
"38465","Korea (Democratic People's Republic of)","PRK","14_6_1",2015,NA
"38466","Korea, Republic of","KOR","14_6_1",2015,NA
"38467","Kuwait","KWT","14_6_1",2015,NA
"38468","Kyrgyzstan","KGZ","14_6_1",2015,NA
"38469","Lao People's Democratic Republic","LAO","14_6_1",2015,NA
"38470","Latvia","LVA","14_6_1",2015,NA
"38471","Lebanon","LBN","14_6_1",2015,NA
"38472","Lesotho","LSO","14_6_1",2015,NA
"38473","Liberia","LBR","14_6_1",2015,NA
"38474","Libya","LBY","14_6_1",2015,NA
"38475","Liechtenstein","LIE","14_6_1",2015,NA
"38476","Lithuania","LTU","14_6_1",2015,NA
"38477","Luxembourg","LUX","14_6_1",2015,NA
"38478","Macao","MAC","14_6_1",2015,NA
"38479","Madagascar","MDG","14_6_1",2015,NA
"38480","Malawi","MWI","14_6_1",2015,NA
"38481","Malaysia","MYS","14_6_1",2015,NA
"38482","Maldives","MDV","14_6_1",2015,NA
"38483","Mali","MLI","14_6_1",2015,NA
"38484","Malta","MLT","14_6_1",2015,NA
"38485","Marshall Islands","MHL","14_6_1",2015,NA
"38486","Martinique","MTQ","14_6_1",2015,NA
"38487","Mauritania","MRT","14_6_1",2015,NA
"38488","Mauritius","MUS","14_6_1",2015,NA
"38489","Mayotte","MYT","14_6_1",2015,NA
"38490","Mexico","MEX","14_6_1",2015,NA
"38491","Micronesia (Federated States of)","FSM","14_6_1",2015,NA
"38492","Moldova, Republic of","MDA","14_6_1",2015,NA
"38493","Monaco","MCO","14_6_1",2015,NA
"38494","Mongolia","MNG","14_6_1",2015,NA
"38495","Montenegro","MNE","14_6_1",2015,NA
"38496","Montserrat","MSR","14_6_1",2015,NA
"38497","Morocco","MAR","14_6_1",2015,NA
"38498","Mozambique","MOZ","14_6_1",2015,NA
"38499","Myanmar","MMR","14_6_1",2015,NA
"38500","Namibia","NAM","14_6_1",2015,NA
"38501","Nauru","NRU","14_6_1",2015,NA
"38502","Nepal","NPL","14_6_1",2015,NA
"38503","Netherlands","NLD","14_6_1",2015,NA
"38504","New Caledonia","NCL","14_6_1",2015,NA
"38505","New Zealand","NZL","14_6_1",2015,NA
"38506","Nicaragua","NIC","14_6_1",2015,NA
"38507","Niger","NER","14_6_1",2015,NA
"38508","Nigeria","NGA","14_6_1",2015,NA
"38509","Niue","NIU","14_6_1",2015,NA
"38510","Norfolk Island","NFK","14_6_1",2015,NA
"38511","North Macedonia","MKD","14_6_1",2015,NA
"38512","Northern Mariana Islands","MNP","14_6_1",2015,NA
"38513","Norway","NOR","14_6_1",2015,NA
"38514","Oman","OMN","14_6_1",2015,NA
"38515","Pakistan","PAK","14_6_1",2015,NA
"38516","Palau","PLW","14_6_1",2015,NA
"38517","Palestine, State of","PSE","14_6_1",2015,NA
"38518","Panama","PAN","14_6_1",2015,NA
"38519","Papua New Guinea","PNG","14_6_1",2015,NA
"38520","Paraguay","PRY","14_6_1",2015,NA
"38521","Peru","PER","14_6_1",2015,NA
"38522","Philippines","PHL","14_6_1",2015,NA
"38523","Pitcairn","PCN","14_6_1",2015,NA
"38524","Poland","POL","14_6_1",2015,NA
"38525","Portugal","PRT","14_6_1",2015,NA
"38526","Puerto Rico","PRI","14_6_1",2015,NA
"38527","Qatar","QAT","14_6_1",2015,NA
"38528","Réunion","REU","14_6_1",2015,NA
"38529","Romania","ROU","14_6_1",2015,NA
"38530","Russian Federation","RUS","14_6_1",2015,NA
"38531","Rwanda","RWA","14_6_1",2015,NA
"38532","Saint Barthélemy","BLM","14_6_1",2015,NA
"38533","Saint Helena, Ascension and Tristan da Cunha","SHN","14_6_1",2015,NA
"38534","Saint Kitts and Nevis","KNA","14_6_1",2015,NA
"38535","Saint Lucia","LCA","14_6_1",2015,NA
"38536","Saint Martin (French part)","MAF","14_6_1",2015,NA
"38537","Saint Pierre and Miquelon","SPM","14_6_1",2015,NA
"38538","Saint Vincent and the Grenadines","VCT","14_6_1",2015,NA
"38539","Samoa","WSM","14_6_1",2015,NA
"38540","San Marino","SMR","14_6_1",2015,NA
"38541","Sao Tome and Principe","STP","14_6_1",2015,NA
"38542","Saudi Arabia","SAU","14_6_1",2015,NA
"38543","Senegal","SEN","14_6_1",2015,NA
"38544","Serbia","SRB","14_6_1",2015,NA
"38545","Seychelles","SYC","14_6_1",2015,NA
"38546","Sierra Leone","SLE","14_6_1",2015,NA
"38547","Singapore","SGP","14_6_1",2015,NA
"38548","Sint Maarten (Dutch part)","SXM","14_6_1",2015,NA
"38549","Slovakia","SVK","14_6_1",2015,NA
"38550","Slovenia","SVN","14_6_1",2015,NA
"38551","Solomon Islands","SLB","14_6_1",2015,NA
"38552","Somalia","SOM","14_6_1",2015,NA
"38553","South Africa","ZAF","14_6_1",2015,NA
"38554","South Georgia and the South Sandwich Islands","SGS","14_6_1",2015,NA
"38555","South Sudan","SSD","14_6_1",2015,NA
"38556","Spain","ESP","14_6_1",2015,NA
"38557","Sri Lanka","LKA","14_6_1",2015,NA
"38558","Sudan","SDN","14_6_1",2015,NA
"38559","Suriname","SUR","14_6_1",2015,NA
"38560","Svalbard and Jan Mayen","SJM","14_6_1",2015,NA
"38561","Sweden","SWE","14_6_1",2015,NA
"38562","Switzerland","CHE","14_6_1",2015,NA
"38563","Syrian Arab Republic","SYR","14_6_1",2015,NA
"38564","Taiwan, Province of China","TWN","14_6_1",2015,NA
"38565","Tajikistan","TJK","14_6_1",2015,NA
"38566","Tanzania, United Republic of","TZA","14_6_1",2015,NA
"38567","Thailand","THA","14_6_1",2015,NA
"38568","Timor-Leste","TLS","14_6_1",2015,NA
"38569","Togo","TGO","14_6_1",2015,NA
"38570","Tokelau","TKL","14_6_1",2015,NA
"38571","Tonga","TON","14_6_1",2015,NA
"38572","Trinidad and Tobago","TTO","14_6_1",2015,NA
"38573","Tunisia","TUN","14_6_1",2015,NA
"38574","Turkey","TUR","14_6_1",2015,NA
"38575","Turkmenistan","TKM","14_6_1",2015,NA
"38576","Turks and Caicos Islands","TCA","14_6_1",2015,NA
"38577","Tuvalu","TUV","14_6_1",2015,NA
"38578","Uganda","UGA","14_6_1",2015,NA
"38579","Ukraine","UKR","14_6_1",2015,NA
"38580","United Arab Emirates","ARE","14_6_1",2015,NA
"38581","United Kingdom of Great Britain and Northern Ireland","GBR","14_6_1",2015,NA
"38582","United States of America","USA","14_6_1",2015,NA
"38583","United States Minor Outlying Islands","UMI","14_6_1",2015,NA
"38584","Uruguay","URY","14_6_1",2015,NA
"38585","Uzbekistan","UZB","14_6_1",2015,NA
"38586","Vanuatu","VUT","14_6_1",2015,NA
"38587","Venezuela (Bolivarian Republic of)","VEN","14_6_1",2015,NA
"38588","Viet Nam","VNM","14_6_1",2015,NA
"38589","Virgin Islands (British)","VGB","14_6_1",2015,NA
"38590","Virgin Islands (U.S.)","VIR","14_6_1",2015,NA
"38591","Wallis and Futuna","WLF","14_6_1",2015,NA
"38592","Western Sahara","ESH","14_6_1",2015,NA
"38593","Yemen","YEM","14_6_1",2015,NA
"38594","Zambia","ZMB","14_6_1",2015,NA
"38595","Zimbabwe","ZWE","14_6_1",2015,NA
"38596","Afghanistan","AFG","14_7_1",2015,NA
"38597","Åland Islands","ALA","14_7_1",2015,NA
"38598","Albania","ALB","14_7_1",2015,NA
"38599","Algeria","DZA","14_7_1",2015,NA
"38600","American Samoa","ASM","14_7_1",2015,NA
"38601","Andorra","AND","14_7_1",2015,NA
"38602","Angola","AGO","14_7_1",2015,2.11866756896712
"38603","Anguilla","AIA","14_7_1",2015,1.02509509972895
"38604","Antarctica","ATA","14_7_1",2015,NA
"38605","Antigua and Barbuda","ATG","14_7_1",2015,0.516573934471154
"38606","Argentina","ARG","14_7_1",2015,0.093399517920124
"38607","Armenia","ARM","14_7_1",2015,NA
"38608","Aruba","ABW","14_7_1",2015,NA
"38609","Australia","AUS","14_7_1",2015,NA
"38610","Austria","AUT","14_7_1",2015,NA
"38611","Azerbaijan","AZE","14_7_1",2015,NA
"38612","Bahamas","BHS","14_7_1",2015,0.429462647180001
"38613","Bahrain","BHR","14_7_1",2015,0.0587149325386612
"38614","Bangladesh","BGD","14_7_1",2015,0.375484017171113
"38615","Barbados","BRB","14_7_1",2015,0.0650229263855019
"38616","Belarus","BLR","14_7_1",2015,NA
"38617","Belgium","BEL","14_7_1",2015,0.008743136473687
"38618","Belize","BLZ","14_7_1",2015,1.25698992462526
"38619","Benin","BEN","14_7_1",2015,0.186670238959189
"38620","Bermuda","BMU","14_7_1",2015,0.0382061721354382
"38621","Bhutan","BTN","14_7_1",2015,NA
"38622","Bolivia (Plurinational State of)","BOL","14_7_1",2015,NA
"38623","Bonaire, Sint Eustatius and Saba","BES","14_7_1",2015,NA
"38624","Bosnia and Herzegovina","BIH","14_7_1",2015,NA
"38625","Botswana","BWA","14_7_1",2015,NA
"38626","Bouvet Island","BVT","14_7_1",2015,NA
"38627","Brazil","BRA","14_7_1",2015,NA
"38628","British Indian Ocean Territory","IOT","14_7_1",2015,NA
"38629","Brunei Darussalam","BRN","14_7_1",2015,0.265003212871053
"38630","Bulgaria","BGR","14_7_1",2015,0.0068382741328916
"38631","Burkina Faso","BFA","14_7_1",2015,NA
"38632","Burundi","BDI","14_7_1",2015,NA
"38633","Cabo Verde","CPV","14_7_1",2015,0.673886683993124
"38634","Cambodia","KHM","14_7_1",2015,0.784699903657389
"38635","Cameroon","CMR","14_7_1",2015,0.168787780970182
"38636","Canada","CAN","14_7_1",2015,0.0580336918665437
"38637","Cayman Islands","CYM","14_7_1",2015,0.023501439437028
"38638","Central African Republic","CAF","14_7_1",2015,NA
"38639","Chad","TCD","14_7_1",2015,NA
"38640","Chile","CHL","14_7_1",2015,0.0914120668254559
"38641","China","CHN","14_7_1",2015,NA
"38642","Christmas Island","CXR","14_7_1",2015,NA
"38643","Cocos (Keeling) Islands","CCK","14_7_1",2015,NA
"38644","Colombia","COL","14_7_1",2015,0.033724659363597
"38645","Comoros","COM","14_7_1",2015,5.46230452027717
"38646","Congo","COG","14_7_1",2015,0.217912527663509
"38647","Congo, Democratic Republic of the","COD","14_7_1",2015,NA
"38648","Cook Islands","COK","14_7_1",2015,0.219134534247187
"38649","Costa Rica","CRI","14_7_1",2015,0.0256911008665186
"38650","Côte d'Ivoire","CIV","14_7_1",2015,NA
"38651","Croatia","HRV","14_7_1",2015,0.0740737591319655
"38652","Cuba","CUB","14_7_1",2015,NA
"38653","Curaçao","CUW","14_7_1",2015,NA
"38654","Cyprus","CYP","14_7_1",2015,0.0121555898700637
"38655","Czechia","CZE","14_7_1",2015,NA
"38656","Denmark","DNK","14_7_1",2015,0.0863658922561661
"38657","Djibouti","DJI","14_7_1",2015,0.299180182025803
"38658","Dominica","DMA","14_7_1",2015,0.272793554814759
"38659","Dominican Republic","DOM","14_7_1",2015,NA
"38660","Ecuador","ECU","14_7_1",2015,0.262331387944235
"38661","Egypt","EGY","14_7_1",2015,NA
"38662","El Salvador","SLV","14_7_1",2015,0.229817907310619
"38663","Equatorial Guinea","GNQ","14_7_1",2015,0.110936109114136
"38664","Eritrea","ERI","14_7_1",2015,NA
"38665","Estonia","EST","14_7_1",2015,0.148502897843226
"38666","Eswatini","SWZ","14_7_1",2015,NA
"38667","Ethiopia","ETH","14_7_1",2015,NA
"38668","Falkland Islands (Malvinas)","FLK","14_7_1",2015,NA
"38669","Faroe Islands","FRO","14_7_1",2015,10.1919404036779
"38670","Fiji","FJI","14_7_1",2015,0.670999218681354
"38671","Finland","FIN","14_7_1",2015,0.0297676244572838
"38672","France","FRA","14_7_1",2015,0.0165323490358668
"38673","French Guiana","GUF","14_7_1",2015,NA
"38674","French Polynesia","PYF","14_7_1",2015,1.96569473558864
"38675","French Southern Territories","ATF","14_7_1",2015,NA
"38676","Gabon","GAB","14_7_1",2015,NA
"38677","Gambia","GMB","14_7_1",2015,2.53386324781631
"38678","Georgia","GEO","14_7_1",2015,0.0123871460250884
"38679","Germany","DEU","14_7_1",2015,0.0045221040797418
"38680","Ghana","GHA","14_7_1",2015,0.528275287235812
"38681","Gibraltar","GIB","14_7_1",2015,NA
"38682","Greece","GRC","14_7_1",2015,0.0455748243823875
"38683","Greenland","GRL","14_7_1",2015,11.0506609194984
"38684","Grenada","GRD","14_7_1",2015,0.72196537955549
"38685","Guadeloupe","GLP","14_7_1",2015,NA
"38686","Guam","GUM","14_7_1",2015,NA
"38687","Guatemala","GTM","14_7_1",2015,0.0525348328984387
"38688","Guernsey","GGY","14_7_1",2015,NA
"38689","Guinea","GIN","14_7_1",2015,1.92942049913006
"38690","Guinea-Bissau","GNB","14_7_1",2015,1.70215847040866
"38691","Guyana","GUY","14_7_1",2015,0.669609088234997
"38692","Haiti","HTI","14_7_1",2015,0.199599053534622
"38693","Heard Island and McDonald Islands","HMD","14_7_1",2015,NA
"38694","Holy See","VAT","14_7_1",2015,NA
"38695","Honduras","HND","14_7_1",2015,0.0250870238819379
"38696","Hong Kong","HKG","14_7_1",2015,NA
"38697","Hungary","HUN","14_7_1",2015,NA
"38698","Iceland","ISL","14_7_1",2015,3.15757232171107
"38699","India","IND","14_7_1",2015,0.231388789416246
"38700","Indonesia","IDN","14_7_1",2015,1.13396733646694
"38701","Iran (Islamic Republic of)","IRN","14_7_1",2015,0.185869719126643
"38702","Iraq","IRQ","14_7_1",2015,0.0045774410177056
"38703","Ireland","IRL","14_7_1",2015,0.0351966752804787
"38704","Isle of Man","IMN","14_7_1",2015,NA
"38705","Israel","ISR","14_7_1",2015,NA
"38706","Italy","ITA","14_7_1",2015,0.0133553170067467
"38707","Jamaica","JAM","14_7_1",2015,0.248048611649869
"38708","Japan","JPN","14_7_1",2015,NA
"38709","Jersey","JEY","14_7_1",2015,NA
"38710","Jordan","JOR","14_7_1",2015,NA
"38711","Kazakhstan","KAZ","14_7_1",2015,NA
"38712","Kenya","KEN","14_7_1",2015,0.0202625066937074
"38713","Kiribati","KIR","14_7_1",2015,NA
"38714","Korea (Democratic People's Republic of)","PRK","14_7_1",2015,NA
"38715","Korea, Republic of","KOR","14_7_1",2015,NA
"38716","Kuwait","KWT","14_7_1",2015,0.0108655840605653
"38717","Kyrgyzstan","KGZ","14_7_1",2015,NA
"38718","Lao People's Democratic Republic","LAO","14_7_1",2015,NA
"38719","Latvia","LVA","14_7_1",2015,0.08652
"38720","Lebanon","LBN","14_7_1",2015,NA
"38721","Lesotho","LSO","14_7_1",2015,NA
"38722","Liberia","LBR","14_7_1",2015,NA
"38723","Libya","LBY","14_7_1",2015,NA
"38724","Liechtenstein","LIE","14_7_1",2015,NA
"38725","Lithuania","LTU","14_7_1",2015,0.032024491814772
"38726","Luxembourg","LUX","14_7_1",2015,NA
"38727","Macao","MAC","14_7_1",2015,NA
"38728","Madagascar","MDG","14_7_1",2015,3.90979352781619
"38729","Malawi","MWI","14_7_1",2015,NA
"38730","Malaysia","MYS","14_7_1",2015,0.691584320542968
"38731","Maldives","MDV","14_7_1",2015,2.86178956964212
"38732","Mali","MLI","14_7_1",2015,NA
"38733","Malta","MLT","14_7_1",2015,0.0342418775827427
"38734","Marshall Islands","MHL","14_7_1",2015,8.53238335536433
"38735","Martinique","MTQ","14_7_1",2015,NA
"38736","Mauritania","MRT","14_7_1",2015,NA
"38737","Mauritius","MUS","14_7_1",2015,NA
"38738","Mayotte","MYT","14_7_1",2015,NA
"38739","Mexico","MEX","14_7_1",2015,0.0679
"38740","Micronesia (Federated States of)","FSM","14_7_1",2015,8.78468832115136
"38741","Moldova, Republic of","MDA","14_7_1",2015,NA
"38742","Monaco","MCO","14_7_1",2015,NA
"38743","Mongolia","MNG","14_7_1",2015,NA
"38744","Montenegro","MNE","14_7_1",2015,NA
"38745","Montserrat","MSR","14_7_1",2015,0.160210729135341
"38746","Morocco","MAR","14_7_1",2015,0.563095418414241
"38747","Mozambique","MOZ","14_7_1",2015,0.639500680332238
"38748","Myanmar","MMR","14_7_1",2015,2.29353271031675
"38749","Namibia","NAM","14_7_1",2015,1.78857783818014
"38750","Nauru","NRU","14_7_1",2015,NA
"38751","Nepal","NPL","14_7_1",2015,NA
"38752","Netherlands","NLD","14_7_1",2015,0.025481461974919
"38753","New Caledonia","NCL","14_7_1",2015,NA
"38754","New Zealand","NZL","14_7_1",2015,0.577611468700002
"38755","Nicaragua","NIC","14_7_1",2015,0.356291593326223
"38756","Niger","NER","14_7_1",2015,NA
"38757","Nigeria","NGA","14_7_1",2015,0.10366836802732
"38758","Niue","NIU","14_7_1",2015,NA
"38759","Norfolk Island","NFK","14_7_1",2015,NA
"38760","North Macedonia","MKD","14_7_1",2015,NA
"38761","Northern Mariana Islands","MNP","14_7_1",2015,NA
"38762","Norway","NOR","14_7_1",2015,0.369998444418651
"38763","Oman","OMN","14_7_1",2015,0.424605054654397
"38764","Pakistan","PAK","14_7_1",2015,0.125981310609139
"38765","Palau","PLW","14_7_1",2015,1.23132029971424
"38766","Palestine, State of","PSE","14_7_1",2015,NA
"38767","Panama","PAN","14_7_1",2015,0.404182576346391
"38768","Papua New Guinea","PNG","14_7_1",2015,NA
"38769","Paraguay","PRY","14_7_1",2015,NA
"38770","Peru","PER","14_7_1",2015,0.224520501552229
"38771","Philippines","PHL","14_7_1",2015,0.798838398086567
"38772","Pitcairn","PCN","14_7_1",2015,NA
"38773","Poland","POL","14_7_1",2015,0.01019975361104
"38774","Portugal","PRT","14_7_1",2015,0.102689586234145
"38775","Puerto Rico","PRI","14_7_1",2015,NA
"38776","Qatar","QAT","14_7_1",2015,NA
"38777","Réunion","REU","14_7_1",2015,NA
"38778","Romania","ROU","14_7_1",2015,0.0085493375164163
"38779","Russian Federation","RUS","14_7_1",2015,NA
"38780","Rwanda","RWA","14_7_1",2015,NA
"38781","Saint Barthélemy","BLM","14_7_1",2015,NA
"38782","Saint Helena, Ascension and Tristan da Cunha","SHN","14_7_1",2015,NA
"38783","Saint Kitts and Nevis","KNA","14_7_1",2015,0.195408854950247
"38784","Saint Lucia","LCA","14_7_1",2015,NA
"38785","Saint Martin (French part)","MAF","14_7_1",2015,NA
"38786","Saint Pierre and Miquelon","SPM","14_7_1",2015,NA
"38787","Saint Vincent and the Grenadines","VCT","14_7_1",2015,0.256347051931383
"38788","Samoa","WSM","14_7_1",2015,2.32554388792059
"38789","San Marino","SMR","14_7_1",2015,NA
"38790","Sao Tome and Principe","STP","14_7_1",2015,3.83981871123827
"38791","Saudi Arabia","SAU","14_7_1",2015,NA
"38792","Senegal","SEN","14_7_1",2015,0.646841713128946
"38793","Serbia","SRB","14_7_1",2015,NA
"38794","Seychelles","SYC","14_7_1",2015,0.552700990206904
"38795","Sierra Leone","SLE","14_7_1",2015,6.96917854764295
"38796","Singapore","SGP","14_7_1",2015,NA
"38797","Sint Maarten (Dutch part)","SXM","14_7_1",2015,NA
"38798","Slovakia","SVK","14_7_1",2015,NA
"38799","Slovenia","SVN","14_7_1",2015,0.0005319734764808
"38800","Solomon Islands","SLB","14_7_1",2015,NA
"38801","Somalia","SOM","14_7_1",2015,NA
"38802","South Africa","ZAF","14_7_1",2015,0.0848964348227493
"38803","South Georgia and the South Sandwich Islands","SGS","14_7_1",2015,NA
"38804","South Sudan","SSD","14_7_1",2015,NA
"38805","Spain","ESP","14_7_1",2015,0.0609363649620797
"38806","Sri Lanka","LKA","14_7_1",2015,0.882938835419123
"38807","Sudan","SDN","14_7_1",2015,NA
"38808","Suriname","SUR","14_7_1",2015,2.00102891551065
"38809","Svalbard and Jan Mayen","SJM","14_7_1",2015,NA
"38810","Sweden","SWE","14_7_1",2015,0.0186185132489245
"38811","Switzerland","CHE","14_7_1",2015,NA
"38812","Syrian Arab Republic","SYR","14_7_1",2015,NA
"38813","Taiwan, Province of China","TWN","14_7_1",2015,NA
"38814","Tajikistan","TJK","14_7_1",2015,NA
"38815","Tanzania, United Republic of","TZA","14_7_1",2015,NA
"38816","Thailand","THA","14_7_1",2015,0.326768743261
"38817","Timor-Leste","TLS","14_7_1",2015,NA
"38818","Togo","TGO","14_7_1",2015,0.39571
"38819","Tokelau","TKL","14_7_1",2015,NA
"38820","Tonga","TON","14_7_1",2015,1.83310819012731
"38821","Trinidad and Tobago","TTO","14_7_1",2015,0.031689600323371
"38822","Tunisia","TUN","14_7_1",2015,NA
"38823","Turkey","TUR","14_7_1",2015,NA
"38824","Turkmenistan","TKM","14_7_1",2015,NA
"38825","Turks and Caicos Islands","TCA","14_7_1",2015,0.196329141447244
