"","Country","Code","SDG","Year","Value"
"4558","Togo","TGO","14_2_1",2000,0
"4559","Togo","TGO","14_2_1",2001,0
"4560","Togo","TGO","14_2_1",2002,0
"4561","Togo","TGO","14_2_1",2003,0
"4562","Togo","TGO","14_2_1",2004,0
"4563","Togo","TGO","14_2_1",2005,0
"4564","Togo","TGO","14_2_1",2006,0
"4565","Togo","TGO","14_2_1",2007,0
"4566","Togo","TGO","14_2_1",2008,0
"4567","Togo","TGO","14_2_1",2009,0
"4568","Togo","TGO","14_2_1",2010,0
"4569","Togo","TGO","14_2_1",2011,0
"4570","Togo","TGO","14_2_1",2012,0
"4571","Togo","TGO","14_2_1",2013,0
"4572","Togo","TGO","14_2_1",2014,0
"4573","Togo","TGO","14_2_1",2015,0
"4574","Togo","TGO","14_2_1",2016,0
"4575","Togo","TGO","14_2_1",2017,0
"4576","Togo","TGO","14_2_1",2018,0
"4577","Togo","TGO","14_2_1",2019,0
"4578","Togo","TGO","14_2_1",2020,0
"4579","Thailand","THA","14_2_1",2000,0
"4580","Thailand","THA","14_2_1",2001,0
"4581","Thailand","THA","14_2_1",2002,0
"4582","Thailand","THA","14_2_1",2003,0
"4583","Thailand","THA","14_2_1",2004,0
"4584","Thailand","THA","14_2_1",2005,0
"4585","Thailand","THA","14_2_1",2006,0
"4586","Thailand","THA","14_2_1",2007,0
"4587","Thailand","THA","14_2_1",2008,0
"4588","Thailand","THA","14_2_1",2009,0
"4589","Thailand","THA","14_2_1",2010,0
"4590","Thailand","THA","14_2_1",2011,0
"4591","Thailand","THA","14_2_1",2012,0
"4592","Thailand","THA","14_2_1",2013,0
"4593","Thailand","THA","14_2_1",2014,0
"4594","Thailand","THA","14_2_1",2015,0
"4595","Thailand","THA","14_2_1",2016,0
"4596","Thailand","THA","14_2_1",2017,0
"4597","Thailand","THA","14_2_1",2018,0
"4598","Thailand","THA","14_2_1",2019,0
"4599","Thailand","THA","14_2_1",2020,100
"4600","Tajikistan","TJK","14_2_1",2000,0
"4601","Tajikistan","TJK","14_2_1",2001,0
"4602","Tajikistan","TJK","14_2_1",2002,0
"4603","Tajikistan","TJK","14_2_1",2003,0
"4604","Tajikistan","TJK","14_2_1",2004,0
"4605","Tajikistan","TJK","14_2_1",2005,0
"4606","Tajikistan","TJK","14_2_1",2006,0
"4607","Tajikistan","TJK","14_2_1",2007,0
"4608","Tajikistan","TJK","14_2_1",2008,0
"4609","Tajikistan","TJK","14_2_1",2009,0
"4610","Tajikistan","TJK","14_2_1",2010,0
"4611","Tajikistan","TJK","14_2_1",2011,0
"4612","Tajikistan","TJK","14_2_1",2012,0
"4613","Tajikistan","TJK","14_2_1",2013,0
"4614","Tajikistan","TJK","14_2_1",2014,0
"4615","Tajikistan","TJK","14_2_1",2015,0
"4616","Tajikistan","TJK","14_2_1",2016,0
"4617","Tajikistan","TJK","14_2_1",2017,0
"4618","Tajikistan","TJK","14_2_1",2018,0
"4619","Tajikistan","TJK","14_2_1",2019,0
"4620","Tajikistan","TJK","14_2_1",2020,0
"4621","Tokelau","TKL","14_2_1",2000,0
"4622","Tokelau","TKL","14_2_1",2001,0
"4623","Tokelau","TKL","14_2_1",2002,0
"4624","Tokelau","TKL","14_2_1",2003,0
"4625","Tokelau","TKL","14_2_1",2004,0
"4626","Tokelau","TKL","14_2_1",2005,0
"4627","Tokelau","TKL","14_2_1",2006,0
"4628","Tokelau","TKL","14_2_1",2007,0
"4629","Tokelau","TKL","14_2_1",2008,0
"4630","Tokelau","TKL","14_2_1",2009,0
"4631","Tokelau","TKL","14_2_1",2010,0
"4632","Tokelau","TKL","14_2_1",2011,0
"4633","Tokelau","TKL","14_2_1",2012,0
"4634","Tokelau","TKL","14_2_1",2013,0
"4635","Tokelau","TKL","14_2_1",2014,0
"4636","Tokelau","TKL","14_2_1",2015,0
"4637","Tokelau","TKL","14_2_1",2016,0
"4638","Tokelau","TKL","14_2_1",2017,0
"4639","Tokelau","TKL","14_2_1",2018,0
"4640","Tokelau","TKL","14_2_1",2019,0
"4641","Tokelau","TKL","14_2_1",2020,0
"4642","Turkmenistan","TKM","14_2_1",2000,0
"4643","Turkmenistan","TKM","14_2_1",2001,0
"4644","Turkmenistan","TKM","14_2_1",2002,0
"4645","Turkmenistan","TKM","14_2_1",2003,0
"4646","Turkmenistan","TKM","14_2_1",2004,0
"4647","Turkmenistan","TKM","14_2_1",2005,0
"4648","Turkmenistan","TKM","14_2_1",2006,0
"4649","Turkmenistan","TKM","14_2_1",2007,0
"4650","Turkmenistan","TKM","14_2_1",2008,0
"4651","Turkmenistan","TKM","14_2_1",2009,0
"4652","Turkmenistan","TKM","14_2_1",2010,0
"4653","Turkmenistan","TKM","14_2_1",2011,0
"4654","Turkmenistan","TKM","14_2_1",2012,0
"4655","Turkmenistan","TKM","14_2_1",2013,0
"4656","Turkmenistan","TKM","14_2_1",2014,0
"4657","Turkmenistan","TKM","14_2_1",2015,0
"4658","Turkmenistan","TKM","14_2_1",2016,0
"4659","Turkmenistan","TKM","14_2_1",2017,0
"4660","Turkmenistan","TKM","14_2_1",2018,0
"4661","Turkmenistan","TKM","14_2_1",2019,0
"4662","Turkmenistan","TKM","14_2_1",2020,0
"4663","Timor-Leste","TLS","14_2_1",2000,0
"4664","Timor-Leste","TLS","14_2_1",2001,0
"4665","Timor-Leste","TLS","14_2_1",2002,0
"4666","Timor-Leste","TLS","14_2_1",2003,0
"4667","Timor-Leste","TLS","14_2_1",2004,0
"4668","Timor-Leste","TLS","14_2_1",2005,0
"4669","Timor-Leste","TLS","14_2_1",2006,0
"4670","Timor-Leste","TLS","14_2_1",2007,0
"4671","Timor-Leste","TLS","14_2_1",2008,0
"4672","Timor-Leste","TLS","14_2_1",2009,0
"4673","Timor-Leste","TLS","14_2_1",2010,0
"4674","Timor-Leste","TLS","14_2_1",2011,0
"4675","Timor-Leste","TLS","14_2_1",2012,0
"4676","Timor-Leste","TLS","14_2_1",2013,0
"4677","Timor-Leste","TLS","14_2_1",2014,0
"4678","Timor-Leste","TLS","14_2_1",2015,0
"4679","Timor-Leste","TLS","14_2_1",2016,0
"4680","Timor-Leste","TLS","14_2_1",2017,0
"4681","Timor-Leste","TLS","14_2_1",2018,0
"4682","Timor-Leste","TLS","14_2_1",2019,0
"4683","Timor-Leste","TLS","14_2_1",2020,0
"4684","Tonga","TON","14_2_1",2000,0
"4685","Tonga","TON","14_2_1",2001,0
"4686","Tonga","TON","14_2_1",2002,0
"4687","Tonga","TON","14_2_1",2003,0
"4688","Tonga","TON","14_2_1",2004,0
"4689","Tonga","TON","14_2_1",2005,0
"4690","Tonga","TON","14_2_1",2006,0
"4691","Tonga","TON","14_2_1",2007,0
"4692","Tonga","TON","14_2_1",2008,0
"4693","Tonga","TON","14_2_1",2009,0
"4694","Tonga","TON","14_2_1",2010,0
"4695","Tonga","TON","14_2_1",2011,0
"4696","Tonga","TON","14_2_1",2012,0
"4697","Tonga","TON","14_2_1",2013,0
"4698","Tonga","TON","14_2_1",2014,0
"4699","Tonga","TON","14_2_1",2015,0
"4700","Tonga","TON","14_2_1",2016,0
"4701","Tonga","TON","14_2_1",2017,0
"4702","Tonga","TON","14_2_1",2018,0
"4703","Tonga","TON","14_2_1",2019,0
"4704","Tonga","TON","14_2_1",2020,0
"4705","Trinidad and Tobago","TTO","14_2_1",2000,0
"4706","Trinidad and Tobago","TTO","14_2_1",2001,0
"4707","Trinidad and Tobago","TTO","14_2_1",2002,0
"4708","Trinidad and Tobago","TTO","14_2_1",2003,0
"4709","Trinidad and Tobago","TTO","14_2_1",2004,0
"4710","Trinidad and Tobago","TTO","14_2_1",2005,0
"4711","Trinidad and Tobago","TTO","14_2_1",2006,0
"4712","Trinidad and Tobago","TTO","14_2_1",2007,0
"4713","Trinidad and Tobago","TTO","14_2_1",2008,0
"4714","Trinidad and Tobago","TTO","14_2_1",2009,0
"4715","Trinidad and Tobago","TTO","14_2_1",2010,0
"4716","Trinidad and Tobago","TTO","14_2_1",2011,0
"4717","Trinidad and Tobago","TTO","14_2_1",2012,0
"4718","Trinidad and Tobago","TTO","14_2_1",2013,0
"4719","Trinidad and Tobago","TTO","14_2_1",2014,0
"4720","Trinidad and Tobago","TTO","14_2_1",2015,0
"4721","Trinidad and Tobago","TTO","14_2_1",2016,0
"4722","Trinidad and Tobago","TTO","14_2_1",2017,0
"4723","Trinidad and Tobago","TTO","14_2_1",2018,0
"4724","Trinidad and Tobago","TTO","14_2_1",2019,0
"4725","Trinidad and Tobago","TTO","14_2_1",2020,0
"4726","Tunisia","TUN","14_2_1",2000,0
"4727","Tunisia","TUN","14_2_1",2001,0
"4728","Tunisia","TUN","14_2_1",2002,0
"4729","Tunisia","TUN","14_2_1",2003,0
"4730","Tunisia","TUN","14_2_1",2004,0
"4731","Tunisia","TUN","14_2_1",2005,0
"4732","Tunisia","TUN","14_2_1",2006,0
"4733","Tunisia","TUN","14_2_1",2007,0
"4734","Tunisia","TUN","14_2_1",2008,0
"4735","Tunisia","TUN","14_2_1",2009,0
"4736","Tunisia","TUN","14_2_1",2010,0
"4737","Tunisia","TUN","14_2_1",2011,0
"4738","Tunisia","TUN","14_2_1",2012,0
"4739","Tunisia","TUN","14_2_1",2013,0
"4740","Tunisia","TUN","14_2_1",2014,0
"4741","Tunisia","TUN","14_2_1",2015,0
"4742","Tunisia","TUN","14_2_1",2016,0
"4743","Tunisia","TUN","14_2_1",2017,0
"4744","Tunisia","TUN","14_2_1",2018,0
"4745","Tunisia","TUN","14_2_1",2019,0
"4746","Tunisia","TUN","14_2_1",2020,0
"4747","Turkey","TUR","14_2_1",2000,0
"4748","Turkey","TUR","14_2_1",2001,0
"4749","Turkey","TUR","14_2_1",2002,0
"4750","Turkey","TUR","14_2_1",2003,0
"4751","Turkey","TUR","14_2_1",2004,0
"4752","Turkey","TUR","14_2_1",2005,0
"4753","Turkey","TUR","14_2_1",2006,0
"4754","Turkey","TUR","14_2_1",2007,0
"4755","Turkey","TUR","14_2_1",2008,0
"4756","Turkey","TUR","14_2_1",2009,0
"4757","Turkey","TUR","14_2_1",2010,0
"4758","Turkey","TUR","14_2_1",2011,0
"4759","Turkey","TUR","14_2_1",2012,0
"4760","Turkey","TUR","14_2_1",2013,0
"4761","Turkey","TUR","14_2_1",2014,0
"4762","Turkey","TUR","14_2_1",2015,0
"4763","Turkey","TUR","14_2_1",2016,0
"4764","Turkey","TUR","14_2_1",2017,0
"4765","Turkey","TUR","14_2_1",2018,0
"4766","Turkey","TUR","14_2_1",2019,0
"4767","Turkey","TUR","14_2_1",2020,0
"4768","Tuvalu","TUV","14_2_1",2000,0
"4769","Tuvalu","TUV","14_2_1",2001,0
"4770","Tuvalu","TUV","14_2_1",2002,0
"4771","Tuvalu","TUV","14_2_1",2003,0
"4772","Tuvalu","TUV","14_2_1",2004,0
"4773","Tuvalu","TUV","14_2_1",2005,0
"4774","Tuvalu","TUV","14_2_1",2006,0
"4775","Tuvalu","TUV","14_2_1",2007,0
"4776","Tuvalu","TUV","14_2_1",2008,0
"4777","Tuvalu","TUV","14_2_1",2009,0
"4778","Tuvalu","TUV","14_2_1",2010,0
"4779","Tuvalu","TUV","14_2_1",2011,0
"4780","Tuvalu","TUV","14_2_1",2012,0
"4781","Tuvalu","TUV","14_2_1",2013,0
"4782","Tuvalu","TUV","14_2_1",2014,0
"4783","Tuvalu","TUV","14_2_1",2015,0
"4784","Tuvalu","TUV","14_2_1",2016,0
"4785","Tuvalu","TUV","14_2_1",2017,0
"4786","Tuvalu","TUV","14_2_1",2018,0
"4787","Tuvalu","TUV","14_2_1",2019,0
"4788","Tuvalu","TUV","14_2_1",2020,0
"4789","Taiwan, Province of China","TWN","14_2_1",2000,0
"4790","Taiwan, Province of China","TWN","14_2_1",2001,0
"4791","Taiwan, Province of China","TWN","14_2_1",2002,0
"4792","Taiwan, Province of China","TWN","14_2_1",2003,0
"4793","Taiwan, Province of China","TWN","14_2_1",2004,0
"4794","Taiwan, Province of China","TWN","14_2_1",2005,0
"4795","Taiwan, Province of China","TWN","14_2_1",2006,0
"4796","Taiwan, Province of China","TWN","14_2_1",2007,0
"4797","Taiwan, Province of China","TWN","14_2_1",2008,0
"4798","Taiwan, Province of China","TWN","14_2_1",2009,0
"4799","Taiwan, Province of China","TWN","14_2_1",2010,0
"4800","Taiwan, Province of China","TWN","14_2_1",2011,0
"4801","Taiwan, Province of China","TWN","14_2_1",2012,0
"4802","Taiwan, Province of China","TWN","14_2_1",2013,0
"4803","Taiwan, Province of China","TWN","14_2_1",2014,0
"4804","Taiwan, Province of China","TWN","14_2_1",2015,0
"4805","Taiwan, Province of China","TWN","14_2_1",2016,0
"4806","Taiwan, Province of China","TWN","14_2_1",2017,0
"4807","Taiwan, Province of China","TWN","14_2_1",2018,0
"4808","Taiwan, Province of China","TWN","14_2_1",2019,0
"4809","Taiwan, Province of China","TWN","14_2_1",2020,0
"4810","Tanzania, United Republic of","TZA","14_2_1",2000,0
"4811","Tanzania, United Republic of","TZA","14_2_1",2001,0
"4812","Tanzania, United Republic of","TZA","14_2_1",2002,0
"4813","Tanzania, United Republic of","TZA","14_2_1",2003,0
"4814","Tanzania, United Republic of","TZA","14_2_1",2004,0
"4815","Tanzania, United Republic of","TZA","14_2_1",2005,0
"4816","Tanzania, United Republic of","TZA","14_2_1",2006,0
"4817","Tanzania, United Republic of","TZA","14_2_1",2007,0
"4818","Tanzania, United Republic of","TZA","14_2_1",2008,0
"4819","Tanzania, United Republic of","TZA","14_2_1",2009,0
"4820","Tanzania, United Republic of","TZA","14_2_1",2010,0
"4821","Tanzania, United Republic of","TZA","14_2_1",2011,0
"4822","Tanzania, United Republic of","TZA","14_2_1",2012,0
"4823","Tanzania, United Republic of","TZA","14_2_1",2013,0
"4824","Tanzania, United Republic of","TZA","14_2_1",2014,0
"4825","Tanzania, United Republic of","TZA","14_2_1",2015,0
"4826","Tanzania, United Republic of","TZA","14_2_1",2016,0
"4827","Tanzania, United Republic of","TZA","14_2_1",2017,0
"4828","Tanzania, United Republic of","TZA","14_2_1",2018,0
"4829","Tanzania, United Republic of","TZA","14_2_1",2019,0
"4830","Tanzania, United Republic of","TZA","14_2_1",2020,0
"4831","Uganda","UGA","14_2_1",2000,0
"4832","Uganda","UGA","14_2_1",2001,0
"4833","Uganda","UGA","14_2_1",2002,0
"4834","Uganda","UGA","14_2_1",2003,0
"4835","Uganda","UGA","14_2_1",2004,0
"4836","Uganda","UGA","14_2_1",2005,0
"4837","Uganda","UGA","14_2_1",2006,0
"4838","Uganda","UGA","14_2_1",2007,0
"4839","Uganda","UGA","14_2_1",2008,0
"4840","Uganda","UGA","14_2_1",2009,0
"4841","Uganda","UGA","14_2_1",2010,0
"4842","Uganda","UGA","14_2_1",2011,0
"4843","Uganda","UGA","14_2_1",2012,0
"4844","Uganda","UGA","14_2_1",2013,0
"4845","Uganda","UGA","14_2_1",2014,0
"4846","Uganda","UGA","14_2_1",2015,0
"4847","Uganda","UGA","14_2_1",2016,0
"4848","Uganda","UGA","14_2_1",2017,0
"4849","Uganda","UGA","14_2_1",2018,0
"4850","Uganda","UGA","14_2_1",2019,0
"4851","Uganda","UGA","14_2_1",2020,0
"4852","Ukraine","UKR","14_2_1",2000,0
"4853","Ukraine","UKR","14_2_1",2001,0
"4854","Ukraine","UKR","14_2_1",2002,0
"4855","Ukraine","UKR","14_2_1",2003,0
"4856","Ukraine","UKR","14_2_1",2004,0
"4857","Ukraine","UKR","14_2_1",2005,0
"4858","Ukraine","UKR","14_2_1",2006,0
"4859","Ukraine","UKR","14_2_1",2007,0
"4860","Ukraine","UKR","14_2_1",2008,0
"4861","Ukraine","UKR","14_2_1",2009,0
"4862","Ukraine","UKR","14_2_1",2010,0
"4863","Ukraine","UKR","14_2_1",2011,0
"4864","Ukraine","UKR","14_2_1",2012,0
"4865","Ukraine","UKR","14_2_1",2013,0
"4866","Ukraine","UKR","14_2_1",2014,0
"4867","Ukraine","UKR","14_2_1",2015,0
"4868","Ukraine","UKR","14_2_1",2016,0
"4869","Ukraine","UKR","14_2_1",2017,0
"4870","Ukraine","UKR","14_2_1",2018,0
"4871","Ukraine","UKR","14_2_1",2019,0
"4872","Ukraine","UKR","14_2_1",2020,0
"4873","United States Minor Outlying Islands","UMI","14_2_1",2000,0
"4874","United States Minor Outlying Islands","UMI","14_2_1",2001,0
"4875","United States Minor Outlying Islands","UMI","14_2_1",2002,0
"4876","United States Minor Outlying Islands","UMI","14_2_1",2003,0
"4877","United States Minor Outlying Islands","UMI","14_2_1",2004,0
"4878","United States Minor Outlying Islands","UMI","14_2_1",2005,0
"4879","United States Minor Outlying Islands","UMI","14_2_1",2006,0
"4880","United States Minor Outlying Islands","UMI","14_2_1",2007,0
"4881","United States Minor Outlying Islands","UMI","14_2_1",2008,0
"4882","United States Minor Outlying Islands","UMI","14_2_1",2009,0
"4883","United States Minor Outlying Islands","UMI","14_2_1",2010,0
"4884","United States Minor Outlying Islands","UMI","14_2_1",2011,0
"4885","United States Minor Outlying Islands","UMI","14_2_1",2012,0
"4886","United States Minor Outlying Islands","UMI","14_2_1",2013,0
"4887","United States Minor Outlying Islands","UMI","14_2_1",2014,0
"4888","United States Minor Outlying Islands","UMI","14_2_1",2015,0
"4889","United States Minor Outlying Islands","UMI","14_2_1",2016,0
"4890","United States Minor Outlying Islands","UMI","14_2_1",2017,0
"4891","United States Minor Outlying Islands","UMI","14_2_1",2018,0
"4892","United States Minor Outlying Islands","UMI","14_2_1",2019,0
"4893","United States Minor Outlying Islands","UMI","14_2_1",2020,0
"4894","Uruguay","URY","14_2_1",2000,0
"4895","Uruguay","URY","14_2_1",2001,0
"4896","Uruguay","URY","14_2_1",2002,0
"4897","Uruguay","URY","14_2_1",2003,0
"4898","Uruguay","URY","14_2_1",2004,0
"4899","Uruguay","URY","14_2_1",2005,0
"4900","Uruguay","URY","14_2_1",2006,0
"4901","Uruguay","URY","14_2_1",2007,0
"4902","Uruguay","URY","14_2_1",2008,0
"4903","Uruguay","URY","14_2_1",2009,0
"4904","Uruguay","URY","14_2_1",2010,0
"4905","Uruguay","URY","14_2_1",2011,0
"4906","Uruguay","URY","14_2_1",2012,0
"4907","Uruguay","URY","14_2_1",2013,0
"4908","Uruguay","URY","14_2_1",2014,0
"4909","Uruguay","URY","14_2_1",2015,0
"4910","Uruguay","URY","14_2_1",2016,0
"4911","Uruguay","URY","14_2_1",2017,0
"4912","Uruguay","URY","14_2_1",2018,0
"4913","Uruguay","URY","14_2_1",2019,0
"4914","Uruguay","URY","14_2_1",2020,0
"4915","United States of America","USA","14_2_1",2000,0
"4916","United States of America","USA","14_2_1",2001,0
"4917","United States of America","USA","14_2_1",2002,0
"4918","United States of America","USA","14_2_1",2003,0
"4919","United States of America","USA","14_2_1",2004,0
"4920","United States of America","USA","14_2_1",2005,0
"4921","United States of America","USA","14_2_1",2006,0
"4922","United States of America","USA","14_2_1",2007,0
"4923","United States of America","USA","14_2_1",2008,0
"4924","United States of America","USA","14_2_1",2009,0
"4925","United States of America","USA","14_2_1",2010,0
"4926","United States of America","USA","14_2_1",2011,0
"4927","United States of America","USA","14_2_1",2012,0
"4928","United States of America","USA","14_2_1",2013,0
"4929","United States of America","USA","14_2_1",2014,0
"4930","United States of America","USA","14_2_1",2015,0
"4931","United States of America","USA","14_2_1",2016,0
"4932","United States of America","USA","14_2_1",2017,0
"4933","United States of America","USA","14_2_1",2018,0
"4934","United States of America","USA","14_2_1",2019,0
"4935","United States of America","USA","14_2_1",2020,0
"4936","Uzbekistan","UZB","14_2_1",2000,0
"4937","Uzbekistan","UZB","14_2_1",2001,0
"4938","Uzbekistan","UZB","14_2_1",2002,0
"4939","Uzbekistan","UZB","14_2_1",2003,0
"4940","Uzbekistan","UZB","14_2_1",2004,0
"4941","Uzbekistan","UZB","14_2_1",2005,0
"4942","Uzbekistan","UZB","14_2_1",2006,0
"4943","Uzbekistan","UZB","14_2_1",2007,0
"4944","Uzbekistan","UZB","14_2_1",2008,0
"4945","Uzbekistan","UZB","14_2_1",2009,0
"4946","Uzbekistan","UZB","14_2_1",2010,0
"4947","Uzbekistan","UZB","14_2_1",2011,0
"4948","Uzbekistan","UZB","14_2_1",2012,0
"4949","Uzbekistan","UZB","14_2_1",2013,0
"4950","Uzbekistan","UZB","14_2_1",2014,0
"4951","Uzbekistan","UZB","14_2_1",2015,0
"4952","Uzbekistan","UZB","14_2_1",2016,0
"4953","Uzbekistan","UZB","14_2_1",2017,0
"4954","Uzbekistan","UZB","14_2_1",2018,0
"4955","Uzbekistan","UZB","14_2_1",2019,0
"4956","Uzbekistan","UZB","14_2_1",2020,0
"4957","Holy See","VAT","14_2_1",2000,0
"4958","Holy See","VAT","14_2_1",2001,0
"4959","Holy See","VAT","14_2_1",2002,0
"4960","Holy See","VAT","14_2_1",2003,0
"4961","Holy See","VAT","14_2_1",2004,0
"4962","Holy See","VAT","14_2_1",2005,0
"4963","Holy See","VAT","14_2_1",2006,0
"4964","Holy See","VAT","14_2_1",2007,0
"4965","Holy See","VAT","14_2_1",2008,0
"4966","Holy See","VAT","14_2_1",2009,0
"4967","Holy See","VAT","14_2_1",2010,0
"4968","Holy See","VAT","14_2_1",2011,0
"4969","Holy See","VAT","14_2_1",2012,0
"4970","Holy See","VAT","14_2_1",2013,0
"4971","Holy See","VAT","14_2_1",2014,0
"4972","Holy See","VAT","14_2_1",2015,0
"4973","Holy See","VAT","14_2_1",2016,0
"4974","Holy See","VAT","14_2_1",2017,0
"4975","Holy See","VAT","14_2_1",2018,0
"4976","Holy See","VAT","14_2_1",2019,0
"4977","Holy See","VAT","14_2_1",2020,0
"4978","Saint Vincent and the Grenadines","VCT","14_2_1",2000,0
"4979","Saint Vincent and the Grenadines","VCT","14_2_1",2001,0
"4980","Saint Vincent and the Grenadines","VCT","14_2_1",2002,0
"4981","Saint Vincent and the Grenadines","VCT","14_2_1",2003,0
"4982","Saint Vincent and the Grenadines","VCT","14_2_1",2004,0
"4983","Saint Vincent and the Grenadines","VCT","14_2_1",2005,0
"4984","Saint Vincent and the Grenadines","VCT","14_2_1",2006,0
"4985","Saint Vincent and the Grenadines","VCT","14_2_1",2007,0
"4986","Saint Vincent and the Grenadines","VCT","14_2_1",2008,0
"4987","Saint Vincent and the Grenadines","VCT","14_2_1",2009,0
"4988","Saint Vincent and the Grenadines","VCT","14_2_1",2010,0
"4989","Saint Vincent and the Grenadines","VCT","14_2_1",2011,0
"4990","Saint Vincent and the Grenadines","VCT","14_2_1",2012,0
"4991","Saint Vincent and the Grenadines","VCT","14_2_1",2013,0
"4992","Saint Vincent and the Grenadines","VCT","14_2_1",2014,0
"4993","Saint Vincent and the Grenadines","VCT","14_2_1",2015,0
"4994","Saint Vincent and the Grenadines","VCT","14_2_1",2016,0
"4995","Saint Vincent and the Grenadines","VCT","14_2_1",2017,0
"4996","Saint Vincent and the Grenadines","VCT","14_2_1",2018,0
"4997","Saint Vincent and the Grenadines","VCT","14_2_1",2019,0
"4998","Saint Vincent and the Grenadines","VCT","14_2_1",2020,0
"4999","Venezuela (Bolivarian Republic of)","VEN","14_2_1",2000,0
"5000","Venezuela (Bolivarian Republic of)","VEN","14_2_1",2001,0
"5001","Venezuela (Bolivarian Republic of)","VEN","14_2_1",2002,0
"5002","Venezuela (Bolivarian Republic of)","VEN","14_2_1",2003,0
"5003","Venezuela (Bolivarian Republic of)","VEN","14_2_1",2004,0
"5004","Venezuela (Bolivarian Republic of)","VEN","14_2_1",2005,0
"5005","Venezuela (Bolivarian Republic of)","VEN","14_2_1",2006,0
"5006","Venezuela (Bolivarian Republic of)","VEN","14_2_1",2007,0
"5007","Venezuela (Bolivarian Republic of)","VEN","14_2_1",2008,0
"5008","Venezuela (Bolivarian Republic of)","VEN","14_2_1",2009,0
"5009","Venezuela (Bolivarian Republic of)","VEN","14_2_1",2010,0
"5010","Venezuela (Bolivarian Republic of)","VEN","14_2_1",2011,0
"5011","Venezuela (Bolivarian Republic of)","VEN","14_2_1",2012,0
"5012","Venezuela (Bolivarian Republic of)","VEN","14_2_1",2013,0
"5013","Venezuela (Bolivarian Republic of)","VEN","14_2_1",2014,0
"5014","Venezuela (Bolivarian Republic of)","VEN","14_2_1",2015,0
"5015","Venezuela (Bolivarian Republic of)","VEN","14_2_1",2016,0
"5016","Venezuela (Bolivarian Republic of)","VEN","14_2_1",2017,0
