"","Country","CountryCode","SDG","Year","value"
"49632","Zambia",NA,"15_2_1_2","2016",NA
"5255","Zambia",NA,"15_2_1_2","2017",NA
"5547","Zambia",NA,"15_2_1_2","2018",NA
"248131","Zambia","ZMB","15_2_1_3","2000",0
"496111","Zambia","ZMB","15_2_1_3","2001",NA
"74421","Zambia","ZMB","15_2_1_3","2002",NA
"99221","Zambia","ZMB","15_2_1_3","2003",NA
"124021","Zambia","ZMB","15_2_1_3","2004",NA
"148821","Zambia","ZMB","15_2_1_3","2005",0
"173621","Zambia","ZMB","15_2_1_3","2006",NA
"198421","Zambia","ZMB","15_2_1_3","2007",NA
"223221","Zambia","ZMB","15_2_1_3","2008",NA
"248021","Zambia","ZMB","15_2_1_3","2009",NA
"272821","Zambia","ZMB","15_2_1_3","2010",0
"297621","Zambia","ZMB","15_2_1_3","2011",NA
"32242","Zambia","ZMB","15_2_1_3","2012",NA
"34722","Zambia","ZMB","15_2_1_3","2013",NA
"37202","Zambia","ZMB","15_2_1_3","2014",NA
"39682","Zambia","ZMB","15_2_1_3","2015",0
"42162","Zambia","ZMB","15_2_1_3","2016",0
"44642","Zambia","ZMB","15_2_1_3","2017",0
"47122","Zambia","ZMB","15_2_1_3","2018",0
"19620","Zambia",NA,"15_4_1","2000",65.03687
"39320","Zambia",NA,"15_4_1","2001",65.03687
"5906","Zambia",NA,"15_4_1","2002",65.03687
"7876","Zambia",NA,"15_4_1","2003",65.03687
"9846","Zambia",NA,"15_4_1","2004",65.03687
"118110","Zambia",NA,"15_4_1","2005",65.03687
"13786","Zambia",NA,"15_4_1","2006",65.03687
"15756","Zambia",NA,"15_4_1","2007",65.03687
"17726","Zambia",NA,"15_4_1","2008",65.03687
"19696","Zambia",NA,"15_4_1","2009",65.03687
"21666","Zambia",NA,"15_4_1","2010",65.03687
"23636","Zambia",NA,"15_4_1","2011",65.03687
"25606","Zambia",NA,"15_4_1","2012",65.03687
"27576","Zambia",NA,"15_4_1","2013",65.03687
"29546","Zambia",NA,"15_4_1","2014",65.03687
"315110","Zambia",NA,"15_4_1","2015",65.03687
"33486","Zambia",NA,"15_4_1","2016",65.03687
"35456","Zambia",NA,"15_4_1","2017",65.03687
"37426","Zambia",NA,"15_4_1","2018",65.03687
"39396","Zambia",NA,"15_4_1","2019",65.03687
"24828","Zambia","ZMB","15_5_1","2000",0.87934
"49618","Zambia","ZMB","15_5_1","2001",0.87925
"7447","Zambia","ZMB","15_5_1","2002",0.87924
"9928","Zambia","ZMB","15_5_1","2003",0.8792
"12407","Zambia","ZMB","15_5_1","2004",0.87924
"14887","Zambia","ZMB","15_5_1","2005",0.87929
"17367","Zambia","ZMB","15_5_1","2006",0.87924
"19847","Zambia","ZMB","15_5_1","2007",0.87924
"22328","Zambia","ZMB","15_5_1","2008",0.8792
"24807","Zambia","ZMB","15_5_1","2009",0.87915
"27287","Zambia","ZMB","15_5_1","2010",0.87913
"29767","Zambia","ZMB","15_5_1","2011",0.87909
"32247","Zambia","ZMB","15_5_1","2012",0.87903
"34728","Zambia","ZMB","15_5_1","2013",0.87898
"37207","Zambia","ZMB","15_5_1","2014",0.87901
"39686","Zambia","ZMB","15_5_1","2015",0.87899
"42166","Zambia","ZMB","15_5_1","2016",0.87901
"44644","Zambia","ZMB","15_5_1","2017",0.87899
"47124","Zambia","ZMB","15_5_1","2018",0.879
"49604","Zambia","ZMB","15_5_1","2019",0.87899
"26730","Zambia",NA,"15_6_1_1","2000",NA
"53520","Zambia",NA,"15_6_1_1","2001",NA
"8038","Zambia",NA,"15_6_1_1","2002",NA
"107114","Zambia",NA,"15_6_1_1","2003",NA
"13398","Zambia",NA,"15_6_1_1","2004",NA
"16078","Zambia",NA,"15_6_1_1","2005",NA
"18758","Zambia",NA,"15_6_1_1","2006",NA
"21438","Zambia",NA,"15_6_1_1","2007",NA
"241114","Zambia",NA,"15_6_1_1","2008",NA
"26798","Zambia",NA,"15_6_1_1","2009",NA
"29478","Zambia",NA,"15_6_1_1","2010",NA
"32158","Zambia",NA,"15_6_1_1","2011",NA
"34838","Zambia",NA,"15_6_1_1","2012",1
"375114","Zambia",NA,"15_6_1_1","2013",1
"40197","Zambia",NA,"15_6_1_1","2014",1
"42877","Zambia",NA,"15_6_1_1","2015",1
"45555","Zambia",NA,"15_6_1_1","2016",1
"48235","Zambia",NA,"15_6_1_1","2017",1
"509110","Zambia",NA,"15_6_1_1","2018",1
"53592","Zambia",NA,"15_6_1_1","2019",NA
"216102","Zambia",NA,"15_6_1_2","2000",NA
"433102","Zambia",NA,"15_6_1_2","2001",NA
"65012","Zambia",NA,"15_6_1_2","2002",NA
"86712","Zambia",NA,"15_6_1_2","2003",NA
"108412","Zambia",NA,"15_6_1_2","2004",NA
"130114","Zambia",NA,"15_6_1_2","2005",NA
"151812","Zambia",NA,"15_6_1_2","2006",NA
"173512","Zambia",NA,"15_6_1_2","2007",NA
"195212","Zambia",NA,"15_6_1_2","2008",NA
"216912","Zambia",NA,"15_6_1_2","2009",NA
"238612","Zambia",NA,"15_6_1_2","2010",NA
"260312","Zambia",NA,"15_6_1_2","2011",NA
"282012","Zambia",NA,"15_6_1_2","2012",NA
"303712","Zambia",NA,"15_6_1_2","2013",NA
"325412","Zambia",NA,"15_6_1_2","2014",NA
"347114","Zambia",NA,"15_6_1_2","2015",NA
"368812","Zambia",NA,"15_6_1_2","2016",1
"390512","Zambia",NA,"15_6_1_2","2017",NA
"412212","Zambia",NA,"15_6_1_2","2018",NA
"433912","Zambia",NA,"15_6_1_2","2019",NA
"267132","Zambia",NA,"15_6_1_3","2000",NA
"53512","Zambia",NA,"15_6_1_3","2001",NA
"80322","Zambia",NA,"15_6_1_3","2002",NA
"107132","Zambia",NA,"15_6_1_3","2003",NA
"133922","Zambia",NA,"15_6_1_3","2004",NA
"160722","Zambia",NA,"15_6_1_3","2005",NA
"187522","Zambia",NA,"15_6_1_3","2006",NA
"214322","Zambia",NA,"15_6_1_3","2007",NA
"241132","Zambia",NA,"15_6_1_3","2008",NA
"267922","Zambia",NA,"15_6_1_3","2009",NA
"294722","Zambia",NA,"15_6_1_3","2010",NA
"321521","Zambia",NA,"15_6_1_3","2011",NA
"348321","Zambia",NA,"15_6_1_3","2012",NA
"375131","Zambia",NA,"15_6_1_3","2013",NA
"401921","Zambia",NA,"15_6_1_3","2014",NA
"428721","Zambia",NA,"15_6_1_3","2015",NA
"455512","Zambia",NA,"15_6_1_3","2016",0
"482311","Zambia",NA,"15_6_1_3","2017",1
"50912","Zambia",NA,"15_6_1_3","2018",1
"53591","Zambia",NA,"15_6_1_3","2019",NA
"21615","Zambia",NA,"15_6_1_4","2000",NA
"43315","Zambia",NA,"15_6_1_4","2001",NA
"6503","Zambia",NA,"15_6_1_4","2002",NA
"8673","Zambia",NA,"15_6_1_4","2003",NA
"10843","Zambia",NA,"15_6_1_4","2004",NA
"13015","Zambia",NA,"15_6_1_4","2005",NA
"15183","Zambia",NA,"15_6_1_4","2006",NA
"17353","Zambia",NA,"15_6_1_4","2007",NA
"19523","Zambia",NA,"15_6_1_4","2008",NA
"21693","Zambia",NA,"15_6_1_4","2009",NA
"23863","Zambia",NA,"15_6_1_4","2010",NA
"26033","Zambia",NA,"15_6_1_4","2011",NA
"28203","Zambia",NA,"15_6_1_4","2012",NA
"30373","Zambia",NA,"15_6_1_4","2013",NA
"32543","Zambia",NA,"15_6_1_4","2014",NA
"34715","Zambia",NA,"15_6_1_4","2015",NA
"36883","Zambia",NA,"15_6_1_4","2016",0
"39053","Zambia",NA,"15_6_1_4","2017",NA
"41223","Zambia",NA,"15_6_1_4","2018",NA
"43393","Zambia",NA,"15_6_1_4","2019",NA
"24817","Zambia","ZMB","15_6_1_5","2000",NA
"49614","Zambia","ZMB","15_6_1_5","2001",NA
"7444","Zambia","ZMB","15_6_1_5","2002",NA
"9924","Zambia","ZMB","15_6_1_5","2003",NA
"12404","Zambia","ZMB","15_6_1_5","2004",NA
"14884","Zambia","ZMB","15_6_1_5","2005",NA
"17364","Zambia","ZMB","15_6_1_5","2006",NA
"19844","Zambia","ZMB","15_6_1_5","2007",NA
"22324","Zambia","ZMB","15_6_1_5","2008",NA
"24804","Zambia","ZMB","15_6_1_5","2009",NA
"27284","Zambia","ZMB","15_6_1_5","2010",NA
"29764","Zambia","ZMB","15_6_1_5","2011",NA
"32244","Zambia","ZMB","15_6_1_5","2012",NA
"34724","Zambia","ZMB","15_6_1_5","2013",NA
"37204","Zambia","ZMB","15_6_1_5","2014",NA
"39684","Zambia","ZMB","15_6_1_5","2015",NA
"42164","Zambia","ZMB","15_6_1_5","2016",0
"446421","Zambia","ZMB","15_6_1_5","2017",NA
"471221","Zambia","ZMB","15_6_1_5","2018",NA
"49602","Zambia","ZMB","15_6_1_5","2019",NA
"19440","Zambia",NA,"15_8_1","2000",NA
"38930","Zambia",NA,"15_8_1","2001",NA
"5849","Zambia",NA,"15_8_1","2002",NA
"7799","Zambia",NA,"15_8_1","2003",NA
"9749","Zambia",NA,"15_8_1","2004",NA
"11699","Zambia",NA,"15_8_1","2005",NA
"13649","Zambia",NA,"15_8_1","2006",NA
"15599","Zambia",NA,"15_8_1","2007",NA
"17549","Zambia",NA,"15_8_1","2008",NA
"19499","Zambia",NA,"15_8_1","2009",NA
"21449","Zambia",NA,"15_8_1","2010",NA
"23399","Zambia",NA,"15_8_1","2011",NA
"25349","Zambia",NA,"15_8_1","2012",NA
"27299","Zambia",NA,"15_8_1","2013",NA
"29249","Zambia",NA,"15_8_1","2014",NA
"31199","Zambia",NA,"15_8_1","2015",NA
"331410","Zambia",NA,"15_8_1","2016",1
"35099","Zambia",NA,"15_8_1","2017",NA
"37049","Zambia",NA,"15_8_1","2018",NA
"38999","Zambia",NA,"15_8_1","2019",NA
"16950","Zambia",NA,"15_9_1","2000",1
"33940","Zambia",NA,"15_9_1","2001",NA
"50924","Zambia",NA,"15_9_1","2002",NA
"67910","Zambia",NA,"15_9_1","2003",NA
"84910","Zambia",NA,"15_9_1","2004",NA
"101910","Zambia",NA,"15_9_1","2005",NA
"118910","Zambia",NA,"15_9_1","2006",NA
"135910","Zambia",NA,"15_9_1","2007",NA
"152910","Zambia",NA,"15_9_1","2008",NA
"169910","Zambia",NA,"15_9_1","2009",NA
"186910","Zambia",NA,"15_9_1","2010",NA
"203910","Zambia",NA,"15_9_1","2011",NA
"220910","Zambia",NA,"15_9_1","2012",NA
"237910","Zambia",NA,"15_9_1","2013",NA
"254910","Zambia",NA,"15_9_1","2014",NA
"271910","Zambia",NA,"15_9_1","2015",1
"288910","Zambia",NA,"15_9_1","2016",NA
"305910","Zambia",NA,"15_9_1","2017",NA
"322910","Zambia",NA,"15_9_1","2018",NA
"339910","Zambia",NA,"15_9_1","2019",NA
"264","Zimbabwe","ZWE","15_1_1","2000",48.84063591
"528","Zimbabwe","ZWE","15_1_1","2001",47.99534703
"792","Zimbabwe","ZWE","15_1_1","2002",47.15005816
"1056","Zimbabwe","ZWE","15_1_1","2003",46.30476929
"1320","Zimbabwe","ZWE","15_1_1","2004",45.45948042
"1584","Zimbabwe","ZWE","15_1_1","2005",44.61419155
"1848","Zimbabwe","ZWE","15_1_1","2006",43.76890268
"2112","Zimbabwe","ZWE","15_1_1","2007",42.9236138
"2376","Zimbabwe","ZWE","15_1_1","2008",42.07832493
"2640","Zimbabwe","ZWE","15_1_1","2009",41.23303606
"2904","Zimbabwe","ZWE","15_1_1","2010",40.38774719
"3168","Zimbabwe","ZWE","15_1_1","2011",39.58019803
"3432","Zimbabwe","ZWE","15_1_1","2012",38.7726514
"3696","Zimbabwe","ZWE","15_1_1","2013",37.96510225
"3960","Zimbabwe","ZWE","15_1_1","2014",37.15755562
"4224","Zimbabwe","ZWE","15_1_1","2015",36.35000646
"4488","Zimbabwe","ZWE","15_1_1","2016",35.54245731
"4752","Zimbabwe","ZWE","15_1_1","2017",NA
"5016","Zimbabwe","ZWE","15_1_1","2018",NA
"16413","Zimbabwe",NA,"15_1_2_1","2000",60.38022
"32812","Zimbabwe",NA,"15_1_2_1","2001",60.38022
"49210","Zimbabwe",NA,"15_1_2_1","2002",60.4879
"6562","Zimbabwe",NA,"15_1_2_1","2003",60.4879
"8202","Zimbabwe",NA,"15_1_2_1","2004",60.4879
"9842","Zimbabwe",NA,"15_1_2_1","2005",60.4879
"11482","Zimbabwe",NA,"15_1_2_1","2006",60.4879
"13122","Zimbabwe",NA,"15_1_2_1","2007",60.4879
"14762","Zimbabwe",NA,"15_1_2_1","2008",60.4879
"16402","Zimbabwe",NA,"15_1_2_1","2009",60.4879
"18042","Zimbabwe",NA,"15_1_2_1","2010",60.4879
"19682","Zimbabwe",NA,"15_1_2_1","2011",60.4879
"21322","Zimbabwe",NA,"15_1_2_1","2012",60.4879
"22962","Zimbabwe",NA,"15_1_2_1","2013",79.02739
"24602","Zimbabwe",NA,"15_1_2_1","2014",79.02739
"26242","Zimbabwe",NA,"15_1_2_1","2015",79.02739
"27882","Zimbabwe",NA,"15_1_2_1","2016",79.02739
"29522","Zimbabwe",NA,"15_1_2_1","2017",79.02739
"31162","Zimbabwe",NA,"15_1_2_1","2018",79.02739
"25610","Zimbabwe",NA,"15_1_2_2","2000",67.48278
"5121","Zimbabwe",NA,"15_1_2_2","2001",67.48278
"7681","Zimbabwe",NA,"15_1_2_2","2002",80.72575
"10241","Zimbabwe",NA,"15_1_2_2","2003",80.72575
"12801","Zimbabwe",NA,"15_1_2_2","2004",80.72575
"15361","Zimbabwe",NA,"15_1_2_2","2005",80.72575
"17921","Zimbabwe",NA,"15_1_2_2","2006",80.72575
"20481","Zimbabwe",NA,"15_1_2_2","2007",80.72575
"23041","Zimbabwe",NA,"15_1_2_2","2008",80.72575
"25601","Zimbabwe",NA,"15_1_2_2","2009",80.72575
"28161","Zimbabwe",NA,"15_1_2_2","2010",80.72575
"30721","Zimbabwe",NA,"15_1_2_2","2011",80.72575
"33281","Zimbabwe",NA,"15_1_2_2","2012",80.72575
"35841","Zimbabwe",NA,"15_1_2_2","2013",85.87561
"38401","Zimbabwe",NA,"15_1_2_2","2014",85.87561
"40961","Zimbabwe",NA,"15_1_2_2","2015",85.87561
"43521","Zimbabwe",NA,"15_1_2_2","2016",85.87561
"46081","Zimbabwe",NA,"15_1_2_2","2017",85.87561
"48641","Zimbabwe",NA,"15_1_2_2","2018",85.87561
"9619","Zimbabwe","ZWE","15_2_1_1","2000",NA
"34419","Zimbabwe","ZWE","15_2_1_1","2001",NA
"5925","Zimbabwe","ZWE","15_2_1_1","2002",NA
"8405","Zimbabwe","ZWE","15_2_1_1","2003",NA
"10885","Zimbabwe","ZWE","15_2_1_1","2004",NA
"13365","Zimbabwe","ZWE","15_2_1_1","2005",-1.79
"15845","Zimbabwe","ZWE","15_2_1_1","2006",NA
"18325","Zimbabwe","ZWE","15_2_1_1","2007",NA
"20805","Zimbabwe","ZWE","15_2_1_1","2008",NA
"23285","Zimbabwe","ZWE","15_2_1_1","2009",NA
"25765","Zimbabwe","ZWE","15_2_1_1","2010",-1.97
"28245","Zimbabwe","ZWE","15_2_1_1","2011",NA
"30725","Zimbabwe","ZWE","15_2_1_1","2012",NA
"33205","Zimbabwe","ZWE","15_2_1_1","2013",NA
"35685","Zimbabwe","ZWE","15_2_1_1","2014",NA
"38165","Zimbabwe","ZWE","15_2_1_1","2015",-2.08
"40645","Zimbabwe","ZWE","15_2_1_1","2016",NA
"43125","Zimbabwe","ZWE","15_2_1_1","2017",NA
"45603","Zimbabwe","ZWE","15_2_1_1","2018",NA
"292101","Zimbabwe",NA,"15_2_1_2","2000",5.6962
"58411","Zimbabwe",NA,"15_2_1_2","2001",NA
"87611","Zimbabwe",NA,"15_2_1_2","2002",NA
"116811","Zimbabwe",NA,"15_2_1_2","2003",NA
"146011","Zimbabwe",NA,"15_2_1_2","2004",NA
"175211","Zimbabwe",NA,"15_2_1_2","2005",5.6962
"204411","Zimbabwe",NA,"15_2_1_2","2006",NA
"233611","Zimbabwe",NA,"15_2_1_2","2007",NA
"262811","Zimbabwe",NA,"15_2_1_2","2008",NA
"292011","Zimbabwe",NA,"15_2_1_2","2009",NA
"321211","Zimbabwe",NA,"15_2_1_2","2010",5.6962
"350411","Zimbabwe",NA,"15_2_1_2","2011",NA
"379611","Zimbabwe",NA,"15_2_1_2","2012",NA
"408811","Zimbabwe",NA,"15_2_1_2","2013",NA
"438011","Zimbabwe",NA,"15_2_1_2","2014",NA
"467211","Zimbabwe",NA,"15_2_1_2","2015",5.6962
"49642","Zimbabwe",NA,"15_2_1_2","2016",NA
"5256","Zimbabwe",NA,"15_2_1_2","2017",NA
"5548","Zimbabwe",NA,"15_2_1_2","2018",NA
"207131","Zimbabwe","ZWE","15_2_1_3","2000",56.457
"45513","Zimbabwe","ZWE","15_2_1_3","2001",NA
"70321","Zimbabwe","ZWE","15_2_1_3","2002",NA
"95131","Zimbabwe","ZWE","15_2_1_3","2003",NA
"119921","Zimbabwe","ZWE","15_2_1_3","2004",NA
"144721","Zimbabwe","ZWE","15_2_1_3","2005",104.043
"169521","Zimbabwe","ZWE","15_2_1_3","2006",NA
"194321","Zimbabwe","ZWE","15_2_1_3","2007",NA
"219131","Zimbabwe","ZWE","15_2_1_3","2008",NA
"243921","Zimbabwe","ZWE","15_2_1_3","2009",NA
"268721","Zimbabwe","ZWE","15_2_1_3","2010",0
"293521","Zimbabwe","ZWE","15_2_1_3","2011",NA
"31832","Zimbabwe","ZWE","15_2_1_3","2012",NA
"34313","Zimbabwe","ZWE","15_2_1_3","2013",NA
"36792","Zimbabwe","ZWE","15_2_1_3","2014",NA
"39272","Zimbabwe","ZWE","15_2_1_3","2015",0
"41752","Zimbabwe","ZWE","15_2_1_3","2016",0
"44232","Zimbabwe","ZWE","15_2_1_3","2017",0
"46713","Zimbabwe","ZWE","15_2_1_3","2018",0
"19720","Zimbabwe",NA,"15_4_1","2000",74.10843
"39420","Zimbabwe",NA,"15_4_1","2001",74.10843
"59110","Zimbabwe",NA,"15_4_1","2002",81.74512
"7886","Zimbabwe",NA,"15_4_1","2003",81.74512
"9856","Zimbabwe",NA,"15_4_1","2004",81.74512
"11826","Zimbabwe",NA,"15_4_1","2005",81.74512
"13796","Zimbabwe",NA,"15_4_1","2006",81.74512
"15766","Zimbabwe",NA,"15_4_1","2007",81.74512
"17736","Zimbabwe",NA,"15_4_1","2008",81.74512
"19706","Zimbabwe",NA,"15_4_1","2009",81.74512
"21676","Zimbabwe",NA,"15_4_1","2010",81.74512
"23646","Zimbabwe",NA,"15_4_1","2011",81.74512
"256110","Zimbabwe",NA,"15_4_1","2012",81.74512
"27586","Zimbabwe",NA,"15_4_1","2013",81.74512
"29556","Zimbabwe",NA,"15_4_1","2014",81.74512
"31526","Zimbabwe",NA,"15_4_1","2015",81.74512
"33496","Zimbabwe",NA,"15_4_1","2016",81.74512
"35466","Zimbabwe",NA,"15_4_1","2017",81.74512
"37436","Zimbabwe",NA,"15_4_1","2018",81.74512
"39406","Zimbabwe",NA,"15_4_1","2019",81.74512
"20728","Zimbabwe","ZWE","15_5_1","2000",0.7969
"45520","Zimbabwe","ZWE","15_5_1","2001",0.79662
"7037","Zimbabwe","ZWE","15_5_1","2002",0.79611
"95112","Zimbabwe","ZWE","15_5_1","2003",0.79584
"11997","Zimbabwe","ZWE","15_5_1","2004",0.79543
"14477","Zimbabwe","ZWE","15_5_1","2005",0.79507
"16957","Zimbabwe","ZWE","15_5_1","2006",0.79466
"19437","Zimbabwe","ZWE","15_5_1","2007",0.79423
"219112","Zimbabwe","ZWE","15_5_1","2008",0.79372
"24397","Zimbabwe","ZWE","15_5_1","2009",0.79326
"26877","Zimbabwe","ZWE","15_5_1","2010",0.79283
"29357","Zimbabwe","ZWE","15_5_1","2011",0.79218
"31837","Zimbabwe","ZWE","15_5_1","2012",0.79175
"343112","Zimbabwe","ZWE","15_5_1","2013",0.79127
"36797","Zimbabwe","ZWE","15_5_1","2014",0.79081
"39277","Zimbabwe","ZWE","15_5_1","2015",0.79046
"41756","Zimbabwe","ZWE","15_5_1","2016",0.79009
"44234","Zimbabwe","ZWE","15_5_1","2017",0.78961
"467110","Zimbabwe","ZWE","15_5_1","2018",0.78909
"49194","Zimbabwe","ZWE","15_5_1","2019",0.78888
"26830","Zimbabwe",NA,"15_6_1_1","2000",NA
"53617","Zimbabwe",NA,"15_6_1_1","2001",NA
"8048","Zimbabwe",NA,"15_6_1_1","2002",NA
"107210","Zimbabwe",NA,"15_6_1_1","2003",NA
"13408","Zimbabwe",NA,"15_6_1_1","2004",NA
"16088","Zimbabwe",NA,"15_6_1_1","2005",NA
"18768","Zimbabwe",NA,"15_6_1_1","2006",NA
"21448","Zimbabwe",NA,"15_6_1_1","2007",NA
"241213","Zimbabwe",NA,"15_6_1_1","2008",NA
"26808","Zimbabwe",NA,"15_6_1_1","2009",NA
"29488","Zimbabwe",NA,"15_6_1_1","2010",NA
"32168","Zimbabwe",NA,"15_6_1_1","2011",NA
"34848","Zimbabwe",NA,"15_6_1_1","2012",1
"375210","Zimbabwe",NA,"15_6_1_1","2013",1
"40207","Zimbabwe",NA,"15_6_1_1","2014",1
"42887","Zimbabwe",NA,"15_6_1_1","2015",1
"45565","Zimbabwe",NA,"15_6_1_1","2016",1
"48245","Zimbabwe",NA,"15_6_1_1","2017",1
"50923","Zimbabwe",NA,"15_6_1_1","2018",1
"53602","Zimbabwe",NA,"15_6_1_1","2019",NA
"217102","Zimbabwe",NA,"15_6_1_2","2000",NA
"434102","Zimbabwe",NA,"15_6_1_2","2001",NA
"65114","Zimbabwe",NA,"15_6_1_2","2002",NA
"86812","Zimbabwe",NA,"15_6_1_2","2003",NA
"108512","Zimbabwe",NA,"15_6_1_2","2004",NA
"130212","Zimbabwe",NA,"15_6_1_2","2005",NA
"151912","Zimbabwe",NA,"15_6_1_2","2006",NA
"173612","Zimbabwe",NA,"15_6_1_2","2007",NA
"195312","Zimbabwe",NA,"15_6_1_2","2008",NA
"217012","Zimbabwe",NA,"15_6_1_2","2009",NA
"238712","Zimbabwe",NA,"15_6_1_2","2010",NA
"260412","Zimbabwe",NA,"15_6_1_2","2011",NA
"282114","Zimbabwe",NA,"15_6_1_2","2012",NA
"303812","Zimbabwe",NA,"15_6_1_2","2013",NA
"325512","Zimbabwe",NA,"15_6_1_2","2014",NA
"347212","Zimbabwe",NA,"15_6_1_2","2015",NA
"368912","Zimbabwe",NA,"15_6_1_2","2016",NA
"390612","Zimbabwe",NA,"15_6_1_2","2017",1
"412312","Zimbabwe",NA,"15_6_1_2","2018",NA
"434012","Zimbabwe",NA,"15_6_1_2","2019",NA
"268132","Zimbabwe",NA,"15_6_1_3","2000",NA
"53661","Zimbabwe",NA,"15_6_1_3","2001",NA
"80422","Zimbabwe",NA,"15_6_1_3","2002",NA
"107222","Zimbabwe",NA,"15_6_1_3","2003",NA
"134022","Zimbabwe",NA,"15_6_1_3","2004",NA
"160822","Zimbabwe",NA,"15_6_1_3","2005",NA
"187622","Zimbabwe",NA,"15_6_1_3","2006",NA
"214422","Zimbabwe",NA,"15_6_1_3","2007",NA
"241222","Zimbabwe",NA,"15_6_1_3","2008",NA
"268022","Zimbabwe",NA,"15_6_1_3","2009",NA
"294822","Zimbabwe",NA,"15_6_1_3","2010",NA
"321621","Zimbabwe",NA,"15_6_1_3","2011",NA
"348421","Zimbabwe",NA,"15_6_1_3","2012",NA
"375221","Zimbabwe",NA,"15_6_1_3","2013",NA
"402021","Zimbabwe",NA,"15_6_1_3","2014",NA
"428821","Zimbabwe",NA,"15_6_1_3","2015",NA
"455612","Zimbabwe",NA,"15_6_1_3","2016",0
"482411","Zimbabwe",NA,"15_6_1_3","2017",0
"50921","Zimbabwe",NA,"15_6_1_3","2018",0
"53601","Zimbabwe",NA,"15_6_1_3","2019",NA
"21715","Zimbabwe",NA,"15_6_1_4","2000",NA
"434131","Zimbabwe",NA,"15_6_1_4","2001",NA
"6515","Zimbabwe",NA,"15_6_1_4","2002",NA
"8683","Zimbabwe",NA,"15_6_1_4","2003",NA
"10853","Zimbabwe",NA,"15_6_1_4","2004",NA
"13023","Zimbabwe",NA,"15_6_1_4","2005",NA
"15193","Zimbabwe",NA,"15_6_1_4","2006",NA
"17363","Zimbabwe",NA,"15_6_1_4","2007",NA
"19533","Zimbabwe",NA,"15_6_1_4","2008",NA
"21703","Zimbabwe",NA,"15_6_1_4","2009",NA
"23873","Zimbabwe",NA,"15_6_1_4","2010",NA
"26043","Zimbabwe",NA,"15_6_1_4","2011",NA
"28215","Zimbabwe",NA,"15_6_1_4","2012",NA
"30383","Zimbabwe",NA,"15_6_1_4","2013",NA
"32553","Zimbabwe",NA,"15_6_1_4","2014",NA
"34723","Zimbabwe",NA,"15_6_1_4","2015",NA
"36893","Zimbabwe",NA,"15_6_1_4","2016",NA
"39063","Zimbabwe",NA,"15_6_1_4","2017",0
"41233","Zimbabwe",NA,"15_6_1_4","2018",NA
"43403","Zimbabwe",NA,"15_6_1_4","2019",NA
"20717","Zimbabwe","ZWE","15_6_1_5","2000",NA
"45515","Zimbabwe","ZWE","15_6_1_5","2001",NA
"7034","Zimbabwe","ZWE","15_6_1_5","2002",NA
"9517","Zimbabwe","ZWE","15_6_1_5","2003",NA
"11994","Zimbabwe","ZWE","15_6_1_5","2004",NA
"14474","Zimbabwe","ZWE","15_6_1_5","2005",NA
"16954","Zimbabwe","ZWE","15_6_1_5","2006",NA
"19434","Zimbabwe","ZWE","15_6_1_5","2007",NA
"21917","Zimbabwe","ZWE","15_6_1_5","2008",NA
"24394","Zimbabwe","ZWE","15_6_1_5","2009",NA
"26874","Zimbabwe","ZWE","15_6_1_5","2010",NA
"29354","Zimbabwe","ZWE","15_6_1_5","2011",NA
"31834","Zimbabwe","ZWE","15_6_1_5","2012",NA
"34317","Zimbabwe","ZWE","15_6_1_5","2013",NA
"36794","Zimbabwe","ZWE","15_6_1_5","2014",NA
"39274","Zimbabwe","ZWE","15_6_1_5","2015",NA
"41754","Zimbabwe","ZWE","15_6_1_5","2016",NA
"442321","Zimbabwe","ZWE","15_6_1_5","2017",0
"46715","Zimbabwe","ZWE","15_6_1_5","2018",NA
"49192","Zimbabwe","ZWE","15_6_1_5","2019",NA
"19540","Zimbabwe",NA,"15_8_1","2000",NA
"39030","Zimbabwe",NA,"15_8_1","2001",NA
"5859","Zimbabwe",NA,"15_8_1","2002",NA
"7809","Zimbabwe",NA,"15_8_1","2003",NA
"9759","Zimbabwe",NA,"15_8_1","2004",NA
"11709","Zimbabwe",NA,"15_8_1","2005",NA
"13659","Zimbabwe",NA,"15_8_1","2006",NA
"15609","Zimbabwe",NA,"15_8_1","2007",NA
"17559","Zimbabwe",NA,"15_8_1","2008",NA
"19509","Zimbabwe",NA,"15_8_1","2009",NA
"21459","Zimbabwe",NA,"15_8_1","2010",NA
"23409","Zimbabwe",NA,"15_8_1","2011",NA
"25359","Zimbabwe",NA,"15_8_1","2012",NA
"27309","Zimbabwe",NA,"15_8_1","2013",NA
"29259","Zimbabwe",NA,"15_8_1","2014",NA
"31209","Zimbabwe",NA,"15_8_1","2015",NA
"33159","Zimbabwe",NA,"15_8_1","2016",1
"351015","Zimbabwe",NA,"15_8_1","2017",NA
"37059","Zimbabwe",NA,"15_8_1","2018",NA
"39009","Zimbabwe",NA,"15_8_1","2019",NA
"17050","Zimbabwe",NA,"15_9_1","2000",NA
"34040","Zimbabwe",NA,"15_9_1","2001",NA
"51025","Zimbabwe",NA,"15_9_1","2002",1
"68010","Zimbabwe",NA,"15_9_1","2003",NA
"85010","Zimbabwe",NA,"15_9_1","2004",NA
"102010","Zimbabwe",NA,"15_9_1","2005",NA
"119010","Zimbabwe",NA,"15_9_1","2006",NA
