Country,CountryCode,SDG,Year,value,value_ks,value_Std%,fill_all_Nas
Peru,PER,15_6_1_5,2005,NA,0,0,0
Peru,PER,15_6_1_5,2006,NA,0,0,0
Peru,PER,15_6_1_5,2007,NA,0,0,0
Peru,PER,15_6_1_5,2008,NA,0,0,0
Peru,PER,15_6_1_5,2009,NA,0,0,0
Peru,PER,15_6_1_5,2010,NA,0,0,0
Peru,PER,15_6_1_5,2011,NA,0,0,0
Peru,PER,15_6_1_5,2012,1,1,100,100
Peru,PER,15_6_1_5,2013,NA,1,100,100
Peru,PER,15_6_1_5,2014,NA,1,100,100
Peru,PER,15_6_1_5,2015,NA,1,100,100
Peru,PER,15_6_1_5,2016,NA,1,100,100
Peru,PER,15_6_1_5,2017,NA,1,100,100
Peru,PER,15_6_1_5,2018,NA,1,100,100
Peru,PER,15_6_1_5,2019,NA,1,100,100
Peru,PER,15_8_1,2000,NA,0,0,0
Peru,PER,15_8_1,2001,NA,0,0,0
Peru,PER,15_8_1,2002,NA,0,0,0
Peru,PER,15_8_1,2003,NA,0,0,0
Peru,PER,15_8_1,2004,NA,0,0,0
Peru,PER,15_8_1,2005,NA,0,0,0
Peru,PER,15_8_1,2006,NA,0,0,0
Peru,PER,15_8_1,2007,NA,0,0,0
Peru,PER,15_8_1,2008,NA,0,0,0
Peru,PER,15_8_1,2009,NA,0,0,0
Peru,PER,15_8_1,2010,NA,0,0,0
Peru,PER,15_8_1,2011,NA,0,0,0
Peru,PER,15_8_1,2012,NA,0,0,0
Peru,PER,15_8_1,2013,NA,0,0,0
Peru,PER,15_8_1,2014,NA,0,0,0
Peru,PER,15_8_1,2015,NA,0,0,0
Peru,PER,15_8_1,2016,1,1,100,100
Peru,PER,15_8_1,2017,NA,1,100,100
Peru,PER,15_8_1,2018,NA,1,100,100
Peru,PER,15_8_1,2019,NA,1,100,100
Peru,PER,15_9_1,2000,NA,0,0,0
Peru,PER,15_9_1,2001,1,1,100,100
Peru,PER,15_9_1,2002,NA,1,100,100
Peru,PER,15_9_1,2003,NA,1,100,100
Peru,PER,15_9_1,2004,NA,1,100,100
Peru,PER,15_9_1,2005,NA,1,100,100
Peru,PER,15_9_1,2006,NA,1,100,100
Peru,PER,15_9_1,2007,NA,1,100,100
Peru,PER,15_9_1,2008,NA,1,100,100
Peru,PER,15_9_1,2009,NA,1,100,100
Peru,PER,15_9_1,2010,NA,1,100,100
Peru,PER,15_9_1,2011,NA,1,100,100
Peru,PER,15_9_1,2012,NA,1,100,100
Peru,PER,15_9_1,2013,NA,1,100,100
Peru,PER,15_9_1,2014,1,1,100,100
Peru,PER,15_9_1,2015,NA,1,100,100
Peru,PER,15_9_1,2016,NA,1,100,100
Peru,PER,15_9_1,2017,NA,1,100,100
Peru,PER,15_9_1,2018,NA,1,100,100
Peru,PER,15_9_1,2019,NA,1,100,100
Poland,POL,15_1_1,2000,29.57655,29.57655,29.57655,29.57655
Poland,POL,15_1_1,2001,29.66862,29.66862,29.66862,29.66862
Poland,POL,15_1_1,2002,29.76069,29.76069,29.76069,29.76069
Poland,POL,15_1_1,2003,29.85763,29.85763,29.85763,29.85763
Poland,POL,15_1_1,2004,29.94091,29.94091,29.94091,29.94091
Poland,POL,15_1_1,2005,30.03297,30.03297,30.03297,30.03297
Poland,POL,15_1_1,2006,30.11818,30.11818,30.11818,30.11818
Poland,POL,15_1_1,2007,30.2024,30.2024,30.2024,30.2024
Poland,POL,15_1_1,2008,30.28861,30.28861,30.28861,30.28861
Poland,POL,15_1_1,2009,30.37482,30.37482,30.37482,30.37482
Poland,POL,15_1_1,2010,30.45906,30.45906,30.45906,30.45906
Poland,POL,15_1_1,2011,30.53326,30.53326,30.53326,30.53326
Poland,POL,15_1_1,2012,30.60349,30.60349,30.60349,30.60349
Poland,POL,15_1_1,2013,30.67372,30.67372,30.67372,30.67372
Poland,POL,15_1_1,2014,30.74496,30.74496,30.74496,30.74496
Poland,POL,15_1_1,2015,30.8142,30.8142,30.8142,30.8142
Poland,POL,15_1_1,2016,30.88344,30.88344,30.88344,30.88344
Poland,POL,15_1_1,2017,NA,30.88344,30.88344,30.88344
Poland,POL,15_1_1,2018,NA,30.88344,30.88344,30.88344
Poland,POL,15_1_2_1,2000,55.75073,55.75073,55.75073,55.75073
Poland,POL,15_1_2_1,2001,60.85368,60.85368,60.85368,60.85368
Poland,POL,15_1_2_1,2002,62.31666,62.31666,62.31666,62.31666
Poland,POL,15_1_2_1,2003,64.22615,64.22615,64.22615,64.22615
Poland,POL,15_1_2_1,2004,73.81284,73.81284,73.81284,73.81284
Poland,POL,15_1_2_1,2005,73.8137,73.8137,73.8137,73.8137
Poland,POL,15_1_2_1,2006,73.8137,73.8137,73.8137,73.8137
Poland,POL,15_1_2_1,2007,87.13522,87.13522,87.13522,87.13522
Poland,POL,15_1_2_1,2008,91.63896,91.63896,91.63896,91.63896
Poland,POL,15_1_2_1,2009,91.82919,91.82919,91.82919,91.82919
Poland,POL,15_1_2_1,2010,91.82919,91.82919,91.82919,91.82919
Poland,POL,15_1_2_1,2011,91.82919,91.82919,91.82919,91.82919
Poland,POL,15_1_2_1,2012,91.83029,91.83029,91.83029,91.83029
Poland,POL,15_1_2_1,2013,91.83029,91.83029,91.83029,91.83029
Poland,POL,15_1_2_1,2014,91.83029,91.83029,91.83029,91.83029
Poland,POL,15_1_2_1,2015,91.83029,91.83029,91.83029,91.83029
Poland,POL,15_1_2_1,2016,91.83029,91.83029,91.83029,91.83029
Poland,POL,15_1_2_1,2017,91.83029,91.83029,91.83029,91.83029
Poland,POL,15_1_2_1,2018,91.83029,91.83029,91.83029,91.83029
Poland,POL,15_1_2_2,2000,53.99531,53.99531,53.99531,53.99531
Poland,POL,15_1_2_2,2001,60.13525,60.13525,60.13525,60.13525
Poland,POL,15_1_2_2,2002,61.35752,61.35752,61.35752,61.35752
Poland,POL,15_1_2_2,2003,63.13087,63.13087,63.13087,63.13087
Poland,POL,15_1_2_2,2004,72.97565,72.97565,72.97565,72.97565
Poland,POL,15_1_2_2,2005,72.9896,72.9896,72.9896,72.9896
Poland,POL,15_1_2_2,2006,73.00158,73.00158,73.00158,73.00158
Poland,POL,15_1_2_2,2007,82.47046,82.47046,82.47046,82.47046
Poland,POL,15_1_2_2,2008,87.19581,87.19581,87.19581,87.19581
Poland,POL,15_1_2_2,2009,87.34637,87.34637,87.34637,87.34637
Poland,POL,15_1_2_2,2010,87.34637,87.34637,87.34637,87.34637
Poland,POL,15_1_2_2,2011,87.34686,87.34686,87.34686,87.34686
Poland,POL,15_1_2_2,2012,87.57628,87.57628,87.57628,87.57628
Poland,POL,15_1_2_2,2013,87.57628,87.57628,87.57628,87.57628
Poland,POL,15_1_2_2,2014,87.57746,87.57746,87.57746,87.57746
Poland,POL,15_1_2_2,2015,87.57746,87.57746,87.57746,87.57746
Poland,POL,15_1_2_2,2016,87.57746,87.57746,87.57746,87.57746
Poland,POL,15_1_2_2,2017,87.57746,87.57746,87.57746,87.57746
Poland,POL,15_1_2_2,2018,87.57746,87.57746,87.57746,87.57746
Poland,POL,15_2_1_1,2000,NA,0.31,0.31,0.31
Poland,POL,15_2_1_1,2001,NA,0.31,0.31,0.31
Poland,POL,15_2_1_1,2002,NA,0.31,0.31,0.31
Poland,POL,15_2_1_1,2003,NA,0.31,0.31,0.31
Poland,POL,15_2_1_1,2004,NA,0.31,0.31,0.31
Poland,POL,15_2_1_1,2005,0.31,0.31,0.31,0.31
Poland,POL,15_2_1_1,2006,NA,0.3050084,0.3050084,0.3050084
Poland,POL,15_2_1_1,2007,NA,0.2995789,0.2995789,0.2995789
Poland,POL,15_2_1_1,2008,NA,0.2936514,0.2936514,0.2936514
Poland,POL,15_2_1_1,2009,NA,0.2871538,0.2871538,0.2871538
Poland,POL,15_2_1_1,2010,0.28,0.28,0.28,0.28
Poland,POL,15_2_1_1,2011,NA,0.2719879,0.2719879,0.2719879
Poland,POL,15_2_1_1,2012,NA,0.2629818,0.2629818,0.2629818
Poland,POL,15_2_1_1,2013,NA,0.2529818,0.2529818,0.2529818
Poland,POL,15_2_1_1,2014,NA,0.2419879,0.2419879,0.2419879
Poland,POL,15_2_1_1,2015,0.23,0.23,0.23,0.23
Poland,POL,15_2_1_1,2016,NA,0.23,0.23,0.23
Poland,POL,15_2_1_1,2017,NA,0.23,0.23,0.23
Poland,POL,15_2_1_1,2018,NA,0.23,0.23,0.23
Poland,POL,15_2_1_2,2000,1.90779,1.90779,1.90779,1.90779
Poland,POL,15_2_1_2,2001,NA,1.916847,1.916847,1.916847
Poland,POL,15_2_1_2,2002,NA,1.924555,1.924555,1.924555
Poland,POL,15_2_1_2,2003,NA,1.930915,1.930915,1.930915
Poland,POL,15_2_1_2,2004,NA,1.935927,1.935927,1.935927
Poland,POL,15_2_1_2,2005,1.93959,1.93959,1.93959,1.93959
Poland,POL,15_2_1_2,2006,NA,1.942454,1.942454,1.942454
Poland,POL,15_2_1_2,2007,NA,1.94503,1.94503,1.94503
Poland,POL,15_2_1_2,2008,NA,1.947248,1.947248,1.947248
Poland,POL,15_2_1_2,2009,NA,1.949012,1.949012,1.949012
Poland,POL,15_2_1_2,2010,1.95019,1.95019,1.95019,1.95019
Poland,POL,15_2_1_2,2011,NA,1.950852,1.950852,1.950852
Poland,POL,15_2_1_2,2012,NA,1.951183,1.951183,1.951183
Poland,POL,15_2_1_2,2013,NA,1.951183,1.951183,1.951183
Poland,POL,15_2_1_2,2014,NA,1.950852,1.950852,1.950852
Poland,POL,15_2_1_2,2015,1.95019,1.95019,1.95019,1.95019
Poland,POL,15_2_1_2,2016,NA,1.95019,1.95019,1.95019
Poland,POL,15_2_1_2,2017,NA,1.95019,1.95019,1.95019
Poland,POL,15_2_1_2,2018,NA,1.95019,1.95019,1.95019
Poland,POL,15_4_1,2000,77.23865,77.23865,77.23865,77.23865
Poland,POL,15_4_1,2001,77.23865,77.23865,77.23865,77.23865
Poland,POL,15_4_1,2002,77.23865,77.23865,77.23865,77.23865
Poland,POL,15_4_1,2003,77.23865,77.23865,77.23865,77.23865
Poland,POL,15_4_1,2004,83.32813,83.32813,83.32813,83.32813
Poland,POL,15_4_1,2005,83.32813,83.32813,83.32813,83.32813
Poland,POL,15_4_1,2006,83.73112,83.73112,83.73112,83.73112
Poland,POL,15_4_1,2007,88.3948,88.3948,88.3948,88.3948
Poland,POL,15_4_1,2008,88.39481,88.39481,88.39481,88.39481
Poland,POL,15_4_1,2009,88.39481,88.39481,88.39481,88.39481
Poland,POL,15_4_1,2010,88.39481,88.39481,88.39481,88.39481
Poland,POL,15_4_1,2011,88.94082,88.94082,88.94082,88.94082
Poland,POL,15_4_1,2012,88.94082,88.94082,88.94082,88.94082
Poland,POL,15_4_1,2013,88.94082,88.94082,88.94082,88.94082
Poland,POL,15_4_1,2014,88.94082,88.94082,88.94082,88.94082
Poland,POL,15_4_1,2015,88.94082,88.94082,88.94082,88.94082
Poland,POL,15_4_1,2016,88.94082,88.94082,88.94082,88.94082
Poland,POL,15_4_1,2017,88.94082,88.94082,88.94082,88.94082
Poland,POL,15_4_1,2018,88.94082,88.94082,88.94082,88.94082
Poland,POL,15_4_1,2019,88.94082,88.94082,88.94082,88.94082
Poland,POL,15_5_1,2000,0.95213,0.95213,95.213,95.213
Poland,POL,15_5_1,2001,0.953,0.953,95.3,95.3
Poland,POL,15_5_1,2002,0.95404,0.95404,95.404,95.404
Poland,POL,15_5_1,2003,0.95511,0.95511,95.511,95.511
Poland,POL,15_5_1,2004,0.95613,0.95613,95.613,95.613
Poland,POL,15_5_1,2005,0.95722,0.95722,95.722,95.722
Poland,POL,15_5_1,2006,0.9583,0.9583,95.83,95.83
Poland,POL,15_5_1,2007,0.95939,0.95939,95.939,95.939
Poland,POL,15_5_1,2008,0.96049,0.96049,96.049,96.049
Poland,POL,15_5_1,2009,0.9614,0.9614,96.14,96.14
Poland,POL,15_5_1,2010,0.96222,0.96222,96.222,96.222
Poland,POL,15_5_1,2011,0.96323,0.96323,96.323,96.323
Poland,POL,15_5_1,2012,0.96453,0.96453,96.453,96.453
Poland,POL,15_5_1,2013,0.96557,0.96557,96.557,96.557
Poland,POL,15_5_1,2014,0.96679,0.96679,96.679,96.679
Poland,POL,15_5_1,2015,0.96821,0.96821,96.821,96.821
Poland,POL,15_5_1,2016,0.96905,0.96905,96.905,96.905
Poland,POL,15_5_1,2017,0.97019,0.97019,97.019,97.019
Poland,POL,15_5_1,2018,0.97112,0.97112,97.112,97.112
Poland,POL,15_5_1,2019,0.97183,0.97183,97.183,97.183
Poland,POL,15_6_1_1,2000,NA,0,0,0
Poland,POL,15_6_1_1,2001,NA,0,0,0
Poland,POL,15_6_1_1,2002,NA,0,0,0
Poland,POL,15_6_1_1,2003,NA,0,0,0
Poland,POL,15_6_1_1,2004,NA,0,0,0
Poland,POL,15_6_1_1,2005,NA,0,0,0
Poland,POL,15_6_1_1,2006,NA,0,0,0
Poland,POL,15_6_1_1,2007,NA,0,0,0
Poland,POL,15_6_1_1,2008,NA,0,0,0
Poland,POL,15_6_1_1,2009,NA,0,0,0
Poland,POL,15_6_1_1,2010,NA,0,0,0
Poland,POL,15_6_1_1,2011,NA,0,0,0
Poland,POL,15_6_1_1,2012,1,1,100,100
Poland,POL,15_6_1_1,2013,1,1,100,100
Poland,POL,15_6_1_1,2014,1,1,100,100
Poland,POL,15_6_1_1,2015,1,1,100,100
Poland,POL,15_6_1_1,2016,1,1,100,100
Poland,POL,15_6_1_1,2017,1,1,100,100
Poland,POL,15_6_1_1,2018,1,1,100,100
Poland,POL,15_6_1_1,2019,NA,1,100,100
Poland,POL,15_6_1_2,2000,NA,0,0,0
Poland,POL,15_6_1_2,2001,NA,0,0,0
Poland,POL,15_6_1_2,2002,NA,0,0,0
Poland,POL,15_6_1_2,2003,NA,0,0,0
Poland,POL,15_6_1_2,2004,NA,0,0,0
Poland,POL,15_6_1_2,2005,NA,0,0,0
Poland,POL,15_6_1_2,2006,NA,0,0,0
Poland,POL,15_6_1_2,2007,NA,0,0,0
Poland,POL,15_6_1_2,2008,NA,0,0,0
Poland,POL,15_6_1_2,2009,NA,0,0,0
Poland,POL,15_6_1_2,2010,NA,0,0,0
Poland,POL,15_6_1_2,2011,NA,0,0,0
Poland,POL,15_6_1_2,2012,0,0,0,0
Poland,POL,15_6_1_2,2013,NA,0,0,0
Poland,POL,15_6_1_2,2014,NA,0,0,0
Poland,POL,15_6_1_2,2015,NA,0,0,0
Poland,POL,15_6_1_2,2016,NA,0,0,0
Poland,POL,15_6_1_2,2017,NA,0,0,0
Poland,POL,15_6_1_2,2018,NA,0,0,0
Poland,POL,15_6_1_2,2019,NA,0,0,0
Poland,POL,15_6_1_3,2000,NA,0,0,0
Poland,POL,15_6_1_3,2001,NA,0,0,0
Poland,POL,15_6_1_3,2002,NA,0,0,0
Poland,POL,15_6_1_3,2003,NA,0,0,0
Poland,POL,15_6_1_3,2004,NA,0,0,0
Poland,POL,15_6_1_3,2005,NA,0,0,0
Poland,POL,15_6_1_3,2006,NA,0,0,0
Poland,POL,15_6_1_3,2007,NA,0,0,0
Poland,POL,15_6_1_3,2008,NA,0,0,0
Poland,POL,15_6_1_3,2009,NA,0,0,0
Poland,POL,15_6_1_3,2010,NA,0,0,0
Poland,POL,15_6_1_3,2011,NA,0,0,0
Poland,POL,15_6_1_3,2012,NA,0,0,0
Poland,POL,15_6_1_3,2013,NA,0,0,0
Poland,POL,15_6_1_3,2014,NA,0,0,0
Poland,POL,15_6_1_3,2015,NA,0,0,0
Poland,POL,15_6_1_3,2016,0,0,0,0
Poland,POL,15_6_1_3,2017,1,1,100,100
Poland,POL,15_6_1_3,2018,1,1,100,100
Poland,POL,15_6_1_3,2019,NA,1,100,100
Poland,POL,15_6_1_4,2000,NA,0,0,0
Poland,POL,15_6_1_4,2001,NA,0,0,0
Poland,POL,15_6_1_4,2002,NA,0,0,0
Poland,POL,15_6_1_4,2003,NA,0,0,0
Poland,POL,15_6_1_4,2004,NA,0,0,0
Poland,POL,15_6_1_4,2005,NA,0,0,0
Poland,POL,15_6_1_4,2006,NA,0,0,0
Poland,POL,15_6_1_4,2007,NA,0,0,0
Poland,POL,15_6_1_4,2008,NA,0,0,0
Poland,POL,15_6_1_4,2009,NA,0,0,0
Poland,POL,15_6_1_4,2010,NA,0,0,0
Poland,POL,15_6_1_4,2011,NA,0,0,0
Poland,POL,15_6_1_4,2012,1,1,100,100
Poland,POL,15_6_1_4,2013,NA,1,100,100
Poland,POL,15_6_1_4,2014,NA,1,100,100
Poland,POL,15_6_1_4,2015,NA,1,100,100
Poland,POL,15_6_1_4,2016,NA,1,100,100
Poland,POL,15_6_1_4,2017,NA,1,100,100
Poland,POL,15_6_1_4,2018,NA,1,100,100
Poland,POL,15_6_1_4,2019,NA,1,100,100
Poland,POL,15_6_1_5,2000,NA,0,0,0
Poland,POL,15_6_1_5,2001,NA,0,0,0
Poland,POL,15_6_1_5,2002,NA,0,0,0
Poland,POL,15_6_1_5,2003,NA,0,0,0
Poland,POL,15_6_1_5,2004,NA,0,0,0
Poland,POL,15_6_1_5,2005,NA,0,0,0
Poland,POL,15_6_1_5,2006,NA,0,0,0
Poland,POL,15_6_1_5,2007,NA,0,0,0
Poland,POL,15_6_1_5,2008,NA,0,0,0
Poland,POL,15_6_1_5,2009,NA,0,0,0
Poland,POL,15_6_1_5,2010,NA,0,0,0
Poland,POL,15_6_1_5,2011,NA,0,0,0
Poland,POL,15_6_1_5,2012,1,1,100,100
Poland,POL,15_6_1_5,2013,NA,1,100,100
Poland,POL,15_6_1_5,2014,NA,1,100,100
Poland,POL,15_6_1_5,2015,NA,1,100,100
Poland,POL,15_6_1_5,2016,NA,1,100,100
Poland,POL,15_6_1_5,2017,NA,1,100,100
Poland,POL,15_6_1_5,2018,NA,1,100,100
Poland,POL,15_6_1_5,2019,NA,1,100,100
Poland,POL,15_8_1,2000,NA,0,0,0
Poland,POL,15_8_1,2001,NA,0,0,0
Poland,POL,15_8_1,2002,NA,0,0,0
Poland,POL,15_8_1,2003,NA,0,0,0
Poland,POL,15_8_1,2004,NA,0,0,0
Poland,POL,15_8_1,2005,NA,0,0,0
Poland,POL,15_8_1,2006,NA,0,0,0
Poland,POL,15_8_1,2007,NA,0,0,0
Poland,POL,15_8_1,2008,NA,0,0,0
Poland,POL,15_8_1,2009,NA,0,0,0
Poland,POL,15_8_1,2010,NA,0,0,0
Poland,POL,15_8_1,2011,NA,0,0,0
Poland,POL,15_8_1,2012,NA,0,0,0
Poland,POL,15_8_1,2013,NA,0,0,0
Poland,POL,15_8_1,2014,NA,0,0,0
Poland,POL,15_8_1,2015,NA,0,0,0
Poland,POL,15_8_1,2016,1,1,100,100
Poland,POL,15_8_1,2017,NA,1,100,100
Poland,POL,15_8_1,2018,NA,1,100,100
Poland,POL,15_8_1,2019,NA,1,100,100
Poland,POL,15_9_1,2000,NA,0,0,0
Poland,POL,15_9_1,2001,NA,0,0,0
Poland,POL,15_9_1,2002,NA,0,0,0
Poland,POL,15_9_1,2003,1,1,100,100
Poland,POL,15_9_1,2004,NA,1,100,100
Poland,POL,15_9_1,2005,NA,1,100,100
Poland,POL,15_9_1,2006,NA,1,100,100
Poland,POL,15_9_1,2007,1,1,100,100
Poland,POL,15_9_1,2008,NA,1,100,100
Poland,POL,15_9_1,2009,NA,1,100,100
Poland,POL,15_9_1,2010,NA,1,100,100
Poland,POL,15_9_1,2011,NA,1,100,100
Poland,POL,15_9_1,2012,NA,1,100,100
Poland,POL,15_9_1,2013,NA,1,100,100
Poland,POL,15_9_1,2014,NA,1,100,100
Poland,POL,15_9_1,2015,1,1,100,100
Poland,POL,15_9_1,2016,NA,1,100,100
Poland,POL,15_9_1,2017,NA,1,100,100
Poland,POL,15_9_1,2018,NA,1,100,100
Poland,POL,15_9_1,2019,NA,1,100,100
Portugal,PRT,15_1_1,2000,36.53552,36.53552,36.53552,36.53552
Portugal,PRT,15_1_1,2001,36.43279,36.43279,36.43279,36.43279
Portugal,PRT,15_1_1,2002,36.33005,36.33005,36.33005,36.33005
Portugal,PRT,15_1_1,2003,36.22732,36.22732,36.22732,36.22732
Portugal,PRT,15_1_1,2004,36.12459,36.12459,36.12459,36.12459
Portugal,PRT,15_1_1,2005,36.03367,36.03367,36.03367,36.03367
Portugal,PRT,15_1_1,2006,35.90904,35.90904,35.90904,35.90904
Portugal,PRT,15_1_1,2007,35.78441,35.78441,35.78441,35.78441
Portugal,PRT,15_1_1,2008,35.65978,35.65978,35.65978,35.65978
Portugal,PRT,15_1_1,2009,35.48859,35.48859,35.48859,35.48859
Portugal,PRT,15_1_1,2010,35.36412,35.36412,35.36412,35.36412
Portugal,PRT,15_1_1,2011,35.23966,35.23966,35.23966,35.23966
Portugal,PRT,15_1_1,2012,35.11519,35.11519,35.11519,35.11519
Portugal,PRT,15_1_1,2013,34.98492,34.98492,34.98492,34.98492
Portugal,PRT,15_1_1,2014,34.86031,34.86031,34.86031,34.86031
Portugal,PRT,15_1_1,2015,34.73587,34.73587,34.73587,34.73587
Portugal,PRT,15_1_1,2016,34.61142,34.61142,34.61142,34.61142
Portugal,PRT,15_1_1,2017,NA,34.61142,34.61142,34.61142
Portugal,PRT,15_1_1,2018,NA,34.61142,34.61142,34.61142
Portugal,PRT,15_1_2_1,2000,55.82853,55.82853,55.82853,55.82853
Portugal,PRT,15_1_2_1,2001,56.98721,56.98721,56.98721,56.98721
Portugal,PRT,15_1_2_1,2002,56.98721,56.98721,56.98721,56.98721
Portugal,PRT,15_1_2_1,2003,56.98721,56.98721,56.98721,56.98721
Portugal,PRT,15_1_2_1,2004,56.98721,56.98721,56.98721,56.98721
Portugal,PRT,15_1_2_1,2005,56.98721,56.98721,56.98721,56.98721
Portugal,PRT,15_1_2_1,2006,56.98721,56.98721,56.98721,56.98721
Portugal,PRT,15_1_2_1,2007,56.98721,56.98721,56.98721,56.98721
Portugal,PRT,15_1_2_1,2008,63.47045,63.47045,63.47045,63.47045
Portugal,PRT,15_1_2_1,2009,63.98532,63.98532,63.98532,63.98532
Portugal,PRT,15_1_2_1,2010,63.98532,63.98532,63.98532,63.98532
Portugal,PRT,15_1_2_1,2011,63.98532,63.98532,63.98532,63.98532
Portugal,PRT,15_1_2_1,2012,63.98532,63.98532,63.98532,63.98532
Portugal,PRT,15_1_2_1,2013,63.98532,63.98532,63.98532,63.98532
Portugal,PRT,15_1_2_1,2014,63.98532,63.98532,63.98532,63.98532
Portugal,PRT,15_1_2_1,2015,63.98532,63.98532,63.98532,63.98532
Portugal,PRT,15_1_2_1,2016,63.98532,63.98532,63.98532,63.98532
Portugal,PRT,15_1_2_1,2017,63.98532,63.98532,63.98532,63.98532
Portugal,PRT,15_1_2_1,2018,63.98532,63.98532,63.98532,63.98532
Portugal,PRT,15_1_2_2,2000,58.38792,58.38792,58.38792,58.38792
Portugal,PRT,15_1_2_2,2001,58.57162,58.57162,58.57162,58.57162
Portugal,PRT,15_1_2_2,2002,58.57162,58.57162,58.57162,58.57162
Portugal,PRT,15_1_2_2,2003,58.71466,58.71466,58.71466,58.71466
Portugal,PRT,15_1_2_2,2004,59.65784,59.65784,59.65784,59.65784
Portugal,PRT,15_1_2_2,2005,62.18479,62.18479,62.18479,62.18479
Portugal,PRT,15_1_2_2,2006,62.49897,62.49897,62.49897,62.49897
Portugal,PRT,15_1_2_2,2007,62.49897,62.49897,62.49897,62.49897
Portugal,PRT,15_1_2_2,2008,71.2681,71.2681,71.2681,71.2681
Portugal,PRT,15_1_2_2,2009,71.34973,71.34973,71.34973,71.34973
Portugal,PRT,15_1_2_2,2010,71.34973,71.34973,71.34973,71.34973
Portugal,PRT,15_1_2_2,2011,73.98542,73.98542,73.98542,73.98542
Portugal,PRT,15_1_2_2,2012,74.04776,74.04776,74.04776,74.04776
Portugal,PRT,15_1_2_2,2013,74.04776,74.04776,74.04776,74.04776
Portugal,PRT,15_1_2_2,2014,74.04902,74.04902,74.04902,74.04902
Portugal,PRT,15_1_2_2,2015,74.05106,74.05106,74.05106,74.05106
Portugal,PRT,15_1_2_2,2016,74.05106,74.05106,74.05106,74.05106
Portugal,PRT,15_1_2_2,2017,74.05106,74.05106,74.05106,74.05106
Portugal,PRT,15_1_2_2,2018,74.05106,74.05106,74.05106,74.05106
Portugal,PRT,15_2_1_1,2000,NA,-0.28,-0.28,-0.28
Portugal,PRT,15_2_1_1,2001,NA,-0.28,-0.28,-0.28
Portugal,PRT,15_2_1_1,2002,NA,-0.28,-0.28,-0.28
Portugal,PRT,15_2_1_1,2003,NA,-0.28,-0.28,-0.28
Portugal,PRT,15_2_1_1,2004,NA,-0.28,-0.28,-0.28
Portugal,PRT,15_2_1_1,2005,-0.28,-0.28,-0.28,-0.28
Portugal,PRT,15_2_1_1,2006,NA,-0.3033333,-0.3033333,-0.3033333
Portugal,PRT,15_2_1_1,2007,NA,-0.322,-0.322,-0.322
Portugal,PRT,15_2_1_1,2008,NA,-0.336,-0.336,-0.336
Portugal,PRT,15_2_1_1,2009,NA,-0.3453333,-0.3453333,-0.3453333
Portugal,PRT,15_2_1_1,2010,-0.35,-0.35,-0.35,-0.35
Portugal,PRT,15_2_1_1,2011,NA,-0.3518667,-0.3518667,-0.3518667
Portugal,PRT,15_2_1_1,2012,NA,-0.3528,-0.3528,-0.3528
Portugal,PRT,15_2_1_1,2013,NA,-0.3528,-0.3528,-0.3528
Portugal,PRT,15_2_1_1,2014,NA,-0.3518667,-0.3518667,-0.3518667
Portugal,PRT,15_2_1_1,2015,-0.35,-0.35,-0.35,-0.35
Portugal,PRT,15_2_1_1,2016,NA,-0.35,-0.35,-0.35
Portugal,PRT,15_2_1_1,2017,NA,-0.35,-0.35,-0.35
Portugal,PRT,15_2_1_1,2018,NA,-0.35,-0.35,-0.35
Portugal,PRT,15_2_1_2,2000,21.40163,21.40163,21.40163,21.40163
Portugal,PRT,15_2_1_2,2001,NA,21.56892,21.56892,21.56892
Portugal,PRT,15_2_1_2,2002,NA,21.70284,21.70284,21.70284
Portugal,PRT,15_2_1_2,2003,NA,21.80341,21.80341,21.80341
Portugal,PRT,15_2_1_2,2004,NA,21.87061,21.87061,21.87061
Portugal,PRT,15_2_1_2,2005,21.90446,21.90446,21.90446,21.90446
Portugal,PRT,15_2_1_2,2006,NA,21.82995,21.82995,21.82995
Portugal,PRT,15_2_1_2,2007,NA,21.63698,21.63698,21.63698
Portugal,PRT,15_2_1_2,2008,NA,21.41132,21.41132,21.41132
Portugal,PRT,15_2_1_2,2009,NA,21.22574,21.22574,21.22574
Portugal,PRT,15_2_1_2,2010,21.14236,21.14236,21.14236,21.14236
Portugal,PRT,15_2_1_2,2011,NA,21.13127,21.13127,21.13127
Portugal,PRT,15_2_1_2,2012,NA,21.12573,21.12573,21.12573
Portugal,PRT,15_2_1_2,2013,NA,21.12573,21.12573,21.12573
Portugal,PRT,15_2_1_2,2014,NA,21.13127,21.13127,21.13127
Portugal,PRT,15_2_1_2,2015,21.14236,21.14236,21.14236,21.14236
Portugal,PRT,15_2_1_2,2016,NA,21.14236,21.14236,21.14236
Portugal,PRT,15_2_1_2,2017,NA,21.14236,21.14236,21.14236
Portugal,PRT,15_2_1_2,2018,NA,21.14236,21.14236,21.14236
Portugal,PRT,15_4_1,2000,67.61516,67.61516,67.61516,67.61516
Portugal,PRT,15_4_1,2001,67.61516,67.61516,67.61516,67.61516
Portugal,PRT,15_4_1,2002,67.61516,67.61516,67.61516,67.61516
Portugal,PRT,15_4_1,2003,67.61516,67.61516,67.61516,67.61516
Portugal,PRT,15_4_1,2004,67.61516,67.61516,67.61516,67.61516
Portugal,PRT,15_4_1,2005,67.61516,67.61516,67.61516,67.61516
