"","GeoAreaCode","Country","SDG","Year","Filled_Value","Cal_Value"
"11891",620,"Portugal","14.7",2010,0.1264,0.02528
"11892",620,"Portugal","14.7",2011,0.1264,0.02528
"11893",620,"Portugal","14.7",2012,0.124188237243765,0.024837647448753
"11894",620,"Portugal","14.7",2013,0.12099,0.024198
"11895",620,"Portugal","14.7",2014,0.111865,0.022373
"11896",620,"Portugal","14.7",2015,0.10274,0.020548
"11897",620,"Portugal","14.7",2016,0.107016871287322,0.0214033742574644
"11898",620,"Portugal","14.7",2017,0.11929,0.023858
"11899",620,"Portugal","14.7",2018,0.11929,0.023858
"11900",620,"Portugal","14.7",2019,0.11929,0.023858
"11901",620,"Portugal","14.b",2000,80,16
"11902",620,"Portugal","14.b",2001,80,16
"11903",620,"Portugal","14.b",2002,80,16
"11904",620,"Portugal","14.b",2003,80,16
"11905",620,"Portugal","14.b",2004,80,16
"11906",620,"Portugal","14.b",2005,80,16
"11907",620,"Portugal","14.b",2006,80,16
"11908",620,"Portugal","14.b",2007,80,16
"11909",620,"Portugal","14.b",2008,80,16
"11910",620,"Portugal","14.b",2009,80,16
"11911",620,"Portugal","14.b",2010,80,16
"11912",620,"Portugal","14.b",2011,80,16
"11913",620,"Portugal","14.b",2012,80,16
"11914",620,"Portugal","14.b",2013,80,16
"11915",620,"Portugal","14.b",2014,80,16
"11916",620,"Portugal","14.b",2015,80,16
"11917",620,"Portugal","14.b",2016,80,16
"11918",620,"Portugal","14.b",2017,80,16
"11919",620,"Portugal","14.b",2018,80,16
"11920",620,"Portugal","14.b",2019,80,16
"11921",630,"Puerto Rico","14.1",2000,11.76,2.352
"11922",630,"Puerto Rico","14.1",2001,11.76,2.352
"11923",630,"Puerto Rico","14.1",2002,11.76,2.352
"11924",630,"Puerto Rico","14.1",2003,11.76,2.352
"11925",630,"Puerto Rico","14.1",2004,11.76,2.352
"11926",630,"Puerto Rico","14.1",2005,11.76,2.352
"11927",630,"Puerto Rico","14.1",2006,4.59,0.918
"11928",630,"Puerto Rico","14.1",2007,2.23,0.446
"11929",630,"Puerto Rico","14.1",2008,4.93,0.986
"11930",630,"Puerto Rico","14.1",2009,1.57,0.314
"11931",630,"Puerto Rico","14.1",2010,1.43,0.286
"11932",630,"Puerto Rico","14.1",2011,1.45,0.29
"11933",630,"Puerto Rico","14.1",2012,4.22,0.844
"11934",630,"Puerto Rico","14.1",2013,7.63,1.526
"11935",630,"Puerto Rico","14.1",2014,4.93,0.986
"11936",630,"Puerto Rico","14.1",2015,0.97,0.194
"11937",630,"Puerto Rico","14.1",2016,4.55,0.91
"11938",630,"Puerto Rico","14.1",2017,2.32,0.464
"11939",630,"Puerto Rico","14.1",2018,1.15,0.23
"11940",630,"Puerto Rico","14.1",2019,5.05,1.01
"11941",630,"Puerto Rico","14.5",2000,32.69144,6.538288
"11942",630,"Puerto Rico","14.5",2001,32.69144,6.538288
"11943",630,"Puerto Rico","14.5",2002,32.69144,6.538288
"11944",630,"Puerto Rico","14.5",2003,32.69144,6.538288
"11945",630,"Puerto Rico","14.5",2004,37.81375,7.56275
"11946",630,"Puerto Rico","14.5",2005,37.81375,7.56275
"11947",630,"Puerto Rico","14.5",2006,37.81375,7.56275
"11948",630,"Puerto Rico","14.5",2007,37.81375,7.56275
"11949",630,"Puerto Rico","14.5",2008,37.81375,7.56275
"11950",630,"Puerto Rico","14.5",2009,37.81375,7.56275
"11951",630,"Puerto Rico","14.5",2010,37.81375,7.56275
"11952",630,"Puerto Rico","14.5",2011,37.81375,7.56275
"11953",630,"Puerto Rico","14.5",2012,37.81375,7.56275
"11954",630,"Puerto Rico","14.5",2013,37.81375,7.56275
"11955",630,"Puerto Rico","14.5",2014,37.81375,7.56275
"11956",630,"Puerto Rico","14.5",2015,37.81375,7.56275
"11957",630,"Puerto Rico","14.5",2016,37.81375,7.56275
"11958",630,"Puerto Rico","14.5",2017,37.81375,7.56275
"11959",630,"Puerto Rico","14.5",2018,37.81375,7.56275
"11960",630,"Puerto Rico","14.5",2019,37.81375,7.56275
"11961",630,"Puerto Rico","14.6",2000,NA,0
"11962",630,"Puerto Rico","14.6",2001,NA,0
"11963",630,"Puerto Rico","14.6",2002,NA,0
"11964",630,"Puerto Rico","14.6",2003,NA,0
"11965",630,"Puerto Rico","14.6",2004,NA,0
"11966",630,"Puerto Rico","14.6",2005,NA,0
"11967",630,"Puerto Rico","14.6",2006,NA,0
"11968",630,"Puerto Rico","14.6",2007,NA,0
"11969",630,"Puerto Rico","14.6",2008,NA,0
"11970",630,"Puerto Rico","14.6",2009,NA,0
"11971",630,"Puerto Rico","14.6",2010,NA,0
"11972",630,"Puerto Rico","14.6",2011,NA,0
"11973",630,"Puerto Rico","14.6",2012,NA,0
"11974",630,"Puerto Rico","14.6",2013,NA,0
"11975",630,"Puerto Rico","14.6",2014,NA,0
"11976",630,"Puerto Rico","14.6",2015,NA,0
"11977",630,"Puerto Rico","14.6",2016,NA,0
"11978",630,"Puerto Rico","14.6",2017,NA,0
"11979",630,"Puerto Rico","14.6",2018,NA,0
"11980",630,"Puerto Rico","14.6",2019,NA,0
"11981",630,"Puerto Rico","14.7",2000,NA,0
"11982",630,"Puerto Rico","14.7",2001,NA,0
"11983",630,"Puerto Rico","14.7",2002,NA,0
"11984",630,"Puerto Rico","14.7",2003,NA,0
"11985",630,"Puerto Rico","14.7",2004,NA,0
"11986",630,"Puerto Rico","14.7",2005,NA,0
"11987",630,"Puerto Rico","14.7",2006,NA,0
"11988",630,"Puerto Rico","14.7",2007,NA,0
"11989",630,"Puerto Rico","14.7",2008,NA,0
"11990",630,"Puerto Rico","14.7",2009,NA,0
"11991",630,"Puerto Rico","14.7",2010,NA,0
"11992",630,"Puerto Rico","14.7",2011,NA,0
"11993",630,"Puerto Rico","14.7",2012,NA,0
"11994",630,"Puerto Rico","14.7",2013,NA,0
"11995",630,"Puerto Rico","14.7",2014,NA,0
"11996",630,"Puerto Rico","14.7",2015,NA,0
"11997",630,"Puerto Rico","14.7",2016,NA,0
"11998",630,"Puerto Rico","14.7",2017,NA,0
"11999",630,"Puerto Rico","14.7",2018,NA,0
"12000",630,"Puerto Rico","14.7",2019,NA,0
"12001",630,"Puerto Rico","14.b",2000,NA,0
"12002",630,"Puerto Rico","14.b",2001,NA,0
"12003",630,"Puerto Rico","14.b",2002,NA,0
"12004",630,"Puerto Rico","14.b",2003,NA,0
"12005",630,"Puerto Rico","14.b",2004,NA,0
"12006",630,"Puerto Rico","14.b",2005,NA,0
"12007",630,"Puerto Rico","14.b",2006,NA,0
"12008",630,"Puerto Rico","14.b",2007,NA,0
"12009",630,"Puerto Rico","14.b",2008,NA,0
"12010",630,"Puerto Rico","14.b",2009,NA,0
"12011",630,"Puerto Rico","14.b",2010,NA,0
"12012",630,"Puerto Rico","14.b",2011,NA,0
"12013",630,"Puerto Rico","14.b",2012,NA,0
"12014",630,"Puerto Rico","14.b",2013,NA,0
"12015",630,"Puerto Rico","14.b",2014,NA,0
"12016",630,"Puerto Rico","14.b",2015,NA,0
"12017",630,"Puerto Rico","14.b",2016,NA,0
"12018",630,"Puerto Rico","14.b",2017,NA,0
"12019",630,"Puerto Rico","14.b",2018,NA,0
"12020",630,"Puerto Rico","14.b",2019,NA,0
"12021",634,"Qatar","14.1",2000,0.81,0.162
"12022",634,"Qatar","14.1",2001,0.81,0.162
"12023",634,"Qatar","14.1",2002,0.81,0.162
"12024",634,"Qatar","14.1",2003,0.81,0.162
"12025",634,"Qatar","14.1",2004,0.81,0.162
"12026",634,"Qatar","14.1",2005,0.81,0.162
"12027",634,"Qatar","14.1",2006,1.25,0.25
"12028",634,"Qatar","14.1",2007,3.15,0.63
"12029",634,"Qatar","14.1",2008,0.47,0.094
"12030",634,"Qatar","14.1",2009,5.49,1.098
"12031",634,"Qatar","14.1",2010,0.9,0.18
"12032",634,"Qatar","14.1",2011,4.4,0.88
"12033",634,"Qatar","14.1",2012,15.04,3.008
"12034",634,"Qatar","14.1",2013,7.59,1.518
"12035",634,"Qatar","14.1",2014,9.15,1.83
"12036",634,"Qatar","14.1",2015,6.06,1.212
"12037",634,"Qatar","14.1",2016,5.27,1.054
"12038",634,"Qatar","14.1",2017,5.65,1.13
"12039",634,"Qatar","14.1",2018,3.69,0.738
"12040",634,"Qatar","14.1",2019,10.54,2.108
"12041",634,"Qatar","14.5",2000,39.97471,7.994942
"12042",634,"Qatar","14.5",2001,39.97471,7.994942
"12043",634,"Qatar","14.5",2002,39.97471,7.994942
"12044",634,"Qatar","14.5",2003,39.97471,7.994942
"12045",634,"Qatar","14.5",2004,39.97471,7.994942
"12046",634,"Qatar","14.5",2005,39.97471,7.994942
"12047",634,"Qatar","14.5",2006,39.97471,7.994942
"12048",634,"Qatar","14.5",2007,39.97471,7.994942
"12049",634,"Qatar","14.5",2008,39.97471,7.994942
"12050",634,"Qatar","14.5",2009,39.97471,7.994942
"12051",634,"Qatar","14.5",2010,39.97471,7.994942
"12052",634,"Qatar","14.5",2011,39.97471,7.994942
"12053",634,"Qatar","14.5",2012,39.97471,7.994942
"12054",634,"Qatar","14.5",2013,39.97471,7.994942
"12055",634,"Qatar","14.5",2014,39.97471,7.994942
"12056",634,"Qatar","14.5",2015,39.97471,7.994942
"12057",634,"Qatar","14.5",2016,39.97471,7.994942
"12058",634,"Qatar","14.5",2017,39.97471,7.994942
"12059",634,"Qatar","14.5",2018,39.97471,7.994942
"12060",634,"Qatar","14.5",2019,39.97471,7.994942
"12061",634,"Qatar","14.6",2000,NA,0
"12062",634,"Qatar","14.6",2001,NA,0
"12063",634,"Qatar","14.6",2002,NA,0
"12064",634,"Qatar","14.6",2003,NA,0
"12065",634,"Qatar","14.6",2004,NA,0
"12066",634,"Qatar","14.6",2005,NA,0
"12067",634,"Qatar","14.6",2006,NA,0
"12068",634,"Qatar","14.6",2007,NA,0
"12069",634,"Qatar","14.6",2008,NA,0
"12070",634,"Qatar","14.6",2009,NA,0
"12071",634,"Qatar","14.6",2010,NA,0
"12072",634,"Qatar","14.6",2011,NA,0
"12073",634,"Qatar","14.6",2012,NA,0
"12074",634,"Qatar","14.6",2013,NA,0
"12075",634,"Qatar","14.6",2014,NA,0
"12076",634,"Qatar","14.6",2015,NA,0
"12077",634,"Qatar","14.6",2016,NA,0
"12078",634,"Qatar","14.6",2017,NA,0
"12079",634,"Qatar","14.6",2018,NA,0
"12080",634,"Qatar","14.6",2019,NA,0
"12081",634,"Qatar","14.7",2000,NA,0
"12082",634,"Qatar","14.7",2001,NA,0
"12083",634,"Qatar","14.7",2002,NA,0
"12084",634,"Qatar","14.7",2003,NA,0
"12085",634,"Qatar","14.7",2004,NA,0
"12086",634,"Qatar","14.7",2005,NA,0
"12087",634,"Qatar","14.7",2006,NA,0
"12088",634,"Qatar","14.7",2007,NA,0
"12089",634,"Qatar","14.7",2008,NA,0
"12090",634,"Qatar","14.7",2009,NA,0
"12091",634,"Qatar","14.7",2010,NA,0
"12092",634,"Qatar","14.7",2011,NA,0
"12093",634,"Qatar","14.7",2012,NA,0
"12094",634,"Qatar","14.7",2013,NA,0
"12095",634,"Qatar","14.7",2014,NA,0
"12096",634,"Qatar","14.7",2015,NA,0
"12097",634,"Qatar","14.7",2016,NA,0
"12098",634,"Qatar","14.7",2017,NA,0
"12099",634,"Qatar","14.7",2018,NA,0
"12100",634,"Qatar","14.7",2019,NA,0
"12101",634,"Qatar","14.b",2000,NA,0
"12102",634,"Qatar","14.b",2001,NA,0
"12103",634,"Qatar","14.b",2002,NA,0
"12104",634,"Qatar","14.b",2003,NA,0
"12105",634,"Qatar","14.b",2004,NA,0
"12106",634,"Qatar","14.b",2005,NA,0
"12107",634,"Qatar","14.b",2006,NA,0
"12108",634,"Qatar","14.b",2007,NA,0
"12109",634,"Qatar","14.b",2008,NA,0
"12110",634,"Qatar","14.b",2009,NA,0
"12111",634,"Qatar","14.b",2010,NA,0
"12112",634,"Qatar","14.b",2011,NA,0
"12113",634,"Qatar","14.b",2012,NA,0
"12114",634,"Qatar","14.b",2013,NA,0
"12115",634,"Qatar","14.b",2014,NA,0
"12116",634,"Qatar","14.b",2015,NA,0
"12117",634,"Qatar","14.b",2016,NA,0
"12118",634,"Qatar","14.b",2017,NA,0
"12119",634,"Qatar","14.b",2018,NA,0
"12120",634,"Qatar","14.b",2019,NA,0
"12121",410,"Republic of Korea","14.1",2000,2.52,0.504
"12122",410,"Republic of Korea","14.1",2001,2.52,0.504
"12123",410,"Republic of Korea","14.1",2002,2.52,0.504
"12124",410,"Republic of Korea","14.1",2003,2.52,0.504
"12125",410,"Republic of Korea","14.1",2004,2.52,0.504
"12126",410,"Republic of Korea","14.1",2005,2.52,0.504
"12127",410,"Republic of Korea","14.1",2006,2.3,0.46
"12128",410,"Republic of Korea","14.1",2007,1.78,0.356
"12129",410,"Republic of Korea","14.1",2008,6.06,1.212
"12130",410,"Republic of Korea","14.1",2009,2.64,0.528
"12131",410,"Republic of Korea","14.1",2010,1.19,0.238
"12132",410,"Republic of Korea","14.1",2011,2.94,0.588
"12133",410,"Republic of Korea","14.1",2012,4.1,0.82
"12134",410,"Republic of Korea","14.1",2013,3.46,0.692
"12135",410,"Republic of Korea","14.1",2014,5.59,1.118
"12136",410,"Republic of Korea","14.1",2015,3.48,0.696
"12137",410,"Republic of Korea","14.1",2016,1.89,0.378
"12138",410,"Republic of Korea","14.1",2017,2.99,0.598
"12139",410,"Republic of Korea","14.1",2018,5.7,1.14
"12140",410,"Republic of Korea","14.1",2019,4.66,0.932
"12141",410,"Republic of Korea","14.5",2000,20.80521,4.161042
"12142",410,"Republic of Korea","14.5",2001,20.80521,4.161042
"12143",410,"Republic of Korea","14.5",2002,22.24759,4.449518
"12144",410,"Republic of Korea","14.5",2003,22.2833,4.45666
"12145",410,"Republic of Korea","14.5",2004,22.2833,4.45666
"12146",410,"Republic of Korea","14.5",2005,22.28763,4.457526
"12147",410,"Republic of Korea","14.5",2006,27.26278,5.452556
"12148",410,"Republic of Korea","14.5",2007,27.26366,5.452732
"12149",410,"Republic of Korea","14.5",2008,32.00366,6.400732
"12150",410,"Republic of Korea","14.5",2009,32.65369,6.530738
"12151",410,"Republic of Korea","14.5",2010,32.65369,6.530738
"12152",410,"Republic of Korea","14.5",2011,32.82559,6.565118
"12153",410,"Republic of Korea","14.5",2012,36.82559,7.365118
"12154",410,"Republic of Korea","14.5",2013,36.82559,7.365118
"12155",410,"Republic of Korea","14.5",2014,36.82559,7.365118
"12156",410,"Republic of Korea","14.5",2015,36.82716,7.365432
"12157",410,"Republic of Korea","14.5",2016,36.82716,7.365432
"12158",410,"Republic of Korea","14.5",2017,37.02614,7.405228
"12159",410,"Republic of Korea","14.5",2018,38.54986,7.709972
"12160",410,"Republic of Korea","14.5",2019,38.54986,7.709972
"12161",410,"Republic of Korea","14.6",2000,100,20
"12162",410,"Republic of Korea","14.6",2001,100,20
"12163",410,"Republic of Korea","14.6",2002,100,20
"12164",410,"Republic of Korea","14.6",2003,100,20
"12165",410,"Republic of Korea","14.6",2004,100,20
"12166",410,"Republic of Korea","14.6",2005,100,20
"12167",410,"Republic of Korea","14.6",2006,100,20
"12168",410,"Republic of Korea","14.6",2007,100,20
"12169",410,"Republic of Korea","14.6",2008,100,20
"12170",410,"Republic of Korea","14.6",2009,100,20
"12171",410,"Republic of Korea","14.6",2010,100,20
"12172",410,"Republic of Korea","14.6",2011,100,20
"12173",410,"Republic of Korea","14.6",2012,100,20
"12174",410,"Republic of Korea","14.6",2013,100,20
"12175",410,"Republic of Korea","14.6",2014,100,20
"12176",410,"Republic of Korea","14.6",2015,100,20
"12177",410,"Republic of Korea","14.6",2016,100,20
"12178",410,"Republic of Korea","14.6",2017,100,20
"12179",410,"Republic of Korea","14.6",2018,100,20
"12180",410,"Republic of Korea","14.6",2019,100,20
"12181",410,"Republic of Korea","14.7",2000,NA,0
"12182",410,"Republic of Korea","14.7",2001,NA,0
"12183",410,"Republic of Korea","14.7",2002,NA,0
"12184",410,"Republic of Korea","14.7",2003,NA,0
"12185",410,"Republic of Korea","14.7",2004,NA,0
"12186",410,"Republic of Korea","14.7",2005,NA,0
"12187",410,"Republic of Korea","14.7",2006,NA,0
"12188",410,"Republic of Korea","14.7",2007,NA,0
"12189",410,"Republic of Korea","14.7",2008,NA,0
"12190",410,"Republic of Korea","14.7",2009,NA,0
"12191",410,"Republic of Korea","14.7",2010,NA,0
"12192",410,"Republic of Korea","14.7",2011,NA,0
"12193",410,"Republic of Korea","14.7",2012,NA,0
"12194",410,"Republic of Korea","14.7",2013,NA,0
"12195",410,"Republic of Korea","14.7",2014,NA,0
"12196",410,"Republic of Korea","14.7",2015,NA,0
"12197",410,"Republic of Korea","14.7",2016,NA,0
"12198",410,"Republic of Korea","14.7",2017,NA,0
"12199",410,"Republic of Korea","14.7",2018,NA,0
"12200",410,"Republic of Korea","14.7",2019,NA,0
"12201",410,"Republic of Korea","14.b",2000,40,8
"12202",410,"Republic of Korea","14.b",2001,40,8
"12203",410,"Republic of Korea","14.b",2002,40,8
"12204",410,"Republic of Korea","14.b",2003,40,8
"12205",410,"Republic of Korea","14.b",2004,40,8
"12206",410,"Republic of Korea","14.b",2005,40,8
"12207",410,"Republic of Korea","14.b",2006,40,8
"12208",410,"Republic of Korea","14.b",2007,40,8
"12209",410,"Republic of Korea","14.b",2008,40,8
"12210",410,"Republic of Korea","14.b",2009,40,8
"12211",410,"Republic of Korea","14.b",2010,40,8
"12212",410,"Republic of Korea","14.b",2011,40,8
"12213",410,"Republic of Korea","14.b",2012,40,8
"12214",410,"Republic of Korea","14.b",2013,40,8
"12215",410,"Republic of Korea","14.b",2014,40,8
"12216",410,"Republic of Korea","14.b",2015,40,8
"12217",410,"Republic of Korea","14.b",2016,40,8
"12218",410,"Republic of Korea","14.b",2017,40,8
"12219",410,"Republic of Korea","14.b",2018,40,8
"12220",410,"Republic of Korea","14.b",2019,40,8
"12221",638,"Réunion","14.1",2000,0.31,0.062
"12222",638,"Réunion","14.1",2001,0.31,0.062
"12223",638,"Réunion","14.1",2002,0.31,0.062
"12224",638,"Réunion","14.1",2003,0.31,0.062
"12225",638,"Réunion","14.1",2004,0.31,0.062
"12226",638,"Réunion","14.1",2005,0.31,0.062
"12227",638,"Réunion","14.1",2006,0.43,0.086
"12228",638,"Réunion","14.1",2007,0.18,0.036
"12229",638,"Réunion","14.1",2008,0.8,0.16
"12230",638,"Réunion","14.1",2009,0.17,0.034
"12231",638,"Réunion","14.1",2010,0.28,0.056
"12232",638,"Réunion","14.1",2011,1.06,0.212
"12233",638,"Réunion","14.1",2012,0.61,0.122
"12234",638,"Réunion","14.1",2013,3.95,0.79
"12235",638,"Réunion","14.1",2014,0.59,0.118
"12236",638,"Réunion","14.1",2015,0.65,0.13
"12237",638,"Réunion","14.1",2016,0.74,0.148
"12238",638,"Réunion","14.1",2017,0.79,0.158
"12239",638,"Réunion","14.1",2018,0.07,0.014
"12240",638,"Réunion","14.1",2019,0.3,0.06
"12241",638,"Réunion","14.5",2000,2.33206,0.466412
"12242",638,"Réunion","14.5",2001,2.33206,0.466412
"12243",638,"Réunion","14.5",2002,2.33206,0.466412
"12244",638,"Réunion","14.5",2003,2.33206,0.466412
"12245",638,"Réunion","14.5",2004,2.33206,0.466412
"12246",638,"Réunion","14.5",2005,2.33206,0.466412
"12247",638,"Réunion","14.5",2006,4.3914,0.87828
"12248",638,"Réunion","14.5",2007,79.61561,15.923122
"12249",638,"Réunion","14.5",2008,79.61561,15.923122
"12250",638,"Réunion","14.5",2009,79.61561,15.923122
"12251",638,"Réunion","14.5",2010,79.81796,15.963592
"12252",638,"Réunion","14.5",2011,79.81796,15.963592
"12253",638,"Réunion","14.5",2012,79.81796,15.963592
"12254",638,"Réunion","14.5",2013,79.81796,15.963592
"12255",638,"Réunion","14.5",2014,79.81796,15.963592
"12256",638,"Réunion","14.5",2015,79.81811,15.963622
"12257",638,"Réunion","14.5",2016,79.81811,15.963622
"12258",638,"Réunion","14.5",2017,79.81811,15.963622
"12259",638,"Réunion","14.5",2018,79.81811,15.963622
"12260",638,"Réunion","14.5",2019,79.81811,15.963622
"12261",638,"Réunion","14.6",2000,NA,0
"12262",638,"Réunion","14.6",2001,NA,0
"12263",638,"Réunion","14.6",2002,NA,0
"12264",638,"Réunion","14.6",2003,NA,0
"12265",638,"Réunion","14.6",2004,NA,0
"12266",638,"Réunion","14.6",2005,NA,0
"12267",638,"Réunion","14.6",2006,NA,0
"12268",638,"Réunion","14.6",2007,NA,0
"12269",638,"Réunion","14.6",2008,NA,0
"12270",638,"Réunion","14.6",2009,NA,0
"12271",638,"Réunion","14.6",2010,NA,0
"12272",638,"Réunion","14.6",2011,NA,0
"12273",638,"Réunion","14.6",2012,NA,0
"12274",638,"Réunion","14.6",2013,NA,0
"12275",638,"Réunion","14.6",2014,NA,0
"12276",638,"Réunion","14.6",2015,NA,0
"12277",638,"Réunion","14.6",2016,NA,0
"12278",638,"Réunion","14.6",2017,NA,0
"12279",638,"Réunion","14.6",2018,NA,0
"12280",638,"Réunion","14.6",2019,NA,0
"12281",638,"Réunion","14.7",2000,NA,0
"12282",638,"Réunion","14.7",2001,NA,0
"12283",638,"Réunion","14.7",2002,NA,0
"12284",638,"Réunion","14.7",2003,NA,0
"12285",638,"Réunion","14.7",2004,NA,0
"12286",638,"Réunion","14.7",2005,NA,0
"12287",638,"Réunion","14.7",2006,NA,0
"12288",638,"Réunion","14.7",2007,NA,0
"12289",638,"Réunion","14.7",2008,NA,0
"12290",638,"Réunion","14.7",2009,NA,0
"12291",638,"Réunion","14.7",2010,NA,0
"12292",638,"Réunion","14.7",2011,NA,0
"12293",638,"Réunion","14.7",2012,NA,0
"12294",638,"Réunion","14.7",2013,NA,0
"12295",638,"Réunion","14.7",2014,NA,0
"12296",638,"Réunion","14.7",2015,NA,0
"12297",638,"Réunion","14.7",2016,NA,0
"12298",638,"Réunion","14.7",2017,NA,0
"12299",638,"Réunion","14.7",2018,NA,0
"12300",638,"Réunion","14.7",2019,NA,0
"12301",638,"Réunion","14.b",2000,NA,0
"12302",638,"Réunion","14.b",2001,NA,0
"12303",638,"Réunion","14.b",2002,NA,0
"12304",638,"Réunion","14.b",2003,NA,0
"12305",638,"Réunion","14.b",2004,NA,0
"12306",638,"Réunion","14.b",2005,NA,0
"12307",638,"Réunion","14.b",2006,NA,0
"12308",638,"Réunion","14.b",2007,NA,0
"12309",638,"Réunion","14.b",2008,NA,0
"12310",638,"Réunion","14.b",2009,NA,0
"12311",638,"Réunion","14.b",2010,NA,0
"12312",638,"Réunion","14.b",2011,NA,0
"12313",638,"Réunion","14.b",2012,NA,0
"12314",638,"Réunion","14.b",2013,NA,0
"12315",638,"Réunion","14.b",2014,NA,0
"12316",638,"Réunion","14.b",2015,NA,0
"12317",638,"Réunion","14.b",2016,NA,0
"12318",638,"Réunion","14.b",2017,NA,0
"12319",638,"Réunion","14.b",2018,NA,0
"12320",638,"Réunion","14.b",2019,NA,0
"12321",642,"Romania","14.1",2000,12.05,2.41
"12322",642,"Romania","14.1",2001,12.05,2.41
"12323",642,"Romania","14.1",2002,12.05,2.41
"12324",642,"Romania","14.1",2003,12.05,2.41
"12325",642,"Romania","14.1",2004,12.05,2.41
"12326",642,"Romania","14.1",2005,12.05,2.41
"12327",642,"Romania","14.1",2006,8.56,1.712
"12328",642,"Romania","14.1",2007,13.42,2.684
"12329",642,"Romania","14.1",2008,9.81,1.962
"12330",642,"Romania","14.1",2009,10.86,2.172
