"","Country","countrycode","SDG","Year","value"
"17352","Spain","ESP","15_1_2_1","2018",46.0561
"7910","Spain","ESP","15_1_2_2","2000",45.9716
"17110","Spain","ESP","15_1_2_2","2001",49.54804
"2631","Spain","ESP","15_1_2_2","2002",50.14606
"3551","Spain","ESP","15_1_2_2","2003",51.80317
"4471","Spain","ESP","15_1_2_2","2004",52.71429
"5391","Spain","ESP","15_1_2_2","2005",53.0927
"6311","Spain","ESP","15_1_2_2","2006",54.08335
"7231","Spain","ESP","15_1_2_2","2007",54.23541
"8151","Spain","ESP","15_1_2_2","2008",54.25016
"9071","Spain","ESP","15_1_2_2","2009",54.64134
"9991","Spain","ESP","15_1_2_2","2010",54.67812
"10911","Spain","ESP","15_1_2_2","2011",54.84942
"11831","Spain","ESP","15_1_2_2","2012",54.85056
"12751","Spain","ESP","15_1_2_2","2013",54.86329
"13671","Spain","ESP","15_1_2_2","2014",56.60252
"14591","Spain","ESP","15_1_2_2","2015",56.60722
"15511","Spain","ESP","15_1_2_2","2016",56.60825
"16431","Spain","ESP","15_1_2_2","2017",56.60825
"17351","Spain","ESP","15_1_2_2","2018",56.60825
"80","Sri Lanka","LKA","15_1_1","2000",34.9545527
"172","Sri Lanka","LKA","15_1_1","2001",34.71854491
"264","Sri Lanka","LKA","15_1_1","2002",34.48253711
"356","Sri Lanka","LKA","15_1_1","2003",34.24653321
"448","Sri Lanka","LKA","15_1_1","2004",34.01052542
"540","Sri Lanka","LKA","15_1_1","2005",33.77451762
"632","Sri Lanka","LKA","15_1_1","2006",33.72667836
"724","Sri Lanka","LKA","15_1_1","2007",33.6788391
"816","Sri Lanka","LKA","15_1_1","2008",33.63099984
"908","Sri Lanka","LKA","15_1_1","2009",33.58316058
"1000","Sri Lanka","LKA","15_1_1","2010",33.53532132
"1092","Sri Lanka","LKA","15_1_1","2011",33.43007339
"1184","Sri Lanka","LKA","15_1_1","2012",33.32482935
"1276","Sri Lanka","LKA","15_1_1","2013",33.21958143
"1368","Sri Lanka","LKA","15_1_1","2014",33.11433739
"1460","Sri Lanka","LKA","15_1_1","2015",33.00908946
"1552","Sri Lanka","LKA","15_1_1","2016",32.90384153
"1644","Sri Lanka","LKA","15_1_1","2017",NA
"1736","Sri Lanka","LKA","15_1_1","2018",NA
"8013","Sri Lanka","LKA","15_1_2_1","2000",34.75764
"17213","Sri Lanka","LKA","15_1_2_1","2001",34.75764
"2642","Sri Lanka","LKA","15_1_2_1","2002",34.75764
"3562","Sri Lanka","LKA","15_1_2_1","2003",34.75764
"4482","Sri Lanka","LKA","15_1_2_1","2004",34.75764
"5402","Sri Lanka","LKA","15_1_2_1","2005",34.75764
"6322","Sri Lanka","LKA","15_1_2_1","2006",34.75764
"7242","Sri Lanka","LKA","15_1_2_1","2007",34.93212
"8162","Sri Lanka","LKA","15_1_2_1","2008",34.95463
"9082","Sri Lanka","LKA","15_1_2_1","2009",35.65258
"10002","Sri Lanka","LKA","15_1_2_1","2010",35.74425
"10922","Sri Lanka","LKA","15_1_2_1","2011",35.74425
"11842","Sri Lanka","LKA","15_1_2_1","2012",35.99095
"12762","Sri Lanka","LKA","15_1_2_1","2013",40.63612
"13682","Sri Lanka","LKA","15_1_2_1","2014",40.63612
"14602","Sri Lanka","LKA","15_1_2_1","2015",40.63612
"15522","Sri Lanka","LKA","15_1_2_1","2016",40.63612
"16442","Sri Lanka","LKA","15_1_2_1","2017",40.63612
"17362","Sri Lanka","LKA","15_1_2_1","2018",40.63612
"8010","Sri Lanka","LKA","15_1_2_2","2000",35.94057
"17210","Sri Lanka","LKA","15_1_2_2","2001",36.02838
"2641","Sri Lanka","LKA","15_1_2_2","2002",36.02838
"3561","Sri Lanka","LKA","15_1_2_2","2003",36.02838
"4481","Sri Lanka","LKA","15_1_2_2","2004",36.02838
"5401","Sri Lanka","LKA","15_1_2_2","2005",36.02838
"6321","Sri Lanka","LKA","15_1_2_2","2006",36.02838
"7241","Sri Lanka","LKA","15_1_2_2","2007",36.07726
"8161","Sri Lanka","LKA","15_1_2_2","2008",37.58458
"9081","Sri Lanka","LKA","15_1_2_2","2009",39.25833
"10001","Sri Lanka","LKA","15_1_2_2","2010",41.16575
"10921","Sri Lanka","LKA","15_1_2_2","2011",41.5151
"11841","Sri Lanka","LKA","15_1_2_2","2012",42.02018
"12761","Sri Lanka","LKA","15_1_2_2","2013",43.67398
"13681","Sri Lanka","LKA","15_1_2_2","2014",43.67398
"14601","Sri Lanka","LKA","15_1_2_2","2015",43.67398
"15521","Sri Lanka","LKA","15_1_2_2","2016",43.67398
"16441","Sri Lanka","LKA","15_1_2_2","2017",43.67398
"17361","Sri Lanka","LKA","15_1_2_2","2018",43.67398
"81","Suriname","SUR","15_1_1","2000",98.66025641
"173","Suriname","SUR","15_1_1","2001",98.63461538
"265","Suriname","SUR","15_1_1","2002",98.60897436
"357","Suriname","SUR","15_1_1","2003",98.58333333
"449","Suriname","SUR","15_1_1","2004",98.55769231
"541","Suriname","SUR","15_1_1","2005",98.53205128
"633","Suriname","SUR","15_1_1","2006",98.50641026
"725","Suriname","SUR","15_1_1","2007",98.48076923
"817","Suriname","SUR","15_1_1","2008",98.45512821
"909","Suriname","SUR","15_1_1","2009",98.42948718
"1001","Suriname","SUR","15_1_1","2010",98.40384615
"1093","Suriname","SUR","15_1_1","2011",98.37948843
"1185","Suriname","SUR","15_1_1","2012",98.35513071
"1277","Suriname","SUR","15_1_1","2013",98.33076673
"1369","Suriname","SUR","15_1_1","2014",98.306409
"1461","Suriname","SUR","15_1_1","2015",98.28205128
"1553","Suriname","SUR","15_1_1","2016",98.25769356
"1645","Suriname","SUR","15_1_1","2017",NA
"1737","Suriname","SUR","15_1_1","2018",NA
"8113","Suriname","SUR","15_1_2_1","2000",49.40396
"17313","Suriname","SUR","15_1_2_1","2001",49.40396
"2652","Suriname","SUR","15_1_2_1","2002",49.40396
"3572","Suriname","SUR","15_1_2_1","2003",49.40396
"4492","Suriname","SUR","15_1_2_1","2004",49.40396
"5413","Suriname","SUR","15_1_2_1","2005",49.40396
"6332","Suriname","SUR","15_1_2_1","2006",49.40396
"7252","Suriname","SUR","15_1_2_1","2007",49.40396
"8172","Suriname","SUR","15_1_2_1","2008",49.40396
"9092","Suriname","SUR","15_1_2_1","2009",49.40396
"10013","Suriname","SUR","15_1_2_1","2010",49.40396
"10932","Suriname","SUR","15_1_2_1","2011",49.40396
"11852","Suriname","SUR","15_1_2_1","2012",49.40396
"12772","Suriname","SUR","15_1_2_1","2013",49.40396
"13692","Suriname","SUR","15_1_2_1","2014",49.40396
"14613","Suriname","SUR","15_1_2_1","2015",49.40396
"15532","Suriname","SUR","15_1_2_1","2016",49.40396
"16452","Suriname","SUR","15_1_2_1","2017",49.40396
"17372","Suriname","SUR","15_1_2_1","2018",49.40396
"8110","Suriname","SUR","15_1_2_2","2000",51.18976
"17310","Suriname","SUR","15_1_2_2","2001",51.18976
"2651","Suriname","SUR","15_1_2_2","2002",51.18976
"3571","Suriname","SUR","15_1_2_2","2003",51.18976
"4491","Suriname","SUR","15_1_2_2","2004",51.18976
"5411","Suriname","SUR","15_1_2_2","2005",51.18976
"6331","Suriname","SUR","15_1_2_2","2006",51.18976
"7251","Suriname","SUR","15_1_2_2","2007",51.18976
"8171","Suriname","SUR","15_1_2_2","2008",51.18976
"9091","Suriname","SUR","15_1_2_2","2009",51.18976
"10011","Suriname","SUR","15_1_2_2","2010",51.18976
"10931","Suriname","SUR","15_1_2_2","2011",51.18976
"11851","Suriname","SUR","15_1_2_2","2012",51.18976
"12771","Suriname","SUR","15_1_2_2","2013",51.18976
"13691","Suriname","SUR","15_1_2_2","2014",51.18976
"14611","Suriname","SUR","15_1_2_2","2015",51.18976
"15531","Suriname","SUR","15_1_2_2","2016",51.18976
"16451","Suriname","SUR","15_1_2_2","2017",51.18976
"17371","Suriname","SUR","15_1_2_2","2018",51.18976
"82","Sweden","SWE","15_1_1","2000",68.63332846
"174","Sweden","SWE","15_1_1","2001",68.6601355
"266","Sweden","SWE","15_1_1","2002",68.68694254
"358","Sweden","SWE","15_1_1","2003",68.71374957
"450","Sweden","SWE","15_1_1","2004",68.74055661
"542","Sweden","SWE","15_1_1","2005",68.76736365
"634","Sweden","SWE","15_1_1","2006",68.69669055
"726","Sweden","SWE","15_1_1","2007",68.62601745
"818","Sweden","SWE","15_1_1","2008",68.55534435
"910","Sweden","SWE","15_1_1","2009",68.48467125
"1002","Sweden","SWE","15_1_1","2010",68.41399815
"1094","Sweden","SWE","15_1_1","2011",68.41399815
"1186","Sweden","SWE","15_1_1","2012",68.91785732
"1278","Sweden","SWE","15_1_1","2013",68.91785732
"1370","Sweden","SWE","15_1_1","2014",68.92293339
"1462","Sweden","SWE","15_1_1","2015",68.92293339
"1554","Sweden","SWE","15_1_1","2016",68.92293339
"1646","Sweden","SWE","15_1_1","2017",NA
"1738","Sweden","SWE","15_1_1","2018",NA
"8212","Sweden","SWE","15_1_2_1","2000",60.2657
"17412","Sweden","SWE","15_1_2_1","2001",61.27808
"2662","Sweden","SWE","15_1_2_1","2002",61.32403
"3582","Sweden","SWE","15_1_2_1","2003",61.32471
"4502","Sweden","SWE","15_1_2_1","2004",61.32733
"5422","Sweden","SWE","15_1_2_1","2005",61.32733
"6342","Sweden","SWE","15_1_2_1","2006",61.32762
"7262","Sweden","SWE","15_1_2_1","2007",61.32762
"8182","Sweden","SWE","15_1_2_1","2008",61.36054
"9103","Sweden","SWE","15_1_2_1","2009",61.36436
"10022","Sweden","SWE","15_1_2_1","2010",61.50028
"10942","Sweden","SWE","15_1_2_1","2011",61.86549
"11862","Sweden","SWE","15_1_2_1","2012",61.8677
"12782","Sweden","SWE","15_1_2_1","2013",61.8677
"13702","Sweden","SWE","15_1_2_1","2014",61.87249
"14622","Sweden","SWE","15_1_2_1","2015",61.87249
"15542","Sweden","SWE","15_1_2_1","2016",61.87511
"16462","Sweden","SWE","15_1_2_1","2017",61.87511
"17382","Sweden","SWE","15_1_2_1","2018",61.87511
"8210","Sweden","SWE","15_1_2_2","2000",55.01613
"17410","Sweden","SWE","15_1_2_2","2001",56.62225
"2661","Sweden","SWE","15_1_2_2","2002",56.65009
"3581","Sweden","SWE","15_1_2_2","2003",56.68776
"4501","Sweden","SWE","15_1_2_2","2004",56.69775
"5421","Sweden","SWE","15_1_2_2","2005",56.70765
"6341","Sweden","SWE","15_1_2_2","2006",56.72731
"7261","Sweden","SWE","15_1_2_2","2007",56.88361
"8181","Sweden","SWE","15_1_2_2","2008",57.43373
"9101","Sweden","SWE","15_1_2_2","2009",57.43601
"10021","Sweden","SWE","15_1_2_2","2010",57.5015
"10941","Sweden","SWE","15_1_2_2","2011",57.64165
"11861","Sweden","SWE","15_1_2_2","2012",57.64612
"12781","Sweden","SWE","15_1_2_2","2013",57.64639
"13701","Sweden","SWE","15_1_2_2","2014",57.65592
"14621","Sweden","SWE","15_1_2_2","2015",57.69473
"15541","Sweden","SWE","15_1_2_2","2016",58.36973
"16461","Sweden","SWE","15_1_2_2","2017",58.36973
"17381","Sweden","SWE","15_1_2_2","2018",58.36973
"83","Switzerland","CHE","15_1_1","2000",30.20949371
"175","Switzerland","CHE","15_1_1","2001",30.32664425
"267","Switzerland","CHE","15_1_1","2002",30.44380259
"359","Switzerland","CHE","15_1_1","2003",30.56096807
"451","Switzerland","CHE","15_1_1","2004",30.67813827
"543","Switzerland","CHE","15_1_1","2005",30.79609254
"635","Switzerland","CHE","15_1_1","2006",30.88797203
"727","Switzerland","CHE","15_1_1","2007",30.97985426
"819","Switzerland","CHE","15_1_1","2008",31.07095907
"911","Switzerland","CHE","15_1_1","2009",31.16206079
"1003","Switzerland","CHE","15_1_1","2010",31.2531625
"1095","Switzerland","CHE","15_1_1","2011",31.34932732
"1187","Switzerland","CHE","15_1_1","2012",31.44548904
"1279","Switzerland","CHE","15_1_1","2013",31.54165385
"1371","Switzerland","CHE","15_1_1","2014",31.63781558
"1463","Switzerland","CHE","15_1_1","2015",31.73398039
"1555","Switzerland","CHE","15_1_1","2016",31.8301452
"1647","Switzerland","CHE","15_1_1","2017",NA
"1739","Switzerland","CHE","15_1_1","2018",NA
"8313","Switzerland","CHE","15_1_2_1","2000",47.02221
"1754","Switzerland","CHE","15_1_2_1","2001",57.29316
"2672","Switzerland","CHE","15_1_2_1","2002",57.29316
"3592","Switzerland","CHE","15_1_2_1","2003",57.38685
"4513","Switzerland","CHE","15_1_2_1","2004",57.38685
"5432","Switzerland","CHE","15_1_2_1","2005",57.38686
"6352","Switzerland","CHE","15_1_2_1","2006",57.38686
"7272","Switzerland","CHE","15_1_2_1","2007",57.67977
"8192","Switzerland","CHE","15_1_2_1","2008",57.67977
"9112","Switzerland","CHE","15_1_2_1","2009",60.11273
"10032","Switzerland","CHE","15_1_2_1","2010",60.11359
"10952","Switzerland","CHE","15_1_2_1","2011",60.11359
"11872","Switzerland","CHE","15_1_2_1","2012",60.11359
"12792","Switzerland","CHE","15_1_2_1","2013",60.11359
"13713","Switzerland","CHE","15_1_2_1","2014",60.11359
"14632","Switzerland","CHE","15_1_2_1","2015",60.11359
"15552","Switzerland","CHE","15_1_2_1","2016",60.11359
"16472","Switzerland","CHE","15_1_2_1","2017",60.11359
"17392","Switzerland","CHE","15_1_2_1","2018",60.11359
"8310","Switzerland","CHE","15_1_2_2","2000",23.98969
"1751","Switzerland","CHE","15_1_2_2","2001",28.39843
"2671","Switzerland","CHE","15_1_2_2","2002",28.39843
"3591","Switzerland","CHE","15_1_2_2","2003",28.46319
"4511","Switzerland","CHE","15_1_2_2","2004",28.46319
"5431","Switzerland","CHE","15_1_2_2","2005",28.50534
"6351","Switzerland","CHE","15_1_2_2","2006",28.50534
"7271","Switzerland","CHE","15_1_2_2","2007",28.62577
"8191","Switzerland","CHE","15_1_2_2","2008",28.62577
"9111","Switzerland","CHE","15_1_2_2","2009",34.71399
"10031","Switzerland","CHE","15_1_2_2","2010",35.2153
"10951","Switzerland","CHE","15_1_2_2","2011",35.2153
"11871","Switzerland","CHE","15_1_2_2","2012",35.23282
"12791","Switzerland","CHE","15_1_2_2","2013",35.23282
"13711","Switzerland","CHE","15_1_2_2","2014",35.23282
"14631","Switzerland","CHE","15_1_2_2","2015",35.23282
"15551","Switzerland","CHE","15_1_2_2","2016",35.23282
"16471","Switzerland","CHE","15_1_2_2","2017",35.23282
"17391","Switzerland","CHE","15_1_2_2","2018",35.23282
"84","Tajikistan","TJK","15_1_1","2000",2.929408402
"176","Tajikistan","TJK","15_1_1","2001",2.929408402
"268","Tajikistan","TJK","15_1_1","2002",2.929408402
"360","Tajikistan","TJK","15_1_1","2003",2.929408402
"452","Tajikistan","TJK","15_1_1","2004",2.929408402
"544","Tajikistan","TJK","15_1_1","2005",2.929408402
"636","Tajikistan","TJK","15_1_1","2006",2.929408402
"728","Tajikistan","TJK","15_1_1","2007",2.929408402
"820","Tajikistan","TJK","15_1_1","2008",2.929408402
"912","Tajikistan","TJK","15_1_1","2009",2.929408402
"1004","Tajikistan","TJK","15_1_1","2010",2.929408402
"1096","Tajikistan","TJK","15_1_1","2011",2.932266318
"1188","Tajikistan","TJK","15_1_1","2012",2.935124234
"1280","Tajikistan","TJK","15_1_1","2013",2.937982368
"1372","Tajikistan","TJK","15_1_1","2014",2.965717131
"1464","Tajikistan","TJK","15_1_1","2015",2.968513582
"1556","Tajikistan","TJK","15_1_1","2016",2.97139559
"1648","Tajikistan","TJK","15_1_1","2017",NA
"1740","Tajikistan","TJK","15_1_1","2018",NA
"8413","Tajikistan","TJK","15_1_2_1","2000",27.87931
"1762","Tajikistan","TJK","15_1_2_1","2001",33.96365
"2682","Tajikistan","TJK","15_1_2_1","2002",33.96365
"3602","Tajikistan","TJK","15_1_2_1","2003",33.96365
"4522","Tajikistan","TJK","15_1_2_1","2004",33.96365
"5442","Tajikistan","TJK","15_1_2_1","2005",33.96365
"6362","Tajikistan","TJK","15_1_2_1","2006",33.96365
"7282","Tajikistan","TJK","15_1_2_1","2007",33.96365
"8202","Tajikistan","TJK","15_1_2_1","2008",33.96365
"9122","Tajikistan","TJK","15_1_2_1","2009",33.96365
"10042","Tajikistan","TJK","15_1_2_1","2010",33.96365
"10962","Tajikistan","TJK","15_1_2_1","2011",33.96365
"11882","Tajikistan","TJK","15_1_2_1","2012",33.96365
"12802","Tajikistan","TJK","15_1_2_1","2013",35.15274
"13722","Tajikistan","TJK","15_1_2_1","2014",35.15274
"14642","Tajikistan","TJK","15_1_2_1","2015",35.15274
"15562","Tajikistan","TJK","15_1_2_1","2016",35.15274
"16482","Tajikistan","TJK","15_1_2_1","2017",35.15274
"17402","Tajikistan","TJK","15_1_2_1","2018",35.15274
"8410","Tajikistan","TJK","15_1_2_2","2000",17.52095
"1761","Tajikistan","TJK","15_1_2_2","2001",20.30554
"2681","Tajikistan","TJK","15_1_2_2","2002",20.30554
"3601","Tajikistan","TJK","15_1_2_2","2003",20.30554
"4521","Tajikistan","TJK","15_1_2_2","2004",20.30554
"5441","Tajikistan","TJK","15_1_2_2","2005",20.30554
"6361","Tajikistan","TJK","15_1_2_2","2006",20.30554
"7281","Tajikistan","TJK","15_1_2_2","2007",20.30554
"8201","Tajikistan","TJK","15_1_2_2","2008",20.30554
"9121","Tajikistan","TJK","15_1_2_2","2009",20.30554
"10041","Tajikistan","TJK","15_1_2_2","2010",20.30554
"10961","Tajikistan","TJK","15_1_2_2","2011",20.30554
"11881","Tajikistan","TJK","15_1_2_2","2012",20.30554
"12801","Tajikistan","TJK","15_1_2_2","2013",20.83403
"13721","Tajikistan","TJK","15_1_2_2","2014",20.83403
"14641","Tajikistan","TJK","15_1_2_2","2015",20.83403
"15561","Tajikistan","TJK","15_1_2_2","2016",20.83403
"16481","Tajikistan","TJK","15_1_2_2","2017",20.83403
"17401","Tajikistan","TJK","15_1_2_2","2018",20.83403
"85","Thailand","THA","15_1_1","2000",33.29679579
"177","Thailand","THA","15_1_1","2001",32.94016477
"269","Thailand","THA","15_1_1","2002",32.58352994
"361","Thailand","THA","15_1_1","2003",32.22689892
"453","Thailand","THA","15_1_1","2004",31.870266
"545","Thailand","THA","15_1_1","2005",31.51363307
"637","Thailand","THA","15_1_1","2006",31.57196227
"729","Thailand","THA","15_1_1","2007",31.63029147
"821","Thailand","THA","15_1_1","2008",31.68862258
"913","Thailand","THA","15_1_1","2009",31.74695178
"1005","Thailand","THA","15_1_1","2010",31.80528098
"1097","Thailand","THA","15_1_1","2011",31.86400204
"1189","Thailand","THA","15_1_1","2012",31.92272309
"1281","Thailand","THA","15_1_1","2013",31.98144415
"1373","Thailand","THA","15_1_1","2014",32.0401652
"1465","Thailand","THA","15_1_1","2015",32.09888626
"1557","Thailand","THA","15_1_1","2016",32.15760731
"1649","Thailand","THA","15_1_1","2017",NA
"1741","Thailand","THA","15_1_1","2018",NA
"8513","Thailand","THA","15_1_2_1","2000",43.36875
"1772","Thailand","THA","15_1_2_1","2001",43.58502
"2692","Thailand","THA","15_1_2_1","2002",43.58502
"3613","Thailand","THA","15_1_2_1","2003",43.58502
"4532","Thailand","THA","15_1_2_1","2004",43.58502
"5452","Thailand","THA","15_1_2_1","2005",43.58502
"6372","Thailand","THA","15_1_2_1","2006",43.58502
"7292","Thailand","THA","15_1_2_1","2007",43.58502
"8213","Thailand","THA","15_1_2_1","2008",43.58502
"9132","Thailand","THA","15_1_2_1","2009",43.58502
"10052","Thailand","THA","15_1_2_1","2010",43.58502
"10972","Thailand","THA","15_1_2_1","2011",43.58502
"11892","Thailand","THA","15_1_2_1","2012",43.58502
"12813","Thailand","THA","15_1_2_1","2013",43.58502
"13732","Thailand","THA","15_1_2_1","2014",43.58502
"14652","Thailand","THA","15_1_2_1","2015",43.58502
"15572","Thailand","THA","15_1_2_1","2016",43.58502
"16492","Thailand","THA","15_1_2_1","2017",43.58502
"17413","Thailand","THA","15_1_2_1","2018",43.58502
"8510","Thailand","THA","15_1_2_2","2000",66.8091
"1771","Thailand","THA","15_1_2_2","2001",67.28735
"2691","Thailand","THA","15_1_2_2","2002",67.57411
"3611","Thailand","THA","15_1_2_2","2003",67.57411
"4531","Thailand","THA","15_1_2_2","2004",67.57411
"5451","Thailand","THA","15_1_2_2","2005",67.57411
"6371","Thailand","THA","15_1_2_2","2006",67.57411
"7291","Thailand","THA","15_1_2_2","2007",68.60975
"8211","Thailand","THA","15_1_2_2","2008",69.66238
"9131","Thailand","THA","15_1_2_2","2009",70.57193
"10051","Thailand","THA","15_1_2_2","2010",70.57193
"10971","Thailand","THA","15_1_2_2","2011",70.57193
"11891","Thailand","THA","15_1_2_2","2012",70.57193
"12811","Thailand","THA","15_1_2_2","2013",71.2802
"13731","Thailand","THA","15_1_2_2","2014",71.2802
"14651","Thailand","THA","15_1_2_2","2015",71.2802
"15571","Thailand","THA","15_1_2_2","2016",71.2802
"16491","Thailand","THA","15_1_2_2","2017",71.2802
"17411","Thailand","THA","15_1_2_2","2018",71.2802
"86","Tunisia","TUN","15_1_1","2000",5.387487127
"178","Tunisia","TUN","15_1_1","2001",5.487898916
"270","Tunisia","TUN","15_1_1","2002",5.588311098
"362","Tunisia","TUN","15_1_1","2003",5.688722887
"454","Tunisia","TUN","15_1_1","2004",5.78913507
"546","Tunisia","TUN","15_1_1","2005",5.889546859
"638","Tunisia","TUN","15_1_1","2006",5.986096807
"730","Tunisia","TUN","15_1_1","2007",6.082646756
"822","Tunisia","TUN","15_1_1","2008",6.179196704
"914","Tunisia","TUN","15_1_1","2009",6.275746653
"1006","Tunisia","TUN","15_1_1","2010",6.372296601
"1098","Tunisia","TUN","15_1_1","2011",6.437950645
"1190","Tunisia","TUN","15_1_1","2012",6.503604689
"1282","Tunisia","TUN","15_1_1","2013",6.569258339
"1374","Tunisia","TUN","15_1_1","2014",6.634912776
"1466","Tunisia","TUN","15_1_1","2015",6.700566426
"1558","Tunisia","TUN","15_1_1","2016",6.766220077
"1650","Tunisia","TUN","15_1_1","2017",NA
"1742","Tunisia","TUN","15_1_1","2018",NA
"8613","Tunisia","TUN","15_1_2_1","2000",15.64368
"1782","Tunisia","TUN","15_1_2_1","2001",15.64368
"2702","Tunisia","TUN","15_1_2_1","2002",15.64368
"3622","Tunisia","TUN","15_1_2_1","2003",15.64368
"4542","Tunisia","TUN","15_1_2_1","2004",15.64368
"5462","Tunisia","TUN","15_1_2_1","2005",15.64368
"6382","Tunisia","TUN","15_1_2_1","2006",15.64368
"7302","Tunisia","TUN","15_1_2_1","2007",22.05254
"8222","Tunisia","TUN","15_1_2_1","2008",22.05254
"9142","Tunisia","TUN","15_1_2_1","2009",22.05254
