"","Country","CountryCode","SDG","Year","value","value_ks","value_Std.","fill_all_Nas","value_cal"
"24387","Uganda","UGA","15_6_1_3",2011,NA,0,0,0,0
"24388","Uganda","UGA","15_6_1_3",2012,NA,0,0,0,0
"24389","Uganda","UGA","15_6_1_3",2013,NA,0,0,0,0
"24390","Uganda","UGA","15_6_1_3",2014,NA,0,0,0,0
"24391","Uganda","UGA","15_6_1_3",2015,NA,0,0,0,0
"24392","Uganda","UGA","15_6_1_3",2016,0,0,0,0,0
"24393","Uganda","UGA","15_6_1_3",2017,0,0,0,0,0
"24394","Uganda","UGA","15_6_1_3",2018,0,0,0,0,0
"24396","Uganda","UGA","15_6_1_4",2000,NA,0,0,0,0
"24397","Uganda","UGA","15_6_1_4",2001,NA,0,0,0,0
"24398","Uganda","UGA","15_6_1_4",2002,NA,0,0,0,0
"24399","Uganda","UGA","15_6_1_4",2003,NA,0,0,0,0
"24400","Uganda","UGA","15_6_1_4",2004,NA,0,0,0,0
"24401","Uganda","UGA","15_6_1_4",2005,NA,0,0,0,0
"24402","Uganda","UGA","15_6_1_4",2006,NA,0,0,0,0
"24403","Uganda","UGA","15_6_1_4",2007,NA,0,0,0,0
"24404","Uganda","UGA","15_6_1_4",2008,NA,0,0,0,0
"24405","Uganda","UGA","15_6_1_4",2009,NA,0,0,0,0
"24406","Uganda","UGA","15_6_1_4",2010,NA,0,0,0,0
"24407","Uganda","UGA","15_6_1_4",2011,NA,0,0,0,0
"24408","Uganda","UGA","15_6_1_4",2012,1,1,100,100,100
"24409","Uganda","UGA","15_6_1_4",2013,NA,1,100,100,100
"24410","Uganda","UGA","15_6_1_4",2014,NA,1,100,100,100
"24411","Uganda","UGA","15_6_1_4",2015,NA,1,100,100,100
"24412","Uganda","UGA","15_6_1_4",2016,NA,1,100,100,100
"24413","Uganda","UGA","15_6_1_4",2017,NA,1,100,100,100
"24414","Uganda","UGA","15_6_1_4",2018,NA,1,100,100,100
"24416","Uganda","UGA","15_6_1_5",2000,NA,0,0,0,0
"24417","Uganda","UGA","15_6_1_5",2001,NA,0,0,0,0
"24418","Uganda","UGA","15_6_1_5",2002,NA,0,0,0,0
"24419","Uganda","UGA","15_6_1_5",2003,NA,0,0,0,0
"24420","Uganda","UGA","15_6_1_5",2004,NA,0,0,0,0
"24421","Uganda","UGA","15_6_1_5",2005,NA,0,0,0,0
"24422","Uganda","UGA","15_6_1_5",2006,NA,0,0,0,0
"24423","Uganda","UGA","15_6_1_5",2007,NA,0,0,0,0
"24424","Uganda","UGA","15_6_1_5",2008,NA,0,0,0,0
"24425","Uganda","UGA","15_6_1_5",2009,NA,0,0,0,0
"24426","Uganda","UGA","15_6_1_5",2010,NA,0,0,0,0
"24427","Uganda","UGA","15_6_1_5",2011,NA,0,0,0,0
"24428","Uganda","UGA","15_6_1_5",2012,1,1,100,100,100
"24429","Uganda","UGA","15_6_1_5",2013,NA,1,100,100,100
"24430","Uganda","UGA","15_6_1_5",2014,NA,1,100,100,100
"24431","Uganda","UGA","15_6_1_5",2015,NA,1,100,100,100
"24432","Uganda","UGA","15_6_1_5",2016,NA,1,100,100,100
"24433","Uganda","UGA","15_6_1_5",2017,NA,1,100,100,100
"24434","Uganda","UGA","15_6_1_5",2018,NA,1,100,100,100
"24436","Uganda","UGA","15_8_1",2000,NA,0,0,0,0
"24437","Uganda","UGA","15_8_1",2001,NA,0,0,0,0
"24438","Uganda","UGA","15_8_1",2002,NA,0,0,0,0
"24439","Uganda","UGA","15_8_1",2003,NA,0,0,0,0
"24440","Uganda","UGA","15_8_1",2004,NA,0,0,0,0
"24441","Uganda","UGA","15_8_1",2005,NA,0,0,0,0
"24442","Uganda","UGA","15_8_1",2006,NA,0,0,0,0
"24443","Uganda","UGA","15_8_1",2007,NA,0,0,0,0
"24444","Uganda","UGA","15_8_1",2008,NA,0,0,0,0
"24445","Uganda","UGA","15_8_1",2009,NA,0,0,0,0
"24446","Uganda","UGA","15_8_1",2010,NA,0,0,0,0
"24447","Uganda","UGA","15_8_1",2011,NA,0,0,0,0
"24448","Uganda","UGA","15_8_1",2012,NA,0,0,0,0
"24449","Uganda","UGA","15_8_1",2013,NA,0,0,0,0
"24450","Uganda","UGA","15_8_1",2014,NA,0,0,0,0
"24451","Uganda","UGA","15_8_1",2015,NA,0,0,0,0
"24452","Uganda","UGA","15_8_1",2016,1,1,100,100,100
"24453","Uganda","UGA","15_8_1",2017,NA,1,100,100,100
"24454","Uganda","UGA","15_8_1",2018,NA,1,100,100,100
"24456","Uganda","UGA","15_9_1",2000,NA,0,0,0,0
"24457","Uganda","UGA","15_9_1",2001,NA,0,0,0,0
"24458","Uganda","UGA","15_9_1",2002,1,1,100,100,100
"24459","Uganda","UGA","15_9_1",2003,NA,1,100,100,100
"24460","Uganda","UGA","15_9_1",2004,NA,1,100,100,100
"24461","Uganda","UGA","15_9_1",2005,NA,1,100,100,100
"24462","Uganda","UGA","15_9_1",2006,NA,1,100,100,100
"24463","Uganda","UGA","15_9_1",2007,NA,1,100,100,100
"24464","Uganda","UGA","15_9_1",2008,NA,1,100,100,100
"24465","Uganda","UGA","15_9_1",2009,NA,1,100,100,100
"24466","Uganda","UGA","15_9_1",2010,NA,1,100,100,100
"24467","Uganda","UGA","15_9_1",2011,NA,1,100,100,100
"24468","Uganda","UGA","15_9_1",2012,NA,1,100,100,100
"24469","Uganda","UGA","15_9_1",2013,NA,1,100,100,100
"24470","Uganda","UGA","15_9_1",2014,NA,1,100,100,100
"24471","Uganda","UGA","15_9_1",2015,1,1,100,100,100
"24472","Uganda","UGA","15_9_1",2016,NA,1,100,100,100
"24473","Uganda","UGA","15_9_1",2017,NA,1,100,100,100
"24474","Uganda","UGA","15_9_1",2018,NA,1,100,100,100
"24476","Ukraine","UKR","15_1_1",2000,16.41495,16.41495,16.41495,16.41495,16.41495
"24477","Ukraine","UKR","15_1_1",2001,16.43739,16.43739,16.43739,16.43739,16.43739
"24478","Ukraine","UKR","15_1_1",2002,16.46011,16.46011,16.46011,16.46011,16.46011
"24479","Ukraine","UKR","15_1_1",2003,16.48255,16.48255,16.48255,16.48255,16.48255
"24480","Ukraine","UKR","15_1_1",2004,16.50499,16.50499,16.50499,16.50499,16.50499
"24481","Ukraine","UKR","15_1_1",2005,16.52629,16.52629,16.52629,16.52629,16.52629
"24482","Ukraine","UKR","15_1_1",2006,16.51754,16.51754,16.51754,16.51754,16.51754
"24483","Ukraine","UKR","15_1_1",2007,16.50907,16.50907,16.50907,16.50907,16.50907
"24484","Ukraine","UKR","15_1_1",2008,16.50003,16.50003,16.50003,16.50003,16.50003
"24485","Ukraine","UKR","15_1_1",2009,16.49071,16.49071,16.49071,16.49071,16.49071
"24486","Ukraine","UKR","15_1_1",2010,16.48139,16.48139,16.48139,16.48139,16.48139
"24487","Ukraine","UKR","15_1_1",2011,16.51902,16.51902,16.51902,16.51902,16.51902
"24488","Ukraine","UKR","15_1_1",2012,16.55665,16.55665,16.55665,16.55665,16.55665
"24489","Ukraine","UKR","15_1_1",2013,16.59428,16.59428,16.59428,16.59428,16.59428
"24490","Ukraine","UKR","15_1_1",2014,16.63277,16.63277,16.63277,16.63277,16.63277
"24491","Ukraine","UKR","15_1_1",2015,16.67041,16.67041,16.67041,16.67041,16.67041
"24492","Ukraine","UKR","15_1_1",2016,16.70804,16.70804,16.70804,16.70804,16.70804
"24493","Ukraine","UKR","15_1_1",2017,NA,16.70804,16.70804,16.70804,16.70804
"24494","Ukraine","UKR","15_1_1",2018,NA,16.70804,16.70804,16.70804,16.70804
"24495","Ukraine","UKR","15_1_2_1",2000,16.91411,16.91411,16.91411,16.91411,16.91411
"24496","Ukraine","UKR","15_1_2_1",2001,16.91411,16.91411,16.91411,16.91411,16.91411
"24497","Ukraine","UKR","15_1_2_1",2002,16.91411,16.91411,16.91411,16.91411,16.91411
"24498","Ukraine","UKR","15_1_2_1",2003,16.91411,16.91411,16.91411,16.91411,16.91411
"24499","Ukraine","UKR","15_1_2_1",2004,16.93589,16.93589,16.93589,16.93589,16.93589
"24500","Ukraine","UKR","15_1_2_1",2005,16.93589,16.93589,16.93589,16.93589,16.93589
"24501","Ukraine","UKR","15_1_2_1",2006,16.93589,16.93589,16.93589,16.93589,16.93589
"24502","Ukraine","UKR","15_1_2_1",2007,16.93589,16.93589,16.93589,16.93589,16.93589
"24503","Ukraine","UKR","15_1_2_1",2008,16.93589,16.93589,16.93589,16.93589,16.93589
"24504","Ukraine","UKR","15_1_2_1",2009,16.93589,16.93589,16.93589,16.93589,16.93589
"24505","Ukraine","UKR","15_1_2_1",2010,16.93589,16.93589,16.93589,16.93589,16.93589
"24506","Ukraine","UKR","15_1_2_1",2011,16.93589,16.93589,16.93589,16.93589,16.93589
"24507","Ukraine","UKR","15_1_2_1",2012,17.42301,17.42301,17.42301,17.42301,17.42301
"24508","Ukraine","UKR","15_1_2_1",2013,17.53602,17.53602,17.53602,17.53602,17.53602
"24509","Ukraine","UKR","15_1_2_1",2014,17.53602,17.53602,17.53602,17.53602,17.53602
"24510","Ukraine","UKR","15_1_2_1",2015,17.53602,17.53602,17.53602,17.53602,17.53602
"24511","Ukraine","UKR","15_1_2_1",2016,17.53602,17.53602,17.53602,17.53602,17.53602
"24512","Ukraine","UKR","15_1_2_1",2017,17.53602,17.53602,17.53602,17.53602,17.53602
"24513","Ukraine","UKR","15_1_2_1",2018,17.53602,17.53602,17.53602,17.53602,17.53602
"24514","Ukraine","UKR","15_1_2_2",2000,23.41406,23.41406,23.41406,23.41406,23.41406
"24515","Ukraine","UKR","15_1_2_2",2001,23.41406,23.41406,23.41406,23.41406,23.41406
"24516","Ukraine","UKR","15_1_2_2",2002,23.41406,23.41406,23.41406,23.41406,23.41406
"24517","Ukraine","UKR","15_1_2_2",2003,23.41406,23.41406,23.41406,23.41406,23.41406
"24518","Ukraine","UKR","15_1_2_2",2004,23.4306,23.4306,23.4306,23.4306,23.4306
"24519","Ukraine","UKR","15_1_2_2",2005,23.4306,23.4306,23.4306,23.4306,23.4306
"24520","Ukraine","UKR","15_1_2_2",2006,23.4306,23.4306,23.4306,23.4306,23.4306
"24521","Ukraine","UKR","15_1_2_2",2007,23.4306,23.4306,23.4306,23.4306,23.4306
"24522","Ukraine","UKR","15_1_2_2",2008,23.4306,23.4306,23.4306,23.4306,23.4306
"24523","Ukraine","UKR","15_1_2_2",2009,23.4306,23.4306,23.4306,23.4306,23.4306
"24524","Ukraine","UKR","15_1_2_2",2010,23.4306,23.4306,23.4306,23.4306,23.4306
"24525","Ukraine","UKR","15_1_2_2",2011,23.4306,23.4306,23.4306,23.4306,23.4306
"24526","Ukraine","UKR","15_1_2_2",2012,23.75655,23.75655,23.75655,23.75655,23.75655
"24527","Ukraine","UKR","15_1_2_2",2013,23.83216,23.83216,23.83216,23.83216,23.83216
"24528","Ukraine","UKR","15_1_2_2",2014,23.83216,23.83216,23.83216,23.83216,23.83216
"24529","Ukraine","UKR","15_1_2_2",2015,23.83216,23.83216,23.83216,23.83216,23.83216
"24530","Ukraine","UKR","15_1_2_2",2016,23.83216,23.83216,23.83216,23.83216,23.83216
"24531","Ukraine","UKR","15_1_2_2",2017,23.83216,23.83216,23.83216,23.83216,23.83216
"24532","Ukraine","UKR","15_1_2_2",2018,23.83216,23.83216,23.83216,23.83216,23.83216
"24533","Ukraine","UKR","15_2_1_1",2000,NA,0.14,0.14,0.14,0.14
"24534","Ukraine","UKR","15_2_1_1",2001,NA,0.14,0.14,0.14,0.14
"24535","Ukraine","UKR","15_2_1_1",2002,NA,0.14,0.14,0.14,0.14
"24536","Ukraine","UKR","15_2_1_1",2003,NA,0.14,0.14,0.14,0.14
"24537","Ukraine","UKR","15_2_1_1",2004,NA,0.14,0.14,0.14,0.14
"24538","Ukraine","UKR","15_2_1_1",2005,0.14,0.14,0.14,0.14,0.14
"24539","Ukraine","UKR","15_2_1_1",2006,NA,0.07120457,0.07120457,0.07120457,0.07120457
"24540","Ukraine","UKR","15_2_1_1",2007,NA,0.01680686,0.01680686,0.01680686,0.01680686
"24541","Ukraine","UKR","15_2_1_1",2008,NA,-0.02319314,-0.02319314,-0.02319314,-0.02319314
"24542","Ukraine","UKR","15_2_1_1",2009,NA,-0.04879543,-0.04879543,-0.04879543,-0.04879543
"24543","Ukraine","UKR","15_2_1_1",2010,-0.06,-0.06,-0.06,-0.06,-0.06
"24544","Ukraine","UKR","15_2_1_1",2011,NA,-0.05160457,-0.05160457,-0.05160457,-0.05160457
"24545","Ukraine","UKR","15_2_1_1",2012,NA,-0.01840686,-0.01840686,-0.01840686,-0.01840686
"24546","Ukraine","UKR","15_2_1_1",2013,NA,0.03959314,0.03959314,0.03959314,0.03959314
"24547","Ukraine","UKR","15_2_1_1",2014,NA,0.1223954,0.1223954,0.1223954,0.1223954
"24548","Ukraine","UKR","15_2_1_1",2015,0.23,0.23,0.23,0.23,0.23
"24549","Ukraine","UKR","15_2_1_1",2016,NA,0.23,0.23,0.23,0.23
"24550","Ukraine","UKR","15_2_1_1",2017,NA,0.23,0.23,0.23,0.23
"24551","Ukraine","UKR","15_2_1_1",2018,NA,0.23,0.23,0.23,0.23
"24552","Ukraine","UKR","15_2_1_2",2000,NA,11.40106,11.40106,11.40106,11.40106
"24553","Ukraine","UKR","15_2_1_2",2001,NA,11.40106,11.40106,11.40106,11.40106
"24554","Ukraine","UKR","15_2_1_2",2002,NA,11.40106,11.40106,11.40106,11.40106
"24555","Ukraine","UKR","15_2_1_2",2003,NA,11.40106,11.40106,11.40106,11.40106
"24556","Ukraine","UKR","15_2_1_2",2004,NA,11.40106,11.40106,11.40106,11.40106
"24557","Ukraine","UKR","15_2_1_2",2005,NA,11.40106,11.40106,11.40106,11.40106
"24558","Ukraine","UKR","15_2_1_2",2006,NA,11.40106,11.40106,11.40106,11.40106
"24559","Ukraine","UKR","15_2_1_2",2007,NA,11.40106,11.40106,11.40106,11.40106
"24560","Ukraine","UKR","15_2_1_2",2008,NA,11.40106,11.40106,11.40106,11.40106
"24561","Ukraine","UKR","15_2_1_2",2009,NA,11.40106,11.40106,11.40106,11.40106
"24562","Ukraine","UKR","15_2_1_2",2010,11.40106,11.40106,11.40106,11.40106,11.40106
"24563","Ukraine","UKR","15_2_1_2",2011,NA,11.46112,11.46112,11.46112,11.46112
"24564","Ukraine","UKR","15_2_1_2",2012,NA,11.52118,11.52118,11.52118,11.52118
"24565","Ukraine","UKR","15_2_1_2",2013,NA,11.58124,11.58124,11.58124,11.58124
"24566","Ukraine","UKR","15_2_1_2",2014,NA,11.6413,11.6413,11.6413,11.6413
"24567","Ukraine","UKR","15_2_1_2",2015,11.70136,11.70136,11.70136,11.70136,11.70136
"24568","Ukraine","UKR","15_2_1_2",2016,NA,11.70136,11.70136,11.70136,11.70136
"24569","Ukraine","UKR","15_2_1_2",2017,NA,11.70136,11.70136,11.70136,11.70136
"24570","Ukraine","UKR","15_2_1_2",2018,NA,11.70136,11.70136,11.70136,11.70136
"24571","Ukraine","UKR","15_4_1",2000,38.58705,38.58705,38.58705,38.58705,38.58705
"24572","Ukraine","UKR","15_4_1",2001,38.58705,38.58705,38.58705,38.58705,38.58705
"24573","Ukraine","UKR","15_4_1",2002,38.58705,38.58705,38.58705,38.58705,38.58705
"24574","Ukraine","UKR","15_4_1",2003,38.58705,38.58705,38.58705,38.58705,38.58705
"24575","Ukraine","UKR","15_4_1",2004,38.58705,38.58705,38.58705,38.58705,38.58705
"24576","Ukraine","UKR","15_4_1",2005,38.58705,38.58705,38.58705,38.58705,38.58705
"24577","Ukraine","UKR","15_4_1",2006,38.58705,38.58705,38.58705,38.58705,38.58705
"24578","Ukraine","UKR","15_4_1",2007,40.50756,40.50756,40.50756,40.50756,40.50756
"24579","Ukraine","UKR","15_4_1",2008,40.50756,40.50756,40.50756,40.50756,40.50756
"24580","Ukraine","UKR","15_4_1",2009,40.50756,40.50756,40.50756,40.50756,40.50756
"24581","Ukraine","UKR","15_4_1",2010,40.50756,40.50756,40.50756,40.50756,40.50756
"24582","Ukraine","UKR","15_4_1",2011,40.50756,40.50756,40.50756,40.50756,40.50756
"24583","Ukraine","UKR","15_4_1",2012,40.50756,40.50756,40.50756,40.50756,40.50756
"24584","Ukraine","UKR","15_4_1",2013,40.50756,40.50756,40.50756,40.50756,40.50756
"24585","Ukraine","UKR","15_4_1",2014,40.50756,40.50756,40.50756,40.50756,40.50756
"24586","Ukraine","UKR","15_4_1",2015,40.50756,40.50756,40.50756,40.50756,40.50756
"24587","Ukraine","UKR","15_4_1",2016,40.50756,40.50756,40.50756,40.50756,40.50756
"24588","Ukraine","UKR","15_4_1",2017,40.50756,40.50756,40.50756,40.50756,40.50756
"24589","Ukraine","UKR","15_4_1",2018,40.50756,40.50756,40.50756,40.50756,40.50756
"24591","Ukraine","UKR","15_5_1",2000,0.94148,0.94148,94.148,94.148,94.148
"24592","Ukraine","UKR","15_5_1",2001,0.94157,0.94157,94.157,94.157,94.157
"24593","Ukraine","UKR","15_5_1",2002,0.94165,0.94165,94.165,94.165,94.165
"24594","Ukraine","UKR","15_5_1",2003,0.94179,0.94179,94.179,94.179,94.179
"24595","Ukraine","UKR","15_5_1",2004,0.94193,0.94193,94.193,94.193,94.193
"24596","Ukraine","UKR","15_5_1",2005,0.94213,0.94213,94.213,94.213,94.213
"24597","Ukraine","UKR","15_5_1",2006,0.94247,0.94247,94.247,94.247,94.247
"24598","Ukraine","UKR","15_5_1",2007,0.94268,0.94268,94.268,94.268,94.268
"24599","Ukraine","UKR","15_5_1",2008,0.94302,0.94302,94.302,94.302,94.302
"24600","Ukraine","UKR","15_5_1",2009,0.94318,0.94318,94.318,94.318,94.318
"24601","Ukraine","UKR","15_5_1",2010,0.94346,0.94346,94.346,94.346,94.346
"24602","Ukraine","UKR","15_5_1",2011,0.94377,0.94377,94.377,94.377,94.377
"24603","Ukraine","UKR","15_5_1",2012,0.94408,0.94408,94.408,94.408,94.408
"24604","Ukraine","UKR","15_5_1",2013,0.94443,0.94443,94.443,94.443,94.443
"24605","Ukraine","UKR","15_5_1",2014,0.9447,0.9447,94.47,94.47,94.47
"24606","Ukraine","UKR","15_5_1",2015,0.94497,0.94497,94.497,94.497,94.497
"24607","Ukraine","UKR","15_5_1",2016,0.94525,0.94525,94.525,94.525,94.525
"24608","Ukraine","UKR","15_5_1",2017,0.94566,0.94566,94.566,94.566,94.566
"24609","Ukraine","UKR","15_5_1",2018,0.94583,0.94583,94.583,94.583,94.583
"24611","Ukraine","UKR","15_6_1_1",2000,NA,0,0,0,0
"24612","Ukraine","UKR","15_6_1_1",2001,NA,0,0,0,0
"24613","Ukraine","UKR","15_6_1_1",2002,NA,0,0,0,0
"24614","Ukraine","UKR","15_6_1_1",2003,NA,0,0,0,0
"24615","Ukraine","UKR","15_6_1_1",2004,NA,0,0,0,0
"24616","Ukraine","UKR","15_6_1_1",2005,NA,0,0,0,0
"24617","Ukraine","UKR","15_6_1_1",2006,NA,0,0,0,0
"24618","Ukraine","UKR","15_6_1_1",2007,NA,0,0,0,0
"24619","Ukraine","UKR","15_6_1_1",2008,NA,0,0,0,0
"24620","Ukraine","UKR","15_6_1_1",2009,NA,0,0,0,0
"24621","Ukraine","UKR","15_6_1_1",2010,NA,0,0,0,0
"24622","Ukraine","UKR","15_6_1_1",2011,NA,0,0,0,0
"24623","Ukraine","UKR","15_6_1_1",2012,0,0,0,0,0
"24624","Ukraine","UKR","15_6_1_1",2013,0,0,0,0,0
"24625","Ukraine","UKR","15_6_1_1",2014,0,0,0,0,0
"24626","Ukraine","UKR","15_6_1_1",2015,0,0,0,0,0
"24627","Ukraine","UKR","15_6_1_1",2016,0,0,0,0,0
"24628","Ukraine","UKR","15_6_1_1",2017,0,0,0,0,0
"24629","Ukraine","UKR","15_6_1_1",2018,0,0,0,0,0
"24631","Ukraine","UKR","15_6_1_2",2000,NA,0,0,0,0
"24632","Ukraine","UKR","15_6_1_2",2001,NA,0,0,0,0
"24633","Ukraine","UKR","15_6_1_2",2002,NA,0,0,0,0
"24634","Ukraine","UKR","15_6_1_2",2003,NA,0,0,0,0
"24635","Ukraine","UKR","15_6_1_2",2004,NA,0,0,0,0
"24636","Ukraine","UKR","15_6_1_2",2005,NA,0,0,0,0
"24637","Ukraine","UKR","15_6_1_2",2006,NA,0,0,0,0
"24638","Ukraine","UKR","15_6_1_2",2007,NA,0,0,0,0
"24639","Ukraine","UKR","15_6_1_2",2008,NA,0,0,0,0
"24640","Ukraine","UKR","15_6_1_2",2009,NA,0,0,0,0
"24641","Ukraine","UKR","15_6_1_2",2010,NA,0,0,0,0
"24642","Ukraine","UKR","15_6_1_2",2011,NA,0,0,0,0
"24643","Ukraine","UKR","15_6_1_2",2012,0,0,0,0,0
"24644","Ukraine","UKR","15_6_1_2",2013,NA,0,0,0,0
"24645","Ukraine","UKR","15_6_1_2",2014,NA,0,0,0,0
"24646","Ukraine","UKR","15_6_1_2",2015,NA,0,0,0,0
"24647","Ukraine","UKR","15_6_1_2",2016,NA,0,0,0,0
"24648","Ukraine","UKR","15_6_1_2",2017,NA,0,0,0,0
"24649","Ukraine","UKR","15_6_1_2",2018,NA,0,0,0,0
"24651","Ukraine","UKR","15_6_1_3",2000,NA,0,0,0,0
"24652","Ukraine","UKR","15_6_1_3",2001,NA,0,0,0,0
"24653","Ukraine","UKR","15_6_1_3",2002,NA,0,0,0,0
"24654","Ukraine","UKR","15_6_1_3",2003,NA,0,0,0,0
"24655","Ukraine","UKR","15_6_1_3",2004,NA,0,0,0,0
"24656","Ukraine","UKR","15_6_1_3",2005,NA,0,0,0,0
"24657","Ukraine","UKR","15_6_1_3",2006,NA,0,0,0,0
"24658","Ukraine","UKR","15_6_1_3",2007,NA,0,0,0,0
"24659","Ukraine","UKR","15_6_1_3",2008,NA,0,0,0,0
"24660","Ukraine","UKR","15_6_1_3",2009,NA,0,0,0,0
"24661","Ukraine","UKR","15_6_1_3",2010,NA,0,0,0,0
"24662","Ukraine","UKR","15_6_1_3",2011,NA,0,0,0,0
"24663","Ukraine","UKR","15_6_1_3",2012,NA,0,0,0,0
"24664","Ukraine","UKR","15_6_1_3",2013,NA,0,0,0,0
"24665","Ukraine","UKR","15_6_1_3",2014,NA,0,0,0,0
"24666","Ukraine","UKR","15_6_1_3",2015,NA,0,0,0,0
"24667","Ukraine","UKR","15_6_1_3",2016,0,0,0,0,0
"24668","Ukraine","UKR","15_6_1_3",2017,0,0,0,0,0
"24669","Ukraine","UKR","15_6_1_3",2018,0,0,0,0,0
"24671","Ukraine","UKR","15_6_1_4",2000,NA,0,0,0,0
"24672","Ukraine","UKR","15_6_1_4",2001,NA,0,0,0,0
"24673","Ukraine","UKR","15_6_1_4",2002,NA,0,0,0,0
"24674","Ukraine","UKR","15_6_1_4",2003,NA,0,0,0,0
"24675","Ukraine","UKR","15_6_1_4",2004,NA,0,0,0,0
"24676","Ukraine","UKR","15_6_1_4",2005,NA,0,0,0,0
"24677","Ukraine","UKR","15_6_1_4",2006,NA,0,0,0,0
"24678","Ukraine","UKR","15_6_1_4",2007,NA,0,0,0,0
"24679","Ukraine","UKR","15_6_1_4",2008,NA,0,0,0,0
"24680","Ukraine","UKR","15_6_1_4",2009,NA,0,0,0,0
"24681","Ukraine","UKR","15_6_1_4",2010,NA,0,0,0,0
"24682","Ukraine","UKR","15_6_1_4",2011,NA,0,0,0,0
"24683","Ukraine","UKR","15_6_1_4",2012,0,0,0,0,0
"24684","Ukraine","UKR","15_6_1_4",2013,NA,0,0,0,0
"24685","Ukraine","UKR","15_6_1_4",2014,NA,0,0,0,0
"24686","Ukraine","UKR","15_6_1_4",2015,NA,0,0,0,0
"24687","Ukraine","UKR","15_6_1_4",2016,NA,0,0,0,0
"24688","Ukraine","UKR","15_6_1_4",2017,NA,0,0,0,0
"24689","Ukraine","UKR","15_6_1_4",2018,NA,0,0,0,0
"24691","Ukraine","UKR","15_6_1_5",2000,NA,0,0,0,0
"24692","Ukraine","UKR","15_6_1_5",2001,NA,0,0,0,0
"24693","Ukraine","UKR","15_6_1_5",2002,NA,0,0,0,0
"24694","Ukraine","UKR","15_6_1_5",2003,NA,0,0,0,0
"24695","Ukraine","UKR","15_6_1_5",2004,NA,0,0,0,0
"24696","Ukraine","UKR","15_6_1_5",2005,NA,0,0,0,0
"24697","Ukraine","UKR","15_6_1_5",2006,NA,0,0,0,0
"24698","Ukraine","UKR","15_6_1_5",2007,NA,0,0,0,0
"24699","Ukraine","UKR","15_6_1_5",2008,NA,0,0,0,0
"24700","Ukraine","UKR","15_6_1_5",2009,NA,0,0,0,0
"24701","Ukraine","UKR","15_6_1_5",2010,NA,0,0,0,0
"24702","Ukraine","UKR","15_6_1_5",2011,NA,0,0,0,0
"24703","Ukraine","UKR","15_6_1_5",2012,0,0,0,0,0
"24704","Ukraine","UKR","15_6_1_5",2013,NA,0,0,0,0
"24705","Ukraine","UKR","15_6_1_5",2014,NA,0,0,0,0
"24706","Ukraine","UKR","15_6_1_5",2015,NA,0,0,0,0
"24707","Ukraine","UKR","15_6_1_5",2016,NA,0,0,0,0
"24708","Ukraine","UKR","15_6_1_5",2017,NA,0,0,0,0
"24709","Ukraine","UKR","15_6_1_5",2018,NA,0,0,0,0
"24711","Ukraine","UKR","15_8_1",2000,NA,0,0,0,0
"24712","Ukraine","UKR","15_8_1",2001,NA,0,0,0,0
"24713","Ukraine","UKR","15_8_1",2002,NA,0,0,0,0
"24714","Ukraine","UKR","15_8_1",2003,NA,0,0,0,0
"24715","Ukraine","UKR","15_8_1",2004,NA,0,0,0,0
"24716","Ukraine","UKR","15_8_1",2005,NA,0,0,0,0
"24717","Ukraine","UKR","15_8_1",2006,NA,0,0,0,0
"24718","Ukraine","UKR","15_8_1",2007,NA,0,0,0,0
"24719","Ukraine","UKR","15_8_1",2008,NA,0,0,0,0
"24720","Ukraine","UKR","15_8_1",2009,NA,0,0,0,0
"24721","Ukraine","UKR","15_8_1",2010,NA,0,0,0,0
"24722","Ukraine","UKR","15_8_1",2011,NA,0,0,0,0
"24723","Ukraine","UKR","15_8_1",2012,NA,0,0,0,0
"24724","Ukraine","UKR","15_8_1",2013,NA,0,0,0,0
"24725","Ukraine","UKR","15_8_1",2014,NA,0,0,0,0
"24726","Ukraine","UKR","15_8_1",2015,NA,0,0,0,0
"24727","Ukraine","UKR","15_8_1",2016,1,1,100,100,100
"24728","Ukraine","UKR","15_8_1",2017,NA,1,100,100,100
"24729","Ukraine","UKR","15_8_1",2018,NA,1,100,100,100
"24731","Ukraine","UKR","15_9_1",2000,1,1,100,100,100
"24732","Ukraine","UKR","15_9_1",2001,NA,1,100,100,100
"24733","Ukraine","UKR","15_9_1",2002,NA,1,100,100,100
"24734","Ukraine","UKR","15_9_1",2003,NA,1,100,100,100
"24735","Ukraine","UKR","15_9_1",2004,NA,1,100,100,100
"24736","Ukraine","UKR","15_9_1",2005,NA,1,100,100,100
"24737","Ukraine","UKR","15_9_1",2006,NA,1,100,100,100
"24738","Ukraine","UKR","15_9_1",2007,NA,1,100,100,100
"24739","Ukraine","UKR","15_9_1",2008,NA,1,100,100,100
"24740","Ukraine","UKR","15_9_1",2009,NA,1,100,100,100
"24741","Ukraine","UKR","15_9_1",2010,1,1,100,100,100
"24742","Ukraine","UKR","15_9_1",2011,1,1,100,100,100
"24743","Ukraine","UKR","15_9_1",2012,NA,1,100,100,100
"24744","Ukraine","UKR","15_9_1",2013,NA,1,100,100,100
"24745","Ukraine","UKR","15_9_1",2014,NA,1,100,100,100
"24746","Ukraine","UKR","15_9_1",2015,NA,1,100,100,100
"24747","Ukraine","UKR","15_9_1",2016,NA,1,100,100,100
"24748","Ukraine","UKR","15_9_1",2017,NA,1,100,100,100
