"","Country","CountryCode","SDG","Year","value"
"23471","Central and Southern Asia",NA,"15_1_2_2","2009",26.13844
"26031","Central and Southern Asia",NA,"15_1_2_2","2010",26.44136
"28591","Central and Southern Asia",NA,"15_1_2_2","2011",26.46824
"31151","Central and Southern Asia",NA,"15_1_2_2","2012",28.19267
"33712","Central and Southern Asia",NA,"15_1_2_2","2013",28.31033
"36271","Central and Southern Asia",NA,"15_1_2_2","2014",28.37977
"38831","Central and Southern Asia",NA,"15_1_2_2","2015",28.37977
"41391","Central and Southern Asia",NA,"15_1_2_2","2016",28.38317
"43951","Central and Southern Asia",NA,"15_1_2_2","2017",28.38317
"46511","Central and Southern Asia",NA,"15_1_2_2","2018",28.38317
"29102","Central Asia",NA,"15_1_2_1","2000",10.16394
"19312","Central Asia",NA,"15_1_2_1","2001",10.66623
"35711","Central Asia",NA,"15_1_2_1","2002",10.66623
"5212","Central Asia",NA,"15_1_2_1","2003",10.66623
"6852","Central Asia",NA,"15_1_2_1","2004",10.66623
"8492","Central Asia",NA,"15_1_2_1","2005",10.71139
"10132","Central Asia",NA,"15_1_2_1","2006",10.71139
"11772","Central Asia",NA,"15_1_2_1","2007",10.71139
"13412","Central Asia",NA,"15_1_2_1","2008",12.57664
"15052","Central Asia",NA,"15_1_2_1","2009",15.92232
"16692","Central Asia",NA,"15_1_2_1","2010",15.92232
"18332","Central Asia",NA,"15_1_2_1","2011",15.94001
"19972","Central Asia",NA,"15_1_2_1","2012",16.86726
"21612","Central Asia",NA,"15_1_2_1","2013",16.92672
"23252","Central Asia",NA,"15_1_2_1","2014",16.92672
"24892","Central Asia",NA,"15_1_2_1","2015",16.92672
"26532","Central Asia",NA,"15_1_2_1","2016",16.92672
"28172","Central Asia",NA,"15_1_2_1","2017",16.92672
"29812","Central Asia",NA,"15_1_2_1","2018",16.92672
"44100","Central Asia",NA,"15_1_2_2","2000",11.96446
"30010","Central Asia",NA,"15_1_2_2","2001",12.29041
"5561","Central Asia",NA,"15_1_2_2","2002",12.29041
"8121","Central Asia",NA,"15_1_2_2","2003",12.29041
"10681","Central Asia",NA,"15_1_2_2","2004",12.29041
"13241","Central Asia",NA,"15_1_2_2","2005",12.31919
"15801","Central Asia",NA,"15_1_2_2","2006",12.31919
"18361","Central Asia",NA,"15_1_2_2","2007",12.31919
"20921","Central Asia",NA,"15_1_2_2","2008",13.47967
"23481","Central Asia",NA,"15_1_2_2","2009",15.61238
"26041","Central Asia",NA,"15_1_2_2","2010",15.61238
"28601","Central Asia",NA,"15_1_2_2","2011",15.62366
"31161","Central Asia",NA,"15_1_2_2","2012",16.21473
"33721","Central Asia",NA,"15_1_2_2","2013",16.25263
"36281","Central Asia",NA,"15_1_2_2","2014",16.25263
"38841","Central Asia",NA,"15_1_2_2","2015",16.25263
"41401","Central Asia",NA,"15_1_2_2","2016",16.25267
"43961","Central Asia",NA,"15_1_2_2","2017",16.25267
"46521","Central Asia",NA,"15_1_2_2","2018",16.25267
"34101","Congo",NA,"15_1_2_1","2000",99.999
"19813","Congo",NA,"15_1_2_1","2001",99.999
"36211","Congo",NA,"15_1_2_1","2002",99.999
"5262","Congo",NA,"15_1_2_1","2003",99.999
"6902","Congo",NA,"15_1_2_1","2004",99.999
"8542","Congo",NA,"15_1_2_1","2005",99.999
"10182","Congo",NA,"15_1_2_1","2006",99.999
"11822","Congo",NA,"15_1_2_1","2007",99.999
"13462","Congo",NA,"15_1_2_1","2008",99.999
"15103","Congo",NA,"15_1_2_1","2009",99.999
"16742","Congo",NA,"15_1_2_1","2010",99.999
"18382","Congo",NA,"15_1_2_1","2011",99.999
"20022","Congo",NA,"15_1_2_1","2012",99.999
"21662","Congo",NA,"15_1_2_1","2013",99.999
"23302","Congo",NA,"15_1_2_1","2014",99.999
"24942","Congo",NA,"15_1_2_1","2015",99.999
"26582","Congo",NA,"15_1_2_1","2016",99.999
"28222","Congo",NA,"15_1_2_1","2017",99.999
"29862","Congo",NA,"15_1_2_1","2018",99.999
"5410","Congo",NA,"15_1_2_2","2000",36.57057
"31010","Congo",NA,"15_1_2_2","2001",36.57057
"5661","Congo",NA,"15_1_2_2","2002",36.57057
"8221","Congo",NA,"15_1_2_2","2003",36.57057
"10781","Congo",NA,"15_1_2_2","2004",36.57057
"13341","Congo",NA,"15_1_2_2","2005",46.38133
"15901","Congo",NA,"15_1_2_2","2006",46.38133
"18461","Congo",NA,"15_1_2_2","2007",57.16893
"21021","Congo",NA,"15_1_2_2","2008",57.16893
"23581","Congo",NA,"15_1_2_2","2009",61.72878
"26141","Congo",NA,"15_1_2_2","2010",61.72878
"28701","Congo",NA,"15_1_2_2","2011",61.72878
"31261","Congo",NA,"15_1_2_2","2012",71.50534
"33821","Congo",NA,"15_1_2_2","2013",71.54719
"36381","Congo",NA,"15_1_2_2","2014",71.54719
"38941","Congo",NA,"15_1_2_2","2015",71.68731
"41501","Congo",NA,"15_1_2_2","2016",71.68731
"44061","Congo",NA,"15_1_2_2","2017",74.32977
"46621","Congo",NA,"15_1_2_2","2018",74.32977
"36102","Côte d'Ivoire",NA,"15_1_2_1","2000",75.55163
"20013","Côte d'Ivoire",NA,"15_1_2_1","2001",75.55163
"36411","Côte d'Ivoire",NA,"15_1_2_1","2002",75.55163
"5282","Côte d'Ivoire",NA,"15_1_2_1","2003",75.55163
"6922","Côte d'Ivoire",NA,"15_1_2_1","2004",75.55163
"8562","Côte d'Ivoire",NA,"15_1_2_1","2005",75.55163
"10202","Côte d'Ivoire",NA,"15_1_2_1","2006",75.55163
"11842","Côte d'Ivoire",NA,"15_1_2_1","2007",75.55163
"13482","Côte d'Ivoire",NA,"15_1_2_1","2008",75.55163
"15122","Côte d'Ivoire",NA,"15_1_2_1","2009",75.55163
"16762","Côte d'Ivoire",NA,"15_1_2_1","2010",75.55163
"18402","Côte d'Ivoire",NA,"15_1_2_1","2011",75.55163
"20042","Côte d'Ivoire",NA,"15_1_2_1","2012",75.55163
"21682","Côte d'Ivoire",NA,"15_1_2_1","2013",75.55163
"23322","Côte d'Ivoire",NA,"15_1_2_1","2014",75.55163
"24962","Côte d'Ivoire",NA,"15_1_2_1","2015",75.55163
"26602","Côte d'Ivoire",NA,"15_1_2_1","2016",75.55163
"28242","Côte d'Ivoire",NA,"15_1_2_1","2017",75.55163
"29882","Côte d'Ivoire",NA,"15_1_2_1","2018",75.55163
"5710","Côte d'Ivoire",NA,"15_1_2_2","2000",71.21095
"31310","Côte d'Ivoire",NA,"15_1_2_2","2001",71.21095
"5691","Côte d'Ivoire",NA,"15_1_2_2","2002",71.21095
"8251","Côte d'Ivoire",NA,"15_1_2_2","2003",71.21095
"10811","Côte d'Ivoire",NA,"15_1_2_2","2004",71.21095
"13371","Côte d'Ivoire",NA,"15_1_2_2","2005",71.21095
"15931","Côte d'Ivoire",NA,"15_1_2_2","2006",71.21095
"18491","Côte d'Ivoire",NA,"15_1_2_2","2007",71.21095
"21051","Côte d'Ivoire",NA,"15_1_2_2","2008",71.21095
"23611","Côte d'Ivoire",NA,"15_1_2_2","2009",71.21095
"26171","Côte d'Ivoire",NA,"15_1_2_2","2010",71.21095
"28731","Côte d'Ivoire",NA,"15_1_2_2","2011",71.21095
"31291","Côte d'Ivoire",NA,"15_1_2_2","2012",71.21095
"33851","Côte d'Ivoire",NA,"15_1_2_2","2013",71.21095
"36412","Côte d'Ivoire",NA,"15_1_2_2","2014",71.21095
"38971","Côte d'Ivoire",NA,"15_1_2_2","2015",71.21095
"41531","Côte d'Ivoire",NA,"15_1_2_2","2016",71.21095
"44091","Côte d'Ivoire",NA,"15_1_2_2","2017",71.21095
"46651","Côte d'Ivoire",NA,"15_1_2_2","2018",71.21095
"39101","Czechia",NA,"15_1_2_1","2000",51.29401
"20312","Czechia",NA,"15_1_2_1","2001",51.29401
"36711","Czechia",NA,"15_1_2_1","2002",51.33069
"5312","Czechia",NA,"15_1_2_1","2003",51.33069
"6952","Czechia",NA,"15_1_2_1","2004",77.12479
"8592","Czechia",NA,"15_1_2_1","2005",86.21599
"10232","Czechia",NA,"15_1_2_1","2006",86.56517
"11872","Czechia",NA,"15_1_2_1","2007",92.12149
"13512","Czechia",NA,"15_1_2_1","2008",92.12149
"15152","Czechia",NA,"15_1_2_1","2009",92.12149
"16792","Czechia",NA,"15_1_2_1","2010",92.12149
"18432","Czechia",NA,"15_1_2_1","2011",92.12149
"20072","Czechia",NA,"15_1_2_1","2012",92.12149
"21712","Czechia",NA,"15_1_2_1","2013",92.12194
"23352","Czechia",NA,"15_1_2_1","2014",92.12194
"24992","Czechia",NA,"15_1_2_1","2015",92.12194
"26632","Czechia",NA,"15_1_2_1","2016",92.12194
"28272","Czechia",NA,"15_1_2_1","2017",92.12194
"29912","Czechia",NA,"15_1_2_1","2018",92.12194
"6210","Czechia",NA,"15_1_2_2","2000",48.27165
"31810","Czechia",NA,"15_1_2_2","2001",48.28084
"5741","Czechia",NA,"15_1_2_2","2002",48.29919
"8301","Czechia",NA,"15_1_2_2","2003",48.29919
"10861","Czechia",NA,"15_1_2_2","2004",79.93092
"13421","Czechia",NA,"15_1_2_2","2005",87.82804
"15981","Czechia",NA,"15_1_2_2","2006",87.95563
"18541","Czechia",NA,"15_1_2_2","2007",92.1236
"21101","Czechia",NA,"15_1_2_2","2008",92.1236
"23661","Czechia",NA,"15_1_2_2","2009",92.29707
"26221","Czechia",NA,"15_1_2_2","2010",92.29707
"28781","Czechia",NA,"15_1_2_2","2011",92.29707
"31341","Czechia",NA,"15_1_2_2","2012",92.29709
"33901","Czechia",NA,"15_1_2_2","2013",92.29723
"36461","Czechia",NA,"15_1_2_2","2014",92.29724
"39021","Czechia",NA,"15_1_2_2","2015",92.29724
"41581","Czechia",NA,"15_1_2_2","2016",92.29748
"44141","Czechia",NA,"15_1_2_2","2017",92.29748
"46701","Czechia",NA,"15_1_2_2","2018",92.29748
"40101","Democratic People's Republic of Korea",NA,"15_1_2_1","2000",0
"20412","Democratic People's Republic of Korea",NA,"15_1_2_1","2001",0
"36811","Democratic People's Republic of Korea",NA,"15_1_2_1","2002",0
"5322","Democratic People's Republic of Korea",NA,"15_1_2_1","2003",0
"6962","Democratic People's Republic of Korea",NA,"15_1_2_1","2004",0
"8602","Democratic People's Republic of Korea",NA,"15_1_2_1","2005",0
"10242","Democratic People's Republic of Korea",NA,"15_1_2_1","2006",0
"11882","Democratic People's Republic of Korea",NA,"15_1_2_1","2007",0
"13522","Democratic People's Republic of Korea",NA,"15_1_2_1","2008",0
"15162","Democratic People's Republic of Korea",NA,"15_1_2_1","2009",0
"16802","Democratic People's Republic of Korea",NA,"15_1_2_1","2010",0
"18442","Democratic People's Republic of Korea",NA,"15_1_2_1","2011",0
"20082","Democratic People's Republic of Korea",NA,"15_1_2_1","2012",0
"21722","Democratic People's Republic of Korea",NA,"15_1_2_1","2013",0
"23362","Democratic People's Republic of Korea",NA,"15_1_2_1","2014",0
"25002","Democratic People's Republic of Korea",NA,"15_1_2_1","2015",0
"26642","Democratic People's Republic of Korea",NA,"15_1_2_1","2016",0
"28282","Democratic People's Republic of Korea",NA,"15_1_2_1","2017",0
"29922","Democratic People's Republic of Korea",NA,"15_1_2_1","2018",0
"6310","Democratic People's Republic of Korea",NA,"15_1_2_2","2000",11.61623
"31910","Democratic People's Republic of Korea",NA,"15_1_2_2","2001",11.61623
"5751","Democratic People's Republic of Korea",NA,"15_1_2_2","2002",11.61623
"8311","Democratic People's Republic of Korea",NA,"15_1_2_2","2003",11.61623
"10871","Democratic People's Republic of Korea",NA,"15_1_2_2","2004",11.61623
"13431","Democratic People's Republic of Korea",NA,"15_1_2_2","2005",11.61623
"15991","Democratic People's Republic of Korea",NA,"15_1_2_2","2006",11.61623
"18551","Democratic People's Republic of Korea",NA,"15_1_2_2","2007",11.61623
"21111","Democratic People's Republic of Korea",NA,"15_1_2_2","2008",11.61623
"23671","Democratic People's Republic of Korea",NA,"15_1_2_2","2009",11.61623
"26231","Democratic People's Republic of Korea",NA,"15_1_2_2","2010",11.61623
"28791","Democratic People's Republic of Korea",NA,"15_1_2_2","2011",11.61623
"31351","Democratic People's Republic of Korea",NA,"15_1_2_2","2012",11.61623
"33912","Democratic People's Republic of Korea",NA,"15_1_2_2","2013",11.61623
"36471","Democratic People's Republic of Korea",NA,"15_1_2_2","2014",11.61623
"39031","Democratic People's Republic of Korea",NA,"15_1_2_2","2015",11.61623
"41591","Democratic People's Republic of Korea",NA,"15_1_2_2","2016",11.61623
"44151","Democratic People's Republic of Korea",NA,"15_1_2_2","2017",11.61623
"46711","Democratic People's Republic of Korea",NA,"15_1_2_2","2018",11.61623
"41102","Democratic Republic of the Congo",NA,"15_1_2_1","2000",45.14713
"20512","Democratic Republic of the Congo",NA,"15_1_2_1","2001",45.14713
"36911","Democratic Republic of the Congo",NA,"15_1_2_1","2002",45.14713
"5332","Democratic Republic of the Congo",NA,"15_1_2_1","2003",45.14713
"6972","Democratic Republic of the Congo",NA,"15_1_2_1","2004",45.14713
"8612","Democratic Republic of the Congo",NA,"15_1_2_1","2005",45.14713
"10252","Democratic Republic of the Congo",NA,"15_1_2_1","2006",45.14713
"11892","Democratic Republic of the Congo",NA,"15_1_2_1","2007",45.14713
"13532","Democratic Republic of the Congo",NA,"15_1_2_1","2008",52.24731
"15172","Democratic Republic of the Congo",NA,"15_1_2_1","2009",52.24731
"16813","Democratic Republic of the Congo",NA,"15_1_2_1","2010",52.24731
"18452","Democratic Republic of the Congo",NA,"15_1_2_1","2011",52.24731
"20092","Democratic Republic of the Congo",NA,"15_1_2_1","2012",52.24731
"21732","Democratic Republic of the Congo",NA,"15_1_2_1","2013",52.24731
"23372","Democratic Republic of the Congo",NA,"15_1_2_1","2014",52.24731
"25012","Democratic Republic of the Congo",NA,"15_1_2_1","2015",52.24731
"26652","Democratic Republic of the Congo",NA,"15_1_2_1","2016",52.24731
"28292","Democratic Republic of the Congo",NA,"15_1_2_1","2017",58.28379
"29932","Democratic Republic of the Congo",NA,"15_1_2_1","2018",58.28379
"6410","Democratic Republic of the Congo",NA,"15_1_2_2","2000",47.05341
"32010","Democratic Republic of the Congo",NA,"15_1_2_2","2001",47.05341
"5761","Democratic Republic of the Congo",NA,"15_1_2_2","2002",47.05341
"8321","Democratic Republic of the Congo",NA,"15_1_2_2","2003",47.05341
"10881","Democratic Republic of the Congo",NA,"15_1_2_2","2004",47.05341
"13441","Democratic Republic of the Congo",NA,"15_1_2_2","2005",47.05341
"16001","Democratic Republic of the Congo",NA,"15_1_2_2","2006",47.05341
"18561","Democratic Republic of the Congo",NA,"15_1_2_2","2007",47.05341
"21121","Democratic Republic of the Congo",NA,"15_1_2_2","2008",50.30204
"23681","Democratic Republic of the Congo",NA,"15_1_2_2","2009",50.30204
"26241","Democratic Republic of the Congo",NA,"15_1_2_2","2010",50.30204
"28801","Democratic Republic of the Congo",NA,"15_1_2_2","2011",50.30204
"31361","Democratic Republic of the Congo",NA,"15_1_2_2","2012",50.30204
"33921","Democratic Republic of the Congo",NA,"15_1_2_2","2013",50.30204
"36481","Democratic Republic of the Congo",NA,"15_1_2_2","2014",50.30204
"39041","Democratic Republic of the Congo",NA,"15_1_2_2","2015",50.30204
"41601","Democratic Republic of the Congo",NA,"15_1_2_2","2016",50.30204
"44161","Democratic Republic of the Congo",NA,"15_1_2_2","2017",52.66414
"46721","Democratic Republic of the Congo",NA,"15_1_2_2","2018",52.66414
"43101","Developing regions",NA,"15_1_2_1","2000",20.9254
"20712","Developing regions",NA,"15_1_2_1","2001",21.93721
"37111","Developing regions",NA,"15_1_2_1","2002",22.93524
"5352","Developing regions",NA,"15_1_2_1","2003",23.60116
"6992","Developing regions",NA,"15_1_2_1","2004",24.8107
"8632","Developing regions",NA,"15_1_2_1","2005",25.66408
"10272","Developing regions",NA,"15_1_2_1","2006",26.27141
"11912","Developing regions",NA,"15_1_2_1","2007",26.61859
"13552","Developing regions",NA,"15_1_2_1","2008",27.22334
"15192","Developing regions",NA,"15_1_2_1","2009",28.13953
"16832","Developing regions",NA,"15_1_2_1","2010",28.48583
"18472","Developing regions",NA,"15_1_2_1","2011",28.94316
"20113","Developing regions",NA,"15_1_2_1","2012",30.02395
"21752","Developing regions",NA,"15_1_2_1","2013",30.55497
"23392","Developing regions",NA,"15_1_2_1","2014",30.70955
"25032","Developing regions",NA,"15_1_2_1","2015",30.81116
"26672","Developing regions",NA,"15_1_2_1","2016",30.82453
"28312","Developing regions",NA,"15_1_2_1","2017",31.02515
"29952","Developing regions",NA,"15_1_2_1","2018",31.04363
"6610","Developing regions",NA,"15_1_2_2","2000",23.81435
"32210","Developing regions",NA,"15_1_2_2","2001",24.72517
"5781","Developing regions",NA,"15_1_2_2","2002",25.46319
"8341","Developing regions",NA,"15_1_2_2","2003",26.21698
"10901","Developing regions",NA,"15_1_2_2","2004",27.23231
"13461","Developing regions",NA,"15_1_2_2","2005",27.79444
"16021","Developing regions",NA,"15_1_2_2","2006",28.47025
"18581","Developing regions",NA,"15_1_2_2","2007",29.22003
"21141","Developing regions",NA,"15_1_2_2","2008",29.89749
"23701","Developing regions",NA,"15_1_2_2","2009",30.76587
"26261","Developing regions",NA,"15_1_2_2","2010",31.22488
"28821","Developing regions",NA,"15_1_2_2","2011",31.55659
"31381","Developing regions",NA,"15_1_2_2","2012",32.43951
"33941","Developing regions",NA,"15_1_2_2","2013",32.79362
"36501","Developing regions",NA,"15_1_2_2","2014",33.09252
"39061","Developing regions",NA,"15_1_2_2","2015",33.25214
"41621","Developing regions",NA,"15_1_2_2","2016",33.41983
"44181","Developing regions",NA,"15_1_2_2","2017",33.63124
"46741","Developing regions",NA,"15_1_2_2","2018",33.66489
"47101","Eastern and South-Eastern Asia",NA,"15_1_2_1","2000",27.94553
"21112","Eastern and South-Eastern Asia",NA,"15_1_2_1","2001",29.28886
"37511","Eastern and South-Eastern Asia",NA,"15_1_2_1","2002",31.06827
"5392","Eastern and South-Eastern Asia",NA,"15_1_2_1","2003",31.32265
"7032","Eastern and South-Eastern Asia",NA,"15_1_2_1","2004",33.02812
"8672","Eastern and South-Eastern Asia",NA,"15_1_2_1","2005",33.98687
"10312","Eastern and South-Eastern Asia",NA,"15_1_2_1","2006",34.17102
"11952","Eastern and South-Eastern Asia",NA,"15_1_2_1","2007",34.45483
"13592","Eastern and South-Eastern Asia",NA,"15_1_2_1","2008",34.97906
"15232","Eastern and South-Eastern Asia",NA,"15_1_2_1","2009",35.48829
"16872","Eastern and South-Eastern Asia",NA,"15_1_2_1","2010",35.68698
"18513","Eastern and South-Eastern Asia",NA,"15_1_2_1","2011",36.31709
"20152","Eastern and South-Eastern Asia",NA,"15_1_2_1","2012",36.51974
"21792","Eastern and South-Eastern Asia",NA,"15_1_2_1","2013",36.93636
"23432","Eastern and South-Eastern Asia",NA,"15_1_2_1","2014",37.15757
"25072","Eastern and South-Eastern Asia",NA,"15_1_2_1","2015",37.27296
"26712","Eastern and South-Eastern Asia",NA,"15_1_2_1","2016",37.27837
"28352","Eastern and South-Eastern Asia",NA,"15_1_2_1","2017",37.56453
"29992","Eastern and South-Eastern Asia",NA,"15_1_2_1","2018",37.63415
"7010","Eastern and South-Eastern Asia",NA,"15_1_2_2","2000",28.40732
"32610","Eastern and South-Eastern Asia",NA,"15_1_2_2","2001",29.61432
"5821","Eastern and South-Eastern Asia",NA,"15_1_2_2","2002",30.67233
"8381","Eastern and South-Eastern Asia",NA,"15_1_2_2","2003",31.9828
"10941","Eastern and South-Eastern Asia",NA,"15_1_2_2","2004",33.38016
"13501","Eastern and South-Eastern Asia",NA,"15_1_2_2","2005",33.87481
"16061","Eastern and South-Eastern Asia",NA,"15_1_2_2","2006",34.68299
"18621","Eastern and South-Eastern Asia",NA,"15_1_2_2","2007",35.38316
"21181","Eastern and South-Eastern Asia",NA,"15_1_2_2","2008",35.69229
"23741","Eastern and South-Eastern Asia",NA,"15_1_2_2","2009",36.80212
"26301","Eastern and South-Eastern Asia",NA,"15_1_2_2","2010",37.02525
"28861","Eastern and South-Eastern Asia",NA,"15_1_2_2","2011",37.56374
"31421","Eastern and South-Eastern Asia",NA,"15_1_2_2","2012",37.89772
"33981","Eastern and South-Eastern Asia",NA,"15_1_2_2","2013",38.63061
"36541","Eastern and South-Eastern Asia",NA,"15_1_2_2","2014",39.02564
"39102","Eastern and South-Eastern Asia",NA,"15_1_2_2","2015",39.10976
"41661","Eastern and South-Eastern Asia",NA,"15_1_2_2","2016",39.30276
"44221","Eastern and South-Eastern Asia",NA,"15_1_2_2","2017",39.57327
"46781","Eastern and South-Eastern Asia",NA,"15_1_2_2","2018",39.60572
"48100","Eastern Asia",NA,"15_1_2_1","2000",29.66359
"21212","Eastern Asia",NA,"15_1_2_1","2001",31.65715
"37611","Eastern Asia",NA,"15_1_2_1","2002",33.2308
"5402","Eastern Asia",NA,"15_1_2_1","2003",33.24321
"7042","Eastern Asia",NA,"15_1_2_1","2004",34.29575
"8682","Eastern Asia",NA,"15_1_2_1","2005",35.56621
"10322","Eastern Asia",NA,"15_1_2_1","2006",35.61311
"11962","Eastern Asia",NA,"15_1_2_1","2007",35.83468
"13602","Eastern Asia",NA,"15_1_2_1","2008",36.61304
"15242","Eastern Asia",NA,"15_1_2_1","2009",37.03243
"16882","Eastern Asia",NA,"15_1_2_1","2010",37.31326
"18522","Eastern Asia",NA,"15_1_2_1","2011",37.86491
"20162","Eastern Asia",NA,"15_1_2_1","2012",37.87288
"21802","Eastern Asia",NA,"15_1_2_1","2013",38.47779
"23442","Eastern Asia",NA,"15_1_2_1","2014",38.47779
"25082","Eastern Asia",NA,"15_1_2_1","2015",38.55773
"26722","Eastern Asia",NA,"15_1_2_1","2016",38.55773
"28362","Eastern Asia",NA,"15_1_2_1","2017",38.96319
"30002","Eastern Asia",NA,"15_1_2_1","2018",39.06183
"7110","Eastern Asia",NA,"15_1_2_2","2000",34.37295
"32710","Eastern Asia",NA,"15_1_2_2","2001",35.68211
"5831","Eastern Asia",NA,"15_1_2_2","2002",36.6307
"8391","Eastern Asia",NA,"15_1_2_2","2003",38.29824
"10951","Eastern Asia",NA,"15_1_2_2","2004",39.42591
"13511","Eastern Asia",NA,"15_1_2_2","2005",39.97777
"16071","Eastern Asia",NA,"15_1_2_2","2006",40.93247
"18631","Eastern Asia",NA,"15_1_2_2","2007",41.05164
"21191","Eastern Asia",NA,"15_1_2_2","2008",41.35152
"23751","Eastern Asia",NA,"15_1_2_2","2009",41.68721
"26311","Eastern Asia",NA,"15_1_2_2","2010",41.87804
"28871","Eastern Asia",NA,"15_1_2_2","2011",42.11542
"31431","Eastern Asia",NA,"15_1_2_2","2012",42.43033
"33991","Eastern Asia",NA,"15_1_2_2","2013",43.14641
"36551","Eastern Asia",NA,"15_1_2_2","2014",43.21086
"39111","Eastern Asia",NA,"15_1_2_2","2015",43.22731
"41671","Eastern Asia",NA,"15_1_2_2","2016",43.24404
"44231","Eastern Asia",NA,"15_1_2_2","2017",43.36176
"46791","Eastern Asia",NA,"15_1_2_2","2018",43.38921
