X,Country,CountryCode,SDG,Year,value,year,value_ks
52910,Poland,POL,15_9_1,2005,NA,2005,1
62116,Poland,POL,15_9_1,2006,NA,2006,1
71313,Poland,POL,15_9_1,2007,1,2007,1
80510,Poland,POL,15_9_1,2008,NA,2008,1
89710,Poland,POL,15_9_1,2009,NA,2009,1
98910,Poland,POL,15_9_1,2010,NA,2010,1
108116,Poland,POL,15_9_1,2011,NA,2011,1
117310,Poland,POL,15_9_1,2012,NA,2012,1
126510,Poland,POL,15_9_1,2013,NA,2013,1
135710,Poland,POL,15_9_1,2014,NA,2014,1
144910,Poland,POL,15_9_1,2015,1,2015,1
154116,Poland,POL,15_9_1,2016,NA,2016,1
163310,Poland,POL,15_9_1,2017,NA,2017,1
172510,Poland,POL,15_9_1,2018,NA,2018,1
18178,Poland,POL,15_9_1,2019,NA,2019,1
70,Portugal,PRT,15_1_1,2000,36.53552,2000,36.53552
162,Portugal,PRT,15_1_1,2001,36.43279,2001,36.43279
254,Portugal,PRT,15_1_1,2002,36.33005,2002,36.33005
346,Portugal,PRT,15_1_1,2003,36.22732,2003,36.22732
438,Portugal,PRT,15_1_1,2004,36.12459,2004,36.12459
530,Portugal,PRT,15_1_1,2005,36.03367,2005,36.03367
622,Portugal,PRT,15_1_1,2006,35.90904,2006,35.90904
714,Portugal,PRT,15_1_1,2007,35.78441,2007,35.78441
806,Portugal,PRT,15_1_1,2008,35.65978,2008,35.65978
898,Portugal,PRT,15_1_1,2009,35.48859,2009,35.48859
990,Portugal,PRT,15_1_1,2010,35.36412,2010,35.36412
1082,Portugal,PRT,15_1_1,2011,35.23966,2011,35.23966
1174,Portugal,PRT,15_1_1,2012,35.11519,2012,35.11519
1266,Portugal,PRT,15_1_1,2013,34.98492,2013,34.98492
1358,Portugal,PRT,15_1_1,2014,34.86031,2014,34.86031
1450,Portugal,PRT,15_1_1,2015,34.73587,2015,34.73587
1542,Portugal,PRT,15_1_1,2016,34.61142,2016,34.61142
1634,Portugal,PRT,15_1_1,2017,NA,2017,34.61142
1726,Portugal,PRT,15_1_1,2018,NA,2018,34.61142
7013,Portugal,PRT,15_1_2_1,2000,55.82853,2000,55.82853
16213,Portugal,PRT,15_1_2_1,2001,56.98721,2001,56.98721
2542,Portugal,PRT,15_1_2_1,2002,56.98721,2002,56.98721
3462,Portugal,PRT,15_1_2_1,2003,56.98721,2003,56.98721
4382,Portugal,PRT,15_1_2_1,2004,56.98721,2004,56.98721
5302,Portugal,PRT,15_1_2_1,2005,56.98721,2005,56.98721
6222,Portugal,PRT,15_1_2_1,2006,56.98721,2006,56.98721
7142,Portugal,PRT,15_1_2_1,2007,56.98721,2007,56.98721
8062,Portugal,PRT,15_1_2_1,2008,63.47045,2008,63.47045
8982,Portugal,PRT,15_1_2_1,2009,63.98532,2009,63.98532
9902,Portugal,PRT,15_1_2_1,2010,63.98532,2010,63.98532
10822,Portugal,PRT,15_1_2_1,2011,63.98532,2011,63.98532
11742,Portugal,PRT,15_1_2_1,2012,63.98532,2012,63.98532
12662,Portugal,PRT,15_1_2_1,2013,63.98532,2013,63.98532
13582,Portugal,PRT,15_1_2_1,2014,63.98532,2014,63.98532
14502,Portugal,PRT,15_1_2_1,2015,63.98532,2015,63.98532
15422,Portugal,PRT,15_1_2_1,2016,63.98532,2016,63.98532
16342,Portugal,PRT,15_1_2_1,2017,63.98532,2017,63.98532
17262,Portugal,PRT,15_1_2_1,2018,63.98532,2018,63.98532
7010,Portugal,PRT,15_1_2_2,2000,58.38792,2000,58.38792
16210,Portugal,PRT,15_1_2_2,2001,58.57162,2001,58.57162
2541,Portugal,PRT,15_1_2_2,2002,58.57162,2002,58.57162
3461,Portugal,PRT,15_1_2_2,2003,58.71466,2003,58.71466
4381,Portugal,PRT,15_1_2_2,2004,59.65784,2004,59.65784
5301,Portugal,PRT,15_1_2_2,2005,62.18479,2005,62.18479
6221,Portugal,PRT,15_1_2_2,2006,62.49897,2006,62.49897
7141,Portugal,PRT,15_1_2_2,2007,62.49897,2007,62.49897
8061,Portugal,PRT,15_1_2_2,2008,71.2681,2008,71.2681
8981,Portugal,PRT,15_1_2_2,2009,71.34973,2009,71.34973
9901,Portugal,PRT,15_1_2_2,2010,71.34973,2010,71.34973
10821,Portugal,PRT,15_1_2_2,2011,73.98542,2011,73.98542
11741,Portugal,PRT,15_1_2_2,2012,74.04776,2012,74.04776
12661,Portugal,PRT,15_1_2_2,2013,74.04776,2013,74.04776
13581,Portugal,PRT,15_1_2_2,2014,74.04902,2014,74.04902
14501,Portugal,PRT,15_1_2_2,2015,74.05106,2015,74.05106
15421,Portugal,PRT,15_1_2_2,2016,74.05106,2016,74.05106
16341,Portugal,PRT,15_1_2_2,2017,74.05106,2017,74.05106
17261,Portugal,PRT,15_1_2_2,2018,74.05106,2018,74.05106
7019,Portugal,PRT,15_2_1_1,2000,NA,2000,-0.28
16219,Portugal,PRT,15_2_1_1,2001,NA,2001,-0.28
2545,Portugal,PRT,15_2_1_1,2002,NA,2002,-0.28
3465,Portugal,PRT,15_2_1_1,2003,NA,2003,-0.28
4385,Portugal,PRT,15_2_1_1,2004,NA,2004,-0.28
5305,Portugal,PRT,15_2_1_1,2005,-0.28,2005,-0.28
6225,Portugal,PRT,15_2_1_1,2006,NA,2006,-0.3033333
7145,Portugal,PRT,15_2_1_1,2007,NA,2007,-0.322
8065,Portugal,PRT,15_2_1_1,2008,NA,2008,-0.336
8985,Portugal,PRT,15_2_1_1,2009,NA,2009,-0.3453333
9905,Portugal,PRT,15_2_1_1,2010,-0.35,2010,-0.35
10825,Portugal,PRT,15_2_1_1,2011,NA,2011,-0.3518667
11745,Portugal,PRT,15_2_1_1,2012,NA,2012,-0.3528
12665,Portugal,PRT,15_2_1_1,2013,NA,2013,-0.3528
13585,Portugal,PRT,15_2_1_1,2014,NA,2014,-0.3518667
14505,Portugal,PRT,15_2_1_1,2015,-0.35,2015,-0.35
15425,Portugal,PRT,15_2_1_1,2016,NA,2016,-0.35
16345,Portugal,PRT,15_2_1_1,2017,NA,2017,-0.35
17265,Portugal,PRT,15_2_1_1,2018,NA,2018,-0.35
70101,Portugal,PRT,15_2_1_2,2000,21.40163,2000,21.40163
162101,Portugal,PRT,15_2_1_2,2001,NA,2001,21.56892
25411,Portugal,PRT,15_2_1_2,2002,NA,2002,21.70284
34611,Portugal,PRT,15_2_1_2,2003,NA,2003,21.80341
43811,Portugal,PRT,15_2_1_2,2004,NA,2004,21.87061
53011,Portugal,PRT,15_2_1_2,2005,21.90446,2005,21.90446
62211,Portugal,PRT,15_2_1_2,2006,NA,2006,21.82995
71411,Portugal,PRT,15_2_1_2,2007,NA,2007,21.63698
80611,Portugal,PRT,15_2_1_2,2008,NA,2008,21.41132
89811,Portugal,PRT,15_2_1_2,2009,NA,2009,21.22574
99011,Portugal,PRT,15_2_1_2,2010,21.14236,2010,21.14236
108211,Portugal,PRT,15_2_1_2,2011,NA,2011,21.13127
117411,Portugal,PRT,15_2_1_2,2012,NA,2012,21.12573
126611,Portugal,PRT,15_2_1_2,2013,NA,2013,21.12573
135811,Portugal,PRT,15_2_1_2,2014,NA,2014,21.13127
145011,Portugal,PRT,15_2_1_2,2015,21.14236,2015,21.14236
154211,Portugal,PRT,15_2_1_2,2016,NA,2016,21.14236
163411,Portugal,PRT,15_2_1_2,2017,NA,2017,21.14236
172611,Portugal,PRT,15_2_1_2,2018,NA,2018,21.14236
70131,Portugal,PRT,15_2_1_3,2000,0,2000,0
162131,Portugal,PRT,15_2_1_3,2001,NA,2001,15.5489
25421,Portugal,PRT,15_2_1_3,2002,NA,2002,33.01719
34621,Portugal,PRT,15_2_1_3,2003,NA,2003,52.78365
43821,Portugal,PRT,15_2_1_3,2004,NA,2004,75.33374
53021,Portugal,PRT,15_2_1_3,2005,101.3,2005,101.3
62221,Portugal,PRT,15_2_1_3,2006,NA,2006,147.6602
71421,Portugal,PRT,15_2_1_3,2007,NA,2007,223.7226
80621,Portugal,PRT,15_2_1_3,2008,NA,2008,314.8179
89821,Portugal,PRT,15_2_1_3,2009,NA,2009,398.0878
99021,Portugal,PRT,15_2_1_3,2010,435.845,2010,435.845
108221,Portugal,PRT,15_2_1_3,2011,NA,2011,426.9385
117421,Portugal,PRT,15_2_1_3,2012,NA,2012,409.3403
126621,Portugal,PRT,15_2_1_3,2013,NA,2013,386.9498
135821,Portugal,PRT,15_2_1_3,2014,NA,2014,366.5369
145021,Portugal,PRT,15_2_1_3,2015,360.98,2015,360.98
154221,Portugal,PRT,15_2_1_3,2016,374.633,2016,374.633
163421,Portugal,PRT,15_2_1_3,2017,386.287,2017,386.287
172621,Portugal,PRT,15_2_1_3,2018,424.73,2018,424.73
7020,Portugal,PRT,15_4_1,2000,67.61516,2000,67.61516
16220,Portugal,PRT,15_4_1,2001,67.61516,2001,67.61516
2546,Portugal,PRT,15_4_1,2002,67.61516,2002,67.61516
3466,Portugal,PRT,15_4_1,2003,67.61516,2003,67.61516
4386,Portugal,PRT,15_4_1,2004,67.61516,2004,67.61516
5306,Portugal,PRT,15_4_1,2005,67.61516,2005,67.61516
6226,Portugal,PRT,15_4_1,2006,68.73536,2006,68.73536
7146,Portugal,PRT,15_4_1,2007,68.73536,2007,68.73536
8066,Portugal,PRT,15_4_1,2008,74.45141,2008,74.45141
8986,Portugal,PRT,15_4_1,2009,74.74264,2009,74.74264
9906,Portugal,PRT,15_4_1,2010,74.74264,2010,74.74264
10826,Portugal,PRT,15_4_1,2011,74.74264,2011,74.74264
11746,Portugal,PRT,15_4_1,2012,74.96463,2012,74.96463
12666,Portugal,PRT,15_4_1,2013,74.96463,2013,74.96463
13586,Portugal,PRT,15_4_1,2014,74.96463,2014,74.96463
14506,Portugal,PRT,15_4_1,2015,74.96463,2015,74.96463
15426,Portugal,PRT,15_4_1,2016,74.96463,2016,74.96463
16346,Portugal,PRT,15_4_1,2017,74.96463,2017,74.96463
17266,Portugal,PRT,15_4_1,2018,75.61335,2018,75.61335
1818,Portugal,PRT,15_4_1,2019,75.61335,2019,75.61335
7028,Portugal,PRT,15_5_1,2000,0.86221,2000,0.86221
16228,Portugal,PRT,15_5_1,2001,0.86127,2001,0.86127
2547,Portugal,PRT,15_5_1,2002,0.86032,2002,0.86032
3467,Portugal,PRT,15_5_1,2003,0.85945,2003,0.85945
4387,Portugal,PRT,15_5_1,2004,0.85868,2004,0.85868
5307,Portugal,PRT,15_5_1,2005,0.85801,2005,0.85801
6228,Portugal,PRT,15_5_1,2006,0.85715,2006,0.85715
7147,Portugal,PRT,15_5_1,2007,0.85652,2007,0.85652
8067,Portugal,PRT,15_5_1,2008,0.85669,2008,0.85669
8987,Portugal,PRT,15_5_1,2009,0.8567,2009,0.8567
9907,Portugal,PRT,15_5_1,2010,0.85721,2010,0.85721
10828,Portugal,PRT,15_5_1,2011,0.8577,2011,0.8577
11747,Portugal,PRT,15_5_1,2012,0.85754,2012,0.85754
12667,Portugal,PRT,15_5_1,2013,0.85764,2013,0.85764
13587,Portugal,PRT,15_5_1,2014,0.85723,2014,0.85723
14507,Portugal,PRT,15_5_1,2015,0.85656,2015,0.85656
15428,Portugal,PRT,15_5_1,2016,0.8556,2016,0.8556
16347,Portugal,PRT,15_5_1,2017,0.85464,2017,0.85464
17267,Portugal,PRT,15_5_1,2018,0.85411,2018,0.85411
18185,Portugal,PRT,15_5_1,2019,0.85306,2019,0.85306
7030,Portugal,PRT,15_6_1_1,2000,NA,2000,1
16230,Portugal,PRT,15_6_1_1,2001,NA,2001,1
2548,Portugal,PRT,15_6_1_1,2002,NA,2002,1
3468,Portugal,PRT,15_6_1_1,2003,NA,2003,1
4388,Portugal,PRT,15_6_1_1,2004,NA,2004,1
5308,Portugal,PRT,15_6_1_1,2005,NA,2005,1
62210,Portugal,PRT,15_6_1_1,2006,NA,2006,1
7148,Portugal,PRT,15_6_1_1,2007,NA,2007,1
8068,Portugal,PRT,15_6_1_1,2008,NA,2008,1
8988,Portugal,PRT,15_6_1_1,2009,NA,2009,1
9908,Portugal,PRT,15_6_1_1,2010,NA,2010,1
108210,Portugal,PRT,15_6_1_1,2011,NA,2011,1
11748,Portugal,PRT,15_6_1_1,2012,1,2012,1
12668,Portugal,PRT,15_6_1_1,2013,1,2013,1
13588,Portugal,PRT,15_6_1_1,2014,1,2014,1
14508,Portugal,PRT,15_6_1_1,2015,1,2015,1
154210,Portugal,PRT,15_6_1_1,2016,1,2016,1
16348,Portugal,PRT,15_6_1_1,2017,1,2017,1
17268,Portugal,PRT,15_6_1_1,2018,1,2018,1
18186,Portugal,PRT,15_6_1_1,2019,NA,2019,1
70102,Portugal,PRT,15_6_1_2,2000,NA,2000,NA
162102,Portugal,PRT,15_6_1_2,2001,NA,2001,NA
25412,Portugal,PRT,15_6_1_2,2002,NA,2002,NA
34612,Portugal,PRT,15_6_1_2,2003,NA,2003,NA
43812,Portugal,PRT,15_6_1_2,2004,NA,2004,NA
53012,Portugal,PRT,15_6_1_2,2005,NA,2005,NA
62212,Portugal,PRT,15_6_1_2,2006,NA,2006,NA
71412,Portugal,PRT,15_6_1_2,2007,NA,2007,NA
80612,Portugal,PRT,15_6_1_2,2008,NA,2008,NA
89812,Portugal,PRT,15_6_1_2,2009,NA,2009,NA
99012,Portugal,PRT,15_6_1_2,2010,NA,2010,NA
108212,Portugal,PRT,15_6_1_2,2011,NA,2011,NA
117412,Portugal,PRT,15_6_1_2,2012,1,2012,1
126612,Portugal,PRT,15_6_1_2,2013,NA,2013,NA
135812,Portugal,PRT,15_6_1_2,2014,NA,2014,NA
145012,Portugal,PRT,15_6_1_2,2015,NA,2015,NA
154212,Portugal,PRT,15_6_1_2,2016,NA,2016,NA
163412,Portugal,PRT,15_6_1_2,2017,NA,2017,NA
172612,Portugal,PRT,15_6_1_2,2018,NA,2018,NA
18181,Portugal,PRT,15_6_1_2,2019,NA,2019,NA
70132,Portugal,PRT,15_6_1_3,2000,NA,2000,0
162132,Portugal,PRT,15_6_1_3,2001,NA,2001,0
25422,Portugal,PRT,15_6_1_3,2002,NA,2002,0
34622,Portugal,PRT,15_6_1_3,2003,NA,2003,0
43822,Portugal,PRT,15_6_1_3,2004,NA,2004,0
53022,Portugal,PRT,15_6_1_3,2005,NA,2005,0
62222,Portugal,PRT,15_6_1_3,2006,NA,2006,0
71422,Portugal,PRT,15_6_1_3,2007,NA,2007,0
80622,Portugal,PRT,15_6_1_3,2008,NA,2008,0
89822,Portugal,PRT,15_6_1_3,2009,NA,2009,0
99022,Portugal,PRT,15_6_1_3,2010,NA,2010,0
108222,Portugal,PRT,15_6_1_3,2011,NA,2011,0
117422,Portugal,PRT,15_6_1_3,2012,NA,2012,0
126622,Portugal,PRT,15_6_1_3,2013,NA,2013,0
135822,Portugal,PRT,15_6_1_3,2014,NA,2014,0
145022,Portugal,PRT,15_6_1_3,2015,NA,2015,0
154222,Portugal,PRT,15_6_1_3,2016,0,2016,0
163422,Portugal,PRT,15_6_1_3,2017,0,2017,0
172622,Portugal,PRT,15_6_1_3,2018,0,2018,0
18182,Portugal,PRT,15_6_1_3,2019,NA,2019,0
7015,Portugal,PRT,15_6_1_4,2000,NA,2000,NA
16215,Portugal,PRT,15_6_1_4,2001,NA,2001,NA
2543,Portugal,PRT,15_6_1_4,2002,NA,2002,NA
3463,Portugal,PRT,15_6_1_4,2003,NA,2003,NA
4383,Portugal,PRT,15_6_1_4,2004,NA,2004,NA
5303,Portugal,PRT,15_6_1_4,2005,NA,2005,NA
6223,Portugal,PRT,15_6_1_4,2006,NA,2006,NA
7143,Portugal,PRT,15_6_1_4,2007,NA,2007,NA
8063,Portugal,PRT,15_6_1_4,2008,NA,2008,NA
8983,Portugal,PRT,15_6_1_4,2009,NA,2009,NA
9903,Portugal,PRT,15_6_1_4,2010,NA,2010,NA
10823,Portugal,PRT,15_6_1_4,2011,NA,2011,NA
11743,Portugal,PRT,15_6_1_4,2012,1,2012,1
12663,Portugal,PRT,15_6_1_4,2013,NA,2013,NA
13583,Portugal,PRT,15_6_1_4,2014,NA,2014,NA
14503,Portugal,PRT,15_6_1_4,2015,NA,2015,NA
15423,Portugal,PRT,15_6_1_4,2016,NA,2016,NA
16343,Portugal,PRT,15_6_1_4,2017,NA,2017,NA
17263,Portugal,PRT,15_6_1_4,2018,NA,2018,NA
18183,Portugal,PRT,15_6_1_4,2019,NA,2019,NA
7017,Portugal,PRT,15_6_1_5,2000,NA,2000,NA
16217,Portugal,PRT,15_6_1_5,2001,NA,2001,NA
2544,Portugal,PRT,15_6_1_5,2002,NA,2002,NA
3464,Portugal,PRT,15_6_1_5,2003,NA,2003,NA
4384,Portugal,PRT,15_6_1_5,2004,NA,2004,NA
5304,Portugal,PRT,15_6_1_5,2005,NA,2005,NA
6224,Portugal,PRT,15_6_1_5,2006,NA,2006,NA
7144,Portugal,PRT,15_6_1_5,2007,NA,2007,NA
8064,Portugal,PRT,15_6_1_5,2008,NA,2008,NA
8984,Portugal,PRT,15_6_1_5,2009,NA,2009,NA
9904,Portugal,PRT,15_6_1_5,2010,NA,2010,NA
10824,Portugal,PRT,15_6_1_5,2011,NA,2011,NA
11744,Portugal,PRT,15_6_1_5,2012,1,2012,1
12664,Portugal,PRT,15_6_1_5,2013,NA,2013,NA
13584,Portugal,PRT,15_6_1_5,2014,NA,2014,NA
14504,Portugal,PRT,15_6_1_5,2015,NA,2015,NA
15424,Portugal,PRT,15_6_1_5,2016,NA,2016,NA
16344,Portugal,PRT,15_6_1_5,2017,NA,2017,NA
17264,Portugal,PRT,15_6_1_5,2018,NA,2018,NA
18184,Portugal,PRT,15_6_1_5,2019,NA,2019,NA
7040,Portugal,PRT,15_8_1,2000,NA,2000,NA
16240,Portugal,PRT,15_8_1,2001,NA,2001,NA
2549,Portugal,PRT,15_8_1,2002,NA,2002,NA
3469,Portugal,PRT,15_8_1,2003,NA,2003,NA
4389,Portugal,PRT,15_8_1,2004,NA,2004,NA
5309,Portugal,PRT,15_8_1,2005,NA,2005,NA
62213,Portugal,PRT,15_8_1,2006,NA,2006,NA
71410,Portugal,PRT,15_8_1,2007,NA,2007,NA
8069,Portugal,PRT,15_8_1,2008,NA,2008,NA
8989,Portugal,PRT,15_8_1,2009,NA,2009,NA
9909,Portugal,PRT,15_8_1,2010,NA,2010,NA
108213,Portugal,PRT,15_8_1,2011,NA,2011,NA
11749,Portugal,PRT,15_8_1,2012,NA,2012,NA
12669,Portugal,PRT,15_8_1,2013,NA,2013,NA
13589,Portugal,PRT,15_8_1,2014,NA,2014,NA
14509,Portugal,PRT,15_8_1,2015,NA,2015,NA
154213,Portugal,PRT,15_8_1,2016,1,2016,1
16349,Portugal,PRT,15_8_1,2017,NA,2017,NA
17269,Portugal,PRT,15_8_1,2018,NA,2018,NA
18187,Portugal,PRT,15_8_1,2019,NA,2019,NA
7050,Portugal,PRT,15_9_1,2000,NA,2000,1
16250,Portugal,PRT,15_9_1,2001,1,2001,1
25410,Portugal,PRT,15_9_1,2002,NA,2002,1
34610,Portugal,PRT,15_9_1,2003,NA,2003,1
43810,Portugal,PRT,15_9_1,2004,NA,2004,1
53010,Portugal,PRT,15_9_1,2005,NA,2005,1
62214,Portugal,PRT,15_9_1,2006,NA,2006,1
71413,Portugal,PRT,15_9_1,2007,NA,2007,1
80610,Portugal,PRT,15_9_1,2008,NA,2008,1
89810,Portugal,PRT,15_9_1,2009,NA,2009,1
99010,Portugal,PRT,15_9_1,2010,NA,2010,1
108214,Portugal,PRT,15_9_1,2011,NA,2011,1
117410,Portugal,PRT,15_9_1,2012,NA,2012,1
126610,Portugal,PRT,15_9_1,2013,NA,2013,1
135810,Portugal,PRT,15_9_1,2014,NA,2014,1
145010,Portugal,PRT,15_9_1,2015,NA,2015,1
154214,Portugal,PRT,15_9_1,2016,NA,2016,1
163410,Portugal,PRT,15_9_1,2017,NA,2017,1
172610,Portugal,PRT,15_9_1,2018,1,2018,1
18188,Portugal,PRT,15_9_1,2019,NA,2019,1
71,Romania,ROU,15_1_1,2000,27.7132,2000,27.7132
163,Romania,ROU,15_1_1,2001,27.73497,2001,27.73497
255,Romania,ROU,15_1_1,2002,27.73742,2002,27.73742
347,Romania,ROU,15_1_1,2003,27.74951,2003,27.74951
439,Romania,ROU,15_1_1,2004,27.76522,2004,27.76522
531,Romania,ROU,15_1_1,2005,27.78937,2005,27.78937
623,Romania,ROU,15_1_1,2006,27.89721,2006,27.89721
715,Romania,ROU,15_1_1,2007,28.01601,2007,28.01601
807,Romania,ROU,15_1_1,2008,28.12266,2008,28.12266
899,Romania,ROU,15_1_1,2009,28.2109,2009,28.2109
991,Romania,ROU,15_1_1,2010,28.31993,2010,28.31993
1083,Romania,ROU,15_1_1,2011,28.60581,2011,28.60581
1175,Romania,ROU,15_1_1,2012,28.92531,2012,28.92531
1267,Romania,ROU,15_1_1,2013,29.22488,2013,29.22488
1359,Romania,ROU,15_1_1,2014,29.5193,2014,29.5193
1451,Romania,ROU,15_1_1,2015,29.82006,2015,29.82006
1543,Romania,ROU,15_1_1,2016,30.12083,2016,30.12083
1635,Romania,ROU,15_1_1,2017,NA,2017,30.12083
1727,Romania,ROU,15_1_1,2018,NA,2018,30.12083
7113,Romania,ROU,15_1_2_1,2000,6.97321,2000,6.97321
16313,Romania,ROU,15_1_2_1,2001,7.10066,2001,7.10066
2552,Romania,ROU,15_1_2_1,2002,7.10066,2002,7.10066
3472,Romania,ROU,15_1_2_1,2003,7.10066,2003,7.10066
4392,Romania,ROU,15_1_2_1,2004,7.10066,2004,7.10066
5313,Romania,ROU,15_1_2_1,2005,11.50732,2005,11.50732
6232,Romania,ROU,15_1_2_1,2006,32.40641,2006,32.40641
7152,Romania,ROU,15_1_2_1,2007,58.3866,2007,58.3866
8072,Romania,ROU,15_1_2_1,2008,58.3866,2008,58.3866
8992,Romania,ROU,15_1_2_1,2009,58.3866,2009,58.3866
9913,Romania,ROU,15_1_2_1,2010,58.3866,2010,58.3866
10832,Romania,ROU,15_1_2_1,2011,62.07833,2011,62.07833
11752,Romania,ROU,15_1_2_1,2012,63.68855,2012,63.68855
12672,Romania,ROU,15_1_2_1,2013,65.92372,2013,65.92372
13592,Romania,ROU,15_1_2_1,2014,65.92372,2014,65.92372
14513,Romania,ROU,15_1_2_1,2015,65.92372,2015,65.92372
15432,Romania,ROU,15_1_2_1,2016,65.94255,2016,65.94255
16352,Romania,ROU,15_1_2_1,2017,65.94255,2017,65.94255
17272,Romania,ROU,15_1_2_1,2018,65.94255,2018,65.94255
7110,Romania,ROU,15_1_2_2,2000,12.86625,2000,12.86625
16310,Romania,ROU,15_1_2_2,2001,12.89687,2001,12.89687
2551,Romania,ROU,15_1_2_2,2002,12.89687,2002,12.89687
3471,Romania,ROU,15_1_2_2,2003,12.89687,2003,12.89687
4391,Romania,ROU,15_1_2_2,2004,12.89687,2004,12.89687
5311,Romania,ROU,15_1_2_2,2005,14.83715,2005,14.83715
6231,Romania,ROU,15_1_2_2,2006,35.10285,2006,35.10285
7151,Romania,ROU,15_1_2_2,2007,63.58903,2007,63.58903
8071,Romania,ROU,15_1_2_2,2008,64.9806,2008,64.9806
8991,Romania,ROU,15_1_2_2,2009,64.9806,2009,64.9806
9911,Romania,ROU,15_1_2_2,2010,64.9806,2010,64.9806
10831,Romania,ROU,15_1_2_2,2011,75.97475,2011,75.97475
11751,Romania,ROU,15_1_2_2,2012,76.39493,2012,76.39493
12671,Romania,ROU,15_1_2_2,2013,77.23484,2013,77.23484
13591,Romania,ROU,15_1_2_2,2014,77.23484,2014,77.23484
14511,Romania,ROU,15_1_2_2,2015,77.23484,2015,77.23484
15431,Romania,ROU,15_1_2_2,2016,77.29112,2016,77.29112
16351,Romania,ROU,15_1_2_2,2017,77.29112,2017,77.29112
17271,Romania,ROU,15_1_2_2,2018,77.29112,2018,77.29112
7119,Romania,ROU,15_2_1_1,2000,NA,2000,0.08
16319,Romania,ROU,15_2_1_1,2001,NA,2001,0.08
2555,Romania,ROU,15_2_1_1,2002,NA,2002,0.08
3475,Romania,ROU,15_2_1_1,2003,NA,2003,0.08
4395,Romania,ROU,15_2_1_1,2004,NA,2004,0.08
5319,Romania,ROU,15_2_1_1,2005,0.08,2005,0.08
6235,Romania,ROU,15_2_1_1,2006,NA,2006,0.1279689
7155,Romania,ROU,15_2_1_1,2007,NA,2007,0.1816913
8075,Romania,ROU,15_2_1_1,2008,NA,2008,0.2422681
8995,Romania,ROU,15_2_1_1,2009,NA,2009,0.3111006
9919,Romania,ROU,15_2_1_1,2010,0.39,2010,0.39
10835,Romania,ROU,15_2_1_1,2011,NA,2011,0.4837352
11755,Romania,ROU,15_2_1_1,2012,NA,2012,0.5956028
12675,Romania,ROU,15_2_1_1,2013,NA,2013,0.7256028
13595,Romania,ROU,15_2_1_1,2014,NA,2014,0.8737352
14519,Romania,ROU,15_2_1_1,2015,1.04,2015,1.04
15435,Romania,ROU,15_2_1_1,2016,NA,2016,1.04
16355,Romania,ROU,15_2_1_1,2017,NA,2017,1.04
17275,Romania,ROU,15_2_1_1,2018,NA,2018,1.04
71101,Romania,ROU,15_2_1_2,2000,2.23,2000,2.23
163101,Romania,ROU,15_2_1_2,2001,NA,2001,4.371866
25511,Romania,ROU,15_2_1_2,2002,NA,2002,6.550969
34711,Romania,ROU,15_2_1_2,2003,NA,2003,8.768288
43911,Romania,ROU,15_2_1_2,2004,NA,2004,11.02484
53111,Romania,ROU,15_2_1_2,2005,13.32167,2005,13.32167
62311,Romania,ROU,15_2_1_2,2006,NA,2006,15.68243
71511,Romania,ROU,15_2_1_2,2007,NA,2007,18.09501
80711,Romania,ROU,15_2_1_2,2008,NA,2008,20.53328
89911,Romania,ROU,15_2_1_2,2009,NA,2009,22.98618
99111,Romania,ROU,15_2_1_2,2010,25.44819,2010,25.44819
108311,Romania,ROU,15_2_1_2,2011,NA,2011,27.92191
117511,Romania,ROU,15_2_1_2,2012,NA,2012,30.41223
126711,Romania,ROU,15_2_1_2,2013,NA,2013,32.91915
135911,Romania,ROU,15_2_1_2,2014,NA,2014,35.44267
145111,Romania,ROU,15_2_1_2,2015,37.9828,2015,37.9828
154311,Romania,ROU,15_2_1_2,2016,NA,2016,37.9828
163511,Romania,ROU,15_2_1_2,2017,NA,2017,37.9828
172711,Romania,ROU,15_2_1_2,2018,NA,2018,37.9828
71131,Romania,ROU,15_2_1_3,2000,0,2000,0
163131,Romania,ROU,15_2_1_3,2001,NA,2001,1.934628
25521,Romania,ROU,15_2_1_3,2002,NA,2002,4.839876
34721,Romania,ROU,15_2_1_3,2003,NA,2003,9.690789
43921,Romania,ROU,15_2_1_3,2004,NA,2004,19.42588
53131,Romania,ROU,15_2_1_3,2005,48.9,2005,48.9
62321,Romania,ROU,15_2_1_3,2006,NA,2006,153.0358
71521,Romania,ROU,15_2_1_3,2007,NA,2007,311.8454
80721,Romania,ROU,15_2_1_3,2008,NA,2008,498.5905
89921,Romania,ROU,15_2_1_3,2009,NA,2009,701.5242
99131,Romania,ROU,15_2_1_3,2010,914.676,2010,914.676
108321,Romania,ROU,15_2_1_3,2011,NA,2011,1178.469
117521,Romania,ROU,15_2_1_3,2012,NA,2012,1523.967
126721,Romania,ROU,15_2_1_3,2013,NA,2013,1921.621
135921,Romania,ROU,15_2_1_3,2014,NA,2014,2308.585
145131,Romania,ROU,15_2_1_3,2015,2523.395,2015,2523.395
154321,Romania,ROU,15_2_1_3,2016,2523.707,2016,2523.707
163521,Romania,ROU,15_2_1_3,2017,2630.427,2017,2630.427
172721,Romania,ROU,15_2_1_3,2018,2728.308,2018,2728.308
7127,Romania,ROU,15_4_1,2000,30.06926,2000,30.06926
16320,Romania,ROU,15_4_1,2001,30.06926,2001,30.06926
2556,Romania,ROU,15_4_1,2002,30.06926,2002,30.06926
